ID# (range 1-12686) 1979,"Age of respondent, 1979","Occupation of adult male in household at age 14, 1979","Highest grade completed by respondent's mother, 1979","Highest grade completed by respondent's father, 1979","Highest grade completed, 1979","Sample ID, 1979 (interview)","Racial/ethnic cohort, 1979","Sex of respondent, 1979","Family size, 1979","Total net family income, previous calendar year, 1979",Ever convicted of an illegal act in adult court before 1980,Ever been sentenced in any correctional institution before 1980,"Height of respondent, 1981","Weight of respondent, 1981","Type of residence respondent is living in, 1981","Age of respondent at interview date, 1981","Rank in class last year attended at this school, 1981","Number of students in class last year attended at this school, 1981","ASVAB - Arithmetic Reasoning Z Score (rounded), 1981","ASVAB - Word Knowledge Z Score (rounded), 1981","ASVAB - Paragraph Comprehension Z Score (rounded), 1981","ASVAB - Mathematics Knowledge Z Score (rounded), 1981","Type of residence respondent is living in, 1982","Type of residence respondent is living in, 1983","Type of residence respondent is living in, 1984","Height of respondent, 1985","Family net wealth, 1985","Market value of residential property respondent/spouse own, 1985","Total market value of farm, business, and other property, 1985","Market Value of vehicles respondent/spouse own, 1985","Total market value of items over $500, 1985","Type of residence respondent is living in, 1985","Total net family income, previous calendar year, 1985","Type of residence respondent is living in, 1986","Type of residence respondent is living in, 1987","Type of residence respondent is living in, 1988","Type of residence respondent is living in, 1989","Weight of respondent, 1989","Was more money put into or taken out of R/spouse savings since last interview, 1989","Net amount respondent/spouse put into savings since last interview, 1989","Net amount respondent/spouse took out of savings since last interview, 1989","Total net family income, previous calendar year, 1989","Age of respondent at interview date, 1989","Type of residence respondent is living in, 1990","Family net wealth, 1990","Market value of residential property respondent/spouse own, 1990","Total market value of farm, business, and other property, 1990","Market Value of vehicles respondent/spouse own, 1990","Total market value of items over $500, 1990","Type of residence respondent is living in, 1991","Type of residence respondent is living in, 1992","Weight of respondent, 1992","Type of residence respondent is living in, 1993","Type of residence respondent is living in, 1994","Type of residence respondent is living in, 1996","Family net wealth, 1996 (key data point)","Market value of residential property respondent/spouse own, 1996","Total market value of farm, business, and other property, 1996","Market Value of vehicles respondent/spouse own, 96","Total market value of items over $500, 1996"
4952,16,245.0,11.0,8.0,10.0,5,3,2,7,50000.0,,,505.0,155.0,,18.0,320.0,512.0,468.0,441.0,429.0,430.0,11.0,11.0,11.0,67.0,10400.0,,,5900.0,5000.0,11.0,26197.0,11.0,11.0,11.0,11.0,128.0,1.0,600.0,,33120.0,26.0,11.0,25000.0,35000.0,,9000.0,30000.0,11.0,11.0,128.0,11.0,11.0,11.0,65000.0,63000.0,,8000.0,40000.0
4953,15,433.0,12.0,12.0,9.0,5,3,2,4,21000.0,,,504.0,125.0,,17.0,45.0,350.0,564.0,537.0,554.0,577.0,,,11.0,65.0,-1900.0,,,3500.0,3000.0,11.0,15418.0,19.0,11.0,11.0,11.0,122.0,4.0,,,8500.0,25.0,11.0,-300.0,,,300.0,,11.0,11.0,126.0,11.0,11.0,11.0,1000.0,,,1000.0,
4954,16,,12.0,10.0,9.0,5,3,2,8,23452.0,,0.0,502.0,135.0,,18.0,60.0,350.0,527.0,491.0,599.0,592.0,3.0,11.0,17.0,62.0,8000.0,5000.0,,6000.0,3000.0,11.0,16150.0,11.0,11.0,11.0,11.0,140.0,1.0,500.0,,25050.0,26.0,11.0,6400.0,,,6000.0,1500.0,11.0,11.0,195.0,11.0,11.0,11.0,44250.0,89000.0,,7000.0,8000.0
4955,15,530.0,12.0,12.0,8.0,5,3,2,8,23452.0,,,506.0,140.0,,17.0,42.0,380.0,541.0,543.0,516.0,506.0,,,11.0,66.0,19800.0,30000.0,,3400.0,3500.0,11.0,27014.0,11.0,11.0,11.0,11.0,165.0,1.0,45.0,,29000.0,25.0,11.0,19500.0,15000.0,,3000.0,10000.0,11.0,11.0,180.0,11.0,11.0,11.0,96600.0,80000.0,50000.0,20000.0,20000.0
4956,14,,12.0,10.0,7.0,5,3,2,8,23452.0,,,503.0,137.0,,16.0,14.0,339.0,560.0,486.0,546.0,584.0,,,11.0,62.0,3100.0,,,3000.0,,11.0,2615.0,11.0,11.0,11.0,11.0,144.0,1.0,800.0,,15522.0,24.0,11.0,11700.0,70000.0,,22000.0,4500.0,11.0,11.0,158.0,11.0,11.0,11.0,108600.0,100000.0,37000.0,15000.0,20000.0
4957,16,245.0,12.0,,8.0,5,3,2,4,30000.0,,0.0,503.0,122.0,16.0,18.0,,,429.0,376.0,408.0,549.0,11.0,17.0,11.0,63.0,-2094.0,,,12000.0,900.0,11.0,8002.0,11.0,11.0,16.0,11.0,150.0,2.0,,500.0,12040.0,26.0,11.0,-500.0,,,300.0,,11.0,11.0,170.0,11.0,11.0,11.0,1500.0,,,1500.0,
4958,14,245.0,12.0,,8.0,5,3,2,4,30000.0,,,507.0,126.0,11.0,16.0,,,497.0,400.0,460.0,420.0,11.0,11.0,,67.0,3500.0,,,4500.0,,11.0,,11.0,11.0,11.0,11.0,150.0,4.0,,,0.0,25.0,11.0,48000.0,31000.0,,20000.0,,11.0,11.0,155.0,11.0,11.0,11.0,6200.0,2000.0,,4200.0,
4959,16,473.0,12.0,12.0,9.0,5,3,2,5,,,,506.0,125.0,,18.0,1.0,350.0,726.0,722.0,687.0,611.0,,,,,,,,,,,,,,,11.0,125.0,1.0,4000.0,,53300.0,26.0,11.0,43000.0,70000.0,7000.0,18000.0,8000.0,11.0,11.0,140.0,11.0,11.0,11.0,112000.0,75000.0,,30000.0,10000.0
4960,21,185.0,12.0,9.0,10.0,1,3,1,1,14000.0,,,600.0,220.0,11.0,22.0,,,456.0,435.0,404.0,393.0,,11.0,11.0,74.0,26000.0,10000.0,4000.0,4000.0,3000.0,11.0,8000.0,11.0,11.0,11.0,11.0,270.0,4.0,,,32400.0,31.0,,,,,,,11.0,11.0,320.0,11.0,11.0,11.0,345577.0,80000.0,50000.0,25000.0,20000.0
4961,16,151.0,12.0,,9.0,1,3,1,4,18000.0,,,601.0,185.0,,18.0,215.0,350.0,614.0,529.0,564.0,507.0,,,11.0,73.0,31500.0,60000.0,,10000.0,3500.0,11.0,25400.0,11.0,11.0,11.0,11.0,188.0,3.0,,,38350.0,26.0,11.0,62000.0,100000.0,45000.0,11000.0,12000.0,11.0,11.0,190.0,11.0,11.0,11.0,108000.0,100000.0,,15000.0,10000.0
4962,14,694.0,11.0,12.0,8.0,5,3,2,6,18000.0,,,504.0,135.0,,16.0,102.0,380.0,536.0,528.0,612.0,518.0,,11.0,11.0,64.0,3100.0,,,9000.0,1100.0,11.0,24000.0,11.0,11.0,11.0,11.0,145.0,2.0,,200.0,12006.0,25.0,11.0,22800.0,16000.0,,8200.0,6000.0,11.0,11.0,155.0,11.0,11.0,11.0,20500.0,,,10000.0,10000.0
4963,16,695.0,12.0,12.0,10.0,1,3,1,4,,,,,,,,113.0,380.0,558.0,509.0,537.0,516.0,16.0,11.0,17.0,72.0,25500.0,17000.0,,10000.0,3500.0,11.0,31950.0,11.0,11.0,11.0,11.0,180.0,1.0,7000.0,,60040.0,27.0,11.0,139593.0,45000.0,,17000.0,78593.0,11.0,11.0,170.0,11.0,11.0,11.0,147100.0,85000.0,34000.0,16500.0,10000.0
4964,19,65.0,,20.0,12.0,1,3,1,1,,,,600.0,185.0,3.0,21.0,193.0,548.0,590.0,531.0,548.0,600.0,11.0,11.0,11.0,72.0,16700.0,50000.0,,6500.0,9000.0,11.0,42015.0,11.0,11.0,11.0,11.0,190.0,1.0,100.0,,51020.0,29.0,11.0,206800.0,,,4000.0,10000.0,11.0,11.0,220.0,11.0,11.0,11.0,21000.0,75000.0,,10000.0,10000.0
4965,14,65.0,,,7.0,1,3,1,5,,,,511.0,130.0,3.0,16.0,17.0,68.0,635.0,621.0,532.0,565.0,3.0,3.0,3.0,72.0,1500.0,,,,,3.0,100001.0,3.0,19.0,,11.0,200.0,4.0,,,14500.0,24.0,11.0,,,,,1400.0,11.0,11.0,200.0,11.0,11.0,11.0,6800.0,,,8000.0,2000.0
4966,20,,12.0,12.0,12.0,5,3,2,1,6017.0,,,506.0,187.0,11.0,22.0,73.0,330.0,486.0,572.0,461.0,493.0,,11.0,11.0,66.0,275.0,,,800.0,,11.0,36202.0,11.0,11.0,11.0,11.0,219.0,1.0,100.0,,,30.0,11.0,1900.0,,,700.0,1000.0,11.0,11.0,203.0,11.0,11.0,11.0,1600.0,,,9000.0,1500.0
4967,20,692.0,12.0,12.0,12.0,5,3,2,1,4881.0,,,507.0,224.0,,22.0,57.0,330.0,482.0,583.0,673.0,478.0,,11.0,11.0,67.0,-9425.0,,,2500.0,600.0,11.0,36644.0,11.0,11.0,11.0,11.0,230.0,2.0,,1500.0,,30.0,11.0,-880.0,58000.0,,,,11.0,11.0,214.0,11.0,11.0,11.0,11800.0,63000.0,,,2000.0
4968,15,522.0,12.0,12.0,9.0,5,3,2,6,38000.0,,,507.0,169.0,,17.0,10.0,350.0,610.0,721.0,605.0,614.0,,17.0,17.0,67.0,750.0,,,,,11.0,36359.0,11.0,11.0,11.0,11.0,230.0,2.0,,4000.0,,26.0,11.0,-9240.0,,,9000.0,,11.0,11.0,242.0,11.0,11.0,11.0,-150.0,,,9000.0,3500.0
4969,17,441.0,8.0,11.0,9.0,4,1,1,5,,,0.0,511.0,155.0,,19.0,320.0,350.0,353.0,229.0,336.0,333.0,11.0,11.0,,68.0,7000.0,,,6000.0,1000.0,19.0,65000.0,19.0,19.0,19.0,11.0,160.0,1.0,600.0,,13000.0,27.0,19.0,4000.0,,,4000.0,,11.0,19.0,180.0,11.0,19.0,16.0,,70000.0,,2000.0,
4970,16,751.0,8.0,11.0,8.0,8,1,2,5,,,,508.0,105.0,,18.0,303.0,380.0,228.0,421.0,497.0,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,143.0,19.0,19.0,11.0,,85000.0,,22500.0,
4971,15,751.0,8.0,11.0,7.0,8,1,2,5,,,,505.0,130.0,,17.0,,,290.0,424.0,407.0,347.0,,,,66.0,2800.0,,,,2000.0,19.0,65000.0,19.0,19.0,19.0,19.0,127.0,2.0,,564.0,2400.0,25.0,19.0,800.0,,,,,11.0,19.0,130.0,11.0,19.0,11.0,1500.0,,,3500.0,
4972,17,961.0,12.0,13.0,10.0,5,3,2,4,18000.0,,,503.0,124.0,,18.0,212.0,380.0,500.0,444.0,472.0,478.0,,11.0,17.0,64.0,,,,,1300.0,11.0,30500.0,11.0,19.0,11.0,11.0,154.0,4.0,,,11000.0,27.0,11.0,5800.0,,,8000.0,,11.0,11.0,158.0,11.0,11.0,11.0,,,,,
4973,18,961.0,12.0,13.0,11.0,5,3,2,4,18000.0,,,505.0,112.0,11.0,20.0,28.0,336.0,557.0,566.0,572.0,552.0,11.0,11.0,11.0,66.0,39000.0,62000.0,,12000.0,10000.0,11.0,39815.0,11.0,11.0,11.0,11.0,116.0,3.0,,,61000.0,28.0,11.0,467692.0,145000.0,5000.0,18000.0,15000.0,11.0,11.0,115.0,11.0,11.0,11.0,531116.0,160000.0,,30000.0,30000.0
4974,20,695.0,12.0,12.0,12.0,5,3,2,5,,,,508.0,133.0,11.0,22.0,,,567.0,505.0,536.0,560.0,11.0,11.0,11.0,68.0,12634.0,52000.0,,18000.0,800.0,11.0,77440.0,11.0,11.0,11.0,11.0,148.0,1.0,300.0,,26400.0,31.0,11.0,-1650.0,,,15000.0,800.0,11.0,19.0,130.0,11.0,11.0,11.0,,75000.0,,25000.0,4000.0
4975,21,522.0,8.0,12.0,16.0,5,3,2,1,4200.0,,0.0,506.0,138.0,11.0,23.0,1.0,342.0,581.0,595.0,570.0,589.0,,11.0,11.0,66.0,33800.0,,30000.0,9500.0,2000.0,11.0,21050.0,11.0,11.0,11.0,11.0,145.0,2.0,,200.0,28000.0,31.0,11.0,54000.0,39000.0,20000.0,3000.0,,11.0,11.0,150.0,11.0,11.0,11.0,91000.0,120000.0,32000.0,24000.0,20000.0
4976,14,481.0,12.0,12.0,8.0,5,3,2,5,25000.0,,,509.0,190.0,,16.0,9.0,380.0,572.0,622.0,615.0,511.0,,17.0,17.0,69.0,5700.0,,,2000.0,700.0,19.0,50000.0,19.0,19.0,11.0,11.0,200.0,1.0,10000.0,,44600.0,24.0,11.0,372122.0,250000.0,,9000.0,1000.0,11.0,11.0,200.0,11.0,11.0,11.0,381500.0,150000.0,150000.0,15000.0,6000.0
4977,18,522.0,12.0,6.0,8.0,1,3,1,3,20000.0,1.0,1.0,,,,,,,434.0,371.0,360.0,346.0,11.0,4.0,11.0,67.0,1000.0,,,1000.0,,6.0,15000.0,11.0,19.0,11.0,19.0,210.0,2.0,,300.0,,29.0,,,,,,,16.0,16.0,180.0,11.0,16.0,6.0,500.0,,,500.0,
4978,17,545.0,12.0,7.0,8.0,5,3,2,3,20000.0,1.0,0.0,506.0,123.0,11.0,19.0,,,430.0,379.0,421.0,349.0,11.0,11.0,11.0,67.0,4650.0,,,3500.0,1400.0,11.0,,11.0,11.0,,11.0,150.0,4.0,,,,27.0,19.0,0.0,,,,,19.0,19.0,172.0,11.0,11.0,16.0,100.0,,,100.0,
4979,14,,12.0,12.0,8.0,4,1,1,2,4080.0,,,510.0,135.0,,16.0,,,486.0,557.0,581.0,511.0,,,,67.0,3600.0,,,2000.0,1500.0,11.0,8005.0,19.0,11.0,11.0,11.0,170.0,4.0,,,10000.0,24.0,11.0,10300.0,,,,10000.0,11.0,11.0,160.0,11.0,11.0,11.0,29000.0,,,16000.0,20000.0
4980,17,473.0,8.0,8.0,9.0,8,1,2,7,8500.0,,0.0,500.0,130.0,,19.0,,,324.0,263.0,305.0,273.0,,17.0,,61.0,0.0,,,,,11.0,,11.0,11.0,11.0,11.0,165.0,4.0,,,,27.0,11.0,0.0,,,,,11.0,19.0,155.0,19.0,19.0,19.0,40000.0,40000.0,,,
4981,15,764.0,7.0,7.0,8.0,8,1,2,7,8500.0,,,502.0,103.0,,17.0,358.0,529.0,475.0,380.0,468.0,436.0,,11.0,11.0,60.0,4000.0,,,2500.0,2500.0,11.0,14000.0,11.0,11.0,11.0,11.0,99.0,3.0,,,15500.0,25.0,11.0,2600.0,,,5500.0,,11.0,11.0,107.0,11.0,11.0,11.0,,225000.0,,5000.0,
4982,18,,,8.0,9.0,1,3,1,3,13200.0,0.0,1.0,601.0,147.0,,20.0,,,496.0,499.0,443.0,445.0,,,,74.0,2800.0,,,2000.0,2000.0,19.0,26000.0,19.0,19.0,19.0,11.0,160.0,4.0,,,12000.0,28.0,11.0,-25700.0,,,300.0,,11.0,11.0,150.0,19.0,11.0,6.0,0.0,,,,
4983,15,,8.0,8.0,8.0,1,3,1,3,7200.0,,0.0,510.0,140.0,,17.0,,,362.0,502.0,376.0,375.0,,,,69.0,825.0,,,800.0,600.0,19.0,26000.0,19.0,11.0,11.0,11.0,150.0,4.0,,,,25.0,16.0,650.0,,,600.0,,11.0,11.0,173.0,11.0,11.0,11.0,16500.0,30000.0,,3000.0,2000.0
4984,16,430.0,12.0,11.0,10.0,5,3,2,5,19000.0,,,506.0,145.0,11.0,18.0,383.0,512.0,607.0,569.0,531.0,566.0,,,11.0,66.0,3700.0,,,3400.0,2500.0,19.0,40000.0,11.0,11.0,11.0,11.0,190.0,2.0,,700.0,28800.0,26.0,11.0,,75000.0,,10000.0,7000.0,11.0,11.0,190.0,11.0,11.0,11.0,134000.0,111000.0,,24000.0,4000.0
4985,15,430.0,12.0,11.0,8.0,1,3,1,5,19000.0,,0.0,510.0,145.0,,17.0,,,289.0,380.0,379.0,391.0,,,,71.0,3700.0,,,8700.0,,19.0,55000.0,19.0,19.0,19.0,19.0,168.0,4.0,,,,25.0,19.0,-6200.0,,,14000.0,800.0,19.0,11.0,168.0,11.0,11.0,11.0,6000.0,,,5000.0,1000.0
4986,21,680.0,12.0,9.0,12.0,1,3,1,1,19400.0,,0.0,511.0,190.0,11.0,23.0,446.0,502.0,461.0,417.0,332.0,441.0,11.0,11.0,11.0,70.0,1054132.0,60000.0,1263636.0,28254.0,15000.0,11.0,38300.0,11.0,11.0,11.0,11.0,200.0,1.0,8000.0,,41900.0,31.0,11.0,1321099.0,45000.0,2187938.0,40343.0,30000.0,11.0,11.0,206.0,11.0,11.0,11.0,1232183.0,175000.0,1909406.0,61268.0,129881.0
4987,20,470.0,9.0,13.0,13.0,5,3,2,5,15500.0,,,502.0,110.0,,21.0,28.0,548.0,563.0,557.0,586.0,648.0,,17.0,11.0,62.0,6550.0,,,7000.0,,11.0,17791.0,19.0,11.0,19.0,11.0,120.0,2.0,,300.0,24020.0,30.0,11.0,42000.0,,10000.0,18000.0,15000.0,11.0,11.0,120.0,11.0,11.0,11.0,176500.0,89000.0,,15000.0,2500.0
4988,18,23.0,16.0,16.0,11.0,5,3,2,6,,,,507.0,140.0,3.0,20.0,87.0,526.0,574.0,620.0,542.0,583.0,6.0,11.0,11.0,67.0,-6500.0,,,1200.0,,11.0,12000.0,11.0,11.0,11.0,11.0,135.0,2.0,,600.0,20000.0,28.0,11.0,,,,4000.0,,11.0,11.0,145.0,11.0,11.0,11.0,21500.0,,,,15000.0
4989,18,14.0,16.0,18.0,11.0,5,3,2,6,,,,508.0,110.0,3.0,20.0,182.0,526.0,583.0,641.0,543.0,562.0,11.0,11.0,11.0,68.0,-8000.0,,,,,11.0,13540.0,11.0,11.0,11.0,11.0,127.0,2.0,,1500.0,34030.0,28.0,11.0,145222.0,,10000.0,7000.0,7000.0,11.0,11.0,133.0,11.0,11.0,11.0,81000.0,,,4000.0,50000.0
4990,17,21.0,16.0,16.0,10.0,5,3,2,6,28000.0,,,511.0,125.0,3.0,19.0,143.0,512.0,624.0,594.0,524.0,675.0,11.0,11.0,11.0,71.0,9250.0,,,12000.0,750.0,11.0,32778.0,11.0,11.0,11.0,11.0,140.0,1.0,3000.0,,43500.0,27.0,11.0,33100.0,62000.0,,10000.0,21000.0,11.0,11.0,142.0,11.0,11.0,11.0,467336.0,330000.0,135000.0,16000.0,10000.0
4991,15,142.0,12.0,16.0,8.0,8,1,2,5,23500.0,,,503.0,120.0,,17.0,123.0,529.0,520.0,574.0,552.0,554.0,,17.0,,63.0,900.0,,,,800.0,19.0,48000.0,19.0,19.0,19.0,11.0,122.0,2.0,,3000.0,30200.0,25.0,11.0,-22800.0,,,10000.0,1800.0,11.0,11.0,143.0,11.0,11.0,11.0,20300.0,,,39000.0,5000.0
4992,17,245.0,12.0,12.0,11.0,5,3,2,5,30000.0,,,506.0,123.0,,19.0,368.0,526.0,459.0,466.0,438.0,464.0,11.0,11.0,11.0,66.0,19700.0,73000.0,,10000.0,6700.0,11.0,47050.0,11.0,11.0,11.0,11.0,138.0,2.0,,500.0,28000.0,27.0,,,,,,,11.0,,,,,,,,,,
4993,15,245.0,12.0,8.0,8.0,5,3,2,5,30000.0,,,505.0,121.0,,17.0,28.0,76.0,553.0,523.0,543.0,530.0,,,11.0,66.0,13000.0,,,6000.0,5000.0,11.0,29200.0,,,,11.0,122.0,2.0,,6000.0,34090.0,25.0,11.0,,65000.0,,18000.0,10000.0,11.0,11.0,116.0,19.0,19.0,11.0,,47000.0,,6000.0,3500.0
4994,19,935.0,8.0,8.0,12.0,5,3,2,5,21000.0,,,503.0,128.0,3.0,21.0,20.0,505.0,602.0,512.0,573.0,658.0,,17.0,,62.0,27500.0,,,9000.0,3500.0,11.0,30500.0,11.0,11.0,11.0,11.0,130.0,3.0,,,35000.0,29.0,11.0,49000.0,70000.0,,7000.0,1000.0,11.0,11.0,135.0,11.0,11.0,19.0,,60000.0,,20000.0,60000.0
4995,16,935.0,8.0,8.0,10.0,5,3,2,5,21000.0,,,503.0,100.0,,18.0,26.0,512.0,572.0,543.0,544.0,603.0,,3.0,3.0,64.0,5000.0,,,,,11.0,,19.0,11.0,11.0,11.0,105.0,1.0,4000.0,,35800.0,26.0,11.0,178122.0,,,3500.0,19500.0,11.0,11.0,110.0,11.0,11.0,11.0,527393.0,280000.0,,32000.0,10000.0
4996,19,502.0,13.0,14.0,12.0,2,3,1,1,2970.0,1.0,0.0,507.0,160.0,11.0,21.0,234.0,505.0,488.0,553.0,531.0,521.0,11.0,11.0,11.0,69.0,-8400.0,,,2000.0,600.0,19.0,,11.0,11.0,11.0,11.0,165.0,1.0,2500.0,,19100.0,29.0,11.0,4500.0,,,,3000.0,11.0,11.0,170.0,11.0,11.0,11.0,13184.0,,,35000.0,
4997,17,,14.0,16.0,10.0,5,3,2,4,75001.0,,,501.0,140.0,,18.0,112.0,512.0,567.0,549.0,536.0,571.0,,11.0,11.0,61.0,13600.0,12000.0,,10000.0,3000.0,11.0,18000.0,11.0,11.0,19.0,19.0,165.0,1.0,1000.0,,,27.0,11.0,19300.0,,,13000.0,10000.0,11.0,11.0,192.0,11.0,11.0,11.0,9500.0,,,20000.0,6000.0
4998,16,65.0,16.0,20.0,9.0,1,3,1,4,75001.0,0.0,0.0,510.0,160.0,,18.0,196.0,517.0,587.0,534.0,624.0,571.0,,17.0,3.0,71.0,6500.0,,,3500.0,1800.0,11.0,65.0,11.0,11.0,19.0,19.0,175.0,2.0,,800.0,,26.0,11.0,4400.0,,,6000.0,600.0,11.0,11.0,180.0,11.0,11.0,11.0,-11500.0,,,2500.0,
4999,22,65.0,16.0,20.0,15.0,5,3,2,1,,,,505.0,115.0,11.0,23.0,105.0,501.0,539.0,619.0,561.0,551.0,11.0,11.0,11.0,65.0,31000.0,65000.0,,10000.0,7000.0,11.0,51050.0,11.0,11.0,11.0,11.0,122.0,3.0,,,,32.0,11.0,85800.0,70000.0,25000.0,2000.0,5000.0,11.0,11.0,124.0,11.0,11.0,11.0,104000.0,70000.0,,4000.0,20000.0
5000,20,65.0,16.0,20.0,13.0,1,3,1,1,11000.0,,,604.0,185.0,11.0,22.0,10.0,548.0,600.0,664.0,599.0,712.0,11.0,11.0,11.0,76.0,78254.0,78000.0,,28254.0,10000.0,11.0,39300.0,11.0,11.0,11.0,11.0,185.0,1.0,20000.0,,1057448.0,30.0,11.0,189318.0,200000.0,,40343.0,20000.0,11.0,11.0,185.0,11.0,11.0,11.0,1232183.0,225000.0,500000.0,61268.0,129881.0
5001,17,83.0,16.0,20.0,11.0,5,3,2,7,75001.0,,,508.0,170.0,3.0,19.0,168.0,526.0,521.0,545.0,523.0,536.0,11.0,11.0,11.0,68.0,12000.0,,,10000.0,1000.0,11.0,7000.0,11.0,11.0,11.0,11.0,150.0,1.0,1700.0,,26070.0,27.0,11.0,13000.0,,,4000.0,,11.0,11.0,150.0,11.0,11.0,11.0,,185000.0,200000.0,25000.0,40000.0
5002,16,65.0,16.0,20.0,10.0,5,3,2,7,75001.0,,0.0,509.0,145.0,3.0,18.0,42.0,512.0,571.0,602.0,585.0,567.0,3.0,11.0,11.0,69.0,12900.0,,,11000.0,1500.0,11.0,2800.0,11.0,11.0,11.0,11.0,135.0,4.0,,,25000.0,26.0,11.0,4600.0,,,,4000.0,6.0,11.0,135.0,11.0,11.0,11.0,,,,,
5003,21,65.0,16.0,20.0,15.0,5,3,2,1,4930.0,,,505.0,130.0,11.0,23.0,155.0,501.0,552.0,551.0,551.0,591.0,,11.0,11.0,65.0,21754.0,,,28254.0,5000.0,11.0,0.0,11.0,11.0,11.0,11.0,128.0,1.0,500.0,,42000.0,31.0,11.0,40500.0,,,4000.0,35000.0,11.0,11.0,118.0,11.0,11.0,11.0,332316.0,150000.0,,18000.0,50000.0
5004,18,65.0,19.0,20.0,12.0,1,3,1,5,75001.0,,,600.0,170.0,3.0,20.0,35.0,133.0,535.0,543.0,513.0,598.0,11.0,17.0,11.0,72.0,1054132.0,230938.0,500000.0,11500.0,5000.0,11.0,60500.0,11.0,11.0,11.0,11.0,163.0,1.0,5000.0,,69125.0,29.0,11.0,,28000.0,,,,11.0,11.0,162.0,11.0,11.0,11.0,1232183.0,300000.0,225000.0,12000.0,35000.0
5005,16,65.0,10.0,20.0,9.0,1,3,1,3,75001.0,,,509.0,145.0,3.0,18.0,,,470.0,593.0,523.0,515.0,3.0,11.0,11.0,69.0,,,,15000.0,,11.0,6500.0,11.0,11.0,11.0,11.0,150.0,2.0,,500.0,,26.0,11.0,,,20000.0,,800.0,11.0,11.0,155.0,11.0,11.0,11.0,26001.0,,1.0,,20000.0
5006,15,245.0,16.0,16.0,9.0,1,3,1,6,,,,509.0,160.0,,17.0,3.0,517.0,665.0,721.0,688.0,681.0,11.0,11.0,11.0,68.0,3300.0,,,800.0,1000.0,11.0,5625.0,11.0,11.0,11.0,11.0,175.0,1.0,,,11000.0,26.0,11.0,-140397.0,12000.0,,14000.0,750.0,11.0,11.0,185.0,11.0,11.0,11.0,547192.0,504172.0,,30000.0,3000.0
5007,20,430.0,12.0,12.0,12.0,1,3,1,3,9922.0,,,510.0,155.0,11.0,22.0,516.0,548.0,461.0,421.0,430.0,424.0,11.0,11.0,,69.0,1900.0,,,2500.0,1600.0,19.0,38000.0,11.0,11.0,11.0,11.0,180.0,3.0,,,32000.0,30.0,11.0,,,,,500.0,19.0,19.0,177.0,11.0,11.0,11.0,93000.0,93000.0,,6000.0,
5008,19,65.0,16.0,20.0,13.0,5,3,2,2,33523.0,,,507.0,150.0,11.0,21.0,173.0,548.0,600.0,619.0,615.0,554.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5009,18,10.0,12.0,16.0,12.0,5,3,2,6,,,,502.0,117.0,,20.0,176.0,505.0,603.0,692.0,636.0,593.0,11.0,11.0,11.0,62.0,13500.0,,,13000.0,2000.0,11.0,37100.0,11.0,11.0,11.0,,,,,,,,11.0,18000.0,,,3500.0,2500.0,11.0,11.0,150.0,11.0,11.0,11.0,35000.0,,,10000.0,
5010,16,10.0,12.0,16.0,10.0,1,3,1,6,,,,509.0,145.0,3.0,18.0,17.0,512.0,670.0,715.0,626.0,715.0,3.0,3.0,3.0,69.0,1600.0,,,,700.0,6.0,50000.0,11.0,11.0,11.0,11.0,140.0,1.0,10000.0,,46400.0,27.0,11.0,23000.0,,,5000.0,,11.0,11.0,145.0,11.0,11.0,,,,,,
5011,15,10.0,12.0,16.0,9.0,1,3,1,6,,,,505.0,130.0,,17.0,75.0,517.0,641.0,658.0,541.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012,14,235.0,16.0,19.0,8.0,1,3,1,4,45000.0,,,510.0,150.0,,16.0,85.0,529.0,625.0,615.0,549.0,621.0,,17.0,11.0,70.0,5200.0,,,3500.0,1200.0,11.0,1530.0,11.0,11.0,11.0,11.0,170.0,3.0,,,6000.0,24.0,11.0,-51147.0,90000.0,,15000.0,20000.0,11.0,11.0,180.0,11.0,11.0,11.0,18000.0,,,25000.0,20000.0
5013,15,343.0,12.0,12.0,9.0,4,1,1,5,20000.0,,,510.0,140.0,,17.0,38.0,42.0,469.0,585.0,540.0,552.0,,17.0,,70.0,69768.0,,,4900.0,70568.0,19.0,28000.0,11.0,11.0,11.0,11.0,169.0,2.0,,700.0,36000.0,25.0,6.0,0.0,,,3000.0,,11.0,11.0,170.0,11.0,11.0,11.0,-9600.0,,,10000.0,
5014,15,575.0,12.0,11.0,8.0,5,3,2,3,,,,505.0,100.0,,17.0,,,387.0,403.0,364.0,377.0,,6.0,11.0,67.0,900.0,,,7000.0,1500.0,11.0,3500.0,11.0,19.0,11.0,19.0,130.0,4.0,,,5712.0,25.0,19.0,11010.0,,3000.0,8000.0,500.0,11.0,11.0,150.0,11.0,11.0,11.0,66050.0,30000.0,,13000.0,3000.0
