occupancy_status,average_daylight_hours,automated_ventilation_active,season,solar_panel_coverage_percentage,type_of_ecosystem,internal_CO2_level_ppm,photosynthetic_activity_rating,biodiversity_index,water_recycling_system_present,reflective_glass_percentage,carbon_dioxide_levels,competitive_visitor_services,number_of_species,educational_facilities,ecosystem_size_hectares,open_year_round,average_sunlight_duration,foot_traffic,external_temperature_C,maintenance_cost_per_sq_m,real_time_shadow_tracking,plant_density,visitor_entries_per_month,has_geothermal_heating,natural_disaster_frequency,percentage_native_vegetation,installation_region,natural_sunlight_hours,air_quality_index,investment_in_training,plant_coverage_percentile,artificial_light_intensity,UV_coating_presence,insulation_type,daylight_hours,average_temperature,investment_in_infrastructure,number_of_high_energy_devices,light_intensity_level,water_body_count,ecosystem_id,public_accessibility,plant_species_diversity,artificial_light_usage_hours,curated_floor_area_percentage,adaptive_climate_control_status,system_check_frequency_per_year,thermal_regulation_level,number_of_unique_species,educational_programs,relative_humidity_percentage,has_bioluminescent_flora,energy_consumption_kWh,mechanical_reliability_score,plant_cover_area,hardscape_area,is_enclosed,temperature_control_efficiency,bio_dome_size_sq_m,energy_consumption_air_purification,UV_filter_installed,staff_per_hectare,backup_energy_reserves
False,21.0364,False,spring,50.0,temperate,150.0,89.4969,0.1081,True,84.1506,2710.0414,True,221,False,7,True,15.9582,133,-8.6675,26.4707,False,90,5000.0,False,7,75,temperate,2.24,0.0,452326.7004,74.1453,4153,True,wool,9.9724,19.9448,255758.0248,31,919,9,ECO1,False,105,17.4049,84.548,True,11,10.0,100,False,85,True,500.0,28.5248,1041,3545,False,0.81,745.4801,49901.0637,False,5.6737,21963
False,18.5994,False,winter,50.0,temperate,2817.3853,5.3315,0.1885,False,46.4902,1202.1254,True,212,False,75,False,12.5567,126,-8.4206,34.997,False,86,5000.0,False,9,70,,8.8595,196.9939,392638.2253,75.0677,3853,True,fiberglass,8.726,17.452,229181.5422,7,998,3,ECO1,False,97,21.0279,89.0108,True,12,10.0,259,False,55,False,500.0,33.0608,8522,3272,False,0.694,790.1076,49692.6551,True,7.2899,17357
True,19.7714,False,,50.0,temperate,150.0,69.6733,0.1853,False,79.363,8136.2824,True,200,False,87,False,19.2371,125,-8.7674,42.8037,False,83,5000.0,False,11,67,desert,6.6336,196.0802,452820.1775,52.5366,3913,False,wool,10.4109,14.8218,282931.6198,38,876,8,ECO4,False,139,4.3899,79.5619,True,15,10.0,138,False,80,False,500.0,44.9543,8778,3409,False,0.778,695.6192,50000.0,False,7.927,2475
True,19.0255,False,summer,50.0,temperate,3521.566,5.1922,0.4557,False,47.6574,9642.7462,False,219,False,204,False,18.8141,114,-7.9597,53.453,False,94,5000.0,False,11,67,desert,2.62,0.0,412209.4381,67.3673,3257,False,polystyrene,9.5725,13.1451,285551.5198,50,875,4,ECO5,False,109,0.7624,85.0803,True,22,10.0,271,False,60,False,500.0,75.8343,1912,3447,False,0.718,750.8029,50000.0,True,20.87,26318
False,19.6339,True,winter,50.0,temperate,2990.1163,72.2668,0.9165,True,78.8404,2485.3238,False,200,True,77,True,11.5733,115,-8.0342,37.3385,False,90,5000.0,False,2,60,polar,5.1152,72.2265,460973.7392,13.6504,3514,False,aerogel,6.4583,12.9167,279010.6464,7,958,8,ECO1,True,65,17.9452,84.7872,True,12,10.0,106,False,80,False,500.0,33.9686,4112,3327,False,0.73,747.8717,49778.7848,False,12.9413,15479
True,20.2431,True,spring,50.0,temperate,150.0,86.0818,0.8723,False,50.4696,6569.8478,True,203,False,207,False,17.7379,133,-6.7972,57.5669,False,107,5000.0,True,8,65,polar,2.0197,48.1794,442204.1981,68.9903,2176,False,polystyrene,10.0457,14.0915,278774.1899,41,950,0,ECO3,False,118,8.1244,86.3442,True,1,10.0,276,False,40,False,500.0,0.0,4110,3556,False,0.736,763.4419,49958.6125,True,21.2005,13151
False,19.7148,True,winter,50.0,temperate,3501.0181,64.6289,0.0198,False,78.9698,1815.8604,False,220,False,253,False,18.1126,117,-8.2144,49.2435,False,101,5000.0,True,14,72,polar,0.0881,137.7624,425431.0436,14.763,4226,False,polystyrene,8.0068,16.0136,279307.2362,14,971,9,ECO4,False,95,19.5399,86.8815,True,18,10.0,34,False,85,True,500.0,58.5623,7452,3826,False,0.69,768.8148,49756.4351,False,25.2179,3092
True,20.6317,False,summer,50.0,temperate,625.6369,8.4514,0.7127,False,51.3585,8851.9789,False,212,,212,True,15.2272,111,-8.6253,30.1424,True,96,5000.0,True,0,60,desert,11.9008,205.2509,497906.3164,96.6472,4473,False,fiberglass,12.8725,19.7449,294295.211,16,1000,5,ECO5,True,85,2.6583,77.4471,True,11,10.0,63,False,65,False,500.0,28.5594,9428,3516,False,0.67,674.4712,50000.0,True,26.315,9991
False,17.9699,True,spring,50.0,temperate,3463.7873,14.4228,0.6221,False,44.6308,1356.6203,True,222,False,77,True,13.2467,120,-7.7125,44.0926,False,90,5000.0,False,13,63,polar,5.344,96.2626,446569.258,59.8043,4127,False,aerogel,14.4036,28.8072,291589.1255,9,836,4,ECO5,False,143,20.6541,84.9687,True,20,10.0,23,False,60,False,500.0,67.9225,6086,3976,False,0.786,749.6871,49718.8631,True,12.6973,8809
False,21.8974,True,winter,50.0,temperate,2266.2742,60.6647,0.9121,False,54.5532,3798.5565,True,213,False,146,True,17.7538,126,-7.8887,57.0334,False,93,5000.0,True,14,66,polar,11.8091,0.0,439855.1413,32.0061,3187,False,polystyrene,6.6266,13.2532,279103.0976,39,906,8,ECO3,False,115,14.7895,86.6426,True,15,10.0,273,False,80,False,500.0,46.7572,355,3671,False,0.73,766.4261,50000.0,True,19.5521,28006
True,18.9589,True,spring,50.0,temperate,4753.4279,6.5215,0.4497,True,76.0441,7333.666,True,190,True,294,True,15.6761,129,-8.2809,43.2437,False,85,5000.0,False,4,67,desert,1.8816,204.1225,442774.5235,52.4984,3709,False,wool,9.8401,13.6803,267871.668,37,985,8,ECO3,True,127,6.3132,82.8559,True,4,10.0,300,False,80,True,500.0,0.0237,9692,3579,False,0.854,728.5593,50000.0,False,34.2706,27646
False,18.1799,False,spring,50.0,temperate,2594.0805,50.82,0.0942,True,45.5148,6439.3751,False,197,,219,True,16.65,117,-7.3159,33.4555,True,89,5000.0,True,0,75,polar,5.5272,66.6701,437390.7325,37.1146,3241,True,aerogel,7.4932,14.9864,285385.6789,7,908,2,ECO4,True,104,8.4555,79.8643,True,8,10.0,97,False,50,False,500.0,18.7532,4627,3675,False,0.808,698.6427,49901.0224,True,27.0713,5018
True,18.9585,True,,50.0,temperate,3675.3243,17.519,0.65,False,47.3331,5203.1827,True,170,False,134,True,17.868,104,-8.126,55.608,False,84,5000.0,False,10,67,polar,1.1218,64.5896,443568.7601,54.7017,4171,True,fiberglass,12.6547,19.3093,267568.2217,40,886,4,ECO3,False,114,11.4274,81.4892,True,22,10.0,238,False,60,False,500.0,75.4165,4127,3460,False,0.728,714.8921,49899.2732,True,18.2511,20941
False,17.9854,True,spring,50.0,temperate,312.8968,71.5638,0.097,False,72.2556,2484.054,True,211,False,18,True,17.2454,110,-8.1819,48.3075,False,102,5000.0,False,7,67,desert,8.0289,0.0,428768.0728,44.0222,3022,True,fiberglass,12.3978,24.7957,295433.5686,49,975,5,ECO3,False,105,17.9353,82.6641,True,6,10.0,179,False,65,False,500.0,8.7324,1365,3739,False,0.71,726.6412,49991.5986,False,6.4891,25218
False,17.5383,True,spring,50.0,temperate,150.0,85.6641,0.4946,False,44.0214,6044.1926,True,215,False,135,True,17.887,117,-7.8776,62.9091,True,94,5000.0,True,9,69,desert,4.0385,0.0,423063.0002,72.2986,3230,False,aerogel,11.1857,22.3713,274268.6297,16,953,4,ECO2,False,126,9.3989,79.6706,True,20,10.0,220,False,60,False,500.0,67.5648,393,3777,False,0.752,696.7062,50000.0,True,18.5401,11316
True,19.0803,True,spring,50.0,temperate,1222.2674,29.4941,0.5534,False,47.8057,4719.0649,True,202,False,226,True,15.8545,127,-8.8093,54.8003,False,101,5000.0,True,6,62,polar,3.7733,126.5388,468758.5634,71.3134,4043,False,wool,11.0021,16.0041,227640.28,34,822,8,ECO5,False,152,12.5732,79.7529,True,18,10.0,60,False,80,False,500.0,57.4136,6135,3353,False,0.804,697.5293,50000.0,True,28.1981,17189
True,19.2409,True,spring,50.0,temperate,5613.1856,2.2201,0.249,False,76.9011,2718.3792,False,234,False,126,True,16.6697,135,-8.2244,36.9355,False,95,100.0,False,7,66,,7.0861,0.0,411952.2741,46.769,3440,True,polystyrene,13.2108,20.4217,301724.0551,40,985,4,ECO5,False,169,17.3799,83.0019,True,14,10.0,12,False,60,False,500.0,41.8835,1923,3284,False,0.838,730.0187,50000.0,False,17.8878,23887
False,19.5154,False,summer,50.0,temperate,4165.8588,55.0367,0.4019,False,77.8813,8894.2638,False,179,,116,False,14.447,120,-7.8522,44.4831,True,86,5000.0,False,2,71,desert,4.2511,159.1571,401565.0374,15.9023,3384,False,fiberglass,14.9329,29.8658,247648.9108,13,919,9,ECO1,True,104,2.5678,77.2,True,12,10.0,129,False,85,False,500.0,34.2451,7976,3654,False,0.708,672.0002,49870.4765,False,11.3687,20658
False,18.57,True,spring,50.0,temperate,4839.8789,17.1794,0.811,True,46.3461,3708.1886,True,208,False,227,False,17.1171,124,-7.7703,50.4406,True,100,121.0,True,9,74,tropical,8.5575,0.0,410881.4494,42.0641,4094,False,aerogel,8.1261,16.2522,249510.8434,21,867,9,ECO3,False,99,15.0003,79.1178,True,23,10.0,22,False,85,False,500.0,80.235,940,3661,False,0.798,691.1781,49880.196,True,21.8658,26477
False,21.0399,True,spring,50.0,temperate,4305.561,25.5194,0.536,True,52.5624,7396.4756,False,192,True,269,False,15.9218,144,-7.9657,44.0875,False,95,5000.0,False,2,67,polar,11.0797,80.2403,462678.0048,40.5876,2743,True,fiberglass,8.727,17.454,299222.4611,37,942,7,ECO4,True,115,6.1535,90.0,True,5,10.0,210,False,75,False,500.0,5.0331,4659,3013,False,0.83,800.0,50000.0,True,26.5481,27123
True,19.1164,False,winter,50.0,temperate,150.0,53.2547,0.4302,False,47.9614,1235.5266,False,206,False,228,True,16.7297,122,-8.2745,58.8362,False,85,5000.0,True,10,71,temperate,0.9239,12.0908,483234.2572,85.9769,3793,True,fiberglass,6.6225,7.245,267451.8214,8,877,2,ECO2,False,127,20.9497,87.6029,True,1,10.0,225,False,50,False,500.0,0.0,2533,3601,False,0.754,776.0289,50000.0,True,27.3243,19007
False,19.0864,False,spring,50.0,temperate,1300.9814,77.1752,0.2222,False,47.7979,7981.415,False,204,False,182,True,16.5075,128,-8.2823,46.0437,False,98,5000.0,False,14,65,,8.7931,136.9591,394857.2344,28.0556,2946,False,wool,7.4688,14.9376,265371.1156,33,905,8,ECO1,False,109,4.7456,86.4116,True,12,10.0,153,False,80,False,500.0,33.4381,7076,3545,False,0.718,764.1164,49982.3531,True,23.0715,3481
True,18.6273,True,spring,50.0,temperate,7760.3584,12.0651,0.1779,True,74.3978,7844.82,True,195,False,15,True,16.6273,114,-8.0074,37.7501,False,85,5000.0,True,10,70,,11.9192,78.7724,413886.1495,14.1604,3005,True,fiberglass,13.7792,21.5583,277761.2034,2,973,6,ECO2,False,168,5.0864,78.5425,True,10,10.0,231,False,70,False,500.0,25.7304,4502,3198,False,0.936,685.4247,49775.0478,False,7.0731,15200
True,19.6054,False,spring,50.0,temperate,5570.815,23.9304,0.1527,True,49.1936,3545.7978,False,173,True,282,False,14.254,125,-7.7079,57.6607,False,104,299.2256,True,2,61,temperate,8.821,29.747,456013.4289,27.9417,3412,True,polystyrene,14.8158,23.6317,265874.7378,10,957,9,ECO3,True,169,15.3861,83.3639,True,21,10.0,8,False,85,False,500.0,72.1681,3226,3547,False,0.938,733.6385,50000.0,True,28.5888,10677
True,18.8747,False,spring,50.0,temperate,150.0,78.7633,0.651,True,75.4409,6213.4993,False,177,False,20,True,15.8384,126,-8.5429,52.8933,True,97,5000.0,True,14,63,temperate,3.8943,44.9662,436817.6406,93.9495,2967,False,aerogel,15.3535,24.707,214098.6439,20,983,3,ECO1,False,120,8.9896,83.4988,True,2,10.0,224,False,55,False,500.0,0.0,3605,3427,False,0.84,734.9876,49611.871,False,7.3823,21957
False,18.3159,True,,50.0,temperate,6770.4028,7.2463,0.1363,True,45.8455,833.56,False,216,False,158,True,18.4148,131,-7.9901,69.2214,False,98,734.6362,True,6,63,desert,7.2372,34.5,427790.4242,29.4432,3084,False,fiberglass,9.1476,18.2953,264918.7974,27,827,2,ECO1,False,119,21.9015,87.2238,True,6,10.0,15,False,50,False,500.0,9.0172,3530,3559,False,0.838,772.238,50000.0,True,20.2569,21826
False,20.141,False,,50.0,temperate,1241.441,75.6952,0.967,True,80.6038,9026.4925,False,217,False,142,True,19.1229,125,-6.9488,52.204,False,96,1701.7831,True,14,65,temperate,1.7103,46.8114,434483.0324,30.0327,3741,False,wool,7.8734,15.7467,271244.2178,13,976,2,ECO5,False,112,2.2404,82.8218,True,9,10.0,24,False,50,False,500.0,23.538,4107,3834,False,0.824,728.2177,49965.946,False,19.5498,19828
True,19.0427,True,spring,50.0,temperate,150.0,62.3068,0.2657,True,47.4546,7307.6092,True,204,False,75,False,14.8211,138,-8.4695,47.8481,True,90,5000.0,True,7,68,desert,3.2466,52.5179,469926.7346,57.6704,4109,True,fiberglass,13.4426,20.8851,274299.0825,2,958,5,ECO2,False,154,6.3717,77.0789,True,16,10.0,210,False,65,False,500.0,49.7433,4391,3439,False,0.908,670.7891,50000.0,True,6.8928,12935
True,20.3954,True,spring,50.0,temperate,295.3291,77.2792,0.5679,True,81.9258,4049.031,True,197,False,197,False,14.4612,127,-7.7685,44.7457,True,92,5000.0,False,9,61,tropical,6.5872,5.3505,449727.1875,39.1371,3703,False,fiberglass,11.6263,17.2525,285912.7683,4,989,5,ECO1,False,98,14.1893,82.8367,True,5,10.0,242,False,65,False,500.0,5.2704,2048,3358,False,0.796,728.3671,50000.0,False,19.787,14730
True,19.1992,True,,50.0,temperate,150.0,55.3553,0.5573,True,76.6567,1294.4263,True,195,True,7,True,15.3303,126,-8.4276,49.653,False,94,5000.0,False,3,68,tropical,9.2621,173.6193,403897.4298,68.5551,3136,True,fiberglass,16.2347,26.4693,263967.7978,41,887,1,ECO4,False,67,20.7994,85.249,True,3,10.0,233,False,45,False,500.0,0.0,8598,3662,False,0.734,752.4896,50000.0,False,5.1818,24028
True,19.8409,False,summer,50.0,temperate,4152.2098,37.358,0.9165,True,79.2994,9400.0352,True,197,False,34,True,16.9344,129,-7.5346,31.8833,True,89,5000.0,False,9,72,tropical,1.0686,189.541,415580.1134,31.7683,3839,False,fiberglass,13.2987,20.5974,287695.4636,37,868,7,ECO2,False,138,1.3509,84.8371,True,8,10.0,23,False,75,True,500.0,18.2307,9099,3514,False,0.876,748.3714,46861.6445,False,7.8117,1721
False,18.5601,True,spring,50.0,temperate,5434.9959,0.0717,0.7561,True,46.612,4721.4455,False,161,False,266,True,19.9191,121,-7.5572,45.7931,False,93,5000.0,True,10,62,tropical,5.5367,0.0,395867.9395,50.6585,3942,True,aerogel,9.5888,19.1776,254985.2418,35,920,6,ECO2,False,95,12.5755,84.3161,True,15,10.0,156,False,70,False,500.0,47.4045,349,3612,False,0.79,743.1606,50000.0,True,31.7892,25645
False,17.6515,False,spring,50.0,temperate,4517.2853,61.0204,0.785,False,70.6701,6721.557,False,190,False,138,False,14.2562,133,-7.3823,52.9413,True,97,2437.938,True,12,71,desert,12.0,45.0934,477102.3121,6.6787,2941,True,aerogel,7.2863,14.5725,258956.9145,14,925,2,ECO5,False,42,7.7703,90.0,True,3,10.0,33,False,50,False,500.0,0.0,4211,3778,False,0.584,800.0,50000.0,False,13.1226,22642
True,18.8864,False,spring,50.0,temperate,7689.4082,14.6087,0.5644,True,47.2129,2760.6179,True,187,True,295,True,14.9937,133,-7.9331,43.0736,False,86,5000.0,True,3,59,tropical,2.1482,202.0652,469323.7396,12.6877,3122,False,polystyrene,10.4526,14.9052,248143.6881,38,907,6,ECO1,True,120,17.2885,84.5319,True,23,10.0,88,False,70,True,500.0,79.9176,9892,3652,False,0.84,745.3187,50000.0,True,34.8398,23810
True,19.7938,True,spring,50.0,temperate,835.4023,60.601,0.512,False,49.3804,2420.6267,False,192,False,177,False,17.1593,139,-8.3704,46.2882,True,102,5000.0,True,13,62,desert,0.6782,162.0669,405195.9322,47.9613,4279,False,polystyrene,11.1013,16.2026,290173.9337,13,929,7,ECO1,False,103,18.0875,88.5017,True,19,10.0,254,False,75,True,500.0,62.4491,8153,3491,False,0.706,785.0171,50000.0,True,17.8638,16964
True,19.383,False,summer,50.0,temperate,150.0,37.1254,0.2024,False,77.7315,10000.0,False,188,False,93,True,18.768,113,-8.6673,58.1311,True,97,5000.0,False,12,64,desert,7.4649,211.8132,407338.2582,83.9919,2896,False,polystyrene,11.2235,16.447,286564.3473,40,990,3,ECO2,False,124,0.0,86.3767,True,1,10.0,10,False,55,False,500.0,0.0,9574,3563,False,0.748,763.7668,49832.4915,False,14.1165,24707
False,20.9691,True,winter,50.0,temperate,2309.169,88.714,0.8625,True,83.9858,1111.9067,False,223,False,17,True,14.6289,112,-8.5381,46.0464,True,93,5000.0,True,7,67,desert,1.3045,168.6336,409379.771,6.5968,3386,True,fiberglass,9.9758,19.9516,284003.4512,6,907,0,ECO3,False,61,21.2374,88.3844,True,17,10.0,109,False,40,False,500.0,53.8007,8056,3548,False,0.722,783.8437,49925.3367,False,7.4371,6643
False,18.1892,True,summer,50.0,temperate,2457.1521,86.1463,0.8182,True,45.6104,8963.997,True,174,True,102,True,17.024,125,-8.4422,38.2463,False,83,1473.8935,False,1,62,polar,0.1196,49.9852,487199.5714,7.2349,3321,False,fiberglass,8.5649,17.1299,264875.485,11,954,3,ECO3,True,123,2.4024,85.2646,True,14,10.0,13,False,55,False,500.0,41.4018,3727,3388,False,0.846,752.6463,50000.0,True,14.8582,20948
False,18.3355,True,spring,50.0,temperate,4847.8866,33.0317,0.1792,False,45.6455,7670.5333,False,204,True,209,False,19.2273,127,-8.0421,40.2263,True,95,961.0,False,4,66,desert,1.5084,0.0,424545.4376,27.8842,3183,False,fiberglass,13.5211,27.0423,251423.9859,50,942,9,ECO3,True,158,5.4957,86.9163,True,10,10.0,24,False,85,True,500.0,25.6656,319,3467,False,0.816,769.1629,49888.0053,True,21.3871,3013
True,19.6102,False,,50.0,temperate,4334.3809,3.7748,0.5112,True,78.2065,5571.6845,False,184,True,8,True,18.8833,118,-9.8544,37.5645,True,89,3802.907,True,0,67,,8.5362,20.1577,399931.3759,59.5959,3122,False,wool,11.2308,16.4615,261409.2482,20,973,2,ECO2,False,105,10.538,80.031,True,11,10.0,50,False,50,False,500.0,26.1245,3043,3704,False,0.81,700.3096,49736.4924,False,5.7206,14900
True,21.0979,False,spring,50.0,temperate,7762.0805,12.2904,0.1911,False,84.4089,6188.9282,False,178,False,169,False,18.1404,127,-7.7765,27.2258,False,95,5000.0,False,14,66,tropical,6.1256,0.0,466758.9763,13.941,3019,False,fiberglass,15.3621,24.7242,247234.0485,19,972,6,ECO5,False,101,9.0506,87.2308,True,11,10.0,275,False,70,False,500.0,30.2598,292,3053,False,0.702,772.3078,49885.221,False,16.9124,13914
True,19.5748,True,spring,50.0,temperate,2914.4396,20.9315,0.6543,False,49.0257,5983.1874,True,205,True,145,True,16.2491,127,-8.9916,42.175,False,89,5000.0,True,3,65,,0.7924,46.2266,466283.9155,60.1227,4718,False,polystyrene,10.8487,15.6974,248353.1858,21,992,3,ECO1,True,111,9.5514,82.5573,True,12,10.0,103,False,55,False,500.0,32.0879,4109,3804,False,0.722,725.5729,49969.9286,True,18.6912,13049
False,18.8615,False,spring,50.0,temperate,2337.9273,37.3151,0.041,True,75.2542,1569.3572,False,198,True,216,False,17.5522,120,-8.58,50.4345,True,77,5000.0,False,4,65,temperate,2.4654,80.2396,447583.4496,51.9652,4179,False,polystyrene,12.3167,24.6335,259847.499,3,1000,4,ECO4,True,118,20.1555,85.4982,True,11,10.0,217,False,60,False,500.0,28.7351,4765,3089,False,0.836,754.9821,50000.0,False,22.258,15011
True,19.295,False,spring,50.0,temperate,150.0,56.0828,0.3729,False,76.9006,4080.2166,True,238,False,6,True,20.486,124,-7.6807,29.6856,False,83,5000.0,True,7,73,desert,7.003,141.7047,467410.5173,96.7526,3278,True,fiberglass,14.1263,22.2526,262831.758,35,975,3,ECO2,False,172,14.1235,83.2341,True,17,10.0,153,False,55,False,500.0,55.4568,7301,3671,False,0.844,732.3412,49780.3965,False,5.607,10254
False,19.1265,False,winter,50.0,temperate,150.0,66.0157,0.6364,True,76.2284,661.1323,True,192,False,283,True,16.3986,132,-8.966,59.5914,True,93,5000.0,True,13,65,temperate,0.2665,75.8489,391996.0154,92.1729,3935,False,wool,7.8587,15.7174,293208.3196,40,923,9,ECO5,False,88,22.3203,87.4685,True,16,10.0,242,False,85,True,500.0,48.7375,4842,3429,False,0.776,774.6846,17262.2551,False,33.5023,687
True,20.0305,True,summer,50.0,temperate,150.0,64.7206,0.0864,True,50.1408,8698.8499,True,198,True,28,False,19.4728,109,-8.5443,36.7887,True,106,5000.0,True,1,63,desert,0.0,89.544,488120.0006,60.7099,3267,False,polystyrene,10.4735,14.9469,292924.0302,41,925,2,ECO2,False,96,3.0168,84.1329,True,7,10.0,198,False,50,False,500.0,12.1008,5092,3635,False,0.792,741.3293,49998.2395,True,2.0595,9225
True,16.9429,False,summer,50.0,temperate,150.0,52.7086,0.179,True,42.2244,8475.96,False,190,False,37,True,12.9246,121,-8.6642,57.6808,False,92,5000.0,True,12,64,tropical,2.1449,81.6099,425633.7149,97.4372,3228,True,wool,13.8151,21.6301,264807.8438,7,906,7,ECO4,False,136,3.5647,84.6039,True,6,10.0,67,False,75,True,500.0,7.6698,4762,3403,False,0.872,746.0387,50000.0,True,8.4816,500
True,20.3498,False,summer,50.0,temperate,150.0,96.251,0.9758,False,50.9977,8714.464,True,189,True,94,False,13.0206,117,-8.4628,44.944,False,88,5000.0,False,3,69,,0.5748,0.0,457085.7365,53.8426,3638,False,aerogel,14.334,22.6679,263738.8641,7,927,1,ECO3,False,158,2.9963,84.3536,True,7,10.0,244,False,45,False,500.0,12.2381,504,3251,False,0.816,743.5361,49698.2803,True,10.5447,1068
False,19.6771,True,winter,50.0,temperate,3036.8751,25.9089,0.1707,True,78.3761,2253.844,True,198,False,10,False,18.4487,126,-7.4111,63.9882,False,94,5000.0,False,5,64,temperate,4.6423,212.6385,414998.8091,54.3379,3362,False,polystyrene,8.8901,17.7802,277345.6046,20,958,7,ECO5,False,146,18.4968,80.5576,True,13,10.0,82,False,75,False,500.0,39.2575,9447,3485,False,0.892,705.5759,49986.0544,False,1.6031,9454
True,16.7371,True,summer,50.0,temperate,150.0,84.3903,0.2981,True,67.1699,9516.8789,True,217,,99,False,15.0608,115,-8.4361,42.0552,False,86,5000.0,False,11,68,tropical,2.2248,49.352,408716.57,84.385,3804,True,aerogel,11.7048,17.4096,267636.4812,14,976,6,ECO4,False,71,1.0725,79.0145,True,1,10.0,275,False,70,True,500.0,0.0,3664,3561,False,0.742,690.145,49904.0346,False,9.6749,11251
False,18.9754,True,,50.0,temperate,5706.2793,31.1336,0.5591,False,47.5189,2599.6018,False,170,True,222,True,14.4157,131,-7.9182,61.5302,False,98,5000.0,True,0,66,polar,9.6374,111.0736,439012.0528,20.0337,4188,True,aerogel,7.6914,15.3828,291871.0644,10,902,1,ECO1,True,114,17.662,83.3964,True,18,10.0,16,False,45,False,500.0,59.1507,6089,3368,False,0.728,733.9645,49754.5234,True,26.6649,26046
True,20.7447,False,,50.0,temperate,3149.222,44.0613,0.5189,False,51.7649,6191.4271,False,232,True,238,True,17.1461,118,-7.9587,45.2521,True,96,5000.0,False,4,68,tropical,0.2629,80.6138,457126.1852,36.9542,3111,False,aerogel,13.7354,21.4707,282545.6068,5,945,7,ECO3,True,118,9.0436,84.614,True,17,10.0,215,False,75,True,500.0,54.8404,5139,3625,False,0.736,746.1397,49959.9958,True,28.188,12270
False,18.4612,False,summer,50.0,temperate,4995.5707,51.708,0.4158,True,46.0094,8784.9875,False,219,False,179,False,17.5665,110,-8.3332,53.027,True,95,5000.0,False,14,66,temperate,4.3995,0.0,434583.1414,9.6421,4356,True,polystyrene,11.1077,22.2154,272930.8255,33,900,8,ECO4,False,118,2.821,78.354,True,18,10.0,297,False,80,False,500.0,58.3039,1962,3930,False,0.836,683.5402,50000.0,True,17.6791,4495
True,19.8379,True,spring,50.0,temperate,150.0,77.834,0.557,False,49.7823,4581.6463,True,192,False,240,False,17.638,131,-7.8594,42.2258,False,83,5000.0,False,14,62,polar,6.1323,106.2934,382367.446,85.3371,3500,False,aerogel,12.085,18.1701,251542.9038,7,916,2,ECO5,False,90,12.92,80.0576,True,18,10.0,210,False,50,False,500.0,59.3215,6100,3602,False,0.68,700.5761,49950.8566,True,23.9353,26505
True,20.4468,True,summer,50.0,temperate,3726.7646,43.6581,0.0,True,51.0254,9863.6826,False,180,False,118,True,13.8057,125,-7.7764,45.2302,True,101,5000.0,True,11,66,temperate,1.7632,53.8235,446734.7491,30.8954,3125,True,fiberglass,11.5581,17.1162,280061.8855,34,953,3,ECO3,False,47,0.2262,79.185,True,18,10.0,160,False,55,False,500.0,59.5503,3901,3400,False,0.694,691.85,22375.778,True,17.2795,760
