"id","title","authors.o","pub_year","journal","volume","issue","discipline","length","citations","effect_size.o","p_value.o","n.o","effect_type","effect_size.r","p_value.r","n_planned.r","n.r","power.o","power.r","power_planned.r","experiment_country.o","experiment_country.r","experiment_language.o","experiment_language.r","online.o","online.r","compensation.o","compensation.r","subjects.o","subjects.r","endprice","transactions","trading_volume","replicated","project","relative_es","n_authors.o","n_authors.r","author_citations_avg.o","author_citations_max.o","authors_male.o","seniority.o","author_citations_avg.r","author_citations_max.r","authors_male.r","seniority.r","aggregated","lab_id","es_80power","same_country","same_language","same_online","same_subjects","us_lab.o","us_lab.r","drop"
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.149588373927755,1,223,223,,0.610254711535744,,"United States","United States","English","English",0,1,,,"community","online",,,,0,"ml1",,2,51,206.5,244,1,"Professor",497.72,9039,0.56,"Professor",FALSE,"tamuon",0.186304044078204,1,1,0,0,1,1,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.199683293546353,1,79,79,,0.426307279453605,,"United States","Netherlands","English","Dutch",0,0,,"credit","community","students",,,,0,"ml1",,2,4,206.5,244,1,"Professor",339.25,509,0.75,"Professor",FALSE,"tilburg",0.309129011070182,0,0,1,0,1,0,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.122637677734047,1,125,125,,0.276638556205851,,"United States","United States","English","English",0,0,,"credit","community","students",,,,0,"ml1",,2,1,206.5,244,1,"Professor",167,167,0,"Professor",FALSE,"ufl",0.247496883871712,1,1,1,0,1,1,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.134629120178363,1,80,80,,0.222750671985469,,"United States","United States","English","English",0,0,,"credit","community","students",,,,0,"ml1",,2,1,206.5,244,1,"Professor",161,161,0,"Professor",FALSE,"uva",0.307264434989798,1,1,1,0,1,1,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.26908624529583,1,108,108,,0.810183736574929,,"United States","United States","English","English",0,0,,"credit","community","students",,,,0,"ml1",,2,2,206.5,244,1,"Professor",123,194,0.5,"Professor",FALSE,"vcu",0.26575220409332,1,1,1,0,1,1,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.0182574185835055,1,90,90,,0.0531830254188369,,"United States","United States","English","English",0,0,,"mixed","community","students",,,,0,"ml1",,2,1,206.5,244,1,"Professor",213,213,0,"Professor",FALSE,"washlee",0.290297003545121,1,1,1,0,1,1,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.149071198499986,1,108,108,,0.339262226486648,,"United States","Canada","English","English",0,0,,"credit","community","students",,,,0,"ml1",,2,1,206.5,244,1,"Professor",66,66,1,"Professor",FALSE,"wilfredlaur",0.26575220409332,0,1,1,0,1,0,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.0367990036096994,1,96,96,,0.0645211158430542,,"United States","United States","English","English",0,0,,"credit","community","students",,,,0,"ml1",,2,1,206.5,244,1,"Professor",387,387,0,"Professor",FALSE,"wisc",0.281375882936472,1,1,1,0,1,1,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.245937872018939,1,103,103,,0.71281387081304,,"United States","United States","English","English",0,0,,"credit","community","students",,,,0,"ml1",,2,1,206.5,244,1,"Professor",165,165,1,"Professor",FALSE,"wku",0.271939546678411,1,1,1,0,1,1,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.0655921152380021,1,86,86,,0.0921595335717071,,"United States","United States","English","English",0,0,,"credit","community","students",,,,0,"ml1",,2,2,206.5,244,1,"Professor",161,270,0,"Professor",FALSE,"wpi",0.29674387257627,1,1,1,0,1,1,TRUE
"ml3.1","Power and Perspectives Not Taken","Adam D. Galinsky and Joe C. Magee and M. Ena Inesi and Deborah H Gruenfeld",2006,"Psychological Science","17","12","Social",7,410,0.363782875334313,0.0178742469229744,42,"main effect",0.0163370361268615,0.373538043141897,3433,2969,0.671984512825622,0.14448457403768,1,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",0.044908755289396,4,64,2943.75,6830,0.5,"Professor",438.15625,9039,0.515625,"Professor",TRUE,,0.047792206753862,1,1,1,1,1,1,FALSE
"ml3.1","Power and Perspectives Not Taken","Adam D. Galinsky and Joe C. Magee and M. Ena Inesi and Deborah H Gruenfeld",2006,"Psychological Science","17","12","Social",7,410,0.363782875334313,0.0178742469229744,42,"main effect",0.004999938,0.976457989512132,84,84,0.671984512825622,0.0500451890918492,0.931794398472462,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",0.0137442918262854,4,5,2943.75,6830,0.5,"Professor",36.6,113,0.4,"Professor",FALSE,"ashland",0.300129804656116,1,1,1,1,1,1,FALSE
"ml3.1","Power and Perspectives Not Taken","Adam D. Galinsky and Joe C. Magee and M. Ena Inesi and Deborah H Gruenfeld",2006,"Psychological Science","17","12","Social",7,410,0.363782875334313,0.0178742469229744,42,"main effect",0.20082362,0.0316560609096596,112,112,0.671984512825622,0.569013870238496,0.979133678684555,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,1,"ml3",0.55204253310562,4,3,2943.75,6830,0.5,"Professor",56.3333333333333,169,0.333333333333333,"Professor",FALSE,"bradley",0.261095229692316,1,1,1,1,1,1,FALSE
"ml3.1","Power and Perspectives Not Taken","Adam D. Galinsky and Joe C. Magee and M. Ena Inesi and Deborah H Gruenfeld",2006,"Psychological Science","17","12","Social",7,410,0.363782875334313,0.0178742469229744,42,"main effect",-0.133786376,0.451567155777678,32,32,0.671984512825622,0.113244504853067,0.547990860169082,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",-0.367764359103082,4,3,2943.75,6830,0.5,"Professor",1.66666666666667,5,0.666666666666667,"Professor",FALSE,"carleton",0.472582641843102,1,1,1,1,1,1,FALSE
"ml3.1","Power and Perspectives Not Taken","Adam D. Galinsky and Joe C. Magee and M. Ena Inesi and Deborah H Gruenfeld",2006,"Psychological Science","17","12","Social",7,410,0.363782875334313,0.0178742469229744,42,"main effect",-0.114247023,0.289127752194236,88,88,0.671984512825622,0.185958382949837,0.942095785565139,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",-0.31405277913373,4,1,2943.75,6830,0.5,"Professor",300,300,0,"Professor",FALSE,"ithaca",0.293469945927474,1,1,1,1,1,1,FALSE
"ml3.1","Power and Perspectives Not Taken","Adam D. Galinsky and Joe C. Magee and M. Ena Inesi and Deborah H Gruenfeld",2006,"Psychological Science","17","12","Social",7,410,0.363782875334313,0.0178742469229744,42,"main effect",-0.094574193,0.362668546322421,89,89,0.671984512825622,0.142989150317485,0.944435398723515,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",-0.259974285246625,4,5,2943.75,6830,0.5,"Professor",66.2,320,0.4,"Professor",FALSE,"miami",0.291873075189717,1,1,1,1,1,1,FALSE
"ml3.1","Power and Perspectives Not Taken","Adam D. Galinsky and Joe C. Magee and M. Ena Inesi and Deborah H Gruenfeld",2006,"Psychological Science","17","12","Social",7,410,0.363782875334313,0.0178742469229744,42,"main effect",0.059892291,0.363483967748925,240,240,0.671984512825622,0.152177848575914,0.999955776783326,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",0.164637466634348,4,3,2943.75,6830,0.5,"Professor",3049.33333333333,9024,0.666666666666667,"Professor",FALSE,"michigansu",0.179684664654027,1,1,1,1,1,1,FALSE
"ml3.1","Power and Perspectives Not Taken","Adam D. Galinsky and Joe C. Magee and M. Ena Inesi and Deborah H Gruenfeld",2006,"Psychological Science","17","12","Social",7,410,0.363782875334313,0.0178742469229744,42,"main effect",0.059892291,0.514663065817965,118,118,0.671984512825622,0.0987671430685019,0.983978830522779,"United States","United States","English","English",0,0,"cash","nothing","students","students",,,,0,"ml3",0.164637466634348,4,2,2943.75,6830,0.5,"Professor",283.5,418,0,"Professor",FALSE,"montanasu",0.25457182498152,1,1,1,1,1,1,FALSE
"ml3.1","Power and Perspectives Not Taken","Adam D. Galinsky and Joe C. Magee and M. Ena Inesi and Deborah H Gruenfeld",2006,"Psychological Science","17","12","Social",7,410,0.363782875334313,0.0178742469229744,42,"main effect",-0.029986509,0.434650048599894,591,591,0.671984512825622,0.112524301672532,0.999999999999847,"United States","United States","English","English",0,1,"cash","cash","students","students",,,,0,"ml3",-0.0824296882376409,4,64,2943.75,6830,0.5,"Professor",438.15625,9039,0.515625,"Professor",FALSE,"mturk",0.11495446820643,1,1,0,1,1,1,FALSE
"ml3.1","Power and Perspectives Not Taken","Adam D. Galinsky and Joe C. Magee and M. Ena Inesi and Deborah H Gruenfeld",2006,"Psychological Science","17","12","Social",7,410,0.363782875334313,0.0178742469229744,42,"main effect",0.119145221,0.179495073742784,126,126,0.671984512825622,0.265472325817459,0.988791701028122,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",0.327517398641997,4,5,2943.75,6830,0.5,"Professor",185,634,0.4,"Professor",FALSE,"nova",0.246537035058248,1,1,1,1,1,1,FALSE
"ml3.1","Power and Perspectives Not Taken","Adam D. Galinsky and Joe C. Magee and M. Ena Inesi and Deborah H Gruenfeld",2006,"Psychological Science","17","12","Social",7,410,0.363782875334313,0.0178742469229744,42,"main effect",0.14349931,0.102750547506635,125,125,0.671984512825622,0.360112253206084,0.98827634263325,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",0.394464170057828,4,64,2943.75,6830,0.5,"Professor",438.15625,9039,0.515625,"Professor",FALSE,"osunewark",0.247496883871712,1,1,1,1,1,1,FALSE
"ml3.1","Power and Perspectives Not Taken","Adam D. Galinsky and Joe C. Magee and M. Ena Inesi and Deborah H Gruenfeld",2006,"Psychological Science","17","12","Social",7,410,0.363782875334313,0.0178742469229744,42,"main effect",0.079745222,0.444944498338065,96,96,0.671984512825622,0.120788578154886,0.958506818099426,"United States","United States","English","English",0,0,"cash","nothing","students","students",,,,0,"ml3",0.219211038800864,4,3,2943.75,6830,0.5,"Professor",119.666666666667,359,0.333333333333333,"Professor",FALSE,"plu",0.281375882936472,1,1,1,1,1,1,FALSE
"ml3.1","Power and Perspectives Not Taken","Adam D. Galinsky and Joe C. Magee and M. Ena Inesi and Deborah H Gruenfeld",2006,"Psychological Science","17","12","Social",7,410,0.363782875334313,0.0178742469229744,42,"main effect",0.014998313,0.880286100943811,100,100,0.671984512825622,0.0523649433450639,0.964970994159517,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",0.0412287493912865,4,1,2943.75,6830,0.5,"Professor",801,801,1,"Professor",FALSE,"psuabington",0.275865977707637,1,1,1,1,1,1,FALSE
"ml3.1","Power and Perspectives Not Taken","Adam D. Galinsky and Joe C. Magee and M. Ena Inesi and Deborah H Gruenfeld",2006,"Psychological Science","17","12","Social",7,410,0.363782875334313,0.0178742469229744,42,"main effect",-0.004999938,0.957255989357417,133,133,0.671984512825622,0.0502546729049349,0.991836259817786,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",-0.0137442918262854,4,3,2943.75,6830,0.5,"Professor",376.666666666667,867,0.333333333333333,"Professor",FALSE,"sandiegosu",0.240114908117052,1,1,1,1,1,1,FALSE
"ml3.1","Power and Perspectives Not Taken","Adam D. Galinsky and Joe C. Magee and M. Ena Inesi and Deborah H Gruenfeld",2006,"Psychological Science","17","12","Social",7,410,0.363782875334313,0.0178742469229744,42,"main effect",0.034978582,0.671608664280518,170,170,0.671984512825622,0.0737590534555986,0.998557966370131,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",0.0961523600247951,4,3,2943.75,6830,0.5,"Professor",815,1359,1,"Professor",FALSE,"tamu",0.212916614299687,1,1,1,1,1,1,FALSE
"ml3.1","Power and Perspectives Not Taken","Adam D. Galinsky and Joe C. Magee and M. Ena Inesi and Deborah H Gruenfeld",2006,"Psychological Science","17","12","Social",7,410,0.363782875334313,0.0178742469229744,42,"main effect",-0.054917001,0.663846057549256,64,64,0.671984512825622,0.0714052432634399,0.850374254564832,"United States","Canada","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",-0.150960929509208,4,4,2943.75,6830,0.5,"Professor",320.5,1197,1,"Professor",FALSE,"toronto",0.341919457312895,0,1,1,1,1,0,FALSE
"ml3.1","Power and Perspectives Not Taken","Adam D. Galinsky and Joe C. Magee and M. Ena Inesi and Deborah H Gruenfeld",2006,"Psychological Science","17","12","Social",7,410,0.363782875334313,0.0178742469229744,42,"main effect",0.089637699,0.342788415681895,109,109,0.671984512825622,0.153054822651469,0.976216611580029,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",0.246404394153034,4,64,2943.75,6830,0.5,"Professor",438.15625,9039,0.515625,"Professor",FALSE,"ucdavis",0.264564641561006,1,1,1,1,1,1,FALSE
"ml3.1","Power and Perspectives Not Taken","Adam D. Galinsky and Joe C. Magee and M. Ena Inesi and Deborah H Gruenfeld",2006,"Psychological Science","17","12","Social",7,410,0.363782875334313,0.0178742469229744,42,"main effect",0.0099995,0.880267404177207,232,232,0.671984512825622,0.0525674619236962,0.999933423382723,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",0.0274875500690091,4,64,2943.75,6830,0.5,"Professor",438.15625,9039,0.515625,"Professor",FALSE,"ucriverside",0.182707022716617,1,1,1,1,1,1,FALSE
"ml3.1","Power and Perspectives Not Taken","Adam D. Galinsky and Joe C. Magee and M. Ena Inesi and Deborah H Gruenfeld",2006,"Psychological Science","17","12","Social",7,410,0.363782875334313,0.0178742469229744,42,"main effect",0.10442593,0.237757747493385,129,129,0.671984512825622,0.218540965647401,0.990210612450711,"United States","United States","English","English",0,0,"cash","nothing","students","students",,,,0,"ml3",0.28705565072032,4,2,2943.75,6830,0.5,"Professor",26,52,1,"Professor",FALSE,"ufl",0.243722250815805,1,1,1,1,1,1,FALSE
"ml3.1","Power and Perspectives Not Taken","Adam D. Galinsky and Joe C. Magee and M. Ena Inesi and Deborah H Gruenfeld",2006,"Psychological Science","17","12","Social",7,410,0.363782875334313,0.0178742469229744,42,"main effect",-0.191395051,0.0809072074810885,82,82,0.671984512825622,0.409651693498732,0.926032156343358,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml3",-0.526124410952852,4,3,2943.75,6830,0.5,"Professor",169.666666666667,509,0.666666666666667,"Professor",FALSE,"usm",0.30363429206164,1,1,1,1,1,1,FALSE
