cosmic_radiation_level,dominant_stellar_age,dark_matter_density_classification,supernova_rate,gravity_rule_index,number_of_satellite_galaxies,star_density,proximity_to_black_hole,galaxy_spectral_redshift,cosmic_structures,average_orbital_velocity,magnetic_field_strength,has_active_galactic_nucleus,velocity_dispersion_of_stars,blue_signature_intensity,gravitational_pull,passive_star_nuclei,stellar_density,galaxy_ID,distance_to_galactic_center,binary_star_systems_percentage,central_black_hole_presence,ultraviolet_emission,galaxy_age,orbital_companions,cosmic_radiation_percentile,presence_exotic_matter,nova_light_emission_intensity,magnetic_field_presence,luminous_blue_variable_count,number_of_nebulae,interstellar_gas_mass,cluster_region,star_forming_region_proximity,binary_star_systems,active_star_nuclei,star_formation_rate,luminosity_variability,proportion_of_red_stars,variable_stellar_types_ratio,high_radiation_levels,distance_to_nearest_star_forming_region,metallic_content_percentage,distance_to_galactic_core,has_binary_star_system,average_surface_temperature_of_stars
30.4329,508.754,low,5,9.4855,0,3.1332,35949.5076,3.7845,6,185.1436,1.6413,True,21.9691,87.6746,4.6168,34,766,gal1,889.8688,17.7243,False,True,13.0821,15,12.1184,False,29943.6303,False,0.0,43,81139.9079,region1,87.0408,149,8,9.7462,29.3983,0.1285,0.6354,True,10.8301,92.3198,24659.4386,False,8643
31.0912,7059.2062,high,5,9.3938,32,4.3087,6349.4855,7.8978,6,100.0,8.1052,False,290.269,32.6509,7.2992,37,677,gal1,882.1529,20.8476,True,True,12.4033,12,30.5683,False,39110.2507,False,0.0,37,55175.4712,region1,45.9678,272,26,19.0392,21.4774,0.1415,0.8009,True,15.3814,99.446,63909.2421,False,6464
50.0,6806.858,low,5,9.8063,22,3.6577,17961.1338,3.1787,6,111.7869,5.0396,False,179.9597,38.959,7.4224,39,624,gal1,852.7296,14.3056,True,True,7.6222,22,69.4747,False,29912.5698,True,0.0,41,15513.8023,region1,55.2021,240,37,19.2101,39.5956,0.1179,0.2219,False,6.9325,90.9525,63829.175,True,8124
49.5195,220.3461,high,7,8.7612,22,3.9269,23716.7686,5.6769,6,290.331,9.5158,False,294.176,28.975,20.9789,40,308,gal1,895.0265,18.707,True,True,8.4233,20,20.456,False,22483.3965,True,0.0,36,79932.796,region1,57.4423,29,32,15.3574,14.6713,0.1007,0.7611,True,19.957,96.7841,91438.6573,False,9432
49.1194,5347.0111,low,5,10.0,9,3.9669,29172.3554,4.089,6,274.9096,10.0,False,166.5832,10.9757,14.5179,33,435,gal3,769.9318,19.4325,True,False,5.1676,13,85.4146,True,48512.6853,False,0.0,40,30546.7198,region3,18.7527,263,29,12.4704,30.1166,0.156,0.2021,True,5.9977,98.2673,12352.7152,False,8727
18.1069,577.1093,low,5,10.0,17,4.8741,39968.8595,2.272,6,205.4297,7.9447,True,208.9046,0.0,21.8419,36,68,gal3,881.7027,14.7035,True,False,1.4201,15,42.5912,False,26052.5205,False,0.0,40,24961.6779,region1,34.2507,147,35,9.2094,44.5705,0.1745,0.5596,True,14.3448,95.8163,76861.0226,False,7066
48.1489,9134.7523,low,6,9.3625,17,3.7591,7836.7176,5.135,7,208.4433,2.7828,False,23.0336,47.566,12.4369,39,713,,950.7053,17.9477,True,False,4.2923,15,29.4311,False,30862.9292,False,0.0,44,50286.9947,region1,34.7016,210,2,6.4276,17.4019,0.1455,0.4443,False,10.9719,98.327,56335.3888,True,8161
23.2456,9158.7833,high,5,9.0078,16,4.3347,39837.2633,8.0671,7,244.2286,2.7537,False,191.5169,99.9137,27.3823,40,446,gal2,745.2042,15.621,False,True,11.2047,16,41.022,False,12636.3875,False,0.0,38,92548.7362,region1,5.5306,40,36,19.4656,4.9861,0.1549,0.6399,False,12.5883,91.0104,23245.5306,False,6383
40.8915,7079.3577,high,6,9.0265,25,3.9417,33140.715,8.3288,6,157.4114,2.4875,True,229.9383,89.2735,29.6195,37,713,gal1,804.4395,15.2028,False,True,0.1,12,67.7797,False,33551.1801,True,0.0,39,36878.5635,region1,2.9085,205,11,11.993,28.2761,0.1187,0.1536,True,13.2492,95.5535,48265.2126,,6570
10.5922,9551.9726,high,6,9.444,25,3.6011,25061.0045,8.1174,6,260.6396,9.7663,False,250.1247,79.9896,21.0539,39,257,,897.39,14.3891,False,True,4.6466,12,48.8215,True,30109.0082,False,0.0,37,90388.7661,region1,83.268,76,27,11.4459,15.6643,0.1543,0.3777,True,21.6285,98.7008,35865.5405,,3597
24.3604,8095.1921,high,5,10.0,13,4.2891,34691.0649,3.4108,7,209.3122,3.5335,True,236.2592,62.4546,24.7704,33,323,gal3,795.9451,18.1923,False,False,5.6696,11,0.0,False,11000.2986,,0.0,41,8078.0968,region1,29.3154,136,11,4.4143,34.9218,0.116,0.6449,True,11.0117,96.1901,61100.2401,True,3542
48.7594,8092.6201,high,5,9.2416,13,3.7367,20769.0,7.9298,6,234.5708,7.3113,False,79.3326,86.668,15.022,35,318,gal2,972.4914,12.0346,True,True,7.5744,20,86.8814,False,3994.256,,0.0,38,7545.3226,region1,48.3495,7,39,0.7473,47.9864,0.1412,0.5975,True,16.9018,93.8118,87964.9345,True,9336
47.7804,6243.0337,high,6,8.5565,14,4.3424,6854.9093,2.1062,7,294.2653,9.5666,True,297.0416,55.4974,27.9906,43,0,gal3,761.1612,14.0555,False,False,12.8492,14,3.1681,False,31094.9948,False,0.0,36,76033.2623,region1,29.1249,44,23,19.0198,23.6577,0.1407,0.5364,True,18.8677,97.8293,57289.6635,,3645
34.8042,3284.1846,high,6,10.0,36,4.3384,33108.9887,7.9257,7,184.6178,8.2647,False,300.0,20.3693,22.9323,41,350,gal1,832.562,15.1989,True,True,5.4079,18,97.1448,False,39969.925,True,0.0,38,17436.285,region1,94.6606,31,29,5.7755,22.7449,0.1175,0.4881,False,6.5989,99.6841,63297.1464,False,4549
40.2594,2215.6037,high,5,9.12,34,3.9986,26286.8743,9.831,6,194.9852,6.0808,True,31.2814,66.8715,28.9283,36,838,gal2,874.3684,20.9481,False,True,5.0115,20,5.1592,True,24994.4309,True,0.0,40,27746.482,region1,26.9362,64,39,8.0589,33.5442,0.1028,0.9386,True,10.4945,86.9323,55556.9496,True,8384
8.0425,3292.467,high,6,9.9747,18,3.8731,33234.4085,0.6117,6,286.8881,1.2035,True,279.0874,90.2137,18.1118,46,883,gal1,915.5056,14.2469,False,False,10.1186,18,82.6464,False,11678.6608,False,0.0,40,10385.8079,region1,39.0116,23,44,1.7548,5.1251,0.1172,0.9455,False,19.7654,99.6628,3113.3641,False,3546
35.748,6356.4676,high,6,9.5863,12,2.7293,16664.2801,4.493,6,300.0,2.2053,False,95.2311,0.8726,24.1194,38,528,,873.1377,18.7601,True,True,6.6317,15,54.9243,True,32701.828,True,0.0,42,33416.8782,region1,85.8584,208,35,16.9314,9.4449,0.1358,0.3486,False,9.646,94.3874,22137.4131,True,4722
32.0838,1676.6789,high,4,9.2538,24,3.22,44632.9566,6.9411,7,287.0528,4.8224,False,218.8441,24.9266,15.7942,41,417,gal2,854.3759,15.6167,True,False,3.5921,16,53.7609,False,5395.2145,True,0.0,42,27167.043,region1,85.1107,10,6,0.4708,48.5304,0.1216,0.33,True,18.2032,99.4155,47137.0957,True,7114
5.9481,2618.0658,high,6,9.7681,24,4.2591,29020.6275,6.7956,6,218.7136,9.1388,True,116.7674,27.3682,7.2256,36,41,,939.1984,19.0676,False,True,5.8701,17,6.2453,True,24174.9507,False,0.0,44,76329.1194,region1,16.749,171,39,17.2425,34.0365,0.1495,0.5325,False,14.492,99.7673,27441.8384,False,7741
4.1862,4803.9007,low,5,8.9416,24,4.4981,4987.0104,1.6676,7,174.2895,9.3368,True,288.7885,8.8041,11.3289,32,869,gal3,912.3981,17.6341,True,False,2.2382,20,23.4162,True,8264.9057,False,0.0,42,74901.2127,region1,76.0719,45,32,2.7729,0.6074,0.1555,0.1007,True,13.2266,88.9369,18788.7854,,8040
3.4574,2151.1415,low,6,9.1492,28,2.4731,24237.4477,9.5712,8,144.6913,1.367,False,45.3779,25.3439,25.6004,33,0,gal1,935.7321,18.7295,True,True,2.7611,17,78.7661,True,7075.2473,True,0.0,45,96661.6528,region1,43.9074,289,27,18.1571,9.3367,0.1242,0.317,False,14.8782,91.782,54371.0195,True,6645
35.285,5483.0106,low,6,9.0585,26,3.2582,37040.535,6.0239,7,120.3238,2.6112,True,152.8408,37.9019,0.1977,37,926,gal2,776.1475,15.9597,False,True,6.8238,13,84.4872,False,10401.3759,True,0.0,41,70862.1789,region1,49.357,279,44,14.2453,33.9066,0.1601,0.2469,True,15.4588,96.8698,31790.4093,True,6568
8.4272,8719.3268,low,5,9.2477,14,3.7598,39829.1492,1.6541,8,249.3297,5.3716,False,134.396,96.2346,17.5103,39,479,gal2,800.3747,13.0739,True,True,6.3192,19,54.2487,False,21081.0738,True,0.0,42,72563.3771,region1,8.9957,85,14,3.0735,39.8004,0.1169,0.1846,True,10.7376,93.1331,23631.0871,False,8215
24.9458,7700.1005,high,6,9.5635,25,2.9214,25148.5376,0.2582,6,137.4182,4.3201,False,100.8825,89.43,10.1363,34,351,gal2,888.3942,16.6727,True,True,12.581,18,33.8063,True,4172.8567,True,0.0,44,71707.8737,region1,6.1361,179,9,11.3212,42.3188,0.1689,0.6178,True,13.7142,100.0,46860.3803,False,6076
16.6623,6273.4775,low,5,9.5343,29,3.1728,43509.1582,7.9445,6,220.1564,0.8778,False,195.7992,90.7703,10.5901,36,892,gal1,714.7103,14.3519,True,True,5.1086,11,4.877,True,21022.6986,True,0.0,38,90747.6929,region1,75.9703,5,24,6.1788,15.0763,0.1438,0.4076,True,14.5643,92.7319,14784.4779,True,7932
27.9196,5942.103,low,5,8.5919,17,3.8528,13408.6862,1.2499,6,273.923,4.4168,False,58.3858,10.8114,26.9848,33,14,gal2,912.0365,16.6994,False,False,7.9937,19,70.6606,True,25726.5589,False,0.0,42,24730.3436,region1,47.4931,276,37,3.4432,44.9959,0.1281,0.1606,False,15.1899,91.6975,92388.1095,False,8729
37.6781,4594.4971,high,5,9.0701,28,4.3984,18716.3037,1.0148,6,285.4035,9.6628,False,218.5473,0.6209,26.2954,42,580,gal2,813.7653,16.0357,True,False,8.7675,15,24.0428,True,23095.8131,,0.0,40,30498.1725,region1,41.9843,156,23,16.7428,27.212,0.1106,0.8926,False,16.0471,97.4771,90239.1583,False,6327
34.7691,1584.6368,high,5,9.1132,20,2.3304,42740.815,5.4354,7,107.8512,9.1991,False,295.4186,14.0054,18.6053,38,522,,831.4058,17.3834,True,True,0.1,16,5.6365,True,20395.2282,,0.0,42,74828.7741,region1,74.1835,10,29,7.2691,34.8905,0.1224,0.9397,False,12.3761,91.5365,68754.242,False,6240
27.6003,8769.7968,low,5,9.562,40,3.8383,45266.6494,5.4012,7,173.2107,5.5338,True,232.123,90.8283,9.1035,37,262,gal3,760.8606,17.8936,True,False,8.6881,19,67.6822,False,41083.9296,True,0.0,44,28080.0002,region1,75.2171,92,20,8.2898,30.7043,0.115,0.8062,True,17.2176,95.2253,9912.1146,True,3686
24.4985,2533.2948,low,5,8.6845,15,3.6951,33810.6302,6.6503,6,269.666,6.1572,False,257.0118,12.2496,15.26,38,408,gal1,882.0582,13.2611,False,False,3.0954,14,47.2729,False,10828.6197,True,0.0,40,87505.4818,region1,17.6311,18,28,3.6602,5.6192,0.0937,0.3875,True,15.8058,97.2119,78319.2829,False,6755
18.7226,594.9706,high,6,9.6177,31,4.1885,43199.33,3.8198,6,199.8619,2.6376,True,112.4273,56.0638,10.6892,40,636,gal2,1014.5456,14.3524,False,False,12.9712,18,1.2876,True,26486.3949,True,0.0,38,56207.0748,region1,60.1087,117,40,7.351,49.3112,0.1222,0.0746,False,9.2309,94.8188,81766.9738,False,3000
42.8517,7347.8461,low,6,8.813,11,4.017,4416.52,7.5577,6,265.2804,7.0636,False,97.8009,26.3352,11.0157,43,703,,835.2504,18.9338,False,False,1.7908,15,11.3017,False,3320.2032,,0.0,44,33864.8306,region1,15.5685,210,7,17.6238,4.7188,0.0983,0.0823,True,13.5674,95.503,76893.1897,False,6999
16.5872,1749.8141,high,6,9.3965,35,5.2192,42041.5472,9.4479,6,277.8277,1.4622,False,160.1117,0.0,2.7705,38,44,gal1,986.2019,12.5481,True,True,5.0291,10,72.1184,False,3728.6976,True,0.0,39,73416.2762,region1,78.6243,157,32,7.1784,12.8307,0.1332,0.2727,True,11.5073,94.4138,8236.8729,True,7975
13.1019,3420.1771,low,6,9.801,15,3.5935,15974.9975,2.7341,7,168.9976,2.0185,False,19.9396,10.8757,15.7707,32,950,,890.3219,13.6696,False,False,1.0464,11,5.9203,False,29004.2043,True,0.0,40,33814.1015,region1,67.1642,125,40,19.5912,40.5598,0.163,0.19,False,11.0227,88.3825,70169.3756,False,6313
38.3418,635.4612,high,5,8.7476,23,4.392,7390.7307,6.9299,6,172.9499,0.1212,True,284.7729,71.6031,9.5509,37,141,gal2,910.158,19.1653,True,False,13.2956,15,83.5288,False,28437.9937,False,0.0,37,100000.0,region1,95.5364,29,21,18.2629,29.0426,0.0924,0.8884,True,12.6798,97.5649,82849.2613,False,4770
18.5127,945.4283,high,4,9.4129,11,3.0361,13689.687,9.055,6,189.2034,3.8242,False,52.6379,22.5301,18.5423,37,260,gal2,946.1388,18.6237,False,True,7.5529,11,29.7171,False,45408.1743,False,0.0,39,99458.9124,region1,5.8571,68,13,2.8339,41.848,0.1696,0.9696,False,16.7796,99.9249,58007.875,True,8491
38.5816,1678.183,low,6,9.2192,14,3.9123,19220.5418,6.9021,7,240.0026,8.3698,False,264.4778,25.4088,8.3125,41,268,gal2,616.4731,15.7919,False,True,8.6091,21,8.0123,True,28566.9091,True,0.0,42,64024.1696,region1,11.5421,28,0,3.4418,25.0613,0.121,0.8059,True,13.2427,97.1186,66165.1113,,5532
14.7095,858.2753,low,5,8.867,30,2.7274,12317.3347,6.6623,7,177.2509,9.8183,False,31.1536,34.9304,13.4736,38,44,gal1,992.0775,15.0553,True,True,0.7789,18,74.0138,False,47122.7605,False,0.0,41,13703.6915,region1,34.3571,255,39,17.3349,20.6102,0.111,0.7522,True,15.2968,98.4447,44263.1746,False,8047
32.29,6239.5889,low,6,8.7341,31,4.176,14738.6679,2.5379,6,259.7936,6.7096,False,249.16,62.5701,2.0365,34,114,gal2,1006.339,13.9998,True,True,11.1603,20,52.9067,False,5729.6157,False,0.0,39,23499.4724,region1,23.8715,39,16,8.6321,45.5814,0.1539,0.6025,False,14.2661,100.0,53011.4301,False,7069
2.4805,8343.0152,high,6,8.9658,25,3.2485,7454.7659,5.3088,7,276.0267,7.7225,True,63.2336,45.1727,29.8809,37,968,gal3,900.3912,18.1884,True,True,3.3182,17,31.0109,False,5863.5038,False,0.0,35,48814.1142,region1,24.6018,168,18,0.0249,2.2495,0.1073,0.7942,False,12.9944,90.6352,1763.9567,True,4420
19.5868,3765.9605,low,6,8.9531,29,4.0577,14398.7237,5.5344,6,156.4786,2.7772,True,23.0447,96.2176,14.6084,35,323,gal2,661.0524,14.3739,True,True,12.29,15,40.8299,False,4112.3532,False,0.0,42,90559.4578,region1,87.9798,99,14,5.853,41.2736,0.1211,0.9909,False,12.3684,100.0,64923.3687,False,9282
