number_of_annual_events,irrigation_system_quality,funding_from_local_businesses,daily_pedestrian_traffic,garden_type_regulation,has_water_feature,volunteer_participation_rate,sunlight_hours_per_day,square_footage,green_jobs_available,average_plant_age_years,number_of_staff,public_funding,sunlight_exposure_hours,city_population,percentage_of_flower_beds,number_of_plant_types,average_growth_time,late_night_business_count,offers_green_waste_recycling,local_funding_amount,sustainable_composting,public_transit_access,private_funding,is_residential_area,average_income_level,rare_plant_species_ratio,average_annual_temperature,land_availability,number_of_local_food_markets,public_transport_accessibility,vegetable_plots,garden_accessibility_index,number_of_sustainability_workshops,green_space_per_1000_residents,volunteer_involvement_level,has_educational_programs,garden_space_per_capita,average_rainfall_mm,annual_visitor_count,specializes_in_ornamentals,number_of_fruit_trees,has_local_partnerships,residential_area_percentage,percentage_native_plants,annual_rainfall,annual_cultural_events,historical_visitation,focus_on_drought_resistant,has_school_affiliation,number_of_workshops,residential_land_percentage,population_density,number_of_ornamental_plants,frequency_of_community_events,tourist_attraction_rating,number_of_local_volunteers,total_city_area,frequent_gardening_workshops,high_density_residential_area,public_green_space_area,guest_expert_visits,green_space_area,number_of_community_events,is_community_driven
29,medium,54351.5204,4146,True,True,13,7.9916,32164.0779,9002,1.6701,44,255840.0303,5,995983.1975,40.4831,43.1469,6,476,False,0.19,No,True,258100,False,medium,0.5006,6.6609,False,0,10,No,2,3.5028,599.5042,7,False,6.6617,1802,6430.4673,False,10,True,20.3399,86.3776,1828,0.0029,7100,False,False,9,88.7876,12151,0,17,1,47,621,,True,28.5675,6,189,14,True
6,medium,73244.8313,2649,True,False,62,7.6247,52857.0713,8173,2.1181,42,251631.1839,6,971627.7793,21.7493,50.0,5,210,False,98.0591,No,True,212520,True,medium,0.4205,17.8785,False,0,10,No,2,8.1027,213.7632,6,True,9.7919,1983,15226.8144,True,25,False,5.6795,47.96,388,0.0028,7152,False,True,6,43.4676,10074,75,29,3,44,693,True,False,28.0924,9,112,16,True
4,low,33857.4942,4888,False,False,17,7.3683,29061.4077,9867,1.0,44,254121.2763,4,1000000.0,43.7367,34.8493,6,318,False,74.4834,No,False,144440,False,medium,0.5218,21.0837,False,0,10,No,2,3.6089,494.5669,6,True,6.7797,1839,7059.0448,False,19,False,26.1232,23.117,792,0.0028,4915,False,True,36,94.6666,6406,0,14,9,46,279,True,True,27.9577,5,97,22,False
1,low,70948.5819,4611,False,True,75,7.3869,73137.33,8959,1.0,44,281450.5335,5,1000000.0,57.2739,26.3018,14,355,False,82.9375,No,True,33340,True,medium,0.4754,30.008,False,0,10,No,1,9.377,433.8964,5,False,5.4006,1926,21822.6248,False,9,False,18.4764,42.5929,1485,0.0027,7567,True,False,50,52.8304,668,0,5,7,40,706,False,True,26.7894,7,185,46,True
0,high,31479.8369,1980,False,False,22,7.04,25296.1917,991,7.4091,41,265110.592,6,795861.9759,64.08,4.2125,4,273,True,94.6591,No,True,22000,False,medium,0.3531,12.4883,False,0,10,No,2,3.7653,775.0582,5,True,0.7909,2000,6990.2462,True,20,False,10.3196,68.7148,1522,0.0031,5465,False,True,10,27.9548,425,136,0,7,45,244,,True,24.4239,5,51,21,False
24,high,53536.3772,2876,False,False,29,7.2226,45046.3554,831,7.0358,46,300407.4084,4,1000000.0,55.4452,2.8331,14,0,True,51.8639,Yes,True,123260,False,high,0.3684,-3.8042,True,0,9,No,1,3.8422,455.2062,6,True,0.87,1846,15205.7792,True,15,True,24.4888,0.7412,2374,0.0021,5135,True,True,43,58.8791,5846,0,6,3,41,897,True,False,20.827,7,60,18,False
27,medium,91386.0438,1236,False,True,74,7.0969,85868.5832,4226,2.8804,42,232934.862,5,1000000.0,61.1938,38.7477,14,277,False,45.919,No,False,170720,True,low,0.4759,17.8495,True,0,10,No,1,9.3794,200.6711,6,False,7.5896,1966,21542.2018,False,9,True,7.4121,80.9575,2284,0.0024,6216,True,False,33,34.0893,8267,0,2,9,45,363,,True,23.9802,5,57,49,True
27,low,69778.423,2727,False,False,39,7.3153,68215.7507,5790,1.0,46,277974.6136,5,1000000.0,60.1306,21.539,12,264,False,71.6621,No,False,219860,False,low,0.398,2.0685,False,0,10,No,1,4.9898,567.3818,6,True,4.3495,1882,16542.2597,True,15,True,19.7438,78.6689,200,0.0023,4249,True,True,29,46.3339,9710,0,3,2,44,701,False,True,23.3426,6,185,44,False
1,low,85612.1071,4422,True,True,40,7.0716,57785.4103,5222,1.0,49,254187.7134,6,990324.1839,58.1432,49.925,6,460,False,69.8233,No,False,56020,True,low,0.4574,2.689,True,0,10,No,2,6.287,805.0956,5,True,8.5812,1846,16554.8802,True,25,False,1.5183,22.0523,1934,0.0027,4178,False,True,20,39.3556,2575,0,4,3,41,917,True,False,26.8861,5,108,16,True
21,high,5636.0295,2872,True,False,92,7.0537,7578.7502,8404,7.0372,40,240485.4851,6,980426.3387,50.6073,31.8515,12,435,True,5.6121,Yes,False,33820,False,medium,0.3947,17.8332,True,0,10,No,0,10.0,354.0608,6,False,4.5774,1819,100.0,True,0,True,31.1778,79.2204,634,0.0021,4989,True,False,7,85.8388,1619,0,9,1,40,975,False,True,21.192,6,400,14,False
2,medium,46716.526,1518,False,True,46,6.8583,46812.6414,5426,2.6749,44,268743.4277,5,995335.2254,57.7166,13.4947,6,31,False,89.3675,No,True,74780,True,medium,0.4753,9.4405,False,0,10,No,1,6.3764,946.9141,7,False,2.627,1824,14011.5389,False,9,False,42.2038,46.416,1945,0.0023,7081,False,False,44,58.1451,2657,0,4,1,42,823,True,True,22.7091,5,434,35,True
20,low,94161.9586,100,False,True,71,7.1873,65946.4495,9630,1.0,43,243241.4298,6,133750.0354,26.8746,42.4507,6,440,False,93.4875,Yes,True,39740,True,medium,0.4369,4.8137,False,0,10,No,2,9.1845,509.3102,7,True,8.6734,1900,17733.5393,True,25,True,53.7414,75.3537,2898,0.0179,5968,False,True,33,10.7443,852,0,25,6,44,349,True,False,25.8199,5,221,18,True
25,low,10906.7574,2222,False,True,31,7.7591,52049.5811,5008,1.0,48,258393.1273,5,1000000.0,38.5183,34.962,7,168,False,21.6524,No,True,169080,False,high,0.4469,7.0097,True,0,10,No,2,5.2344,516.3172,9,False,7.1255,1791,16591.5959,False,10,True,73.4848,36.3867,901,0.0024,5001,False,False,47,80.8201,8196,0,18,7,40,553,True,False,23.8677,7,293,48,False
28,high,82707.6359,3335,False,True,27,7.6529,87722.1446,6472,6.8878,46,289877.1919,5,974168.2932,30.8058,36.4456,5,232,True,85.5809,Yes,True,278880,False,medium,0.6203,-0.7134,True,0,10,No,1,5.1013,873.013,10,True,7.2903,1940,24585.6393,True,15,True,100.0,70.6526,1731,0.0021,5381,False,True,32,84.9757,12876,75,23,3,41,46,False,False,21.2143,5,472,46,False
6,high,87590.7714,1371,True,True,81,6.9864,74046.5586,7692,7.7767,48,281608.8827,4,941109.2433,27.9729,34.2059,14,69,True,100.0,No,True,194160,True,low,0.5714,28.4433,False,0,10,No,1,10.0,643.1013,5,False,4.7711,2000,19392.1409,False,9,False,0.0,92.7877,1208,0.0026,5905,True,False,29,30.2654,8649,0,24,1,43,849,True,False,24.6591,9,59,30,True
23,low,69248.5296,2174,False,True,2,7.4633,52300.3962,4872,1.0,44,291106.0824,5,404773.6938,21.4265,17.2876,14,469,False,22.5692,No,True,101400,False,high,0.5867,34.364,True,0,10,No,0,2.9335,464.3546,8,False,3.4244,1682,17638.3655,False,0,True,67.4168,4.1465,1495,0.0065,7028,True,False,33,19.8769,4531,0,29,9,43,1000,False,False,26.6939,7,457,18,False
8,low,29269.0265,3585,True,True,49,6.9526,59275.1868,8576,1.0,43,264993.4263,4,1000000.0,30.9051,21.8685,14,153,False,57.2336,No,False,215000,False,high,0.4665,13.0715,True,0,10,No,1,6.3327,737.5851,8,True,2.1867,1971,15762.3771,True,15,False,55.6536,46.2841,2995,0.0026,4962,True,True,40,63.8801,10329,0,22,3,43,447,False,False,25.8275,6,162,45,False
21,low,5625.732,3843,True,True,7,7.153,5888.7846,38,1.0,43,274536.5157,5,1000000.0,55.3059,23.1525,6,186,False,58.332,No,True,69740,True,medium,0.4422,24.843,False,0,10,No,0,2.2108,891.1178,7,True,2.4313,1890,728.4641,True,14,True,54.381,67.5924,2256,0.0024,6060,False,True,20,72.1349,1918,0,6,7,42,291,False,True,23.5771,6,180,13,True
29,high,93936.7265,1520,False,True,69,7.4987,73606.5579,4100,7.6735,47,243729.8915,5,1000.0,55.9975,29.8057,14,367,True,9.199,No,True,249160,False,low,0.4208,-7.2889,True,0,10,No,0,8.1041,691.4392,9,False,5.8695,1996,19402.0783,False,0,True,55.058,99.2714,2223,0.2155,6440,True,False,23,0.0,12572,0,6,9,40,693,True,False,26.3319,4,461,26,True
10,medium,17537.7259,1076,True,True,69,7.0931,25080.2485,6871,3.019,39,255045.9678,5,1000000.0,43.1862,37.2174,12,98,False,52.6705,Yes,True,259980,True,low,0.3329,10.7391,True,0,10,No,2,7.6644,58.6861,10,False,5.4302,1755,8571.7829,False,14,False,99.4737,18.0273,1534,0.0027,6122,True,False,40,42.4972,12943,0,14,7,43,200,False,False,26.8394,7,406,17,True
29,low,14416.4634,2073,False,True,89,7.1101,42716.6947,7641,1.0,42,247724.2204,4,977909.62,23.7203,18.5559,14,359,False,25.7809,No,True,223220,True,high,0.438,-6.8837,True,0,10,No,1,10.0,64.0219,8,False,3.8444,1968,12168.5983,True,9,True,48.0174,46.7703,1351,0.0026,5095,True,False,35,36.8446,10654,0,27,9,41,503,True,False,25.8299,8,157,36,True
29,low,66848.8772,4362,True,True,48,7.511,28512.2084,4944,1.0,39,271752.0044,6,983827.8725,20.022,21.5132,7,307,False,99.1982,Yes,False,292060,True,high,0.452,-1.5597,True,0,10,No,1,6.2599,869.8044,7,True,2.4554,1706,8589.3214,False,19,True,26.4925,5.153,2852,0.0025,4913,False,True,46,54.0624,14591,0,30,6,47,376,False,True,25.1244,7,36,6,True
2,medium,7263.1166,2282,False,False,60,7.0799,12513.8466,6002,2.2672,43,272559.679,5,982854.1741,35.6598,3.0327,14,366,False,32.1723,Yes,True,129820,False,low,0.4201,-3.1504,False,0,10,No,1,8.1007,14.6481,5,False,0.5413,1989,1136.0812,False,4,False,1.5805,83.2076,439,0.0026,6144,True,False,6,64.2595,5116,0,19,1,43,451,True,False,26.4704,8,1,7,False
0,,69925.1192,1599,True,True,90,7.1064,64641.1438,4134,2.6229,50,271503.3572,5,1000000.0,56.7129,44.1833,12,120,False,97.5722,No,True,26300,False,high,0.3838,7.7842,False,0,10,No,0,10.0,489.9221,10,True,6.6575,1767,21351.1678,False,10,False,99.9877,5.0995,2802,0.0022,5261,True,True,44,56.1857,356,0,5,1,40,61,True,True,22.1338,6,374,40,False
4,low,19091.0184,3182,False,True,46,7.0011,30009.2626,2575,1.0,44,283709.7843,6,979747.6564,64.0021,30.5055,12,129,,3.5166,No,True,128920,False,low,0.5378,13.25,True,0,10,No,1,6.6889,857.2795,5,True,6.2794,1998,7783.3208,False,14,False,0.9387,68.771,2787,0.0027,5366,True,True,41,44.2659,6134,0,0,3,43,188,False,True,27.4357,5,1,31,True
6,low,44971.7581,603,False,True,11,7.5556,30731.6615,5337,1.0,42,217235.6447,5,988370.9868,45.6112,30.5251,6,411,False,5.4831,Yes,False,137940,False,high,0.6691,31.7723,False,0,10,No,2,4.3456,198.7709,6,False,5.9877,1865,3986.0762,False,9,False,30.8018,88.9838,2563,0.0021,4920,False,False,27,49.4946,6094,0,13,1,43,322,,False,21.4391,7,24,7,True
23,low,93639.7611,4497,False,True,74,7.6919,66381.9088,5446,1.0,42,251207.2138,5,1000000.0,32.3839,11.5515,5,448,False,46.4137,Yes,True,147620,True,medium,0.3873,7.975,True,0,10,No,1,8.9366,674.2409,10,True,2.285,1908,20042.5904,True,19,True,97.5969,22.5739,1222,0.0022,6965,False,True,4,81.5837,7022,75,22,5,40,257,True,True,21.6283,6,307,27,True
5,high,94570.2248,4110,False,False,36,7.0241,51877.0451,3942,6.6788,48,255656.3667,6,998565.5673,40.0482,45.0383,12,448,True,38.6554,Yes,True,162260,False,high,0.5448,33.5248,True,0,10,No,1,5.7238,829.8938,10,True,9.1147,1831,14579.1124,False,15,False,98.7642,55.0965,420,0.0029,5136,True,True,27,86.9427,7901,0,16,6,45,438,False,True,28.8006,6,345,14,False
23,medium,87893.2888,485,True,True,27,7.0729,34168.5208,6801,3.8159,44,257246.1487,5,988540.3216,52.1459,48.7233,12,373,False,98.5381,No,True,104440,True,high,0.4193,21.3823,False,0,10,No,2,4.0964,704.8945,10,True,7.7402,1633,10108.8369,True,25,True,100.0,45.6407,1256,0.0028,8089,True,True,42,95.9266,4538,0,8,6,43,231,False,True,27.8023,4,480,1,True
5,high,86676.1567,1004,False,True,0,6.8923,68251.073,4630,8.0883,45,233269.8267,4,1000000.0,36.7845,14.5123,14,41,False,6.8039,No,True,120120,False,medium,0.437,28.9357,False,0,10,No,2,2.1851,688.5611,10,True,2.9381,1879,17337.14,True,20,False,98.6389,91.1102,2026,0.0029,5641,True,True,37,67.7825,5151,0,18,5,46,41,True,False,28.9038,6,53,24,True
6,high,59726.2044,454,False,False,76,7.3602,65962.411,7150,8.8819,42,241120.9156,5,973311.7482,24.2205,35.7916,6,215,True,62.8745,No,False,191800,True,medium,0.5008,2.3483,False,0,10,No,1,9.5039,439.5224,6,True,7.3271,1832,19576.0663,False,20,False,6.1242,5.5639,291,0.0021,4763,False,True,16,89.3714,8511,0,27,1,43,806,True,True,21.3581,6,136,47,True
26,low,51496.2842,576,False,True,74,6.7355,20327.3787,6503,1.0,42,291372.9004,6,976370.5454,42.471,47.5127,7,182,,81.4893,Yes,True,184980,False,medium,0.3742,33.1164,True,0,10,No,2,8.8711,417.608,7,True,9.5606,1718,6946.5053,True,20,True,33.0027,13.1584,2960,0.0027,6284,False,True,11,38.4929,9234,0,14,7,43,827,False,True,26.8504,7,352,4,False
9,low,9807.3682,1074,False,True,24,7.0476,39834.3444,1089,1.0,45,248583.5038,4,971363.1011,46.0952,15.3407,14,492,False,0.0,No,True,257980,False,medium,0.5829,13.2549,True,0,10,No,1,4.9143,407.3011,6,False,3.0833,1812,11712.0597,False,5,False,14.5862,49.2265,1370,0.0026,6309,True,False,23,55.2617,12576,0,12,7,42,963,,True,26.1957,8,221,45,False
11,,68227.0887,4852,True,True,5,6.8333,51387.2294,325,1.0,44,253488.6462,5,176772.4476,48.6665,45.1329,8,460,False,0.7164,No,False,305000,False,medium,0.4045,26.1947,True,0,10,No,2,2.0223,644.8197,7,True,6.9847,1652,15269.5251,True,19,False,20.1316,9.1734,2955,0.0133,4724,False,True,6,13.9995,14572,0,10,7,41,928,True,False,26.2036,7,279,16,False
21,high,90199.9883,966,False,True,44,6.7425,77824.2057,6588,8.1268,43,286902.1675,5,995634.0079,19.9851,34.8356,6,388,True,29.2014,Yes,True,55300,True,high,0.4879,28.0582,True,0,10,No,2,6.4396,404.7841,6,False,7.1229,1864,23041.6158,False,15,True,27.496,61.2603,2758,0.0024,6682,False,False,9,72.2371,2521,0,29,4,41,840,True,True,23.7856,8,46,44,True
29,,50930.1289,3177,True,True,50,6.8353,48674.8285,6278,1.9363,44,252042.33,4,997122.8592,56.1706,26.6592,14,492,False,74.1153,No,True,269320,False,low,0.4153,-5.6463,False,0,10,No,2,7.0766,359.3587,8,False,3.2955,1770,15632.0027,False,9,True,37.1004,32.9929,1598,0.0022,6312,True,False,25,43.7947,12701,0,5,2,47,521,False,False,22.0991,6,255,24,False
12,medium,45362.7215,1007,True,True,31,6.7526,58086.7245,4694,3.0853,42,239222.0265,6,1000000.0,24.5051,33.3519,8,440,False,88.5363,Yes,True,274580,True,medium,0.4309,-9.7229,True,0,10,No,0,5.1546,271.6061,8,False,4.5832,1673,17470.7673,True,4,False,31.78,48.2533,2155,0.0023,6857,False,False,44,89.0231,13403,0,26,1,41,822,True,True,22.8298,6,365,46,True
28,high,87299.0464,3880,False,True,95,8.2522,71752.6855,7436,6.7364,41,261328.2291,5,515042.476,53.0044,44.4052,5,230,True,30.5104,Yes,False,216120,True,high,0.5146,30.5391,False,0,10,No,3,10.0,101.2009,10,False,8.9396,1910,22242.1051,False,19,True,98.9436,5.5886,2669,0.0047,3656,False,False,8,21.7775,9549,0,9,6,44,237,True,True,23.549,6,467,38,True
27,low,94490.3123,4680,False,True,90,7.2719,48649.775,1484,1.0,41,274367.4872,4,1000000.0,22.5437,40.2373,14,447,False,69.9269,No,True,225280,True,low,0.3346,2.6071,True,0,10,No,1,10.0,908.3257,9,True,8.0506,1882,12678.6073,True,20,True,72.0427,86.9913,1126,0.0023,5989,True,True,42,94.4305,10764,0,28,8,45,208,True,True,22.6752,9,170,12,True
26,medium,37171.52,3283,True,False,7,6.9848,8328.5863,1157,1.9035,49,240013.3125,6,978463.8276,38.4697,44.5191,7,15,False,100.0,No,True,167720,False,medium,0.5752,25.9345,False,0,10,No,1,2.8761,330.8714,6,True,6.6935,1753,1302.4122,True,15,True,14.4224,75.6211,485,0.003,6173,False,True,46,87.977,7265,0,17,5,40,968,,True,29.7394,6,238,0,False
29,medium,86512.7651,3082,True,False,44,7.559,85068.7066,3916,1.9667,45,254719.1515,6,1000000.0,29.1179,50.0,5,236,False,21.3818,Yes,True,266640,True,high,0.4285,24.0656,False,0,10,No,1,6.1427,56.2253,9,False,10.0,1990,27777.0932,True,9,True,53.1408,1.9964,446,0.0027,6541,False,False,34,49.1261,12234,75,24,1,45,715,False,False,26.8055,7,254,43,True
25,high,78461.4996,3165,True,True,100,7.3899,58510.7258,6559,6.9401,46,254537.4491,5,297488.6087,45.2797,47.2539,12,223,True,5.3121,No,True,163900,False,medium,0.4139,34.5754,False,0,10,No,2,10.0,842.2596,10,False,7.7837,1869,17815.1764,True,10,True,100.0,26.0494,2943,0.0074,5291,True,False,0,16.9718,7351,0,13,8,47,57,True,False,22.929,5,430,18,False
31,low,50097.5788,1980,False,True,35,7.4544,23751.0866,9867,1.0,45,246206.9509,6,489788.8607,60.4087,29.6893,8,79,False,59.0867,No,False,255480,False,low,0.5328,6.6593,False,0,10,No,2,5.6638,610.7577,9,False,5.6214,1633,6351.6699,True,10,True,67.6465,29.4877,2295,0.0047,4960,False,False,28,21.357,11467,0,3,6,43,427,False,False,22.8201,6,343,0,False
21,medium,70965.4237,1312,False,False,13,7.3647,25663.0053,9058,2.8207,45,260936.2548,6,1000000.0,60.2295,5.5062,8,488,False,82.8579,Yes,True,71380,False,high,0.6595,20.2928,True,0,10,No,1,4.2977,216.0511,9,False,1.206,1649,8171.723,False,5,True,81.5723,36.8851,2104,0.0021,6399,False,False,42,44.093,3553,0,3,5,42,648,False,True,21.2002,5,400,0,False
29,medium,39954.4992,716,True,True,32,7.4856,37617.8522,1562,3.4263,50,254349.7232,5,42973.9247,61.9711,20.3566,4,83,,77.6409,No,True,236780,False,medium,0.6256,25.7068,True,0,10,No,1,6.1279,135.1409,10,False,1.7911,1986,13284.4188,True,5,True,97.8958,0.0,1183,0.0472,5670,False,False,19,7.4848,11602,136,2,10,42,268,True,False,28.6647,8,331,17,False
22,low,94896.0456,3373,True,True,45,7.3373,69568.7767,8377,1.0,45,251298.6631,6,1000000.0,58.6745,25.0731,12,363,False,8.2008,No,True,70700,False,high,0.6439,14.637,True,0,10,No,1,7.2194,728.039,7,True,2.9823,1857,21755.6599,False,15,True,39.4986,19.8976,1622,0.0022,6173,True,True,9,52.7903,3460,0,4,8,45,564,True,True,21.6243,8,114,32,False
24,medium,17819.0815,1907,True,True,9,6.7044,36574.8415,7991,2.4467,40,278862.4499,4,1000000.0,37.9088,37.3256,6,358,False,96.8248,Yes,True,190840,False,medium,0.5503,-3.1801,True,0,10,No,1,2.7514,15.8229,9,False,5.4439,1805,9602.7092,False,4,True,76.0317,68.2733,1848,0.0026,5778,False,False,25,37.2634,9503,0,17,5,46,500,True,False,26.4949,5,427,28,False
24,medium,82003.3203,3823,False,True,29,7.0769,58437.7262,1872,1.7512,43,246237.075,5,16845.9043,58.1539,43.3902,7,334,False,6.9288,No,True,115180,False,low,0.4193,17.1605,True,0,10,No,1,4.0964,760.8953,7,False,8.7549,1766,16807.2429,True,4,True,38.5195,52.7805,2861,0.3506,5437,False,False,11,1.024,5697,0,4,1,44,951,False,True,23.5494,5,464,25,False
6,high,6678.7722,3366,True,True,4,7.0294,39998.7967,7208,6.8785,43,271583.3838,4,996222.1741,58.0588,20.3664,14,248,False,21.0343,No,False,174180,False,low,0.3932,2.1265,False,0,10,No,1,1.9662,781.4454,10,True,2.0048,1668,9733.3727,True,14,False,97.3567,44.2611,2467,0.0029,4912,True,True,41,67.1287,8123,0,4,1,44,116,False,False,29.139,8,267,35,False
1,medium,92436.8861,1023,False,True,88,6.9239,75665.8603,9474,3.0695,44,276980.4181,6,446575.4379,62.3479,16.6366,6,344,False,94.4254,Yes,True,37280,False,high,0.5797,26.8914,False,0,10,No,1,10.0,584.8495,9,False,3.4863,1876,19611.3452,False,5,False,78.4756,100.0,2216,0.0058,5841,False,False,10,20.4237,984,0,1,7,39,303,True,False,26.0091,6,180,30,False
0,,100000.0,1759,False,True,25,8.0185,70951.3404,7978,1.0,45,246306.2382,6,1000000.0,28.537,41.2824,6,37,False,77.4819,Yes,True,38940,True,low,0.5641,1.4085,True,0,10,No,1,4.8207,905.7378,6,False,8.1854,1867,21036.3989,True,9,False,25.5439,37.5725,2920,0.0024,7245,False,False,16,85.273,1504,0,25,5,42,630,False,False,23.5746,7,227,20,True
25,low,83847.013,2563,False,False,24,7.2547,33608.0497,4146,1.0,47,279509.3835,4,46555.3125,34.5094,5.4469,14,81,False,38.7241,No,True,187680,False,medium,0.4564,-6.5595,True,0,10,No,1,4.2819,492.7009,10,False,1.3727,1821,9911.4041,True,5,True,100.0,52.323,2649,0.0617,6076,True,False,23,5.5496,9246,0,20,1,41,45,False,True,26.77,6,231,3,False
8,,51813.1278,3372,True,True,95,7.4254,34403.4162,7313,1.0,46,274840.3744,5,609615.8465,58.8508,30.3139,12,1,False,68.9673,No,True,244740,False,high,0.4255,22.9167,False,0,9,No,2,10.0,422.8551,10,True,3.9263,1885,8905.5529,False,19,False,100.0,51.6704,1258,0.0032,7732,True,True,45,24.2614,11007,0,4,1,44,161,False,True,19.2336,6,137,17,False
1,high,45429.3025,354,True,True,74,7.0575,34636.4111,8184,9.1307,44,262291.0589,5,1000000.0,50.615,48.7666,14,216,True,46.7705,Yes,False,40620,False,high,0.4913,3.0501,False,0,10,No,1,9.4564,861.6815,10,True,8.1852,1918,9406.2895,True,14,False,98.8864,16.951,2602,0.0028,3921,True,True,32,32.2736,1254,0,9,8,41,84,True,True,27.9833,7,248,22,False
23,low,99418.9186,2726,True,True,14,7.1812,92075.5694,9541,1.0,44,264963.7968,5,490994.4338,58.3625,13.2843,14,131,False,73.1208,No,False,124080,True,medium,0.4419,-4.1826,False,0,10,No,1,3.2097,830.6055,6,False,0.7652,1831,26251.5625,False,9,True,17.5133,27.7514,2240,0.0047,4662,True,False,29,21.0655,5548,0,4,5,43,810,True,False,22.2865,8,222,42,True
24,high,67999.5446,128,False,False,51,7.0343,81598.6517,1134,10.148,42,278578.8566,5,786924.8785,23.5686,6.6145,5,491,True,46.7634,Yes,True,166600,False,high,0.4254,-0.1089,False,0,10,No,2,7.1271,783.7969,10,False,1.2278,1934,26022.7325,False,10,True,99.8442,0.4995,2573,0.0032,5958,False,False,0,28.4888,7444,0,27,6,45,11,True,False,25.5645,7,190,48,False
8,medium,75473.094,3692,False,True,32,6.744,44032.5095,0,1.7861,44,263671.0484,4,1000000.0,31.9881,13.1373,7,37,False,81.2786,Yes,True,263640,False,high,0.6933,0.5456,False,0,10,No,1,6.4667,693.7142,10,False,2.6696,1775,13399.3589,False,5,False,100.0,37.5221,1299,0.0024,6854,False,False,37,74.7308,11912,0,21,4,45,46,False,True,24.5373,5,202,16,False
27,medium,72940.9843,4869,True,True,18,7.0301,59762.8779,5562,1.5094,44,265052.8759,5,793980.0616,40.0603,12.4642,14,115,False,91.5951,No,True,203960,True,medium,0.2337,16.7608,False,0,10,No,1,2.1686,225.4718,7,False,0.6467,1863,18327.2152,False,9,True,26.8698,34.566,1273,0.0026,5420,True,False,12,27.8789,9196,0,16,7,42,952,True,True,20.6101,8,335,34,True
29,high,34670.6024,768,False,True,6,7.7481,39700.6387,8493,8.3562,43,265683.0885,6,964198.8036,27.9962,33.8288,12,40,False,83.8249,No,True,244520,True,high,0.4548,30.695,False,0,10,No,1,2.2738,386.9035,7,True,6.7438,1801,14075.7077,False,20,True,23.7427,1.0908,1027,0.0027,5509,True,True,19,51.9605,11112,0,25,2,43,840,False,False,26.6572,8,52,24,True
29,medium,58995.3746,2125,True,False,67,7.4021,49093.3339,5124,2.3385,43,241820.1782,4,1000000.0,37.8041,47.26,16,261,False,71.0441,No,True,247780,True,medium,0.4752,9.7079,True,0,10,No,2,8.3761,676.8686,10,False,7.5293,1830,12691.9785,False,15,True,100.0,87.5121,731,0.0027,5999,True,False,36,64.4473,12152,0,18,1,43,96,False,True,26.7218,7,333,30,True
22,medium,75297.2841,486,False,False,100,7.1787,71022.395,507,3.8138,42,253398.3229,5,1000000.0,23.8573,38.3133,5,301,False,49.8454,Yes,False,52160,False,high,0.4407,5.3373,False,0,10,No,1,10.0,60.8804,10,False,7.442,1948,20525.1168,False,4,True,100.0,14.1069,482,0.0023,4822,False,False,10,40.6451,1187,0,27,3,44,147,False,True,22.6934,6,196,43,False
4,low,100000.0,4366,False,False,57,7.4996,60869.5878,6498,1.0,43,259167.7461,5,125220.83,30.4992,33.1354,7,243,False,8.7131,No,True,137440,False,low,0.6095,4.1739,True,0,10,No,1,8.0476,915.3527,6,False,6.9915,1741,18253.1109,False,5,False,22.1372,30.2002,685,0.0202,5874,False,False,31,9.5651,6514,0,23,1,42,451,True,False,22.1532,6,139,10,False
11,high,42635.236,4733,False,True,82,7.4251,36067.304,9399,6.5377,46,227455.8154,5,1000000.0,27.3502,33.0332,5,116,True,86.3858,No,True,255620,False,low,0.4789,24.9378,False,0,10,No,1,10.0,989.8279,10,False,6.7878,1921,11055.9604,False,4,False,86.0131,42.4579,2548,0.0023,6005,False,True,0,55.0525,11641,0,25,1,41,179,,False,23.0482,6,172,15,False
9,low,89518.793,558,True,False,60,7.3227,45620.7341,4187,1.0,46,280135.1794,6,384456.6954,54.1453,43.6809,12,288,,56.2887,No,True,257280,True,high,0.4619,24.9317,True,0,10,No,1,8.3095,463.758,9,True,6.4588,1649,13469.6714,True,20,False,55.6639,52.079,296,0.0072,6888,True,True,44,19.2895,12517,0,7,9,44,864,False,False,27.6063,7,316,2,True
3,low,80870.9867,2754,False,True,93,7.3123,71398.7921,3733,1.0,44,260252.0855,6,972262.8921,40.6246,11.8002,12,210,False,85.759,Yes,True,70880,True,low,0.4505,26.9397,True,0,10,No,2,10.0,371.4676,10,True,2.4633,1831,21324.5105,True,24,False,100.0,40.8377,2195,0.0022,5612,True,True,46,97.4201,3117,0,16,3,42,409,False,False,22.482,5,481,31,True
22,low,9632.8498,3058,True,True,14,7.2623,19786.4203,6917,1.0,46,236457.4495,5,1000000.0,25.5246,25.5842,7,333,False,4.47,No,True,78680,False,high,0.4228,11.8712,False,0,10,No,1,3.114,915.7439,10,False,3.0823,1747,4769.9329,True,5,True,99.7254,72.5735,2093,0.0026,6317,False,False,32,43.0851,2962,0,26,4,45,212,True,True,25.882,4,273,26,False
