recent_supernova_events,binary_star_systems,dark_matter_percentage,galaxy_type,intense_stellar_formation,ultraviolet_emission,recent_supernova,central_black_hole_presence,magnetic_field_presence,orbital_companions,high_radiation_levels,has_binary_star_system,cosmic_ray_exposure,gravity_rule_index,velocity_dispersion_of_stars,proximity_to_black_hole,binary_star_prevalence,galaxy_mass,cosmic_radiation_level,distance_to_nearest_star_forming_region,stellar_age_demographic,stellar_density,galaxy_age,galaxy_total_luminosity,gravitational_field_status,metallic_content_percentage,dark_matter_density_classification,number_of_nebulae,dark_matter_anomaly_gravitational_effect,colder_cosmic_temperature,average_orbital_velocity,active_star_nuclei,blue_signature_intensity,star_density,supernova_rate,distance_from_cluster_center,has_active_galactic_nucleus,dominant_stellar_age,average_star_surface_temperature,galaxy_spectral_redshift,gravitational_pull,young_galaxy_indicator,presence_exotic_matter,proportion_of_red_stars,distance_to_galactic_core,star_forming_region_proximity,supernova_frequency,central_black_hole_mass,cosmic_radiation_percentile,variable_stellar_types_ratio,distance_to_galactic_center,cosmic_structures,number_of_satellite_galaxies,average_surface_temperature_of_stars,interstellar_magnetic_field_strength,magnetic_field_strength,passive_star_nuclei,dominant_star_type,nova_light_emission_intensity,interstellar_gas_mass,star_formation_rate,galaxy_ID,luminosity_variability,binary_star_systems_percentage,binary_star_percentage,is_in_orion_cluster
0.0,17,58.0534,irregular,True,False,False,True,False,11,False,False,300.905,10.0,224.0977,46145.7822,0.5215,1000000000.0,4.4577,16.0042,old,159,4.0563,10000000.0,True,97.1626,low,41,moderate,2.7,157.5928,31,30.4112,3.8532,5,694.0972,True,5553.169,6435.5387,3.385,12.764,False,False,0.0868,48795.787,71.7914,0,1.5417,91.1598,0.0449,861.6718,6,18,6681,0.3652,4.9772,37,Giant,24288.8351,9534.5689,5.5489,gal1,6.5855,16.7967,100.0,False
0.0,240,60.2955,irregular,True,True,False,False,False,14,False,False,473.7165,9.2472,170.1176,13369.8641,0.9046,1000000000.0,20.7164,10.3163,young,648,5.3216,10000000.0,True,93.4818,low,44,strong,3.8048,270.9896,30,74.1645,3.2601,6,0.0,True,7608.6689,6355.6806,8.8897,2.7886,False,True,0.1624,31087.1508,66.0168,0,8.79,2.7679,0.1691,691.747,7,16,7273,5.3167,8.029,40,Giant,38398.1614,19915.0228,18.6724,gal1,37.9492,16.5107,100.0,True
0.0,33,58.1925,irregular,True,True,False,True,False,17,True,True,479.6163,8.9167,124.2353,39800.525,0.971,1000000000.0,24.189,12.9618,young,319,8.9178,10000000.0,True,91.9397,high,38,strong,5.8598,194.1745,0,8.0638,4.2111,5,0.0,True,2516.3243,6328.6203,1.6676,9.1451,False,False,0.1193,29936.9014,15.326,0,1.3949,30.2881,0.3355,792.4171,6,18,8242,5.1429,4.7535,35,Giant,32163.4921,51279.2524,3.3079,gal2,6.2097,18.0883,100.0,
0.0,26,60.2532,irregular,True,True,False,True,,23,True,True,485.0534,9.4317,236.0681,3692.3082,0.157,1000000000.0,23.1179,22.7407,young,214,8.4221,10000000.0,True,92.0867,high,38,weak,5.8666,157.5654,4,12.483,2.7094,5,58.5808,False,6502.3892,5838.4702,9.948,16.191,False,False,0.1431,10396.0716,21.5401,0,2.9609,10.9663,0.2982,924.1275,8,21,7546,5.2723,4.6986,36,Giant,9459.9044,50878.855,13.4416,gal1,10.0961,18.6518,100.0,False
0.0,167,58.1945,irregular,True,False,False,True,False,11,False,False,249.8854,9.6591,189.0569,26945.0183,0.1562,1000000000.0,42.1777,13.1843,young,303,4.7426,10000000.0,True,97.7503,high,41,weak,3.1405,160.59,4,81.706,3.0452,6,0.0,True,9284.7849,6399.0204,5.313,5.1355,False,False,0.0878,29522.4734,14.0364,0,5.7013,41.4049,0.7685,979.7405,6,19,8112,0.2039,3.8276,39,Giant,3500.7489,79003.2821,13.5984,gal3,8.1322,13.6829,100.0,False
0.0,52,59.0761,irregular,True,True,False,False,False,14,False,True,258.3771,9.2781,128.1932,4381.4033,0.1249,1000000000.0,46.2663,24.8821,young,148,13.8,10000000.0,True,95.9552,high,42,weak,2.9731,223.9067,7,86.7351,3.0007,4,0.0,False,4420.0457,5724.0,8.764,14.6695,False,False,0.0773,93792.7343,65.7127,0,1.0,46.8327,0.8737,902.3689,7,26,9199,5.3758,0.5028,40,Giant,14325.6923,74734.2907,4.7492,gal3,27.2542,19.5744,100.0,False
0.0,12,59.0533,irregular,True,True,True,False,True,17,False,True,686.9518,9.4641,53.8427,48047.5871,0.5157,1000000000.0,40.3834,20.3091,young,897,8.3851,10000000.0,True,84.8364,low,44,moderate,2.7,100.0,14,52.4953,3.7389,7,602.1949,True,7718.3325,6338.3987,3.2645,24.9556,False,True,0.1057,94959.244,75.5627,0,11.6853,26.7843,0.1672,902.1179,6,25,6970,5.299,8.463,36,Giant,21739.2065,19295.2326,6.1604,gal1,38.9523,18.9154,100.0,True
0.0,118,59.8245,irregular,True,True,False,True,True,14,False,False,293.0386,9.7736,264.4231,39173.3758,0.8938,1000000000.0,15.9966,17.057,mid-age,411,2.8509,10000000.0,True,85.5269,high,43,strong,2.7,285.4349,19,37.4343,4.132,4,0.0,True,7087.0074,6436.988,6.7396,25.4289,False,False,0.1257,34478.1705,30.3488,0,14.9105,71.8402,0.1145,807.4381,7,26,7523,5.2405,4.9757,37,Giant,30296.3918,60039.3123,16.1918,gal1,15.3598,16.4522,100.0,False
0.0,30,59.3018,irregular,True,True,True,True,,19,False,,513.8497,8.8537,21.0532,33235.4535,1.0,1000000000.0,34.82,15.1119,young,216,1.5391,10000000.0,True,93.7659,high,42,strong,3.3898,174.2048,21,43.2795,3.8587,4,0.0,True,563.2783,6460.8571,4.6629,1.5738,False,True,0.1052,58466.0832,1.1197,1,14.3898,25.506,0.635,884.4476,6,28,8914,5.0857,5.5664,40,Giant,40452.424,3434.0349,13.8946,gal3,2.6332,16.1922,100.0,
0.0,48,57.5712,irregular,False,False,False,False,False,13,True,True,377.577,9.378,260.6289,39959.6269,0.2976,1000000000.0,19.0328,13.2976,old,467,1.9566,10000000.0,True,98.9402,high,41,weak,6.1194,168.3043,44,88.9249,2.998,5,0.0,True,5677.4833,6476.8375,6.1716,5.437,False,True,0.1703,84478.5173,5.9293,0,1.9647,86.3634,0.8361,917.6428,7,30,7453,0.312,2.6394,41,Giant,11200.6084,41800.7555,5.9258,gal3,22.8368,15.487,100.0,True
0.0,6,58.7236,irregular,True,True,False,False,,16,False,True,636.7687,9.0187,116.4309,32372.5422,0.1147,1000000000.0,13.1578,13.4134,young,300,3.7629,10000000.0,True,83.1614,high,39,weak,2.7,138.4284,30,22.9699,3.49,5,706.8954,True,1366.5182,6444.4207,5.2692,9.3606,False,False,0.1358,0.0,94.7104,0,4.0517,12.9014,0.9886,891.2659,6,22,8413,5.3663,7.7821,43,Giant,4881.8802,75344.4916,11.1172,gal2,36.2709,16.0059,100.0,False
0.0,70,57.5194,irregular,False,False,False,False,False,13,True,,443.4297,8.921,184.152,47787.5715,0.9241,1000000000.0,17.3975,11.1052,young,732,2.0737,10000000.0,True,93.4213,low,39,strong,5.1694,100.0,41,29.2412,4.3742,5,0.0,False,9346.7171,5951.7042,9.557,19.008,False,False,0.1684,83435.0292,27.0116,0,1.0,36.0814,0.0105,918.7296,7,31,4802,0.2456,8.0256,38,Giant,46687.6229,42116.1782,1.9739,gal3,10.6668,17.0573,100.0,False
0.0,223,58.4184,irregular,True,False,True,False,True,20,False,True,526.982,10.0,278.2956,35272.1512,0.1555,1000000000.0,3.9903,14.8972,mid-age,984,2.5003,10000000.0,True,94.0401,high,40,weak,2.7531,234.711,26,78.3067,2.2816,6,0.0,False,8192.7097,5939.6073,7.283,10.6696,False,True,0.1371,92554.1877,76.6089,0,12.0266,59.5129,0.4439,874.6731,6,27,5540,0.6462,5.4579,38,Giant,3721.0892,85027.2604,4.8562,gal2,8.8549,17.9626,100.0,True
0.0,239,58.0299,irregular,True,False,False,True,False,14,False,True,710.2889,9.2456,42.9565,45769.4803,0.506,1000000000.0,18.1048,10.031,mid-age,422,3.3466,10000000.0,True,99.8981,high,36,moderate,2.7,206.4614,2,94.6659,3.6915,5,0.0,True,1569.2622,6396.1374,2.3397,24.586,False,False,0.08,9634.1657,59.3727,0,5.8075,57.2254,0.7697,902.8714,6,31,3923,0.121,9.3134,39,Giant,24339.3623,100000.0,10.176,gal2,46.9535,14.7577,100.0,False
0.0,132,57.7301,irregular,True,False,False,True,True,15,True,False,116.3345,8.8343,177.1885,24644.0305,0.8772,1000000000.0,22.9137,9.5047,young,861,2.3174,10000000.0,True,95.3296,low,39,strong,5.01,270.5347,23,3.3413,4.6109,6,0.0,True,723.2402,6432.2065,9.0219,21.2861,False,False,0.1459,13035.4612,34.8632,0,10.5426,6.5425,0.8167,944.3075,7,35,7229,0.0112,1.3287,39,Giant,29506.2713,57686.2192,1.208,gal2,46.8123,17.8873,100.0,
0.0,151,59.844,irregular,False,False,True,True,False,18,False,True,643.2838,9.2113,215.2134,3431.2014,0.9512,1000000000.0,48.742,18.1086,old,558,11.5401,10000000.0,True,99.3821,high,38,strong,3.8456,113.9883,42,83.1816,3.7425,6,0.0,True,5656.2272,6258.6805,2.6185,2.2051,False,True,0.091,97882.8402,25.5747,0,4.3182,90.6814,0.0525,934.9983,7,27,6470,0.5734,7.6699,35,Giant,27122.3433,16272.6044,16.2696,gal2,49.1964,16.4653,100.0,True
0.0,10,58.709,irregular,True,False,False,False,False,11,False,False,343.1099,8.8053,215.3711,25582.123,0.182,1000000000.0,16.5482,9.779,mid-age,160,0.6466,10000000.0,True,96.0463,low,41,weak,2.7,272.517,8,68.8222,2.8855,5,889.2314,False,3339.0226,6001.4871,4.091,18.609,False,False,0.1304,56055.7208,9.2775,0,6.5175,61.3549,0.6993,922.7608,7,23,9943,0.011,5.8707,35,Giant,3923.0983,37973.645,13.4448,gal2,40.7575,14.9736,100.0,False
0.0,21,60.0202,irregular,True,True,False,False,False,16,True,True,382.2726,9.248,168.7675,6582.93,0.11,1000000000.0,43.4716,16.4101,old,633,7.5511,10000000.0,True,85.7395,high,39,weak,5.7747,165.2538,5,20.6236,3.5345,6,297.135,False,482.8506,5855.0374,1.4309,3.2192,False,False,0.111,3228.6366,59.9478,0,5.3621,84.2166,0.3313,820.4039,6,25,7055,5.1098,2.5667,42,Giant,2341.1075,1000.0,18.5779,gal1,9.3535,15.8957,100.0,False
0.0,81,59.7219,irregular,True,False,False,True,True,10,True,False,129.3052,8.9635,186.9428,27956.4339,0.11,1000000000.0,13.3333,8.96,old,469,5.9966,10000000.0,True,99.1452,high,43,weak,5.4205,277.0049,13,74.1992,3.3129,6,0.0,True,5636.237,6394.2554,8.9654,8.2788,False,False,0.1896,28315.2456,81.2076,0,17.6037,89.7297,0.0573,894.3094,6,20,8523,0.0651,1.3597,39,Giant,6744.3645,62694.7796,13.9134,gal3,11.5871,17.1846,100.0,False
0.0,161,59.3474,irregular,True,True,False,True,False,13,False,False,218.5373,9.5643,222.0385,24144.0583,0.9151,1000000000.0,7.7256,16.9657,mid-age,665,13.707,10000000.0,True,97.2788,low,40,strong,3.2381,105.5675,18,72.9424,4.8766,7,0.0,True,4078.4136,6235.1691,2.4768,3.7408,False,True,0.1612,48859.6702,62.6511,0,5.7219,51.3912,0.4431,776.6576,6,19,4793,5.6165,3.042,39,Giant,29011.2805,81658.5252,18.2987,gal2,16.562,14.4134,100.0,True
0.0,228,59.3387,irregular,True,False,False,True,True,16,True,False,483.7519,10.0,263.7322,33480.1703,0.9074,1000000000.0,27.1271,12.8083,old,914,1.2976,10000000.0,True,99.0885,high,39,strong,6.1698,234.7748,15,11.8371,4.9056,5,0.0,True,593.1269,6474.0586,2.5351,4.7167,False,False,0.1144,66389.0741,47.9535,0,15.2836,94.7947,0.1744,791.7236,6,30,8305,0.2322,8.5922,38,Giant,28065.087,63974.391,11.3081,gal3,16.6773,17.3887,100.0,False
0.0,184,58.9176,irregular,True,True,True,True,False,12,False,True,639.5471,9.241,233.4611,1768.2837,0.236,1000000000.0,31.6786,19.0327,old,418,5.534,10000000.0,True,100.0,low,41,weak,2.7,203.3363,6,50.53,4.1566,5,0.0,False,7852.7235,5890.5955,9.2629,17.9785,False,True,0.1372,71366.7728,5.8778,0,3.0434,82.6815,0.771,802.8732,6,17,7883,5.1486,7.4537,38,Giant,11355.8613,77668.3397,12.3338,gal3,49.2273,15.9464,100.0,True
0.0,113,60.2193,irregular,True,False,False,True,,12,True,False,416.4512,9.0357,119.41,11775.75,0.9161,1000000000.0,2.9882,15.3512,old,895,13.3805,10000000.0,True,85.9218,high,36,strong,5.2502,171.0597,10,73.1125,3.4023,6,0.0,True,8928.4984,6239.6031,7.8905,17.8546,False,True,0.1332,100000.0,99.1584,0,6.0405,96.0806,0.7445,978.2998,7,35,7847,0.2316,7.2175,37,Giant,32475.3954,79734.224,19.2996,gal2,39.7946,16.0605,100.0,True
0.0,45,59.5245,irregular,True,True,False,False,False,18,False,True,323.0951,9.3415,297.7642,25050.5049,0.9119,1000000000.0,13.4429,8.7183,old,757,11.5533,10000000.0,True,100.0,low,42,strong,3.1839,111.2939,33,12.7999,4.3491,5,0.0,True,7549.8455,6265.9408,2.021,4.5162,False,False,0.1537,31544.5474,80.4487,0,6.6589,90.1585,0.9078,876.4755,7,24,5541,5.3836,1.2328,36,Giant,42798.9737,90772.7619,12.1653,gal1,36.1745,17.4637,100.0,False
0.0,223,57.857,irregular,True,True,True,True,False,13,True,True,727.4145,10.0,156.7416,48969.8598,0.1183,1000000000.0,22.5108,13.3262,old,505,11.8184,10000000.0,True,95.3845,low,38,weak,4.4085,211.4495,22,46.5681,3.1225,6,0.0,True,8228.7379,6267.885,8.1671,29.8785,False,True,0.1236,52155.3183,26.7877,0,1.1227,81.2622,0.3567,896.6919,6,45,6302,5.3022,9.2449,40,Giant,3764.0353,26287.6025,1.3137,gal2,9.8141,18.1442,100.0,True
0.0,108,59.3668,irregular,True,False,False,False,True,18,False,True,399.5421,9.5149,12.4168,18284.6149,0.5186,1000000000.0,16.2212,15.5936,mid-age,554,3.9394,10000000.0,True,98.0886,low,38,moderate,2.7,101.4076,33,15.1089,4.6515,5,0.0,False,1826.879,5926.0643,8.6764,12.6155,False,False,0.1003,51493.7816,93.402,0,14.7411,51.4376,0.0,806.4668,6,19,7023,0.0631,3.1122,36,Giant,24897.1003,87775.2667,14.4938,gal1,45.8612,16.0904,100.0,False
0.0,228,60.6267,irregular,True,False,False,False,False,15,True,True,552.5031,9.255,128.6584,20421.2919,0.8887,1000000000.0,36.4145,13.0899,young,304,2.3641,10000000.0,True,95.8279,low,43,strong,5.7343,207.6584,27,25.6679,4.0419,6,0.0,True,2527.2198,6455.9802,0.4856,3.7956,False,False,0.1069,38952.5288,59.584,0,7.3196,21.0264,0.2409,1085.0124,6,28,6851,0.2152,5.9731,38,Giant,35095.0582,67173.7377,19.0905,gal3,42.6403,17.12,100.0,False
0.0,148,60.5864,irregular,True,False,False,False,,17,True,False,428.5989,8.3054,46.5822,32345.3805,0.1245,1000000000.0,25.1353,15.4739,old,975,9.2698,10000000.0,True,94.7675,high,42,weak,6.2089,224.3737,23,23.0399,3.6826,5,0.0,True,2228.6016,6306.9995,8.3712,4.1581,False,True,0.1314,12949.0704,55.7014,0,15.0356,90.8575,0.47,909.9592,6,20,9533,0.011,7.7459,40,Giant,13064.9332,29523.49,15.9583,gal1,9.1706,18.3665,100.0,True
0.0,223,57.3105,irregular,True,False,False,True,False,19,False,,137.3138,9.3263,32.4152,31657.3794,0.5187,1000000000.0,10.3515,12.6214,mid-age,684,12.9051,10000000.0,True,93.4525,low,40,moderate,2.7645,256.4251,15,51.6185,4.3287,5,0.0,True,7495.5145,6259.8439,5.196,17.6506,False,True,0.1659,94603.2631,74.5186,0,5.0282,70.0845,0.6968,762.2571,7,17,9605,0.1791,1.4475,41,Giant,16090.5434,99994.6585,11.7587,gal1,44.562,12.3666,100.0,True
0.0,276,58.1829,irregular,True,True,False,False,False,16,False,False,394.2658,9.6446,95.3816,16852.3111,0.9084,1000000000.0,44.9699,10.7415,young,104,7.0154,10000000.0,True,97.7703,high,42,strong,2.7,296.0062,26,12.4915,3.1088,7,0.0,False,9429.7377,5877.4553,6.7395,28.9524,False,False,0.1369,82248.9363,84.2422,0,6.2308,31.6345,0.3628,892.7404,7,32,9771,5.2791,6.5291,36,Giant,30664.5992,95864.2231,12.9386,gal1,13.6672,13.938,100.0,False
0.0,269,60.5927,irregular,True,True,False,True,False,21,False,,242.7582,9.7721,27.9146,19856.3159,0.9071,1000000000.0,14.2344,11.8055,young,321,7.8449,10000000.0,True,90.6775,high,43,strong,2.7,167.8871,0,33.6631,2.8803,4,0.0,False,7587.3027,5826.1599,4.9313,15.7927,False,True,0.1162,49106.4152,61.2234,0,8.4931,32.8856,0.5641,842.8973,6,15,7519,5.1557,0.017,39,Giant,44795.104,49301.5895,19.5898,gal3,4.4684,16.8251,100.0,True
0.0,159,59.4571,irregular,True,False,False,True,True,18,True,False,89.6891,9.9498,201.5331,10570.749,0.9622,1000000000.0,35.8632,13.425,mid-age,589,3.6978,10000000.0,True,99.7534,high,38,strong,4.4935,167.9246,20,26.7683,4.1405,6,0.0,True,9305.9669,6398.9617,6.9678,28.6642,False,True,0.1528,60993.9361,11.7865,0,10.4827,73.2745,0.5309,811.001,7,18,9754,0.3015,0.74,38,Giant,40949.2275,81075.8512,1.0254,gal3,33.2427,22.0774,100.0,True
0.0,152,60.2348,irregular,True,False,True,False,False,14,False,,604.2987,9.0501,24.3203,47368.2407,0.9248,1000000000.0,37.7985,13.1588,young,66,10.2926,10000000.0,True,93.5262,high,38,strong,2.7,163.3879,29,75.7046,3.3209,4,0.0,False,5853.3981,5788.2292,0.6054,13.783,False,True,0.1219,23797.4677,29.3918,0,4.7611,46.244,0.1392,854.6779,6,26,8696,0.011,7.5044,37,Giant,28341.9198,18508.2674,12.6658,gal1,31.1867,18.9403,100.0,True
0.0,75,59.3058,irregular,True,True,False,True,True,19,False,True,331.9256,9.1744,68.7629,7005.2162,0.8968,1000000000.0,47.3522,21.3897,young,55,2.5644,10000000.0,True,91.9279,low,42,strong,2.7,247.2369,9,66.3867,3.9084,5,0.0,True,3904.7241,6437.9797,8.0962,11.934,False,False,0.1462,53121.7552,91.4524,0,11.2178,7.033,0.6384,868.9622,6,29,4573,5.3657,1.4449,41,Giant,35521.4852,40305.372,6.0426,gal1,6.0777,19.5669,100.0,False
0.0,298,58.8779,irregular,True,False,False,False,,15,True,,276.7888,9.2969,39.6474,19983.8356,0.5274,1000000000.0,24.4753,18.678,young,452,5.1616,10000000.0,True,95.3865,low,40,moderate,5.5122,274.0056,12,10.7595,4.646,5,0.0,False,4977.7784,5874.6929,0.4362,14.112,False,False,0.1877,68300.8009,20.0438,0,13.5303,16.604,0.4288,864.2405,7,12,5682,0.011,4.5381,41,Giant,17154.9331,27497.7397,12.659,gal2,13.8639,15.7126,100.0,False
6.2,131,58.5708,irregular,True,True,False,True,False,13,True,False,187.2626,9.649,10.0,0.0,0.9056,1000000000.0,30.1659,17.5279,mid-age,310,6.152,10000000.0,True,100.0,high,36,strong,5.0199,291.8329,8,96.8191,3.0829,5,0.0,True,871.4412,6371.9143,4.2384,21.1449,False,False,0.1122,51822.342,36.935,0,3.5209,74.2992,0.8105,768.3671,6,27,5042,4.7364,2.8684,34,Giant,30423.4643,54839.6445,11.9388,gal1,50.0,15.2901,100.0,False
0.0,45,58.1021,irregular,True,False,False,True,True,16,False,True,471.5827,9.2235,95.7974,11595.6156,0.5455,1000000000.0,15.8991,16.3494,young,461,6.855,10000000.0,True,94.6521,low,42,moderate,2.7055,293.4198,3,75.9635,3.3299,5,0.0,True,319.1465,6382.0348,1.547,11.3496,False,False,0.1531,95330.9989,42.9506,0,10.9786,33.5634,0.7127,888.6632,6,24,3036,0.4753,4.3816,34,Giant,22333.8398,53115.0065,2.6949,gal2,34.2538,18.1358,100.0,False
0.0,126,58.0182,irregular,True,False,False,False,False,20,False,True,282.8569,9.57,172.0241,38681.2021,0.1348,1000000000.0,36.6026,15.6752,young,278,3.6208,10000000.0,True,99.5788,low,39,weak,2.7,281.9333,19,63.0905,4.6009,6,0.0,True,7278.8353,6433.7153,8.0841,25.1768,False,False,0.0997,63505.4987,47.1544,0,1.0,47.5586,0.1364,870.5588,6,16,4708,0.1351,0.7154,41,Giant,10504.5554,21982.449,3.9401,gal1,36.1497,17.4023,100.0,False
0.0,29,58.3442,irregular,False,True,False,False,True,17,True,False,424.1303,9.1485,279.4533,10199.0763,0.9595,1000000000.0,21.8472,15.7984,old,139,2.1615,10000000.0,True,92.2329,high,38,strong,5.9623,294.1341,49,49.4243,3.9639,6,0.0,False,4438.1372,5967.7535,3.6538,0.5389,False,True,0.1279,40274.3025,58.1022,1,14.2084,76.9321,0.5116,733.5273,6,15,3005,5.9315,7.2232,35,Giant,34278.392,69650.8781,13.0053,gal2,11.133,14.2935,100.0,True
0.0,151,56.7562,irregular,True,True,False,True,True,22,True,False,121.4473,8.9746,271.1937,4571.1313,0.9151,1000000000.0,22.0708,15.315,old,698,8.7881,10000000.0,True,99.3429,high,39,strong,5.6703,202.2598,17,16.8243,3.2852,7,0.0,False,5697.2268,5841.974,4.7209,11.8523,False,True,0.1205,75669.0308,88.3894,0,10.7771,76.0265,0.7037,753.7676,6,7,7797,5.1712,0.9845,41,Giant,28903.492,10530.4732,2.6375,gal3,4.4603,14.9559,100.0,True
0.0,173,58.0159,irregular,True,False,False,False,True,20,False,False,471.3976,9.8785,263.8381,23489.7765,0.5517,1000000000.0,43.5338,13.2675,young,538,4.075,10000000.0,True,100.0,high,41,moderate,2.7,287.9591,20,100.0,3.1613,6,0.0,False,5524.697,5928.8408,4.392,16.426,False,False,0.1267,16061.4847,24.9067,0,11.5348,20.9251,0.0627,907.5152,7,34,6164,0.504,8.0692,34,Giant,18615.4919,12027.1749,4.7072,gal1,12.2165,17.0682,100.0,
0.0,108,59.8084,irregular,True,True,False,False,True,16,True,True,563.3602,9.4446,70.4705,370.2829,0.9988,1000000000.0,3.3171,8.4196,young,228,7.8373,10000000.0,True,100.0,low,42,strong,5.2917,235.5848,32,0.0,3.3742,5,0.0,True,2824.008,6341.0388,7.8936,17.2617,False,False,0.19,41524.5258,6.4462,1,20.4278,8.6675,0.7845,872.7561,7,31,5852,5.0315,6.29,40,Giant,43215.2773,36140.43,17.2257,gal1,14.2084,15.9708,100.0,False
0.0,33,57.5408,irregular,True,False,False,True,False,12,True,True,451.4838,9.6404,90.2121,3973.6577,0.1754,1000000000.0,44.0229,13.2398,mid-age,317,2.4584,10000000.0,True,96.6258,high,40,weak,5.8863,145.7056,34,70.442,3.1481,6,0.0,False,4864.2569,5966.4976,4.8015,8.7669,False,True,0.127,34391.7633,23.0857,0,2.848,59.9419,0.2226,826.6674,7,14,8696,0.1528,3.3831,41,Giant,2837.7411,41794.6932,7.4137,gal1,11.817,14.777,100.0,True
0.0,300,59.8717,irregular,False,True,False,False,True,14,False,,494.7083,9.2326,32.1423,41581.9669,0.5108,1000000000.0,42.2946,14.2567,old,583,6.8289,10000000.0,True,100.0,low,46,moderate,3.1001,115.1047,48,48.8459,3.7697,5,0.0,True,4921.2965,6352.7098,8.2146,12.8551,False,False,0.1488,44634.6046,86.1853,0,14.1519,77.1277,0.5417,782.7359,8,29,9044,5.2122,8.8575,34,Giant,17478.0267,35733.2222,10.0112,gal1,12.5201,19.2136,100.0,False
0.0,233,60.2481,irregular,False,False,False,False,False,15,False,True,364.3159,9.6495,234.5739,39091.8426,0.1314,1000000000.0,25.8978,10.3978,young,101,7.7088,10000000.0,True,97.3127,high,45,weak,2.7,145.1909,42,90.3696,3.5621,6,0.0,False,3777.6952,5825.453,0.5869,15.5684,False,False,0.0858,77949.8425,66.9863,0,9.3998,15.0084,0.9274,856.5472,7,18,9955,0.1299,2.2741,35,Giant,2555.1028,28292.9136,19.2733,gal2,29.7212,16.1402,100.0,
0.0,246,58.9187,irregular,False,False,False,True,True,16,False,True,393.8508,8.8265,33.9821,46029.892,0.9374,1000000000.0,24.8522,13.8919,young,118,1.0316,10000000.0,True,99.8547,low,42,strong,2.7,251.1466,39,38.6853,3.6955,6,0.0,True,8093.4627,6498.0,2.1651,20.0361,False,True,0.1468,52263.8399,28.1718,0,11.7763,39.8561,0.5764,905.5267,7,30,6890,0.2562,2.4704,36,Giant,39080.7475,35316.2975,5.16,gal1,16.4667,19.0235,100.0,True
0.0,113,58.9629,irregular,False,False,False,False,False,17,True,False,107.0254,8.9378,168.2417,41153.0906,0.9441,1000000000.0,17.758,14.7159,old,83,5.0776,10000000.0,True,94.1573,low,40,strong,4.8707,230.2342,50,51.4448,3.2549,5,0.0,True,4035.789,6419.066,5.9286,23.2756,False,False,0.1568,80612.7155,80.525,0,2.3337,93.1473,0.3933,974.2456,7,17,6089,0.28,0.9011,35,Giant,34341.4695,14154.5245,6.9552,gal3,40.158,18.3594,100.0,False
0.0,226,58.6446,irregular,True,True,False,True,False,15,False,False,260.0139,9.7678,75.2864,33690.322,0.5029,1000000000.0,47.7042,18.9278,old,779,1.7548,10000000.0,True,99.9584,low,41,moderate,2.7,160.9025,13,76.7185,3.2968,7,0.0,True,5940.8694,6459.4279,9.2596,20.8694,False,False,0.1057,59002.4648,89.7259,0,3.134,94.4948,0.0153,995.3777,7,18,4695,5.1704,3.9654,39,Giant,17357.3401,39065.0501,13.0714,gal3,9.0593,14.9804,100.0,False
0.0,152,60.0368,irregular,True,True,False,False,True,16,True,True,761.4125,9.2868,85.3189,3728.66,0.932,1000000000.0,4.9579,17.0664,young,778,1.4278,10000000.0,True,95.1789,high,39,strong,5.8813,250.3808,29,5.744,2.3306,7,0.0,True,9190.4874,6464.2784,0.8352,8.8391,False,False,0.0553,35606.6148,82.7154,0,14.9236,48.6492,0.1323,785.6162,6,21,5038,5.3201,10.0,38,Giant,32539.891,90779.4424,15.6622,gal1,23.4179,17.1848,100.0,False
0.0,50,59.5028,irregular,False,True,False,True,True,19,True,True,325.1241,9.1832,296.1922,39189.0768,0.5093,1000000000.0,28.0393,16.0639,young,747,13.7314,10000000.0,True,96.7618,high,43,moderate,4.4,113.7084,42,3.3133,3.6992,5,0.0,False,8776.6983,5732.86,0.539,30.0,False,False,0.1124,79625.8669,90.0144,0,15.7756,9.2127,0.5754,902.2313,6,18,4240,5.8432,1.3019,39,Giant,18178.0206,22968.3076,18.2802,,2.5077,14.7915,100.0,
0.0,55,59.7287,irregular,False,True,False,False,False,12,True,False,483.857,8.8535,229.7259,43091.6476,0.9307,1000000000.0,33.2279,17.6629,young,746,5.2402,10000000.0,True,95.7629,low,42,strong,4.8118,230.1736,31,15.0225,4.5304,6,0.0,True,8658.1452,6380.4954,1.2866,24.1176,False,True,0.1202,22684.0349,21.8586,0,5.2555,27.8699,0.5149,790.4965,6,34,6232,5.3656,8.7335,32,Giant,37581.8596,70579.2964,18.246,gal1,25.6116,15.3439,100.0,True
0.0,109,59.6173,irregular,False,False,False,True,True,21,True,False,370.0663,9.7147,261.1424,42139.9966,0.5127,1000000000.0,46.7591,12.8187,young,681,10.9548,10000000.0,True,98.5092,high,42,moderate,5.9609,262.6401,48,13.1214,2.4888,5,0.0,False,2230.0321,5777.6822,6.0562,7.7011,False,False,0.1456,24339.5494,73.1808,0,15.5053,25.0239,0.3467,847.6446,7,30,9973,0.0695,6.4653,38,Giant,23101.6134,10776.0134,14.8569,gal1,3.3541,16.5312,100.0,False
