investment_in_infrastructure,energy_consumption_air_purification,has_geothermal_heating,open_year_round,backup_energy_reserves,biodiversity_index,internal_CO2_level_ppm,ecosystem_size_hectares,system_check_frequency_per_year,plant_coverage_percentile,photosynthetic_activity_rating,average_sunlight_duration,UV_coating_presence,maintenance_cost_per_sq_m,investment_in_training,staff_per_hectare,water_recycling_system_present,artificial_light_usage_hours,number_of_high_energy_devices,air_quality_index,occupancy_status,temperature_control_efficiency,average_temperature,number_of_species,daylight_hours,average_daylight_hours,water_body_count,installation_region,UV_filter_installed,light_intensity_level,number_of_unique_species,is_enclosed,automated_ventilation_active,foot_traffic,percentage_native_vegetation,insulation_type,curated_floor_area_percentage,ecosystem_id,plant_density,competitive_visitor_services,carbon_dioxide_levels,educational_facilities,real_time_shadow_tracking,natural_sunlight_hours,external_temperature_C,mechanical_reliability_score,natural_disaster_frequency,plant_cover_area,hardscape_area,artificial_light_intensity,plant_species_diversity,educational_programs
278309.3724,49726.5326,True,True,15538,0.5762,271.9987,177,7,79.4016,32.2732,16.1658,True,42.1465,443199.3183,22.8668,True,6.16,1,0.0,False,0.828,21.6706,211,10.8353,18.7124,8,polar,True,904,72,False,False,119,68,fiberglass,83.829,ECO4,88,True,7396.2403,True,False,3.5128,-7.8629,13.5519,2,1553,3815,3841,114,False
252141.0192,50000.0,True,True,15037,0.2555,3235.0128,192,23,32.7114,47.762,19.2041,True,23.7321,445139.4307,23.8933,True,13.2692,22,0.0,False,0.842,20.1348,178,10.0674,20.2814,5,desert,True,869,55,False,True,134,65,aerogel,89.0931,ECO3,85,False,4435.3464,False,True,6.1615,-8.2301,79.3926,10,1128,3515,4039,121,False
268801.5537,49950.2442,False,True,7603,0.2378,3922.7492,133,15,22.2197,50.9685,14.8909,True,57.9936,430121.2834,18.2252,True,1.2355,38,94.7305,True,0.856,20.1679,222,13.084,18.8818,0,,False,940,58,False,False,124,68,wool,80.3981,ECO3,106,False,9441.058,False,True,7.1508,-8.562,45.4143,13,5819,3707,3672,128,False
268290.9165,50000.0,True,True,21220,0.8253,3008.6502,171,6,69.1773,9.5674,18.6306,True,49.476,469346.4591,21.6071,True,6.4134,39,0.0,False,0.806,19.694,215,9.847,17.0571,4,polar,True,946,99,False,False,119,67,wool,83.1812,ECO1,90,True,7290.2402,True,True,5.8559,-8.3213,8.4118,3,2568,3804,3662,103,False
243864.4605,50000.0,False,True,26514,0.4017,6312.092,209,7,7.7451,37.3857,18.6715,False,61.919,427645.0977,25.405,False,10.4332,11,4.5869,False,0.692,22.1659,190,11.083,19.7301,7,desert,True,924,131,False,False,127,69,fiberglass,79.4668,ECO5,81,True,5618.6552,False,False,3.5888,-8.6015,11.9703,12,2521,3544,3326,96,False
238185.3758,49816.6067,False,True,19819,0.2833,150.0,267,5,76.8502,68.3724,16.9997,True,42.3451,444625.3376,31.3001,False,9.1579,40,27.7514,True,0.734,17.8386,200,11.9193,18.6824,7,temperate,False,917,241,False,False,126,72,aerogel,82.3028,ECO3,93,False,6145.0592,,True,6.4355,-7.7914,5.11,1,3036,3633,3945,117,False
289530.94,49839.9215,False,False,13344,0.0,759.2829,67,6,90.0316,14.2234,14.0412,False,56.054,458748.7153,6.4617,True,2.682,10,0.0,True,0.912,32.6338,196,19.3169,20.539,5,desert,False,850,77,False,False,131,65,fiberglass,73.2006,ECO3,91,True,8844.5696,False,False,4.4548,-7.785,9.361,6,332,3420,3808,156,False
276925.0655,49568.2576,True,False,29137,0.0993,150.0,283,9,85.0006,47.3432,20.1417,False,33.5517,411858.0391,28.3961,False,13.3878,2,190.1205,True,0.694,17.2323,183,11.6162,19.8114,8,tropical,True,994,83,False,True,115,77,fiberglass,86.826,ECO3,98,True,4380.4964,True,False,10.8319,-8.563,20.3745,0,8283,3341,3916,97,False
305065.1459,50000.0,True,True,9160,0.0912,1273.7557,132,22,44.324,59.2135,15.599,True,63.8054,416431.0104,17.8125,False,5.8142,29,101.809,False,0.714,19.4382,194,9.7191,18.8419,1,desert,True,1000,158,False,True,135,70,aerogel,78.1995,ECO1,100,True,7535.3313,False,False,6.2667,-7.0988,77.445,9,5721,3343,3513,107,False
306493.785,49807.2838,False,True,2992,0.6399,150.0,68,17,92.3062,93.3857,16.6142,False,36.2705,469814.9422,11.4983,True,20.9699,17,165.2577,True,0.788,13.7928,192,9.8964,18.466,1,tropical,False,977,5,False,True,113,62,polystyrene,79.2111,ECO2,91,True,1224.2178,False,False,5.2315,-7.2354,56.3122,8,8019,3516,3880,94,False
306961.6659,49991.2227,True,True,28033,0.8423,3374.8156,238,17,64.216,10.5718,16.4444,False,57.7847,417972.2646,28.4703,True,14.2923,40,21.5989,False,0.846,20.5237,198,10.2619,17.4816,3,polar,False,912,127,False,True,132,70,wool,90.0,ECO5,86,False,4008.6385,False,False,8.8591,-7.3578,56.1074,11,2760,3161,3017,123,False
302184.0998,50000.0,False,True,21803,0.2719,4003.8273,153,17,31.8874,39.0788,17.1307,False,66.8317,413905.5304,20.1026,True,23.3557,29,0.0,True,0.74,19.8162,186,12.9081,17.9669,1,polar,False,958,274,False,True,126,59,aerogel,73.5723,ECO2,88,False,231.3581,False,True,12.0,-8.8215,53.2616,9,2053,3632,4164,70,False
269928.4387,50000.0,False,True,23760,0.4415,838.7788,86,22,35.45,74.634,16.715,True,41.1882,439660.575,12.8868,True,6.2757,19,0.0,False,0.816,24.2139,187,12.1069,19.2877,7,desert,True,922,254,False,True,139,63,wool,79.3105,ECO1,102,False,7342.6323,False,False,11.8711,-7.1895,77.3046,8,1156,3572,3025,108,False
258333.7168,49993.812,False,True,6752,0.7993,150.0,35,11,96.7369,39.5753,16.9686,False,58.9832,398550.6603,8.9462,True,4.202,9,0.0,True,0.78,28.021,197,17.0105,19.7049,7,tropical,True,983,149,False,True,123,66,aerogel,81.1601,ECO4,85,True,8213.7698,False,False,4.133,-7.7761,30.2301,9,1437,3523,3279,90,False
277599.5363,49961.1708,True,True,18771,0.3632,2133.3457,118,11,87.4073,0.0,17.5164,False,43.3647,454114.687,17.0851,True,20.4298,30,23.1841,True,0.82,14.5737,213,10.2869,18.4933,7,temperate,True,869,143,False,False,131,71,fiberglass,87.1914,ECO3,85,True,1451.738,False,False,0.6026,-6.9129,32.0435,11,3274,3526,4011,110,False
314386.0472,49787.7697,True,False,12473,0.1954,746.9792,247,22,71.8186,34.8669,18.1282,False,66.3979,448947.8084,24.9621,True,15.5059,11,0.0,False,0.76,26.0816,220,13.0408,19.5065,7,tropical,True,933,271,False,False,132,71,wool,83.3043,ECO1,87,True,3502.946,True,True,7.0346,-8.2716,75.0995,0,577,3428,3675,80,False
272469.5872,50000.0,True,True,28927,0.5248,1754.6756,95,13,48.6704,48.3123,17.6881,True,24.733,452938.8907,14.4508,False,1.6951,10,37.3615,False,0.798,17.0013,206,8.5007,19.6368,1,polar,False,907,135,False,False,119,64,wool,74.2232,ECO3,92,False,9255.3802,False,False,9.8535,-7.0481,40.0837,7,3050,3250,3579,149,False
281532.2666,49770.1605,False,True,28001,0.3358,150.0,5,17,41.764,87.8065,12.3983,True,70.6014,480973.2452,5.1574,True,13.49,41,44.1337,True,0.756,16.0969,179,11.0485,19.996,6,temperate,True,937,164,False,True,112,70,fiberglass,87.0546,ECO2,87,False,4342.5114,False,True,11.4953,-7.8049,55.3311,5,3808,3739,3472,78,False
292798.6397,50000.0,False,True,14107,0.9051,1853.0261,227,3,9.5678,91.0734,19.5574,False,30.5317,455942.3845,28.6314,False,19.8807,18,54.8986,False,0.676,23.5045,223,11.7523,17.851,5,tropical,False,826,278,False,False,138,66,wool,81.8407,ECO1,93,False,1677.6147,,False,2.7862,-7.8457,0.0,8,4079,3473,3465,88,False
281125.3886,50000.0,False,True,11452,0.5275,5974.4096,229,22,1.7292,48.3745,14.966,False,46.4431,455373.3633,27.7314,True,5.8249,48,0.0,False,0.768,23.1419,210,11.5709,20.9764,4,tropical,True,932,152,False,True,118,67,wool,87.3283,ECO3,95,True,7533.7929,True,True,8.4309,-7.6946,76.2607,1,1369,3738,2697,84,False
290772.8441,49866.0102,True,True,16919,0.4865,150.0,241,4,48.9823,75.4341,16.4364,False,54.5991,410511.58,29.2068,False,9.1248,13,199.6748,True,0.742,16.2153,228,11.1076,20.93,2,desert,True,865,222,False,True,132,59,aerogel,82.541,ECO1,95,True,6158.4349,False,False,0.5421,-8.3168,0.0386,8,10000,3764,3845,121,False
281340.896,50000.0,False,False,11345,0.3739,2240.6965,136,24,9.2367,86.6001,14.6088,True,41.75,461078.175,13.2409,True,10.0503,1,0.0,False,0.728,15.4254,212,7.7127,21.7095,6,temperate,False,944,164,False,True,115,71,polystyrene,82.2761,ECO3,96,False,5772.3574,False,False,6.8653,-7.8025,84.3967,9,1324,3293,2954,64,False
322301.7335,50000.0,True,False,23593,0.3948,2554.4463,161,16,22.5377,67.7145,15.649,True,34.5668,431245.1636,16.218,True,16.9815,33,26.7216,True,0.798,18.6471,203,12.3236,16.8478,9,temperate,False,939,40,False,False,115,72,fiberglass,77.3472,ECO2,97,True,2883.9735,False,False,8.5231,-8.5508,49.5731,14,2812,3321,3518,99,False
260230.3408,50000.0,True,True,3563,0.4689,150.0,159,8,58.372,67.2045,17.3875,False,30.0322,460661.2326,20.4188,True,18.9583,38,0.3457,True,0.794,21.4355,194,13.7178,18.8809,9,desert,True,1000,125,False,False,106,71,aerogel,88.8671,ECO4,87,False,2064.0509,True,False,3.9451,-8.2287,16.8437,0,1870,3228,3469,97,False
291844.4724,49932.7012,True,True,7667,0.5577,150.0,134,22,91.7829,57.2188,16.2182,True,50.8921,428902.5374,18.1637,False,10.3526,34,98.823,False,0.674,21.0466,197,10.5233,17.6792,6,temperate,False,878,238,False,True,132,70,wool,88.2829,ECO5,99,False,5645.1697,True,False,7.0148,-7.5231,76.6216,2,5952,3616,4161,87,False
300928.0821,50000.0,True,False,15736,0.5393,150.0,191,10,50.5774,97.1901,18.6279,True,51.1638,479701.5649,19.4273,True,15.7937,9,167.188,True,0.784,13.6758,206,9.8379,21.4166,5,polar,False,909,185,False,False,128,63,polystyrene,84.1601,ECO5,96,True,3378.8581,False,False,1.086,-7.2749,26.9966,13,7674,3325,2951,92,False
260812.8212,50000.0,True,False,5411,0.2918,150.0,53,2,76.4124,44.8176,14.963,False,58.5888,447344.9641,5.6069,True,0.2395,47,112.0182,False,0.866,15.5194,184,7.7597,21.0349,8,polar,False,901,285,False,False,128,65,wool,83.5984,ECO2,91,True,9861.8881,False,False,11.2556,-7.7709,0.0,12,6290,3511,4122,133,False
233019.0018,50000.0,False,True,1721,0.4287,3439.3756,16,3,67.689,5.8577,14.5483,True,58.5625,420274.8364,6.5351,False,15.2378,11,231.6593,True,0.652,12.8428,180,9.4214,18.1694,1,tropical,True,949,87,False,True,112,69,aerogel,79.7352,ECO5,95,False,3610.9246,False,False,4.6241,-8.5438,0.0,8,9893,3452,3484,76,False
293102.5288,50000.0,False,False,24172,0.1808,8531.1562,161,22,14.1487,2.4433,15.8936,True,41.3654,362937.5733,15.6057,False,15.3936,22,19.8229,False,0.614,20.4345,211,10.2173,19.1017,8,polar,True,989,47,False,True,130,63,fiberglass,79.2719,ECO5,96,False,3545.9998,False,True,1.8364,-8.371,75.0112,10,3053,3558,2512,57,False
258153.8054,50000.0,False,True,6281,0.6688,4121.2162,195,20,61.7232,4.0462,19.9685,True,59.1194,437213.0838,24.4911,True,10.0203,37,137.7397,False,0.882,22.0958,170,11.0479,18.989,4,,False,901,49,False,False,122,64,polystyrene,89.3934,ECO3,88,True,5788.2162,True,False,1.767,-7.3104,68.761,1,7724,3888,3586,141,False
302647.9526,50000.0,False,True,19605,0.1203,150.0,48,20,70.3965,79.8031,15.1019,False,47.3909,453548.3671,8.692,False,20.5131,48,0.0,True,0.672,23.7846,196,14.8923,19.3999,9,desert,True,886,128,False,True,114,65,aerogel,89.0631,ECO5,97,False,1412.4595,True,False,1.5147,-8.3732,66.6896,3,478,3622,3446,86,False
276371.3413,50000.0,True,False,24496,0.0364,3570.279,224,19,34.5883,41.4597,16.8901,False,56.7156,417848.9007,22.6735,False,13.4186,33,126.7444,True,0.664,15.8197,200,10.9098,17.4585,0,desert,False,865,144,False,True,126,63,wool,86.5962,ECO1,90,True,4371.4348,True,False,10.776,-7.1135,64.9924,2,6220,3325,3577,82,False
271520.5743,39326.0411,True,True,1872,0.5938,5567.3894,208,8,7.9034,46.5163,17.9022,True,42.0929,412766.0746,26.2339,True,14.2875,47,176.9841,True,0.772,18.8167,183,12.4083,18.5905,4,polar,True,928,258,False,False,122,67,polystyrene,85.4358,ECO4,98,True,4006.0271,False,True,9.5436,-8.0594,17.1654,9,8666,3641,3169,86,False
272541.9187,50000.0,False,False,19955,0.0807,671.6765,49,18,51.3438,58.8422,17.5713,True,41.3996,484927.3418,5.5076,False,20.6502,19,91.7668,True,0.662,19.1789,210,12.5895,19.2771,4,polar,True,912,185,False,True,127,62,aerogel,77.8273,ECO2,89,True,1358.2667,False,True,7.831,-7.64,59.7802,13,5296,3617,3922,81,False
240902.6748,49878.0485,False,False,7856,0.3826,8950.5923,235,7,2.0913,10.7649,16.1899,True,49.0014,445734.5835,23.6084,True,2.1877,45,82.4267,False,0.808,23.0929,200,11.5464,18.7494,1,tropical,False,875,258,False,True,128,73,fiberglass,80.8962,ECO1,95,True,9048.4462,False,True,5.6603,-7.4453,14.2457,9,5509,3722,4752,104,False
294341.1516,50000.0,False,True,8768,0.294,150.0,64,23,100.0,21.2262,13.9473,True,47.8804,485659.7257,11.914,True,17.5509,14,116.4011,True,0.674,26.5145,203,16.2573,18.4896,6,desert,False,942,44,False,False,112,65,wool,79.9217,ECO2,92,True,2648.775,False,False,3.7508,-7.2184,81.3341,9,6259,3790,3363,37,False
311318.3015,50000.0,True,True,11680,0.9564,5099.8273,101,5,32.4612,24.7333,16.683,False,43.5797,453300.5422,15.1253,False,10.2596,21,97.1701,False,0.704,25.8916,187,12.9458,18.549,7,desert,True,928,239,False,True,117,71,wool,90.0,ECO3,85,True,5689.7653,True,True,7.5305,-7.5026,5.8254,2,5221,3492,4593,102,False
287691.8056,50000.0,True,True,4528,0.1392,3834.0444,298,18,30.9651,42.2387,19.1669,True,36.9727,447209.4348,35.0,True,21.8685,50,210.5674,True,0.772,22.0939,198,14.047,19.4593,8,tropical,True,938,292,False,True,105,63,wool,86.3458,ECO4,98,False,847.306,False,False,6.4269,-7.3481,60.3347,14,9718,3723,4108,86,False
286855.59,50000.0,False,False,10279,0.3523,2722.7868,138,10,80.8579,0.0,18.0217,True,50.8018,445035.0155,14.1668,True,1.6025,29,195.326,False,0.902,28.8085,192,14.4042,18.9192,6,tropical,True,898,80,False,False,122,65,fiberglass,71.92,ECO3,93,False,9293.5307,False,True,5.9062,-7.1719,27.3701,5,9384,3620,3263,151,False
249103.4228,50000.0,True,False,26762,0.0,4796.1925,114,18,51.863,6.7018,14.8421,True,56.3801,412154.0267,11.5783,False,18.7725,48,225.0012,False,0.634,23.5352,230,11.7676,20.5987,0,polar,False,817,58,False,True,126,60,polystyrene,83.867,ECO2,93,False,2139.3821,False,False,0.6553,-9.2697,56.4429,8,9531,3342,4396,67,False
280118.8464,50000.0,False,False,5769,0.9631,150.0,206,22,84.5855,30.8806,19.4865,False,49.4846,390707.1473,20.6372,False,23.414,38,0.0,False,0.78,14.733,204,7.3665,19.9035,6,temperate,True,885,68,False,False,123,70,wool,86.5383,ECO1,106,False,200.0,False,True,6.141,-7.7503,76.1453,10,1979,3472,3332,140,False
289431.5016,49906.7159,False,True,24399,0.1056,3441.5919,78,19,45.1619,31.1729,17.8773,False,57.6535,432898.7257,13.4607,False,3.2176,13,106.511,True,0.662,12.6604,199,9.3302,17.7299,6,desert,True,843,269,False,True,123,62,wool,87.2388,ECO5,89,True,8621.8312,True,True,7.9132,-8.0427,63.0274,2,6216,3645,2884,81,False
286392.7417,50000.0,False,True,12552,0.6937,6144.1182,300,19,14.7645,31.5885,20.8983,True,57.0845,410933.4926,34.662,True,1.6767,29,57.4023,False,0.79,12.2991,194,6.1496,20.227,1,tropical,False,861,130,False,False,118,69,polystyrene,75.0672,ECO2,99,False,9259.7013,False,False,10.0098,-7.0218,65.1747,11,4051,3530,2987,95,False
285362.9495,49820.6897,False,True,7661,0.3628,3841.9596,231,5,52.7372,17.6461,18.9866,True,36.9695,427009.2283,28.8972,True,3.9564,7,100.1035,True,0.842,15.6093,224,10.8046,18.6756,5,temperate,True,910,296,False,True,139,59,fiberglass,79.2958,ECO1,103,False,8308.5668,True,True,11.7556,-7.4996,5.823,0,5723,3405,3120,121,False
281886.086,50000.0,True,True,15407,0.5148,150.0,181,12,52.2438,87.4371,18.4611,False,59.609,466076.7937,22.4009,True,1.8301,45,220.9758,True,0.834,17.6351,211,11.8176,20.3156,2,tropical,False,997,238,False,False,119,70,aerogel,77.2435,ECO4,100,True,9195.3578,False,True,4.5683,-8.2448,33.5183,12,9470,3447,3559,117,False
280096.5969,50000.0,True,False,28779,0.0082,1661.2306,175,16,65.5393,30.5029,14.0013,True,53.9212,432207.7923,17.8957,True,19.4,6,107.5997,False,0.88,21.3211,207,10.6606,18.2729,5,,False,810,85,False,True,117,71,fiberglass,87.062,ECO5,88,True,1880.018,True,False,7.8743,-8.2065,50.2507,0,5484,3410,3369,140,False
293564.4918,50000.0,True,False,20776,0.5164,150.0,165,3,90.8774,33.0824,14.6287,False,48.9077,450067.8845,16.295,True,2.2461,5,0.7983,True,0.844,22.437,220,14.2185,18.1009,8,temperate,True,897,269,False,True,113,68,wool,90.0,ECO4,96,True,9024.1045,False,True,1.4774,-8.5812,0.0,11,1914,3309,3619,122,False
296157.3727,50000.0,False,False,5025,0.3677,6948.7251,187,23,6.7388,30.5598,18.989,False,57.9624,426720.729,18.5742,False,21.0305,24,22.9546,False,0.748,20.1307,194,10.0653,19.7207,4,polar,False,919,283,False,True,126,64,fiberglass,86.6391,ECO4,82,False,1202.7153,False,True,3.2194,-9.1964,77.5235,6,2943,3389,2915,124,False
274196.4682,50000.0,True,False,20599,0.7593,3809.8987,209,14,44.159,27.6974,17.4646,True,42.2363,435082.6044,20.5577,True,16.4598,28,235.1077,True,0.78,12.5082,178,9.2541,19.0919,6,desert,True,915,45,False,True,126,70,polystyrene,80.5719,ECO3,96,True,3101.3429,True,True,7.447,-7.9157,42.5074,2,9001,3065,3788,90,False
218993.676,49962.6915,True,True,7357,0.5746,1206.0802,287,24,20.1535,87.2513,17.5784,False,62.133,445493.3352,34.2486,True,5.7829,10,65.4675,True,0.804,17.2587,213,11.6294,19.6217,5,desert,False,803,122,False,True,115,64,polystyrene,76.4218,ECO2,89,True,7553.3646,True,False,4.7318,-8.218,83.6203,4,5109,3727,3135,102,False
279163.3879,49771.4547,False,False,4755,0.6436,6252.2748,246,18,7.8371,38.0298,18.994,False,61.1173,414488.6876,25.1687,True,9.2824,22,0.0,False,0.688,21.933,215,10.9665,19.7025,6,temperate,True,1000,5,False,True,130,59,fiberglass,89.0415,ECO4,92,True,6094.0173,True,False,3.4046,-8.0083,58.963,2,471,3626,3237,44,False
247619.4459,49859.7429,False,False,22337,0.0177,2539.7727,244,4,53.4349,33.1386,15.797,False,48.5115,412399.6659,24.5342,False,10.2879,37,160.7364,False,0.648,16.8879,208,8.4439,19.2635,3,desert,False,973,135,False,False,125,62,aerogel,78.42,ECO1,98,True,5672.115,True,False,7.5273,-8.5823,0.0,0,7473,3473,2629,74,False
276425.9661,49985.4384,False,True,6838,0.845,1545.5636,17,5,76.1079,20.059,15.7003,True,45.5003,448894.3462,7.2362,False,9.4991,43,180.899,True,0.776,12.8552,189,9.4276,19.8961,9,tropical,False,905,145,False,True,129,61,aerogel,80.4678,ECO4,91,False,6004.1353,False,False,2.4156,-8.2963,4.3086,5,8399,3434,3628,138,False
