educational_facilities,system_check_frequency_per_year,photosynthetic_activity_rating,foot_traffic,mechanical_reliability_score,artificial_light_intensity,competitive_visitor_services,number_of_unique_species,biodiversity_index,insulation_type,percentage_native_vegetation,open_year_round,occupancy_status,temperature_control_efficiency,plant_species_diversity,maintenance_cost_per_sq_m,type_of_ecosystem,investment_in_infrastructure,light_intensity_level,has_bioluminescent_flora,plant_cover_area,automated_ventilation_active,curated_floor_area_percentage,water_body_count,internal_CO2_level_ppm,energy_consumption_kWh,average_daylight_hours,average_temperature,number_of_high_energy_devices,daylight_hours,average_sunlight_duration,air_quality_index,hardscape_area,UV_coating_presence,staff_per_hectare,reflective_glass_percentage,has_geothermal_heating,plant_density,artificial_light_usage_hours,natural_disaster_frequency,plant_coverage_percentile,ecosystem_id,ecosystem_size_hectares,bio_dome_size_sq_m,energy_consumption_air_purification,investment_in_training,is_enclosed,educational_programs,UV_filter_installed,real_time_shadow_tracking,external_temperature_C,water_recycling_system_present,installation_region,natural_sunlight_hours,backup_energy_reserves,number_of_species,carbon_dioxide_levels
False,11,22.5562,141,30.2441,3462,False,221,0.8529,wool,65,False,False,0.716,108,39.6133,temperate,295308.7624,951,False,9073,True,82.6324,7,6110.9791,500.0,17.5625,24.2045,7,12.1022,19.3814,183.9031,3577,False,23.3151,43.9752,True,88,21.4135,5,23.1613,ECO1,232,726.3241,49910.1955,423723.721,False,False,True,True,-7.7325,False,tropical,4.053,1580,190,1041.0442
True,10,31.8821,118,25.6156,3138,True,81,0.3144,polystyrene,64,True,True,0.922,161,56.0754,temperate,270057.0707,876,False,7062,True,89.6942,1,2928.8825,500.0,20.478,19.2816,19,12.6408,14.5414,142.2683,3548,True,28.1127,81.765,False,82,11.9413,0,50.2283,ECO1,231,796.9415,49988.0553,408300.5198,False,False,False,False,-8.0079,True,,8.8935,15391,153,4989.8583
False,18,91.2077,127,57.7863,3922,True,249,0.6704,polystyrene,69,False,False,0.718,59,41.6673,temperate,283947.9098,888,False,563,True,82.5132,9,150.0,500.0,19.1044,17.5347,12,8.7673,16.5399,0.0,3280,False,25.0365,76.1127,True,96,0.4159,6,86.6319,ECO4,249,725.1316,49655.5903,447252.6687,False,False,False,True,-8.6051,True,polar,9.9658,17398,202,9786.3038
True,12,48.7624,124,33.7369,3827,False,254,0.93,aerogel,64,True,True,0.864,182,53.9932,temperate,273656.6191,981,False,8201,True,82.1025,1,3563.3007,500.0,19.6555,10.1528,43,8.0764,11.9138,184.0053,3367,True,16.9836,78.4219,True,91,17.2355,2,28.1745,ECO4,115,721.0246,50000.0,447686.7325,False,False,False,True,-8.1661,False,desert,1.3207,5867,184,2780.2018
False,1,0.3106,118,0.0,3632,True,85,0.3849,aerogel,64,True,True,0.806,103,64.3184,temperate,286656.0612,874,False,136,False,83.6977,8,7332.8583,500.0,20.5551,15.1894,41,10.5947,12.2865,0.0,3409,False,35.0,82.1819,False,87,15.0574,7,29.3588,ECO5,292,736.9774,49978.0272,416714.0859,False,False,False,False,-8.51,True,temperate,5.8689,18993,193,3689.4367
False,24,9.625,119,83.318,3069,False,242,0.7831,aerogel,65,True,True,0.826,113,49.4796,temperate,253700.5873,980,False,1029,False,78.4668,8,9220.5333,500.0,20.2504,19.2207,24,12.6104,14.9542,0.0,3570,False,30.5315,80.9799,True,87,0.6471,6,0.1052,ECO4,249,684.668,49942.0554,465741.5359,False,False,False,True,-8.3795,True,polar,5.3468,11314,182,9694.1134
False,5,54.6277,124,5.0063,3695,False,247,0.8351,fiberglass,67,False,False,0.818,159,79.1056,temperate,259439.3107,880,False,8234,False,80.3771,0,150.0,500.0,19.6098,16.8386,14,8.4193,12.2251,177.6664,3537,False,28.5936,78.6723,True,92,11.4098,9,72.7775,ECO5,282,703.7709,50000.0,403971.2361,False,False,False,True,-7.9163,False,tropical,7.8354,5127,186,5207.1488
False,12,89.7432,124,34.1263,3031,True,5,0.9892,fiberglass,69,True,False,0.73,115,52.4738,temperate,274137.0768,858,False,5533,True,79.1123,8,150.0,500.0,19.6567,17.5489,13,8.7744,19.7115,83.4082,3724,False,11.4552,49.2302,True,100,20.6707,7,98.7348,ECO3,62,691.1232,50000.0,452198.114,False,False,True,True,-7.9549,False,polar,8.9649,23524,198,1345.5604
False,13,89.6029,106,36.514,3354,True,268,0.739,wool,64,True,True,0.82,110,56.8501,temperate,294989.726,908,False,6053,True,84.2208,1,150.0,500.0,18.9087,18.7864,5,12.3932,18.7146,134.5608,3288,True,29.9214,75.7314,True,93,0.8703,8,61.0721,ECO3,245,742.208,49844.7343,438277.3779,False,False,False,True,-8.8189,True,polar,3.7617,21343,190,9598.2166
True,13,0.0,129,40.578,4076,True,73,0.8518,aerogel,64,False,True,0.772,136,46.0915,temperate,295935.0927,913,False,3277,True,77.7072,2,8002.7894,500.0,21.122,22.2962,32,14.1481,20.1546,25.9846,3405,True,10.1911,52.8314,False,100,10.3314,0,22.1912,ECO1,100,677.0715,49705.6734,488711.3081,False,False,True,True,-6.8089,False,desert,12.0,17343,184,5653.1575
False,18,77.9341,135,58.7678,2345,False,205,0.1331,aerogel,70,True,False,0.83,165,50.4087,temperate,253639.8723,857,False,4364,False,90.0,7,150.0,500.0,19.8811,24.6485,40,12.3243,12.64,54.1254,3556,False,24.0591,79.1311,False,91,17.4608,14,59.1321,ECO1,200,800.0,49973.1284,394337.9586,False,False,False,False,-8.103,False,desert,10.7301,22780,195,2686.3522
,7,6.3659,125,11.6601,3455,False,224,0.1037,wool,76,False,False,0.662,81,39.0992,temperate,257954.6136,874,False,5605,False,81.84,0,5851.7644,500.0,19.155,24.415,27,12.2075,19.1844,82.957,3709,True,5.099,47.6798,False,80,9.0499,3,40.433,ECO5,50,718.3996,45917.6766,432554.0456,False,False,True,True,-8.7633,False,tropical,8.9305,1243,168,6195.863
True,19,77.8772,119,63.3319,4303,False,291,0.3335,fiberglass,66,False,False,0.798,99,43.0574,temperate,279819.921,938,False,6663,False,80.4142,2,996.0226,500.0,19.5078,24.7385,14,12.3693,17.0828,115.1975,3802,True,7.2577,48.8583,False,105,17.3802,3,30.82,ECO1,66,704.1424,50000.0,440678.2274,False,False,True,False,-7.9571,True,desert,6.806,21894,221,2714.4943
,1,85.0145,117,0.0,3175,False,82,0.4974,polystyrene,68,True,True,0.858,129,38.6819,temperate,249977.203,891,False,8821,True,82.5879,2,150.0,500.0,19.0093,18.4434,33,12.2217,15.8723,185.8986,3633,True,17.9903,75.9995,True,96,5.1862,1,84.981,ECO4,116,725.8792,49884.4163,422754.1422,False,False,False,True,-8.0247,True,tropical,7.0297,2925,182,7799.0795
True,9,4.0084,139,20.8699,3733,True,162,0.8933,fiberglass,66,True,True,0.8,100,36.8899,temperate,267838.152,884,False,4273,False,82.6566,4,1587.3674,500.0,19.1678,17.079,26,11.5395,16.0105,55.9748,3317,False,20.6873,77.048,True,72,16.8809,4,89.9106,ECO5,154,726.5661,50000.0,415694.9307,False,False,False,False,-8.3033,True,desert,0.7016,15130,194,2936.2847
False,16,50.3213,128,52.1099,4047,False,29,0.1648,wool,72,False,True,0.756,78,44.4879,temperate,272946.324,813,False,5534,False,85.5791,1,1027.9048,500.0,19.6373,20.4278,20,13.2139,17.5191,88.1664,3462,False,12.1878,78.6247,False,93,2.8612,12,54.9599,ECO1,117,755.7907,50000.0,439451.9781,False,False,False,False,-7.2825,True,polar,2.6672,24114,224,8768.6554
True,13,9.5015,134,37.4687,3231,True,46,0.5017,polystyrene,69,False,False,0.74,120,41.5551,temperate,300108.2102,964,False,6025,True,75.3877,8,7421.4849,500.0,18.9862,20.2619,22,10.1309,14.6672,98.6482,3764,True,18.0233,47.3532,False,93,12.0549,3,20.2044,ECO2,184,653.8767,49948.1516,454456.7081,False,False,True,True,-8.3477,False,desert,6.5052,8125,220,4937.9507
False,23,68.3672,129,78.8149,3360,True,185,0.4352,polystyrene,67,True,True,0.862,131,59.3659,temperate,262514.6218,846,False,1245,False,81.01,2,150.0,500.0,19.0704,23.4201,26,14.71,14.5363,0.0,3482,True,15.1264,47.8875,False,94,2.2444,14,94.1376,ECO1,98,710.1004,50000.0,474280.0961,False,False,True,False,-8.4731,True,desert,1.3144,13132,220,9025.6858
False,2,9.3661,142,0.0,3772,False,119,0.3199,polystyrene,67,False,False,0.82,110,51.9987,temperate,280926.9038,1000,False,4239,True,87.0734,6,4777.8633,500.0,20.3145,11.8034,22,5.9017,17.164,45.1957,3680,False,25.2115,50.7073,False,97,3.7713,11,49.6983,ECO5,256,770.7343,49635.9589,464867.1427,False,False,True,False,-8.2671,True,,9.3467,19969,192,8388.2134
False,19,90.9517,124,61.82,3849,False,113,0.2369,fiberglass,66,True,False,0.792,96,63.4675,temperate,298101.6689,914,True,5616,False,82.5805,9,150.0,500.0,18.688,13.524,15,6.762,17.672,98.0112,3581,True,27.7098,46.7326,True,95,8.1946,8,33.3904,ECO5,230,725.8053,50000.0,431288.3986,False,False,True,False,-8.6322,True,,1.674,3718,202,6545.5995
False,8,2.1553,117,16.8285,3346,True,142,0.0338,wool,66,False,False,0.676,88,47.897,temperate,256981.5385,890,False,547,True,88.4516,6,3139.4299,500.0,20.5503,8.7164,14,4.3582,11.9753,0.0,3613,False,4.2614,82.0902,True,102,22.9331,13,74.3127,ECO1,47,784.516,50000.0,428024.9437,False,False,False,True,-8.3037,False,,10.2351,2078,203,401.6119
False,2,10.7606,119,0.0,4137,True,112,0.5041,wool,62,False,True,0.75,75,43.2146,temperate,303178.7867,815,False,2690,True,84.1104,4,4720.1688,500.0,19.7877,13.2252,9,9.6126,18.6381,8.996,3863,True,24.4256,49.3088,False,91,6.1075,13,49.0998,ECO1,241,741.1043,50000.0,433450.5306,False,False,True,False,-8.0802,True,desert,6.6325,21773,201,7416.8754
True,21,0.6609,130,71.6615,3149,False,28,0.7411,wool,70,False,False,0.704,102,68.7523,temperate,250154.6883,933,False,5210,True,78.5924,9,8471.8778,500.0,17.8524,12.8156,16,6.4078,19.889,77.6171,3630,True,2.7405,71.3693,False,91,12.8207,0,16.3917,ECO4,35,685.9239,50000.0,442070.4251,False,False,False,False,-7.9284,False,desert,10.5546,3482,201,4620.1195
False,5,71.4928,110,6.4755,3736,True,78,0.4635,polystyrene,65,False,True,0.92,160,53.2599,temperate,268599.8076,923,False,8824,False,86.1004,7,3727.7981,500.0,19.8176,18.8201,23,12.4101,15.9186,197.2824,3527,False,27.7216,49.6418,False,77,5.8072,7,6.142,ECO2,276,761.0035,22068.9353,426260.4051,False,False,True,True,-7.2226,True,desert,10.8586,500,173,7548.2394
False,13,45.3414,121,37.1153,3445,False,51,0.2822,fiberglass,66,True,True,0.632,66,61.4209,temperate,269407.0759,857,False,6668,False,73.5097,2,4672.8074,500.0,20.7529,20.5729,43,13.2865,16.4215,123.1649,3820,False,19.6392,83.085,True,94,16.3581,7,18.8876,ECO4,155,635.0965,50000.0,426645.5234,False,False,False,True,-8.4678,False,polar,11.1355,28902,173,3144.5606
True,12,44.5683,133,34.8563,4020,False,248,0.5292,fiberglass,71,False,True,0.728,114,44.9475,temperate,281159.915,945,False,1132,False,78.1427,1,150.0,500.0,20.2659,24.4166,15,15.2083,16.8705,0.0,3300,True,5.6791,81.177,True,95,5.9264,0,98.6653,ECO1,54,681.4267,49757.2942,446796.996,False,False,False,False,-7.5624,False,desert,2.5783,28891,193,7490.6619
False,13,30.9247,133,38.2956,3577,False,19,0.3442,aerogel,64,True,False,0.662,31,39.2335,temperate,277578.0582,960,False,6620,True,87.8759,6,2415.1325,500.0,19.9306,24.4153,48,12.2076,12.637,118.1914,3645,True,6.8926,49.7375,False,92,14.8968,8,56.7877,ECO3,23,778.759,49968.2097,405152.7625,False,False,True,True,-7.9987,True,desert,3.9489,26719,185,3754.6469
False,9,51.6913,129,23.3259,3199,False,171,0.2673,aerogel,69,True,False,0.656,78,29.8197,temperate,303153.0629,848,False,7490,True,85.4294,3,1089.0159,500.0,18.742,23.1786,19,11.5893,19.2075,165.8853,3166,False,29.6786,74.8418,True,97,11.6202,8,53.0631,ECO5,249,754.2941,25968.7276,438484.268,False,False,False,False,-7.0681,False,polar,5.963,500,226,5117.4276
False,11,34.4466,123,30.3773,3561,True,53,0.1271,polystyrene,69,False,True,0.664,82,54.2835,temperate,274816.9255,916,False,8769,False,89.7391,4,4694.0593,500.0,21.2552,8.9863,23,7.4932,17.8912,174.6605,3714,False,19.6852,85.3514,True,98,18.9095,8,28.3357,ECO3,188,797.391,50000.0,428719.0355,False,False,False,False,-7.7012,False,,8.1749,4526,191,2079.8038
True,3,78.4338,122,0.0,4204,False,107,0.5142,wool,74,True,False,0.83,165,55.0501,temperate,274369.0717,928,True,5670,False,85.964,8,150.0,500.0,20.2179,16.7829,5,8.3915,15.6098,89.1092,3664,True,32.0959,80.5094,False,93,5.0109,2,52.0611,ECO4,268,759.6401,50000.0,454506.3301,False,False,False,True,-8.3302,False,desert,0.4608,23345,200,7873.361
False,5,27.7779,121,5.7846,2851,True,258,0.5038,aerogel,65,True,False,0.686,93,47.1288,temperate,272887.6434,832,False,2035,True,89.8859,4,5826.1769,500.0,19.3411,22.4238,13,11.2119,11.7895,2.0445,3372,True,24.1053,76.5871,False,102,3.0381,5,21.6844,ECO5,192,798.8588,49936.6088,413313.9495,False,False,False,True,-7.5044,False,polar,9.3904,24418,175,8691.1893
False,2,93.2886,135,0.0,3419,True,103,0.5182,polystyrene,67,False,False,0.796,148,44.6992,temperate,290882.9362,875,False,1961,True,79.9349,2,150.0,500.0,19.6072,15.9682,11,7.9841,14.2065,0.0,3557,False,13.8501,48.767,True,90,1.949,9,53.7752,ECO1,139,699.3488,49914.8507,432692.2643,False,False,True,False,-7.7976,False,temperate,2.753,28083,211,9150.4153
False,8,22.8933,127,19.382,3267,False,42,1.0,wool,63,True,True,0.774,137,51.585,temperate,283994.6609,922,False,8758,True,85.067,4,4025.8663,500.0,17.9178,16.648,44,11.324,20.293,189.4631,3493,True,17.1958,71.76,True,94,16.3976,10,46.0297,ECO5,123,750.6696,43975.0305,392554.8536,False,False,False,False,-6.9883,False,polar,10.9952,1941,192,3128.4821
True,4,90.5062,119,1.0313,4178,True,280,0.4768,polystyrene,70,False,False,0.774,87,51.2337,temperate,283841.3565,948,False,6224,True,78.6562,6,2419.1265,500.0,19.4816,23.6368,20,11.8184,19.5839,125.8392,3390,False,25.8927,77.5772,True,92,8.4531,3,3.782,ECO5,259,686.5617,49773.6613,463412.9598,False,False,False,False,-7.8244,True,,4.7837,25666,170,6439.1441
False,15,0.2439,120,44.7804,4101,False,291,0.0337,polystyrene,64,False,True,0.77,85,35.1203,temperate,279951.7107,878,False,5521,False,84.0462,2,8923.8851,500.0,19.5763,30.388,43,18.194,14.0536,113.2328,3183,False,26.5944,78.3859,False,94,0.0,13,11.7401,ECO2,267,740.4618,50000.0,438292.5945,False,False,False,True,-8.8284,True,temperate,3.1647,21155,181,10000.0
False,19,33.8394,123,62.4988,3184,True,212,0.7634,aerogel,61,True,True,0.802,151,66.9908,temperate,268439.3218,954,False,4211,True,89.8656,9,2122.0842,500.0,20.4543,23.6415,7,14.8208,18.1813,61.0707,3252,False,31.5652,81.9745,True,102,13.0522,13,57.4529,ECO2,272,798.6563,49497.1303,427622.1661,False,False,False,True,-8.3763,False,tropical,4.5281,13036,217,4519.0766
False,19,76.6667,114,62.8541,3642,True,108,0.0,fiberglass,66,False,False,0.886,143,48.4091,temperate,289017.2956,817,False,8714,True,87.2276,2,2774.1903,500.0,19.3491,19.1915,2,9.5957,16.0666,184.5525,3504,False,15.3023,77.5593,True,82,0.372,12,12.1386,ECO1,153,772.2759,49866.4081,453816.5193,False,False,False,True,-8.156,True,desert,9.7978,19393,160,9810.8407
False,8,51.6478,127,15.9906,3673,True,228,0.0503,wool,66,False,False,0.818,109,44.2297,temperate,244315.3553,954,False,2477,True,86.138,4,2346.1277,500.0,20.0624,15.8308,2,7.9154,19.7191,0.0,3783,False,18.7678,49.8957,False,93,8.7415,12,39.1339,ECO3,184,761.3805,49763.4991,436377.5893,False,False,True,False,-8.6278,True,desert,9.1314,16478,226,6318.9662
False,15,10.6622,134,46.6165,3976,True,276,0.6948,fiberglass,71,True,False,0.786,93,47.1177,temperate,294437.7977,921,False,8601,False,85.2893,5,8612.5442,500.0,18.8071,13.7085,15,6.8543,17.6424,162.3913,3729,True,17.2309,47.2229,False,101,5.6362,12,5.9386,ECO3,118,752.893,49951.1963,402348.4662,False,False,True,True,-7.9625,True,temperate,0.9664,2903,214,7609.5157
False,10,7.4261,131,24.5693,3115,True,39,0.2425,wool,65,True,False,0.76,130,50.034,temperate,281660.2942,990,True,8564,False,79.8913,9,3020.0216,500.0,19.8666,21.5277,19,10.7639,18.8859,177.9758,3533,False,23.5308,49.5497,False,75,16.6073,10,70.9544,ECO4,189,698.9133,50000.0,451283.8402,False,False,True,False,-8.5284,False,polar,0.2584,8101,219,3049.046
False,9,87.0585,127,21.2217,3160,False,89,0.1742,wool,74,True,True,0.612,56,68.7486,temperate,288345.1182,881,False,9173,False,79.6619,4,150.0,500.0,21.5902,15.0408,17,10.5204,16.2619,191.1091,3569,False,10.6438,53.9005,False,91,21.5733,11,44.9623,ECO2,47,696.619,49952.4987,461340.4361,False,False,True,False,-8.1659,False,polar,3.7004,9185,211,972.795
False,6,57.4559,112,10.7896,3775,False,229,0.8517,aerogel,66,True,True,0.758,129,40.2163,temperate,288411.8968,953,False,1301,True,77.6425,3,150.0,500.0,20.3588,17.1477,25,11.5738,20.7808,0.0,3655,True,7.4831,51.0856,True,96,16.4124,10,77.6737,ECO3,31,676.4254,50000.0,465566.2848,False,False,True,False,-7.1189,False,temperate,0.3137,27755,199,3121.0739
False,5,62.2751,118,5.5697,2957,False,220,0.7236,aerogel,71,False,False,0.852,126,31.1679,temperate,264242.5791,981,False,6401,True,81.0313,7,1827.2326,500.0,18.7822,15.9168,16,7.9584,17.7304,121.0058,3461,True,25.0839,75.0045,True,77,19.4321,6,35.4529,ECO1,253,710.3127,49949.8452,448633.5404,False,False,False,False,-7.6169,True,,3.4704,1319,211,1871.1925
False,21,21.9426,127,73.459,4184,False,146,0.3162,wool,71,True,False,0.768,84,43.8252,temperate,284641.3264,898,False,9091,False,88.4254,9,4228.4765,500.0,19.8896,24.3634,48,12.1817,15.9341,201.941,3481,True,19.4599,79.8031,True,82,0.8567,7,44.6235,ECO1,143,784.2544,50000.0,421234.1027,False,False,False,False,-6.992,True,desert,6.3339,26111,199,9608.457
True,17,25.6549,130,53.9139,4409,True,54,0.9469,wool,64,False,False,0.752,76,51.8097,temperate,265239.8155,888,False,3486,False,84.3645,4,4695.857,500.0,19.3491,20.3618,1,10.1809,15.6273,46.6188,3305,False,22.3007,48.4302,False,88,8.4578,1,36.1305,ECO1,220,743.6447,50000.0,468926.0606,False,False,True,True,-8.4696,True,polar,11.5331,12681,188,6439.2432
False,4,64.6742,135,1.1813,3675,False,106,0.3015,aerogel,73,True,False,0.708,104,30.1592,temperate,267989.1168,888,False,4287,False,82.4386,6,2610.6902,500.0,19.9024,13.9049,7,6.9525,12.9417,47.8283,3549,True,12.681,49.5603,False,86,18.7509,10,24.6152,ECO5,72,724.3863,49798.0064,454485.3496,False,False,True,True,-7.7242,False,polar,7.5092,8737,201,2150.8779
True,3,30.4619,112,0.0,4099,False,153,0.9092,polystyrene,71,True,False,0.862,131,66.8867,temperate,282365.7957,917,False,8808,False,81.5524,5,6807.3088,500.0,20.7189,23.6559,19,11.8279,17.7183,201.5731,3486,False,27.0637,83.0721,False,95,18.662,3,8.3971,ECO5,219,715.5245,50000.0,462207.6338,False,False,False,True,-8.1136,True,tropical,2.1226,12604,195,2184.1589
True,10,42.5659,130,25.7163,3568,True,254,0.7979,aerogel,67,False,True,0.782,91,39.4078,temperate,273414.5208,961,False,9430,True,77.7586,8,150.0,500.0,19.7362,23.244,49,14.622,15.8514,204.3768,3530,True,28.8795,49.1469,False,85,12.9854,4,80.3754,ECO2,291,677.5864,50000.0,456091.4064,False,False,True,False,-7.9786,True,temperate,6.3892,10686,213,4554.0072
True,7,32.2732,119,13.5519,3841,True,72,0.5762,fiberglass,68,True,False,0.828,114,42.1465,temperate,278309.3724,904,False,1553,False,83.829,8,271.9987,500.0,18.7124,21.6706,1,10.8353,16.1658,0.0,3815,True,22.8668,46.6613,True,88,6.16,2,79.4016,ECO4,177,738.2901,49726.5326,443199.3183,False,False,True,False,-7.8629,True,polar,3.5128,15538,211,7396.2403
False,23,47.762,134,79.3926,4039,False,55,0.2555,aerogel,65,True,False,0.842,121,23.7321,temperate,252141.0192,869,False,1128,True,89.0931,5,3235.0128,500.0,20.2814,20.1348,22,10.0674,19.2041,0.0,3515,True,23.8933,50.7188,True,85,13.2692,10,32.7114,ECO3,192,790.931,50000.0,445139.4307,False,False,True,True,-8.2301,True,desert,6.1615,15037,178,4435.3464
False,15,50.9685,124,45.4143,3672,False,58,0.2378,wool,68,True,True,0.856,128,57.9936,temperate,268801.5537,940,False,5819,False,80.3981,0,3922.7492,500.0,18.8818,20.1679,38,13.084,14.8909,94.7305,3707,True,18.2252,75.8528,False,106,1.2355,13,22.2197,ECO3,133,703.9806,49950.2442,430121.2834,False,False,False,True,-8.562,True,,7.1508,7603,222,9441.058
True,6,9.5674,119,8.4118,3662,True,99,0.8253,wool,67,True,False,0.806,103,49.476,temperate,268290.9165,946,False,2568,False,83.1812,4,3008.6502,500.0,17.0571,19.694,39,9.847,18.6306,0.0,3804,True,21.6071,42.7239,True,90,6.4134,3,69.1773,ECO1,171,731.8116,50000.0,469346.4591,False,False,True,True,-8.3213,True,polar,5.8559,21220,215,7290.2402
False,7,37.3857,127,11.9703,3326,True,131,0.4017,fiberglass,69,True,False,0.692,96,61.919,temperate,243864.4605,924,False,2521,False,79.4668,7,6312.092,500.0,19.7301,22.1659,11,11.083,18.6715,4.5869,3544,False,25.405,49.4328,False,81,10.4332,12,7.7451,ECO5,209,694.6679,50000.0,427645.0977,False,False,True,False,-8.6015,False,desert,3.5888,26514,190,5618.6552
,5,68.3724,126,5.11,3945,False,241,0.2833,aerogel,72,True,True,0.734,117,42.3451,temperate,238185.3758,917,False,3036,False,82.3028,7,150.0,500.0,18.6824,17.8386,40,11.9193,16.9997,27.7514,3633,True,31.3001,74.7993,False,93,9.1579,1,76.8502,ECO3,267,723.0285,49816.6067,444625.3376,False,False,False,True,-7.7914,False,temperate,6.4355,19819,200,6145.0592
False,6,14.2234,131,9.361,3808,True,77,0.0,fiberglass,65,False,True,0.912,156,56.054,temperate,289530.94,850,False,332,False,73.2006,5,759.2829,500.0,20.539,32.6338,10,19.3169,14.0412,0.0,3420,False,6.4617,82.3046,False,91,2.682,6,90.0316,ECO3,67,632.0057,49839.9215,458748.7153,False,False,False,False,-7.785,True,desert,4.4548,13344,196,8844.5696
True,9,47.3432,115,20.3745,3916,True,83,0.0993,fiberglass,77,False,True,0.694,97,33.5517,temperate,276925.0655,994,False,8283,True,86.826,8,150.0,500.0,19.8114,17.2323,2,11.6162,20.1417,190.1205,3341,False,28.3961,49.6598,True,98,13.3878,0,85.0006,ECO3,283,768.2603,49568.2576,411858.0391,False,False,True,False,-8.563,False,tropical,10.8319,29137,183,4380.4964
False,22,59.2135,135,77.445,3513,True,158,0.0912,aerogel,70,True,False,0.714,107,63.8054,temperate,305065.1459,1000,False,5721,True,78.1995,1,1273.7557,500.0,18.8419,19.4382,29,9.7191,15.599,101.809,3343,True,17.8125,47.0981,True,100,5.8142,9,44.324,ECO1,132,681.9951,50000.0,416431.0104,False,False,True,False,-7.0988,False,desert,6.2667,9160,194,7535.3313
False,17,93.3857,113,56.3122,3880,True,5,0.6399,polystyrene,62,True,True,0.788,94,36.2705,temperate,306493.785,977,False,8019,True,79.2111,1,150.0,500.0,18.466,13.7928,17,9.8964,16.6142,165.2577,3516,False,11.4983,73.7091,False,91,20.9699,8,92.3062,ECO2,68,692.1112,49807.2838,469814.9422,False,False,False,False,-7.2354,True,tropical,5.2315,2992,192,1224.2178
False,17,10.5718,132,56.1074,3017,False,127,0.8423,wool,70,True,False,0.846,123,57.7847,temperate,306961.6659,912,False,2760,True,90.0,3,3374.8156,500.0,17.4816,20.5237,40,10.2619,16.4444,21.5989,3161,False,28.4703,69.615,True,86,14.2923,11,64.216,ECO5,238,800.0,49991.2227,417972.2646,False,False,False,False,-7.3578,True,polar,8.8591,28033,198,4008.6385
False,17,39.0788,126,53.2616,4164,False,274,0.2719,aerogel,59,True,True,0.74,70,66.8317,temperate,302184.0998,958,False,2053,True,73.5723,1,4003.8273,500.0,17.9669,19.8162,29,12.9081,17.1307,0.0,3632,False,20.1026,72.0623,False,88,23.3557,9,31.8874,ECO2,153,635.7234,50000.0,413905.5304,False,False,False,True,-8.8215,True,polar,12.0,21803,186,231.3581
False,22,74.634,139,77.3046,3025,False,254,0.4415,wool,63,True,False,0.816,108,41.1882,temperate,269928.4387,922,False,1156,True,79.3105,7,838.7788,500.0,19.2877,24.2139,19,12.1069,16.715,0.0,3572,True,12.8868,48.296,False,102,6.2757,8,35.45,ECO1,86,693.1053,50000.0,439660.575,False,False,True,False,-7.1895,True,desert,11.8711,23760,187,7342.6323
False,11,39.5753,123,30.2301,3279,True,149,0.7993,aerogel,66,True,True,0.78,90,58.9832,temperate,258333.7168,983,False,1437,True,81.1601,7,150.0,500.0,19.7049,28.021,9,17.0105,16.9686,0.0,3523,False,8.9462,49.4008,False,85,4.202,9,96.7369,ECO4,35,711.6007,49993.812,398550.6603,False,False,True,False,-7.7761,True,tropical,4.133,6752,197,8213.7698
False,11,0.0,131,32.0435,4011,True,143,0.3632,fiberglass,71,True,True,0.82,110,43.3647,temperate,277599.5363,869,True,3274,False,87.1914,7,2133.3457,500.0,18.4933,14.5737,30,10.2869,17.5164,23.1841,3526,False,17.0851,46.1397,True,85,20.4298,11,87.4073,ECO3,118,771.9138,49961.1708,454114.687,False,False,True,False,-6.9129,True,temperate,0.6026,18771,213,1451.738
True,22,34.8669,132,75.0995,3675,True,271,0.1954,wool,71,False,False,0.76,80,66.3979,temperate,314386.0472,933,False,577,False,83.3043,7,746.9792,500.0,19.5065,26.0816,11,13.0408,18.1282,0.0,3428,False,24.9621,48.5674,True,87,15.5059,0,71.8186,ECO1,247,733.0432,49787.7697,448947.8084,False,False,True,True,-8.2716,True,tropical,7.0346,12473,220,3502.946
False,13,48.3123,119,40.0837,3579,False,135,0.5248,wool,64,True,False,0.798,149,24.733,temperate,272469.5872,907,False,3050,False,74.2232,1,1754.6756,500.0,19.6368,17.0013,10,8.5007,17.6881,37.3615,3250,True,14.4508,78.22,True,92,1.6951,7,48.6704,ECO3,95,642.2325,50000.0,452938.8907,False,False,False,False,-7.0481,False,polar,9.8535,28927,206,9255.3802
False,17,87.8065,112,55.3311,3472,False,164,0.3358,fiberglass,70,True,True,0.756,78,70.6014,temperate,281532.2666,937,False,3808,True,87.0546,6,150.0,500.0,19.996,16.0969,41,11.0485,12.3983,44.1337,3739,True,5.1574,50.0335,False,87,13.49,5,41.764,ECO2,5,770.5459,49770.1605,480973.2452,False,False,True,True,-7.8049,True,temperate,11.4953,28001,179,4342.5114
,3,91.0734,138,0.0,3465,False,278,0.9051,wool,66,True,False,0.676,88,30.5317,temperate,292798.6397,826,False,4079,False,81.8407,5,1853.0261,500.0,17.851,23.5045,18,11.7523,19.5574,54.8986,3473,False,28.6314,71.5145,False,93,19.8807,8,9.5678,ECO1,227,718.4067,50000.0,455942.3845,False,False,False,False,-7.8457,False,tropical,2.7862,14107,223,1677.6147
