artificial_light_usage_hours,mechanical_reliability_score,ecosystem_size_hectares,educational_programs,open_year_round,adaptive_climate_control_status,daylight_hours,number_of_high_energy_devices,season,UV_filter_installed,number_of_unique_species,public_accessibility,foot_traffic,artificial_light_intensity,installation_region,UV_coating_presence,plant_density,curated_floor_area_percentage,light_intensity_level,water_recycling_system_present,competitive_visitor_services,backup_energy_reserves,average_temperature,staff_per_hectare,photosynthetic_activity_rating,investment_in_infrastructure,hardscape_area,visitor_entries_per_month,relative_humidity_percentage,reflective_glass_percentage,automated_ventilation_active,maintenance_cost_per_sq_m,plant_coverage_percentile,ecosystem_id,solar_panel_coverage_percentage,internal_CO2_level_ppm,plant_species_diversity,average_daylight_hours,percentage_native_vegetation,is_enclosed,biodiversity_index,real_time_shadow_tracking,number_of_species,energy_consumption_air_purification,carbon_dioxide_levels,natural_sunlight_hours,thermal_regulation_level,investment_in_training,natural_disaster_frequency,average_sunlight_duration,air_quality_index,insulation_type,has_geothermal_heating,system_check_frequency_per_year,water_body_count,educational_facilities,temperature_control_efficiency,occupancy_status,plant_cover_area,external_temperature_C
2.6583,28.5594,212,False,True,True,12.8725,16,summer,True,63,True,111,4473,desert,False,96,77.4471,1000,False,False,9991,19.7449,26.315,8.4514,294295.211,3516,5000.0,65,51.3585,False,30.1424,96.6472,ECO5,50.0,625.6369,85,20.6317,60,False,0.7127,True,212,50000.0,8851.9789,11.9008,10.0,497906.3164,0,15.2272,205.2509,fiberglass,True,11,5,,0.67,True,9428,-8.6253
20.6541,67.9225,77,False,True,True,14.4036,9,spring,True,23,False,120,4127,polar,False,90,84.9687,836,False,True,8809,28.8072,12.6973,14.4228,291589.1255,3976,5000.0,60,44.6308,True,44.0926,59.8043,ECO5,50.0,3463.7873,143,17.9699,63,False,0.6221,False,222,49718.8631,1356.6203,5.344,10.0,446569.258,13,13.2467,96.2626,aerogel,False,20,4,False,0.786,False,6086,-7.7125
14.7895,46.7572,146,False,True,True,6.6266,39,winter,True,273,False,126,3187,polar,False,93,86.6426,906,False,True,28006,13.2532,19.5521,60.6647,279103.0976,3671,5000.0,80,54.5532,True,57.0334,32.0061,ECO3,50.0,2266.2742,115,21.8974,66,False,0.9121,False,213,50000.0,3798.5565,11.8091,10.0,439855.1413,14,17.7538,0.0,polystyrene,True,15,8,False,0.73,False,355,-7.8887
6.3132,0.0237,294,False,True,True,9.8401,37,spring,False,300,True,129,3709,desert,False,85,82.8559,985,True,True,27646,13.6803,34.2706,6.5215,267871.668,3579,5000.0,80,76.0441,True,43.2437,52.4984,ECO3,50.0,4753.4279,127,18.9589,67,False,0.4497,False,190,50000.0,7333.666,1.8816,10.0,442774.5235,4,15.6761,204.1225,wool,False,4,8,True,0.854,True,9692,-8.2809
8.4555,18.7532,219,False,True,True,7.4932,7,spring,True,97,True,117,3241,polar,True,89,79.8643,908,True,False,5018,14.9864,27.0713,50.82,285385.6789,3675,5000.0,50,45.5148,False,33.4555,37.1146,ECO4,50.0,2594.0805,104,18.1799,75,False,0.0942,True,197,49901.0224,6439.3751,5.5272,10.0,437390.7325,0,16.65,66.6701,aerogel,True,8,2,,0.808,False,4627,-7.3159
11.4274,75.4165,134,False,True,True,12.6547,40,,True,238,False,104,4171,polar,True,84,81.4892,886,False,True,20941,19.3093,18.2511,17.519,267568.2217,3460,5000.0,60,47.3331,True,55.608,54.7017,ECO3,50.0,3675.3243,114,18.9585,67,False,0.65,False,170,49899.2732,5203.1827,1.1218,10.0,443568.7601,10,17.868,64.5896,fiberglass,False,22,4,False,0.728,True,4127,-8.126
17.9353,8.7324,18,False,True,True,12.3978,49,spring,False,179,False,110,3022,desert,True,102,82.6641,975,False,True,25218,24.7957,6.4891,71.5638,295433.5686,3739,5000.0,65,72.2556,True,48.3075,44.0222,ECO3,50.0,312.8968,105,17.9854,67,False,0.097,False,211,49991.5986,2484.054,8.0289,10.0,428768.0728,7,17.2454,0.0,fiberglass,False,6,5,False,0.71,False,1365,-8.1819
9.3989,67.5648,135,False,True,True,11.1857,16,spring,True,220,False,117,3230,desert,False,94,79.6706,953,False,True,11316,22.3713,18.5401,85.6641,274268.6297,3777,5000.0,60,44.0214,True,62.9091,72.2986,ECO2,50.0,150.0,126,17.5383,69,False,0.4946,True,215,50000.0,6044.1926,4.0385,10.0,423063.0002,9,17.887,0.0,aerogel,True,20,4,False,0.752,False,393,-7.8776
12.5732,57.4136,226,False,True,True,11.0021,34,spring,True,60,False,127,4043,polar,False,101,79.7529,822,False,True,17189,16.0041,28.1981,29.4941,227640.28,3353,5000.0,80,47.8057,True,54.8003,71.3134,ECO5,50.0,1222.2674,152,19.0803,62,False,0.5534,False,202,50000.0,4719.0649,3.7733,10.0,468758.5634,6,15.8545,126.5388,wool,True,18,8,False,0.804,True,6135,-8.8093
17.3799,41.8835,126,False,True,True,13.2108,40,spring,False,12,False,135,3440,,True,95,83.0019,985,False,False,23887,20.4217,17.8878,2.2201,301724.0551,3284,100.0,60,76.9011,True,36.9355,46.769,ECO5,50.0,5613.1856,169,19.2409,66,False,0.249,False,234,50000.0,2718.3792,7.0861,10.0,411952.2741,7,16.6697,0.0,polystyrene,False,14,4,False,0.838,True,1923,-8.2244
2.5678,34.2451,116,False,False,True,14.9329,13,summer,False,129,True,120,3384,desert,False,86,77.2,919,False,False,20658,29.8658,11.3687,55.0367,247648.9108,3654,5000.0,85,77.8813,False,44.4831,15.9023,ECO1,50.0,4165.8588,104,19.5154,71,False,0.4019,True,179,49870.4765,8894.2638,4.2511,10.0,401565.0374,2,14.447,159.1571,fiberglass,False,12,9,,0.708,False,7976,-7.8522
15.0003,80.235,227,False,False,True,8.1261,21,spring,True,22,False,124,4094,tropical,False,100,79.1178,867,True,True,26477,16.2522,21.8658,17.1794,249510.8434,3661,121.0,85,46.3461,True,50.4406,42.0641,ECO3,50.0,4839.8789,99,18.57,74,False,0.811,True,208,49880.196,3708.1886,8.5575,10.0,410881.4494,9,17.1171,0.0,aerogel,True,23,9,False,0.798,False,940,-7.7703
6.1535,5.0331,269,False,False,True,8.727,37,spring,True,210,True,144,2743,polar,True,95,90.0,942,True,False,27123,17.454,26.5481,25.5194,299222.4611,3013,5000.0,75,52.5624,True,44.0875,40.5876,ECO4,50.0,4305.561,115,21.0399,67,False,0.536,False,192,50000.0,7396.4756,11.0797,10.0,462678.0048,2,15.9218,80.2403,fiberglass,False,5,7,True,0.83,False,4659,-7.9657
20.9497,0.0,228,False,True,True,6.6225,8,winter,True,225,False,122,3793,temperate,True,85,87.6029,877,False,False,19007,7.245,27.3243,53.2547,267451.8214,3601,5000.0,50,47.9614,False,58.8362,85.9769,ECO2,50.0,150.0,127,19.1164,71,False,0.4302,False,206,50000.0,1235.5266,0.9239,10.0,483234.2572,10,16.7297,12.0908,fiberglass,True,1,2,False,0.754,True,2533,-8.2745
4.7456,33.4381,182,False,True,True,7.4688,33,spring,True,153,False,128,2946,,False,98,86.4116,905,False,False,3481,14.9376,23.0715,77.1752,265371.1156,3545,5000.0,80,47.7979,False,46.0437,28.0556,ECO1,50.0,1300.9814,109,19.0864,65,False,0.2222,False,204,49982.3531,7981.415,8.7931,10.0,394857.2344,14,16.5075,136.9591,wool,False,12,8,False,0.718,False,7076,-8.2823
5.0864,25.7304,15,False,True,True,13.7792,2,spring,False,231,False,114,3005,,True,85,78.5425,973,True,True,15200,21.5583,7.0731,12.0651,277761.2034,3198,5000.0,70,74.3978,True,37.7501,14.1604,ECO2,50.0,7760.3584,168,18.6273,70,False,0.1779,False,195,49775.0478,7844.82,11.9192,10.0,413886.1495,10,16.6273,78.7724,fiberglass,True,10,6,False,0.936,True,4502,-8.0074
15.3861,72.1681,282,False,False,True,14.8158,10,spring,True,8,True,125,3412,temperate,True,104,83.3639,957,True,False,10677,23.6317,28.5888,23.9304,265874.7378,3547,299.2256,85,49.1936,False,57.6607,27.9417,ECO3,50.0,5570.815,169,19.6054,61,False,0.1527,False,173,50000.0,3545.7978,8.821,10.0,456013.4289,2,14.254,29.747,polystyrene,True,21,9,True,0.938,True,3226,-7.7079
8.9896,0.0,20,False,True,True,15.3535,20,spring,False,224,False,126,2967,temperate,False,97,83.4988,983,True,False,21957,24.707,7.3823,78.7633,214098.6439,3427,5000.0,55,75.4409,False,52.8933,93.9495,ECO1,50.0,150.0,120,18.8747,63,False,0.651,True,177,49611.871,6213.4993,3.8943,10.0,436817.6406,14,15.8384,44.9662,aerogel,True,2,3,False,0.84,True,3605,-8.5429
21.9015,9.0172,158,False,True,True,9.1476,27,,True,15,False,131,3084,desert,False,98,87.2238,827,True,False,21826,18.2953,20.2569,7.2463,264918.7974,3559,734.6362,50,45.8455,True,69.2214,29.4432,ECO1,50.0,6770.4028,119,18.3159,63,False,0.1363,False,216,50000.0,833.56,7.2372,10.0,427790.4242,6,18.4148,34.5,fiberglass,True,6,2,False,0.838,False,3530,-7.9901
2.2404,23.538,142,False,True,True,7.8734,13,,False,24,False,125,3741,temperate,False,96,82.8218,976,True,False,19828,15.7467,19.5498,75.6952,271244.2178,3834,1701.7831,50,80.6038,False,52.204,30.0327,ECO5,50.0,1241.441,112,20.141,65,False,0.967,False,217,49965.946,9026.4925,1.7103,10.0,434483.0324,14,19.1229,46.8114,wool,True,9,2,False,0.824,False,4107,-6.9488
6.3717,49.7433,75,False,False,True,13.4426,2,spring,True,210,False,138,4109,desert,True,90,77.0789,958,True,True,12935,20.8851,6.8928,62.3068,274299.0825,3439,5000.0,65,47.4546,True,47.8481,57.6704,ECO2,50.0,150.0,154,19.0427,68,False,0.2657,True,204,50000.0,7307.6092,3.2466,10.0,469926.7346,7,14.8211,52.5179,fiberglass,True,16,5,False,0.908,True,4391,-8.4695
14.1893,5.2704,197,False,False,True,11.6263,4,spring,False,242,False,127,3703,tropical,False,92,82.8367,989,True,True,14730,17.2525,19.787,77.2792,285912.7683,3358,5000.0,65,81.9258,True,44.7457,39.1371,ECO1,50.0,295.3291,98,20.3954,61,False,0.5679,True,197,50000.0,4049.031,6.5872,10.0,449727.1875,9,14.4612,5.3505,fiberglass,False,5,5,False,0.796,True,2048,-7.7685
20.7994,0.0,7,False,True,True,16.2347,41,,False,233,False,126,3136,tropical,True,94,85.249,887,True,True,24028,26.4693,5.1818,55.3553,263967.7978,3662,5000.0,45,76.6567,True,49.653,68.5551,ECO4,50.0,150.0,67,19.1992,68,False,0.5573,False,195,50000.0,1294.4263,9.2621,10.0,403897.4298,3,15.3303,173.6193,fiberglass,False,3,1,True,0.734,True,8598,-8.4276
1.3509,18.2307,34,False,True,True,13.2987,37,summer,False,23,False,129,3839,tropical,False,89,84.8371,868,True,True,1721,20.5974,7.8117,37.358,287695.4636,3514,5000.0,75,79.2994,False,31.8833,31.7683,ECO2,50.0,4152.2098,138,19.8409,72,False,0.9165,True,197,46861.6445,9400.0352,1.0686,10.0,415580.1134,9,16.9344,189.541,fiberglass,False,8,7,False,0.876,True,9099,-7.5346
12.5755,47.4045,266,False,True,True,9.5888,35,spring,True,156,False,121,3942,tropical,True,93,84.3161,920,True,False,25645,19.1776,31.7892,0.0717,254985.2418,3612,5000.0,70,46.612,True,45.7931,50.6585,ECO2,50.0,5434.9959,95,18.5601,62,False,0.7561,False,161,50000.0,4721.4455,5.5367,10.0,395867.9395,10,19.9191,0.0,aerogel,True,15,6,False,0.79,False,349,-7.5572
7.7703,0.0,138,False,False,True,7.2863,14,spring,False,33,False,133,2941,desert,True,97,90.0,925,False,False,22642,14.5725,13.1226,61.0204,258956.9145,3778,2437.938,50,70.6701,False,52.9413,6.6787,ECO5,50.0,4517.2853,42,17.6515,71,False,0.785,True,190,50000.0,6721.557,12.0,10.0,477102.3121,12,14.2562,45.0934,aerogel,True,3,2,False,0.584,False,4211,-7.3823
17.2885,79.9176,295,False,True,True,10.4526,38,spring,True,88,True,133,3122,tropical,False,86,84.5319,907,True,True,23810,14.9052,34.8398,14.6087,248143.6881,3652,5000.0,70,47.2129,False,43.0736,12.6877,ECO1,50.0,7689.4082,120,18.8864,59,False,0.5644,False,187,50000.0,2760.6179,2.1482,10.0,469323.7396,3,14.9937,202.0652,polystyrene,True,23,6,True,0.84,True,9892,-7.9331
18.0875,62.4491,177,False,False,True,11.1013,13,spring,True,254,False,139,4279,desert,False,102,88.5017,929,False,False,16964,16.2026,17.8638,60.601,290173.9337,3491,5000.0,75,49.3804,True,46.2882,47.9613,ECO1,50.0,835.4023,103,19.7938,62,False,0.512,True,192,50000.0,2420.6267,0.6782,10.0,405195.9322,13,17.1593,162.0669,polystyrene,True,19,7,False,0.706,True,8153,-8.3704
0.0,0.0,93,False,True,True,11.2235,40,summer,False,10,False,113,2896,desert,False,97,86.3767,990,False,False,24707,16.447,14.1165,37.1254,286564.3473,3563,5000.0,55,77.7315,False,58.1311,83.9919,ECO2,50.0,150.0,124,19.383,64,False,0.2024,True,188,49832.4915,10000.0,7.4649,10.0,407338.2582,12,18.768,211.8132,polystyrene,False,1,3,False,0.748,True,9574,-8.6673
21.2374,53.8007,17,False,True,True,9.9758,6,winter,False,109,False,112,3386,desert,True,93,88.3844,907,True,False,6643,19.9516,7.4371,88.714,284003.4512,3548,5000.0,40,83.9858,True,46.0464,6.5968,ECO3,50.0,2309.169,61,20.9691,67,False,0.8625,True,223,49925.3367,1111.9067,1.3045,10.0,409379.771,7,14.6289,168.6336,fiberglass,True,17,0,False,0.722,False,8056,-8.5381
2.4024,41.4018,102,False,True,True,8.5649,11,summer,True,13,True,125,3321,polar,False,83,85.2646,954,True,True,20948,17.1299,14.8582,86.1463,264875.485,3388,1473.8935,55,45.6104,True,38.2463,7.2349,ECO3,50.0,2457.1521,123,18.1892,62,False,0.8182,False,174,50000.0,8963.997,0.1196,10.0,487199.5714,1,17.024,49.9852,fiberglass,False,14,3,True,0.846,False,3727,-8.4422
5.4957,25.6656,209,False,False,True,13.5211,50,spring,True,24,True,127,3183,desert,False,95,86.9163,942,False,False,3013,27.0423,21.3871,33.0317,251423.9859,3467,961.0,85,45.6455,True,40.2263,27.8842,ECO3,50.0,4847.8866,158,18.3355,66,False,0.1792,True,204,49888.0053,7670.5333,1.5084,10.0,424545.4376,4,19.2273,0.0,fiberglass,False,10,9,True,0.816,False,319,-8.0421
10.538,26.1245,8,False,True,True,11.2308,20,,False,50,False,118,3122,,False,89,80.031,973,True,False,14900,16.4615,5.7206,3.7748,261409.2482,3704,3802.907,50,78.2065,False,37.5645,59.5959,ECO2,50.0,4334.3809,105,19.6102,67,False,0.5112,True,184,49736.4924,5571.6845,8.5362,10.0,399931.3759,0,18.8833,20.1577,wool,True,11,2,True,0.81,True,3043,-9.8544
9.0506,30.2598,169,False,False,True,15.3621,19,spring,False,275,False,127,3019,tropical,False,95,87.2308,972,False,False,13914,24.7242,16.9124,12.2904,247234.0485,3053,5000.0,70,84.4089,False,27.2258,13.941,ECO5,50.0,7762.0805,101,21.0979,66,False,0.1911,False,178,49885.221,6188.9282,6.1256,10.0,466758.9763,14,18.1404,0.0,fiberglass,False,11,6,False,0.702,True,292,-7.7765
9.5514,32.0879,145,False,True,True,10.8487,21,spring,True,103,True,127,4718,,False,89,82.5573,992,False,True,13049,15.6974,18.6912,20.9315,248353.1858,3804,5000.0,55,49.0257,True,42.175,60.1227,ECO1,50.0,2914.4396,111,19.5748,65,False,0.6543,False,205,49969.9286,5983.1874,0.7924,10.0,466283.9155,3,16.2491,46.2266,polystyrene,True,12,3,True,0.722,True,4109,-8.9916
20.1555,28.7351,216,False,False,True,12.3167,3,spring,False,217,True,120,4179,temperate,False,77,85.4982,1000,True,False,15011,24.6335,22.258,37.3151,259847.499,3089,5000.0,60,75.2542,False,50.4345,51.9652,ECO4,50.0,2337.9273,118,18.8615,65,False,0.041,True,198,50000.0,1569.3572,2.4654,10.0,447583.4496,4,17.5522,80.2396,polystyrene,False,11,4,True,0.836,False,4765,-8.58
14.1235,55.4568,6,False,True,True,14.1263,35,spring,False,153,False,124,3278,desert,True,83,83.2341,975,False,True,10254,22.2526,5.607,56.0828,262831.758,3671,5000.0,55,76.9006,False,29.6856,96.7526,ECO2,50.0,150.0,172,19.295,73,False,0.3729,False,238,49780.3965,4080.2166,7.003,10.0,467410.5173,7,20.486,141.7047,fiberglass,True,17,3,False,0.844,True,7301,-7.6807
22.3203,48.7375,283,False,True,True,7.8587,40,winter,False,242,False,132,3935,temperate,False,93,87.4685,923,True,True,687,15.7174,33.5023,66.0157,293208.3196,3429,5000.0,85,76.2284,False,59.5914,92.1729,ECO5,50.0,150.0,88,19.1265,65,False,0.6364,True,192,17262.2551,661.1323,0.2665,10.0,391996.0154,13,16.3986,75.8489,wool,True,16,9,False,0.776,False,4842,-8.966
3.0168,12.1008,28,False,False,True,10.4735,41,summer,True,198,False,109,3267,desert,False,106,84.1329,925,True,True,9225,14.9469,2.0595,64.7206,292924.0302,3635,5000.0,50,50.1408,True,36.7887,60.7099,ECO2,50.0,150.0,96,20.0305,63,False,0.0864,True,198,49998.2395,8698.8499,0.0,10.0,488120.0006,1,19.4728,89.544,polystyrene,True,7,2,True,0.792,True,5092,-8.5443
3.5647,7.6698,37,False,True,True,13.8151,7,summer,True,67,False,121,3228,tropical,True,92,84.6039,906,True,False,500,21.6301,8.4816,52.7086,264807.8438,3403,5000.0,75,42.2244,False,57.6808,97.4372,ECO4,50.0,150.0,136,16.9429,64,False,0.179,False,190,50000.0,8475.96,2.1449,10.0,425633.7149,12,12.9246,81.6099,wool,True,6,7,False,0.872,True,4762,-8.6642
2.9963,12.2381,94,False,False,True,14.334,7,summer,True,244,False,117,3638,,False,88,84.3536,927,False,True,1068,22.6679,10.5447,96.251,263738.8641,3251,5000.0,45,50.9977,False,44.944,53.8426,ECO3,50.0,150.0,158,20.3498,69,False,0.9758,False,189,49698.2803,8714.464,0.5748,10.0,457085.7365,3,13.0206,0.0,aerogel,False,7,1,True,0.816,True,504,-8.4628
18.4968,39.2575,10,False,False,True,8.8901,20,winter,False,82,False,126,3362,temperate,False,94,80.5576,958,True,True,9454,17.7802,1.6031,25.9089,277345.6046,3485,5000.0,75,78.3761,True,63.9882,54.3379,ECO5,50.0,3036.8751,146,19.6771,64,False,0.1707,False,198,49986.0544,2253.844,4.6423,10.0,414998.8091,5,18.4487,212.6385,polystyrene,False,13,7,False,0.892,False,9447,-7.4111
1.0725,0.0,99,False,False,True,11.7048,14,summer,False,275,False,115,3804,tropical,True,86,79.0145,976,True,True,11251,17.4096,9.6749,84.3903,267636.4812,3561,5000.0,70,67.1699,True,42.0552,84.385,ECO4,50.0,150.0,71,16.7371,68,False,0.2981,False,217,49904.0346,9516.8789,2.2248,10.0,408716.57,11,15.0608,49.352,aerogel,False,1,6,,0.742,True,3664,-8.4361
17.662,59.1507,222,False,True,True,7.6914,10,,True,16,True,131,4188,polar,True,98,83.3964,902,False,False,26046,15.3828,26.6649,31.1336,291871.0644,3368,5000.0,45,47.5189,True,61.5302,20.0337,ECO1,50.0,5706.2793,114,18.9754,66,False,0.5591,False,170,49754.5234,2599.6018,9.6374,10.0,439012.0528,0,14.4157,111.0736,aerogel,True,18,1,True,0.728,False,6089,-7.9182
9.0436,54.8404,238,False,True,True,13.7354,5,,True,215,True,118,3111,tropical,False,96,84.614,945,False,False,12270,21.4707,28.188,44.0613,282545.6068,3625,5000.0,75,51.7649,False,45.2521,36.9542,ECO3,50.0,3149.222,118,20.7447,68,False,0.5189,True,232,49959.9958,6191.4271,0.2629,10.0,457126.1852,4,17.1461,80.6138,aerogel,False,17,7,True,0.736,True,5139,-7.9587
2.821,58.3039,179,False,False,True,11.1077,33,summer,True,297,False,110,4356,temperate,True,95,78.354,900,True,False,4495,22.2154,17.6791,51.708,272930.8255,3930,5000.0,80,46.0094,False,53.027,9.6421,ECO4,50.0,4995.5707,118,18.4612,66,False,0.4158,True,219,50000.0,8784.9875,4.3995,10.0,434583.1414,14,17.5665,0.0,polystyrene,False,18,8,False,0.836,False,1962,-8.3332
12.92,59.3215,240,False,False,True,12.085,7,spring,True,210,False,131,3500,polar,False,83,80.0576,916,False,True,26505,18.1701,23.9353,77.834,251542.9038,3602,5000.0,50,49.7823,True,42.2258,85.3371,ECO5,50.0,150.0,90,19.8379,62,False,0.557,False,192,49950.8566,4581.6463,6.1323,10.0,382367.446,14,17.638,106.2934,aerogel,False,18,2,False,0.68,True,6100,-7.8594
0.2262,59.5503,118,False,True,True,11.5581,34,summer,True,160,False,125,3125,temperate,True,101,79.185,953,True,False,760,17.1162,17.2795,43.6581,280061.8855,3400,5000.0,55,51.0254,True,45.2302,30.8954,ECO3,50.0,3726.7646,47,20.4468,66,False,0.0,True,180,22375.778,9863.6826,1.7632,10.0,446734.7491,11,13.8057,53.8235,fiberglass,True,18,3,False,0.694,True,3901,-7.7764
20.6234,74.6591,144,False,False,True,12.6885,37,,False,216,False,107,4011,polar,True,93,90.0,928,False,False,29730,19.377,14.7396,22.3239,286024.7802,3169,5000.0,80,72.4264,True,33.7992,4.9772,ECO1,50.0,7766.1369,80,18.1091,66,False,0.9198,True,185,49626.7581,1367.7537,11.939,10.0,445237.985,13,17.4781,20.4981,aerogel,False,22,8,,0.66,True,2301,-8.5069
19.0884,22.4483,211,False,True,True,12.9712,42,spring,True,39,True,105,3264,temperate,True,78,81.5574,868,True,True,10770,19.9424,26.3102,47.8541,290731.1639,3535,5000.0,65,47.2545,True,45.9105,77.2394,ECO4,50.0,150.0,77,19.0048,75,False,0.8377,False,208,49916.8391,2013.6025,7.8416,10.0,434757.187,1,11.4615,155.3359,aerogel,False,9,5,True,0.754,True,7591,-7.4952
14.6897,0.0,107,False,True,True,12.1495,30,spring,False,300,False,113,4520,temperate,False,92,81.738,901,True,True,9602,18.2991,15.0515,84.417,262722.848,3473,5000.0,75,78.2216,True,49.5104,16.8219,ECO2,50.0,1732.6681,100,19.5149,74,False,0.0,False,191,50000.0,3840.9497,7.8251,10.0,445473.8657,14,15.9162,55.4493,fiberglass,True,2,7,,0.8,True,3817,-9.1189
16.2527,3.3066,39,False,False,True,5.637,37,winter,False,93,False,130,3582,polar,False,76,77.4543,979,True,False,25300,11.274,3.7493,73.664,296970.5551,3525,5000.0,80,76.0302,True,44.3635,87.6512,ECO4,50.0,150.0,80,19.0432,67,False,0.2022,False,225,49786.7695,3196.3609,5.5849,10.0,465886.2752,5,16.3663,0.0,fiberglass,False,5,8,False,0.76,False,997,-8.6978
13.0863,47.0362,280,False,False,True,9.2596,26,spring,True,57,True,124,4038,tropical,True,83,85.2078,875,True,False,12301,18.5192,28.3501,26.5684,259300.4191,3703,1937.5788,65,47.5681,True,21.806,15.1922,ECO4,50.0,6507.2298,155,18.9483,65,False,0.2216,True,188,49933.7279,4512.7875,7.4806,10.0,482177.6185,0,16.3731,5.4048,wool,False,15,5,True,0.91,False,2331,-7.7318
1.9038,5.6191,226,False,True,True,9.3828,13,summer,True,103,False,135,4084,polar,True,88,90.0,894,False,True,14786,18.7657,27.2051,36.4022,243489.978,3654,5000.0,40,45.2732,True,45.8253,66.542,ECO4,50.0,1099.0499,99,18.1511,67,False,0.692,False,206,49842.3943,9169.6678,6.8604,10.0,454924.6753,10,17.354,0.0,fiberglass,True,5,0,False,0.698,False,1004,-7.5867
17.8415,34.6982,245,False,False,True,10.4609,41,spring,False,27,True,130,3399,desert,True,79,81.8593,877,True,False,29302,20.9218,24.2547,9.5549,279196.6605,3742,741.9333,40,78.1767,False,40.2105,17.9723,ECO5,50.0,7618.0976,96,19.5686,67,False,0.4074,True,179,50000.0,2532.696,11.3115,10.0,457581.7696,2,19.0676,10.8952,fiberglass,True,12,0,True,0.792,False,2485,-7.6656
5.1357,0.0,233,False,False,True,7.9441,45,spring,False,288,True,111,3340,temperate,True,79,81.9392,808,True,True,22195,15.8883,23.5119,36.7541,274415.0227,3520,5000.0,70,81.3863,False,49.6335,83.9887,ECO2,50.0,150.0,157,20.3419,71,False,0.0601,False,229,49647.2475,7826.7998,10.1911,10.0,384121.8771,3,17.756,198.3068,fiberglass,False,2,6,,0.914,False,8990,-8.2827
16.6536,64.0354,202,False,True,True,16.2209,46,,True,17,False,115,3825,desert,False,97,82.6419,856,True,True,19672,26.4417,25.1382,79.6983,258319.5153,3481,5000.0,45,49.0279,False,45.864,65.1569,ECO4,50.0,150.0,153,19.61,65,False,0.0963,True,221,50000.0,3020.5633,8.793,10.0,466553.4522,12,19.572,146.3207,fiberglass,False,19,1,,0.906,True,7140,-7.5359
22.2418,58.3008,276,False,False,True,13.6011,49,spring,True,244,False,121,3616,temperate,True,97,78.4933,892,True,False,15172,27.2021,26.7132,87.4632,289620.5138,3642,5000.0,70,49.392,True,71.4713,4.3549,ECO4,50.0,2611.0013,119,19.7262,69,False,0.0457,False,211,50000.0,691.7517,1.3656,10.0,440544.667,11,10.9795,128.9014,polystyrene,True,18,6,False,0.838,False,6804,-8.3681
21.1579,3.5337,114,False,False,True,17.6939,50,,True,48,False,121,3758,desert,True,102,82.4087,955,False,False,3552,29.3879,10.5943,56.1944,281824.9144,3445,2304.0,70,46.4117,True,46.42,92.9598,ECO1,50.0,150.0,44,18.6407,62,False,0.1809,False,190,49723.3351,1141.3076,4.2394,10.0,461402.3585,13,19.2278,0.0,polystyrene,False,5,6,False,0.588,True,1924,-8.6276
