focus_on_drought_resistant,public_transit_access,daily_pedestrian_traffic,garden_space_per_capita,percentage_native_plants,average_plant_age_years,number_of_staff,high_density_residential_area,frequent_gardening_workshops,garden_type_regulation,average_income_level,has_school_affiliation,number_of_local_food_markets,private_funding,garden_accessibility_index,rare_plant_species_ratio,annual_rainfall,sunlight_hours_per_day,population_density,funding_from_local_businesses,green_jobs_available,historical_visitation,number_of_sustainability_workshops,specializes_in_ornamentals,is_residential_area,public_green_space_area,is_community_driven,local_funding_amount,frequency_of_community_events,number_of_plant_types,average_annual_temperature,irrigation_system_quality,number_of_local_volunteers,has_local_partnerships,residential_land_percentage,number_of_community_events,sustainable_composting,square_footage,land_availability,total_city_area,public_transport_accessibility,tourist_attraction_rating,late_night_business_count,green_space_per_1000_residents,has_educational_programs,number_of_workshops,average_rainfall_mm,guest_expert_visits,public_funding,green_space_area,residential_area_percentage,city_population,average_growth_time,sunlight_exposure_hours,volunteer_participation_rate
False,False,5000,3.4088,77.4468,6.4828,50,False,False,False,low,False,0,158240,1,0.6241,1050,7.404,6744,67596.0245,821,4984,4.1204,False,True,23.335,True,29.3161,0,17.1387,26.5503,high,43,True,50.229,34,Yes,66457.9722,False,204,10,8,240,712.525,False,26,1939,6,285669.6008,153,64.57,1000000.0,5,5,12
True,True,1321,4.3437,43.0886,7.8139,45,False,False,False,high,False,0,252820,2,0.5398,1763,7.4675,11506,50533.5029,2609,5455,4.6989,True,True,24.6978,True,89.8432,11,21.4084,5.2628,,45,False,12.5339,1,No,25763.754,False,412,10,5,297,466.5299,False,24,1831,8,259465.8302,158,57.9735,174120.3085,12,5,26
False,False,3016,1.3256,23.1803,1.9883,40,False,False,True,medium,True,0,197760,1,0.4573,2263,7.4343,9152,92184.7561,2830,4359,2.2865,True,False,26.3491,False,0.0,2,17.131,10.1208,,43,True,69.4803,33,No,80454.5879,False,10,10,5,448,732.5452,True,35,1939,5,282375.6629,443,99.294,987922.9731,5,5,3
True,True,2154,6.6134,54.4829,2.3249,40,False,False,True,medium,True,0,137460,1,0.238,2030,7.6391,5827,78699.5136,582,5354,1.1902,True,False,23.2895,False,99.9108,16,43.5416,28.8775,medium,48,True,95.5529,28,No,68266.9875,False,140,10,5,304,416.4174,True,25,1881,7,239049.0871,477,95.9358,1000000.0,12,6,9
False,True,4504,2.4792,63.8586,1.0,44,True,False,False,low,False,0,154640,1,0.6608,1581,8.3195,7819,67757.148,9218,6025,7.3041,False,True,23.8649,True,95.9187,19,12.2663,-3.695,low,44,False,6.2637,4,Yes,27151.1608,True,315,10,1,84,562.1154,False,8,1900,7,259047.252,67,10.2864,76173.5462,6,5,42
True,True,3545,4.5856,34.0732,1.8267,45,True,False,False,medium,True,0,229620,1,0.5569,1398,7.7677,11058,24662.9918,4995,5785,8.7844,True,True,22.6328,True,46.7531,23,23.1938,25.3339,medium,42,True,13.4358,33,No,34605.074,True,169,10,3,121,535.3577,True,32,1838,5,265351.8751,464,100.0,177283.1976,14,4,63
False,True,5000,0.5,58.4149,6.4828,45,False,True,False,high,False,0,169880,1,0.5188,3000,6.5603,7423,40248.8459,4511,6194,7.5939,True,False,20.6899,False,31.6044,6,2.5,1.6417,high,43,True,36.7324,9,No,27464.6342,False,320,6,5,23,79.1331,False,36,1864,7,264991.5081,433,100.0,1000000.0,6,5,55
False,True,3921,9.0646,79.7775,1.7259,46,True,False,False,low,False,0,188440,2,0.5597,808,7.2279,8767,43897.7963,9658,7200,6.7984,False,False,22.3866,False,49.0614,24,45.8963,4.9667,medium,43,True,51.3602,38,Yes,50897.2885,True,209,10,3,289,347.3398,False,13,1707,5,273096.6973,500,100.0,1000000.0,8,5,47
True,True,3821,1.254,97.3779,6.7517,48,False,True,True,medium,True,0,38340,1,0.5274,504,6.9714,1358,66649.9757,1307,5762,6.6371,True,False,27.0394,True,7.661,16,17.537,5.9765,high,44,False,57.5996,27,No,60598.1282,True,95,10,8,257,621.4713,True,26,1887,6,288227.3169,152,100.0,981010.1558,14,4,40
True,True,3566,2.2253,83.0593,6.8208,43,True,False,False,high,True,0,57360,1,0.3809,477,7.5951,1698,33846.7653,8456,5316,3.9045,True,False,22.8322,True,14.9431,9,11.1279,34.1324,high,40,True,42.5347,1,No,7409.9283,False,60,10,7,224,443.716,True,24,1831,8,231780.2483,442,100.0,978522.9012,14,4,27
True,False,1888,4.3088,43.3172,1.0,46,False,False,False,low,True,0,114740,1,0.5034,1324,6.5969,4727,100000.0,6471,4964,8.5172,False,True,22.9488,True,72.4459,22,22.2714,-2.1072,low,41,False,13.6071,33,No,82959.6423,False,128,10,2,209,185.7604,True,4,1923,5,280609.8367,77,50.2078,201046.2346,14,5,62
True,True,1741,2.7918,37.3286,7.5378,45,True,True,True,high,False,0,136040,1,0.4688,1492,6.9017,6410,7487.2697,4038,7429,4.344,True,True,28.7417,True,31.4714,21,24.0034,8.725,high,41,True,96.4774,31,Yes,24694.583,True,284,10,2,38,347.3887,False,16,1892,5,264824.8303,154,73.5283,1000000.0,12,6,24
False,True,775,8.0446,81.5105,3.3471,35,True,False,True,low,False,0,65420,2,0.4604,1327,7.4209,1729,74626.8374,1368,6368,8.3021,True,False,22.0138,False,98.5084,2,50.0,31.5563,medium,40,False,76.1635,12,Yes,38280.9412,False,373,10,8,319,818.6773,False,3,1825,7,268452.9925,226,48.9682,986546.4664,6,4,68
False,True,1907,3.8209,63.9596,1.0,46,False,False,False,low,True,0,26760,1,0.2884,434,6.4536,336,67495.9116,4225,5358,10.0,False,False,27.0469,True,5.3653,21,19.3572,27.1635,low,38,False,27.0783,21,No,53858.3055,False,570,10,7,113,675.4172,True,9,1923,8,259223.5214,403,62.0172,757118.589,5,5,91
False,True,1428,4.0573,51.4839,7.736,48,False,True,True,high,False,0,204100,1,0.327,576,7.1213,10036,90951.2039,9253,6983,3.635,False,False,24.337,True,17.3499,27,29.5745,25.8629,high,45,False,14.2005,32,Yes,76002.1593,True,666,10,2,80,207.6661,False,16,1763,9,226769.6348,321,67.7027,216459.7264,7,6,27
False,True,3818,6.2679,64.1437,6.7525,44,True,,False,high,False,0,241580,1,0.5331,1067,7.3843,11965,84719.5262,8555,7137,4.6654,True,True,22.7184,True,22.1965,4,31.0511,-7.4816,high,43,True,33.8351,50,Yes,82668.4079,True,833,10,2,198,362.8646,False,17,1695,6,231273.7889,214,50.5762,993085.9903,8,4,28
False,True,2061,5.2862,13.3358,1.0,39,True,True,True,low,True,0,60080,2,0.4388,521,6.7439,1827,65851.4946,9506,7203,10.0,True,True,26.8783,True,45.0976,12,36.3757,25.6708,low,41,False,46.7672,4,Yes,24905.5038,False,933,10,3,20,758.6371,True,49,1986,7,246506.7756,480,41.6734,987716.5283,5,5,94
True,True,4173,5.4437,66.9062,1.0,47,False,False,False,medium,False,0,287820,1,0.2423,1296,7.4537,14395,15744.2137,6922,5736,2.2113,False,False,25.3422,False,74.1733,21,25.2372,19.2374,,45,False,8.0866,31,Yes,40883.6376,True,927,10,9,495,141.5459,False,30,1821,6,246736.3858,87,0.1543,72732.7881,12,5,13
True,False,3205,6.9477,6.8779,1.0,43,False,True,True,high,True,0,167280,2,0.4041,2291,7.0744,7963,87848.222,9068,6439,10.0,False,True,23.4117,True,97.1268,3,44.734,3.6582,low,41,False,73.7988,49,Yes,91539.2604,True,310,10,4,370,345.0698,True,40,1867,8,244484.1774,441,99.8422,991111.1806,12,6,97
True,True,3088,9.6586,77.2961,6.9647,46,False,False,True,medium,False,0,110420,1,0.3284,1213,7.527,5498,17010.8956,7690,6619,2.642,False,False,22.7916,True,6.8252,24,49.2793,7.3296,high,40,True,76.7598,22,No,29821.677,True,450,8,7,51,20.1865,False,8,1724,7,285560.46,439,90.1463,1000000.0,14,4,15
False,True,320,1.8422,28.4114,9.2317,49,False,True,True,low,True,0,170200,2,0.5206,2878,7.1898,8424,19846.8593,1573,6884,7.603,False,False,21.737,False,80.6871,29,18.7914,12.1865,high,40,True,96.5225,40,No,50439.7663,True,591,10,7,116,395.588,True,34,1744,4,252247.5876,146,15.6681,1000000.0,7,6,51
False,True,1998,4.7222,52.3825,2.4001,47,False,True,True,medium,False,0,62500,2,0.2871,2142,6.619,2136,32899.8049,3278,6548,1.4353,False,True,22.7082,True,72.1586,24,32.8243,28.139,medium,43,True,99.3654,18,Yes,33166.6291,False,785,10,4,160,312.0801,False,10,1919,7,265426.6133,347,35.7362,1000000.0,5,4,0
False,True,2776,8.5194,58.404,7.0712,47,True,False,False,medium,True,0,92620,1,0.6381,1764,7.973,4238,59470.0239,1594,5859,7.1906,False,False,25.5793,False,61.2431,8,41.7197,0.5077,high,40,True,95.3372,30,No,50227.6709,True,336,10,9,466,672.8326,True,19,2000,4,261385.224,32,0.0,996857.912,4,6,41
False,True,779,2.5238,68.0197,8.342,45,False,,True,medium,True,0,166360,1,0.4141,2040,7.369,8281,79277.7205,8784,6318,6.0703,True,True,25.2859,True,72.3963,3,22.1044,32.3377,high,44,False,6.512,10,No,50091.2678,True,839,10,4,411,209.7577,True,45,1726,7,277529.1186,275,24.7838,75306.2001,7,5,48
False,True,2997,5.23,40.3993,1.0,42,True,,True,high,False,0,119420,0,0.5744,1498,6.8476,4712,49231.4458,3128,6495,10.0,False,False,22.2384,True,9.4033,5,37.1911,18.8097,low,45,True,58.8473,25,No,38748.51,False,447,10,3,437,640.0888,False,41,1798,5,286705.7573,265,77.1811,1000000.0,7,6,80
True,True,1271,6.7329,66.2045,7.8524,48,True,True,True,high,True,0,86220,1,0.4198,2378,7.5191,4157,85997.7973,10000,5021,10.0,True,False,23.6849,False,94.0908,3,43.3095,8.6058,high,41,False,87.3871,27,No,60066.5831,True,773,10,5,283,868.0525,True,44,1788,5,279370.8301,1,21.9642,1000000.0,14,4,82
False,True,1176,9.8304,20.759,2.9301,47,True,False,False,medium,False,0,239980,0,0.6023,389,6.9103,12003,45760.8141,967,6847,10.0,True,True,27.0985,True,52.0313,0,47.8113,15.3134,medium,43,True,27.5379,14,Yes,27976.816,True,208,10,7,350,79.5315,False,32,1851,5,256990.517,165,66.7524,758415.3039,6,4,79
False,True,760,5.0088,23.6024,8.3667,46,False,False,False,low,True,0,154280,1,0.517,2712,7.3979,6517,74295.645,3630,6441,8.5851,False,False,27.9008,False,73.4903,2,25.5375,12.2417,,41,False,57.9379,4,Yes,41234.7561,False,630,10,2,378,356.1802,True,47,1770,6,251215.3826,84,4.2082,1000000.0,7,4,67
True,True,101,2.828,87.5167,10.3849,50,True,False,True,low,True,0,98280,1,0.5348,2169,6.4887,5042,36896.6331,8247,5269,4.6738,True,False,24.8325,False,63.6173,16,23.3764,18.3024,high,47,False,58.3838,20,Yes,29099.324,True,908,9,3,60,90.0543,False,3,1803,5,278293.4602,354,30.6395,990795.7465,14,5,24
