,CASE ID,SAMPLE_RACE,SAMPLE_SEX,FAMILY SIZE OF SAMPLE,ABILITY: COMPOSITE OF ASVAB SCORE,BA DEGREE COMPLETED,PERCENTILE IN CLASS,SES
4121,5413,White,Male,5.0,1921.0,False,31.0,0.1448100126750685
4122,5414,White,Male,5.0,1900.0,False,44.99999999999999,0.1370539453018447
4123,5415,White,Male,5.0,1953.0,False,67.85714285714286,0.1501213362711709
4124,5416,White,Male,8.0,2605.0,False,95.0,0.1874847483424045
4125,5417,White,Male,8.0,2237.0,False,51.5625,0.1874847483424045
4126,5418,White,Male,8.0,2066.0,False,37.17948717948718,0.1874847483424045
4127,5419,White,Male,6.0,2437.0,False,87.0,0.0573204939912777
4128,5420,White,Male,6.0,2448.0,False,88.46153846153847,0.0573204939912777
4129,5421,White,Female,6.0,2234.0,False,79.0,-0.1127250209293587
4130,5423,White,Male,5.0,1344.0,False,10.69312173775711,-0.668905014499333
4131,5426,White,Female,6.0,2076.0,False,58.33333333333333,0.1138149440967826
4132,5427,White,Female,7.0,2020.0,False,81.25,0.688320542466683
4133,5428,White,Female,7.0,2255.0,False,58.75,0.688320542466683
4134,5429,White,Female,8.0,2439.0,False,74.44444444444444,0.688320542466683
4135,5430,White,Male,6.0,2364.0,False,67.85714285714286,-0.8336044414775406
4136,5431,White,Male,6.0,2265.0,False,91.66666666666669,-0.8336044414775406
4137,5432,White,Male,6.0,2424.0,False,50.0,-0.8336044414775406
4138,5435,White,Male,5.0,2123.0,False,11.0,-0.0033297378226464
4139,5436,White,Female,5.0,1935.0,False,19.230769230769223,-0.0033297378226464
4140,5437,White,Male,7.0,2614.0,False,88.75,0.5999471147499246
4141,5438,White,Female,7.0,2530.0,False,93.75,0.5999471147499246
4142,5439,White,Male,7.0,2600.0,False,77.02702702702703,0.5999471147499246
4143,5440,White,Male,7.0,2487.0,False,78.88888888888889,0.5999471147499246
4144,5441,White,Male,5.0,1767.0,False,39.57300834561859,0.5105844998123736
4145,5442,White,Female,5.0,1790.0,False,47.986577181208055,0.5105844998123736
4146,5444,White,Male,6.0,1659.0,False,37.42138364779875,-0.5928817480751143
4147,5445,White,Female,5.0,1886.0,False,79.4478527607362,0.0329479683448836
4148,5446,White,Male,5.0,1578.0,False,23.8028072993824,-1.1089837990467282
4149,5447,White,Male,5.0,1367.0,False,8.44245039643063,-1.1089837990467282
4150,5448,White,Female,5.0,1231.0,False,3.395988891905489,-0.2187008254029047
4151,5449,White,Male,5.0,1516.0,False,19.41488623565245,-0.2187008254029047
4152,5450,White,Female,5.0,1653.0,False,31.43324126392706,-0.4697973918442535
4153,5451,White,Male,5.0,1835.0,False,41.29948409710319,-0.4697973918442535
4154,5452,White,Female,4.0,1862.0,False,29.245283018867923,-0.0479190074070152
4155,5453,White,Female,4.0,1799.0,False,59.6,0.3724768335820347
4156,5454,White,Female,4.0,1927.0,False,83.12883435582822,0.3724768335820347
4157,5455,White,Female,2.0,1376.0,False,5.072391339049759,-1.2873408773842032
4158,5456,White,Male,3.0,1676.0,False,26.07361963190185,-1.4494429804256277
4159,5457,White,Male,5.0,1519.0,False,23.959248004382133,0.210262297619786
4160,5462,White,Female,7.0,1502.0,False,61.71171171171172,-0.9145657584796976
4161,5463,White,Male,7.0,1735.0,False,33.241316169687224,-0.9145657584796976
4162,5464,Black,Female,5.0,1580.0,False,22.11551340320551,-0.395759436061005
4163,5465,Black,Female,5.0,1252.0,False,6.139727137760929,-0.5287086377589103
4164,5466,Black,Female,7.0,1532.0,False,2.8089887640449405,-0.0235464817606211
4165,5467,Black,Female,7.0,1632.0,False,12.893081761006286,0.0250144937633536
4166,5468,White,Male,8.0,1438.0,False,15.808143696043544,-0.8748646907815756
4167,5469,White,Female,8.0,1384.0,False,4.961931582649299,-0.8748646907815756
4168,5470,White,Male,7.0,2009.0,False,58.80503144654088,-1.2519381639205591
4169,5472,White,Female,5.0,2307.0,False,72.52475247524752,0.0817646624856606
4170,5474,White,Female,4.0,2071.0,False,45.79207920792079,-0.1775310344517022
4171,5475,Black,Male,5.0,1383.0,False,18.970054382056205,-0.8735800432973084
4172,5476,Black,Female,5.0,1399.0,False,19.83681371534925,-0.8735800432973084
4173,5477,White,Female,2.0,2155.0,False,65.30172413793103,0.0367000847172801
4174,5478,White,Female,3.0,2118.0,False,93.5,-0.153710736111748
4175,5479,Black,Female,3.0,1251.0,False,13.504738622595212,-0.3311374983074747
4176,5480,Black,Female,5.0,1491.0,False,19.42891830675692,-0.3311374983074747
4177,5481,White,Female,3.0,2583.0,False,99.68553459119497,0.6090012597641108
4178,5483,Black,Female,7.0,1699.0,False,62.61261261261261,-0.4172789191538136
4179,5484,Black,Male,7.0,1780.0,False,8.558558558558559,-0.4172789191538136
4180,5485,Black,Female,7.0,1707.0,False,92.3469387755102,-0.4172789191538136
4181,5486,White,Female,6.0,1613.0,False,26.57657657657657,1.1896422302866758
4182,5487,White,Female,2.0,1926.0,False,43.804414457694726,-1.1950439856679975
4183,5488,White,Female,4.0,1477.0,False,24.491161695946342,-0.3013461614514263
4184,5489,White,Male,3.0,2695.0,True,99.62406015037594,-0.3719490750187328
4185,5490,White,Male,4.0,1767.0,False,57.54716981132076,0.8862069954482417
4186,5491,White,Male,4.0,1950.0,False,49.78448275862068,0.8862069954482417
4187,5493,White,Male,5.0,1755.0,False,36.78571428571429,-0.0175002527553563
4188,5494,White,Male,5.0,2014.0,False,51.618975847663805,0.0473057607669871
4189,5497,White,Male,3.0,2014.0,False,95.35714285714286,0.0503470165747534
4190,5498,White,Female,1.0,1812.0,False,36.68222197898197,-0.8975844174060758
4191,5499,White,Male,5.0,1806.0,False,42.514753319594014,0.7042563000064691
4192,5500,White,Male,4.0,2055.0,False,43.7888198757764,0.4782784995844497
4193,5501,White,Male,3.0,1843.0,False,63.66279069767442,-0.294464737851528
4194,5502,White,Female,4.0,1618.0,False,30.017969618048213,0.129875906326338
4195,5503,White,Male,3.0,1988.0,False,48.55309509339559,-0.148440562492767
4196,5504,White,Male,5.0,2245.0,False,79.64285714285714,-0.3755426921230302
4197,5505,White,Female,2.0,1614.0,False,30.39329009034087,-1.0770360130587484
4198,5506,White,Female,6.0,1652.0,False,31.132402161167064,-0.1051497605877731
4199,5507,White,Male,3.0,1690.0,False,16.5625,-0.3351808470950697
4200,5508,White,Female,3.0,1707.0,False,81.25,-0.2541297955743575
4201,5509,White,Female,6.0,1393.0,False,26.5873015873016,-0.9587963941626952
4202,5510,White,Female,6.0,1689.0,False,37.698412698412696,-0.2349458634012734
4203,5511,White,Female,4.0,2145.0,False,79.04411764705883,-0.0764473147618286
4204,5512,White,Male,4.0,2155.0,False,57.99485011648671,-0.0966640586998033
4205,5513,White,Male,3.0,2774.0,False,99.63235294117646,-0.8816358880973448
4206,5514,White,Male,7.0,1998.0,False,69.9203187250996,-0.4244718191846316
4207,5515,Black,Female,3.0,2179.0,False,90.57692307692308,-0.3094106932928601
4208,5516,Black,Male,4.0,1661.0,False,34.6720841585375,-0.1610203405388493
4209,5518,Black,Female,4.0,1485.0,False,2.9880478087649323,-0.1513163034486215
4210,5519,White,Male,8.0,1196.0,False,4.487133011314285,-0.4571459709501822
4211,5521,White,Male,5.0,2323.0,False,84.42622950819673,-0.5296396777349358
4212,5522,White,Female,5.0,2138.0,False,84.5724907063197,-0.5320656870074928
4213,5523,White,Female,3.0,1553.0,False,20.022246205339783,-1.3356979025440006
4214,5524,White,Female,5.0,1754.0,False,36.63449750157912,-0.7528318069758997
4215,5526,White,Female,1.0,1456.0,False,12.97036643790014,-0.9952486584627832
4216,5528,White,Female,2.0,1809.0,False,40.171784599721626,-0.2561830359132274
4217,5531,White,Male,2.0,2118.0,False,79.58333333333333,-0.1136861898462605
4218,5533,White,Female,4.0,1970.0,False,55.97609561752988,-0.6270096950270938
4219,5535,White,Male,9.0,1335.0,False,13.055084791537794,-0.2591343132788542
4220,5536,Black,Female,11.0,1771.0,False,41.14909200858362,-1.29509027619692
4221,5537,Black,Female,11.0,1552.0,False,24.79982368765777,-1.2302842626745765
4222,5538,Black,Male,11.0,1664.0,False,34.05124668917759,-1.29509027619692
4223,5539,Black,Male,11.0,2335.0,False,81.17408906882591,-1.29509027619692
4224,5540,White,Male,4.0,1911.0,False,21.10266159695817,0.5110246614473066
4225,5542,White,Male,4.0,1817.0,False,36.5546218487395,-0.8248041392293669
4226,5543,White,Male,3.0,2350.0,False,77.27272727272728,-0.2827705358499952
4227,5544,White,Female,4.0,1569.0,False,53.94181459787664,-0.0490333993175769
4228,5545,White,Male,4.0,1861.0,False,42.60011026661032,-0.0490333993175769
4229,5546,White,Female,4.0,1874.0,False,41.940737526901685,-0.0560365577573584
4230,5548,White,Female,5.0,1916.0,False,44.44209540714424,-0.2264502242156215
4231,5549,White,Female,4.0,1949.0,False,14.684014869888472,0.3276645980556172
4232,5550,White,Female,5.0,1412.0,False,13.362068965517238,-0.1858425978685409
4233,5551,White,Female,5.0,1660.0,False,17.080745341614914,-0.1858425978685409
4234,5553,White,Female,6.0,1810.0,False,62.898406612438365,0.2811251304597172
4235,5555,White,Female,3.0,1974.0,False,49.2521971308064,-0.4976202488989672
4236,5556,White,Male,6.0,1562.0,False,21.983332422269257,-0.6393523850087569
4237,5557,White,Female,2.0,2106.0,False,56.60510071860635,-0.78855728583699
4238,5558,White,Male,5.0,1242.0,False,2.002011494619765,-1.3653051529668776
4239,5560,White,Female,7.0,1845.0,False,54.6979865771812,-0.6254027440836161
4240,5564,White,Female,3.0,2067.0,True,58.10502539629577,-1.5586442504658446
4241,5565,White,Female,4.0,1953.0,False,57.71604938271605,-0.1293481477630361
4242,5566,White,Female,2.0,1942.0,False,46.14391767103021,-0.1692194710348636
4243,5567,White,Male,3.0,2300.0,False,82.88590604026845,-0.1933671308396088
4244,5568,White,Female,3.0,2211.0,False,66.57894736842105,0.2999214212469745
4245,5569,White,Male,3.0,1982.0,False,28.53260869565217,0.1802052235005878
4246,5570,White,Female,4.0,1978.0,False,30.536912751677846,0.1174339415422844
4247,5571,White,Female,4.0,2055.0,False,47.31543624161074,0.1027922871697397
4248,5572,White,Female,3.0,2119.0,False,82.54437869822485,-0.0966640586998033
4249,5573,White,Male,2.0,2013.0,False,51.97402872870676,-0.2279650681075172
4250,5574,White,Female,7.0,1871.0,False,81.79012345679013,-0.3235721752635712
4251,5575,White,Female,7.0,2182.0,False,97.33727810650888,-0.4044391510154702
4252,5576,White,Female,7.0,1871.0,False,41.851690308286216,-0.4044391510154702
4253,5577,White,Female,3.0,1675.0,False,34.494724079063815,-0.6028189602244247
4254,5578,White,Female,5.0,1333.0,False,24.473684210526315,-0.0479190074070152
4255,5579,White,Male,7.0,2080.0,False,65.38461538461539,0.2186862939574491
4256,5580,White,Male,7.0,1793.0,False,37.847031471586,0.2186862939574491
4257,5581,White,Female,7.0,1891.0,False,43.01059054825801,0.2186862939574491
4258,5582,White,Female,7.0,1730.0,False,2.3489932885906057,-0.3638215873707074
4259,5583,White,Female,7.0,1539.0,False,27.60375541893337,-0.4448726388914196
4260,5585,White,Male,3.0,1791.0,False,48.15789473684211,-0.6549834901503792
4261,5586,White,Male,4.0,1797.0,False,46.64429530201343,0.7524391866951353
4262,5590,White,Male,3.0,2337.0,True,67.41850924862564,0.3974115238325507
4263,5591,White,Female,3.0,2207.0,False,97.0108695652174,-0.7604070673174853
4264,5592,White,Male,2.0,2610.0,False,83.36746888085128,-0.0314898936398333
4265,5594,White,Male,4.0,2159.0,False,89.81481481481481,1.497427259900025
4266,5596,White,Female,2.0,2605.0,True,67.76447105788424,0.5585223451312131
4267,5597,White,Female,3.0,2456.0,True,70.96266941156412,1.2274840600480652
4268,5598,White,Male,3.0,1959.0,False,37.22826086956522,0.5187119874603991
4269,5599,White,Male,1.0,2044.0,False,34.33333333333334,-0.0949250728005359
4270,5600,White,Female,6.0,1861.0,False,45.58239760612093,-0.170149787176612
4271,5602,White,Male,4.0,1661.0,False,28.66360149537145,-1.003560221879622
4272,5603,White,Male,4.0,1586.0,False,23.9200164299006,-1.1815392113817884
4273,5604,White,Male,5.0,1257.0,False,6.564352733781448,-0.3558781754914953
4274,5605,White,Female,5.0,1308.0,False,10.410131894715192,-0.2262661484468082
4275,5606,White,Female,8.0,1483.0,False,56.730769230769226,-0.1549186224382622
4276,5607,White,Male,7.0,1810.0,False,21.92028985507247,-0.1679124710689288
4277,5608,White,Male,3.0,1299.0,False,2.884615384615387,-0.6472241540399801
4278,5609,White,Female,3.0,1646.0,False,28.290044774387127,-0.4835228031540843
4279,5611,Black,Male,5.0,1821.0,False,31.97674418604652,-0.6311631918104248
4280,5612,Black,Female,11.0,1999.0,False,60.71428571428572,-0.0235464817606211
4281,5613,Black,Male,11.0,1354.0,False,15.516402405332713,-0.0235464817606211
4282,5614,Black,Female,11.0,1662.0,False,76.0204081632653,-0.0235464817606211
4283,5616,Black,Male,7.0,1192.0,False,14.84375,0.5020888606267218
4284,5617,Black,Male,7.0,1354.0,False,16.063348416289585,0.5020888606267218
4285,5618,Black,Male,7.0,2009.0,False,88.61111111111111,0.5020888606267218
4286,5619,Black,Female,7.0,1633.0,False,49.66666666666667,0.5223056045646965
4287,5620,White,Female,5.0,2177.0,False,88.26923076923077,0.1930044174496299
4288,5621,White,Male,5.0,2192.0,False,58.191190943151256,0.2351154077246309
4289,5622,White,Male,5.0,2026.0,False,48.78748376515395,0.2351154077246309
4290,5623,White,Male,4.0,2367.0,True,97.65625,0.4106868148810507
4291,5624,White,Female,4.0,2134.0,False,88.91402714932127,0.4917378664017628
4292,5625,White,Male,8.0,2151.0,False,75.31120331950207,0.623205248485757
4293,5626,White,Female,8.0,2128.0,False,55.05824648549896,0.7042563000064691
4294,5627,White,Female,3.0,2005.0,False,50.904977375565615,-0.3914912214317613
4295,5628,White,Male,2.0,1956.0,False,17.219917012448136,0.5674570387531872
4296,5631,Black,Female,3.0,2087.0,False,13.898916967509024,-0.316882568757831
4297,5632,Black,Female,5.0,2067.0,False,92.512077294686,-0.5490655057418767
4298,5633,Black,Male,5.0,1631.0,False,22.333333333333343,-0.412127530684152
4299,5634,Black,Female,3.0,1494.0,False,32.485875706214685,-0.2723986150502185
4300,5635,Black,Male,3.0,1514.0,False,17.447916666666657,-0.8982130472178597
4301,5637,Black,Male,6.0,1614.0,False,16.666666666666657,-0.1658361757428303
4302,5640,Black,Female,4.0,1320.0,False,64.72222222222223,-0.3065808968922674
4303,5641,Black,Female,4.0,1363.0,False,35.681857140786164,-0.3065808968922674
4304,5645,Black,Female,5.0,2076.0,False,60.880829015544045,0.9071600424614694
4305,5646,Black,Female,6.0,1895.0,False,68.33333333333334,-0.3069490484298939
4306,5647,Black,Female,6.0,2071.0,False,64.84375,-0.3069490484298939
4307,5648,White,Female,2.0,2378.0,False,52.91666666666666,0.09105999222547
4308,5649,White,Male,2.0,2195.0,False,60.33395444231734,0.1958051899664046
4309,5650,White,Male,3.0,1432.0,False,66.34615384615384,0.3252531247806722
4310,5651,White,Male,5.0,2344.0,True,50.26041666666667,2.161160331220025
4311,5652,White,Female,1.0,2123.0,False,71.62162162162161,-0.4849688280048959
4312,5653,White,Male,3.0,2189.0,False,60.85271317829458,-0.1448469453884695
4313,5654,White,Female,5.0,2089.0,False,35.06787330316742,-0.0889047225894044
4314,5655,White,Male,3.0,2328.0,False,66.51466325543325,0.7452420151888584
4315,5656,White,Female,1.0,2012.0,False,53.55108056203511,-0.0331434164960042
4316,5659,White,Female,2.0,2046.0,False,53.08894702292632,0.0977539818672272
4317,5660,White,Male,3.0,2135.0,False,65.58441558441558,0.1123105146315362
4318,5661,White,Female,4.0,2199.0,False,59.66551484997526,1.0770214816132926
4319,5665,White,Male,1.0,2124.0,False,58.22805375539284,-0.1844717635069001
4320,5666,White,Male,1.0,2192.0,False,60.96926254498041,-0.0556684062197319
4321,5667,White,Male,3.0,2665.0,True,83.33215481478625,0.4372828471043782
4322,5668,White,Male,1.0,2167.0,False,19.88188976377953,0.9521274008811468
4323,5669,White,Female,1.0,2028.0,False,52.36053204788061,0.0244835385193446
4324,5670,White,Female,4.0,1871.0,False,57.74193548387097,1.586401848704585
4325,5671,White,Male,4.0,2338.0,False,65.7909626428461,1.586401848704585
4326,5672,White,Male,6.0,2097.0,False,18.55345911949685,1.634226521153307
4327,5673,White,Female,6.0,2325.0,False,88.06451612903226,1.958430727236156
4328,5674,White,Female,6.0,2069.0,False,51.44122694048684,1.634226521153307
4329,5675,White,Female,2.0,2351.0,False,87.1951219512195,1.4651113223744183
4330,5676,Black,Female,3.0,2342.0,False,64.1838757977859,2.355578371787056
4331,5677,White,Male,4.0,2116.0,False,6.647398843930645,-0.1287859831589141
4332,5678,White,Male,5.0,2459.0,False,2.235772357723576,0.9558098804979565
4333,5679,White,Male,4.0,1705.0,False,13.823529411764696,0.2332501519704448
4334,5680,White,Male,3.0,2419.0,False,69.73185091619341,1.1651980617922928
4335,5682,White,Female,7.0,1604.0,False,25.29173463898992,-0.3881841757194194
4336,5684,Black,Female,4.0,1450.0,False,14.435794937651965,-0.5089008354313975
4337,5686,White,Female,8.0,2389.0,False,29.354838709677423,-0.1442722377754223
4338,5687,White,Female,8.0,1904.0,False,46.28198168279496,-0.5835233189647933
4339,5688,White,Male,2.0,1696.0,False,30.131710591113148,-0.997238766911508
4340,5690,Hispanic,Female,1.0,2251.0,False,63.54438610358387,0.2318899421579601
4341,5691,White,Male,2.0,1949.0,False,47.66076646706655,-0.428178215130355
4342,5693,White,Male,2.0,2179.0,False,57.56040630118561,-0.0071482207685926
4343,5694,White,Male,6.0,2043.0,False,51.58019873305453,-0.0890887983582177
4344,5696,White,Male,1.0,1935.0,False,47.347360835953424,-0.8465027241099686
4345,5698,White,Male,1.0,2028.0,False,4.921259842519689,-0.6242099354598518
4346,5699,White,Male,1.0,2554.0,False,41.260162601626014,0.1237076636875262
4347,5700,White,Male,1.0,2312.0,False,92.5,-0.7459588378712654
4348,5701,White,Female,3.0,2319.0,False,61.22881355932204,0.3309190164978414
4349,5702,White,Female,2.0,2107.0,False,55.56545586644104,0.7712634569597209
4350,5703,White,Male,2.0,2199.0,False,23.50993377483444,-0.0427750869039662
4351,5705,White,Female,1.0,2193.0,False,34.41176470588235,-0.269759820296743
4352,5706,White,Female,1.0,2035.0,False,77.19780219780219,-0.4683148483960652
4353,5707,White,Female,1.0,2158.0,False,76.38888888888889,-0.2810269325546674
4354,5708,White,Female,1.0,2327.0,False,85.8974358974359,-0.12003462535646
