metallic_content_percentage,gravitational_pull,magnetic_field_strength,magnetic_field_presence,proportion_of_red_stars,variable_stellar_types_ratio,blue_signature_intensity,proximity_to_black_hole,dominant_stellar_age,galaxy_spectral_redshift,presence_exotic_matter,distance_from_cluster_center,star_formation_rate,binary_star_systems_percentage,recent_supernova,central_black_hole_presence,distance_to_galactic_core,gravitational_field_status,star_density,supernova_frequency,has_active_galactic_nucleus,number_of_satellite_galaxies,gravity_rule_index,cosmic_radiation_level,supernova_rate,distance_to_galactic_center,interstellar_gas_mass,average_surface_temperature_of_stars,velocity_dispersion_of_stars,high_radiation_levels,young_galaxy_indicator,orbital_companions,distance_to_nearest_star_forming_region,stellar_density,ultraviolet_emission,galaxy_ID,stellar_age_demographic,has_binary_star_system,luminosity_variability,passive_star_nuclei,cosmic_structures,active_star_nuclei,galaxy_total_luminosity,dark_matter_density_classification,binary_star_prevalence,number_of_nebulae,nova_light_emission_intensity,galaxy_age,cosmic_radiation_percentile,star_forming_region_proximity,average_orbital_velocity,binary_star_systems
88.1452,3.3619,5.7713,True,0.1306,0.1243,19.6863,7015.8057,1124.5906,6.4409,True,0.0,17.7499,17.4413,False,True,84437.7805,True,3.2246,0,True,31,9.8497,19.0011,6,917.8643,71329.0883,3180,150.1155,False,False,15,7.7481,258,False,gal2,old,False,11.7938,37,8,17,10000000.0,low,0.9151,40,39179.2763,10.5725,100.0,70.5923,265.4768,162
92.8837,22.7777,8.396,False,0.1159,0.1365,49.7809,44119.8319,991.4592,1.1669,True,521.9861,13.2589,16.0627,False,False,47855.7265,True,3.9457,0,False,20,9.4736,12.0188,7,963.9095,72083.4178,8641,51.4662,True,False,16,15.7677,917,True,gal2,mid-age,False,49.3399,37,7,19,10000000.0,low,0.8833,42,30045.8235,11.6641,67.5337,89.987,156.881,15
95.9111,20.8488,5.7731,True,0.1217,0.6611,78.7633,3100.6319,1106.1363,2.632,False,0.0,4.3581,14.1043,False,False,21883.2921,True,3.3042,0,True,34,9.6704,30.266,5,853.8035,18364.5006,7952,233.0092,False,False,14,12.7776,431,True,gal1,old,True,20.8767,37,6,42,10000000.0,low,0.9461,42,39693.4151,5.1341,91.7023,62.2468,142.0554,52
96.9566,17.6363,1.7524,False,0.1017,0.3131,74.6265,38835.0187,6361.3939,0.4852,True,0.0,17.7539,11.2632,False,True,14948.5776,True,3.7974,0,False,12,8.6815,30.515,5,841.6943,86424.4629,9694,212.9964,False,False,21,11.9091,1000,False,gal2,old,False,29.4767,35,6,11,10000000.0,high,0.1181,36,4685.8231,11.179,77.5181,38.5803,109.0327,71
91.2761,0.4811,8.0965,True,0.1533,0.6278,22.1875,44369.8109,38.0816,0.6376,True,0.0,6.1202,17.1436,False,True,97996.3976,True,3.5193,4,False,20,9.1794,22.5509,6,973.7269,45228.2877,4417,118.6355,False,False,13,12.3278,550,False,gal2,mid-age,False,11.0661,39,6,5,10000000.0,low,0.5323,39,24739.1207,1.0726,63.4881,43.6445,243.7438,91
100.0,22.3909,7.5134,False,0.1014,1.0,36.7576,13559.06,3400.6215,1.939,False,0.0,2.5128,17.1648,False,True,6456.5305,True,3.6334,0,True,27,8.9799,24.2236,6,932.3684,23565.1323,7138,257.1242,True,False,16,15.9935,898,False,,old,True,25.4091,34,6,23,10000000.0,high,0.9426,38,32092.1744,11.547,80.6408,65.6138,210.5026,172
100.0,20.8412,9.8575,False,0.1435,0.9658,90.8034,18746.8372,7200.3163,0.2872,False,0.0,0.7292,13.0324,False,False,11814.8945,True,3.7538,0,False,29,9.8201,50.0,6,875.0847,53036.1562,5732,300.0,True,False,16,11.1927,57,True,gal2,young,True,3.936,38,7,34,10000000.0,high,1.0,39,39318.2524,2.3702,31.3882,2.9266,150.4164,160
98.9828,28.6064,0.9477,False,0.14,0.3402,72.4579,30110.5618,2900.7238,2.5746,True,0.0,11.2625,16.9374,False,False,32760.6633,True,4.0111,0,True,20,9.5524,38.2164,6,889.5549,82970.7134,6027,171.9987,True,False,19,15.5896,736,True,gal3,mid-age,True,1.2804,33,6,27,10000000.0,low,0.9206,41,38286.2867,5.8395,63.2882,63.7389,260.6079,59
96.5794,18.5949,5.8146,,0.0971,0.4705,77.6287,44530.591,7633.4643,6.832,False,412.4261,2.0845,14.368,False,False,65010.838,True,2.8731,0,True,33,9.7988,6.7615,6,895.7624,98406.6833,7394,175.1599,True,False,19,15.2932,906,False,gal1,mid-age,True,25.1496,34,8,33,10000000.0,low,0.1251,40,14496.9564,10.9013,62.1534,37.8803,241.4959,24
96.7055,8.8318,5.1068,False,0.1457,0.8494,26.8523,46478.2676,8017.5207,0.5241,False,0.0,2.6856,15.8674,False,False,54396.6562,True,2.3305,0,False,29,9.0077,11.579,5,807.1919,75925.9054,8618,106.005,True,False,15,13.928,167,True,gal1,mid-age,,19.2294,41,7,0,10000000.0,low,0.912,39,47767.965,2.032,58.7706,80.3854,159.3391,57
90.9645,12.1834,6.7628,True,0.1036,0.0546,77.2017,35801.1628,2443.5211,4.1942,True,0.0,6.1586,17.049,False,True,11726.162,True,3.4402,0,True,20,8.7805,47.123,5,950.0984,1000.0,3660,186.587,True,False,16,12.7819,81,False,gal1,young,False,4.3623,43,7,21,10000000.0,high,0.2056,37,4370.4196,3.1285,15.1751,5.4273,254.9076,280
97.6133,6.044,9.892,,0.1587,0.4686,34.3955,3908.0162,7268.8617,8.8937,False,0.0,5.959,18.7943,False,True,31856.5997,True,3.9886,0,True,27,9.9383,37.1742,5,947.0241,13263.0533,9065,137.7909,True,False,16,16.0354,400,True,gal1,young,False,33.4985,44,6,13,10000000.0,high,0.8958,42,43680.5632,10.7194,25.769,61.3363,154.92,137
97.4014,22.4396,5.5673,True,0.1061,0.3697,42.4067,32211.7315,7725.9224,7.1346,True,0.0,12.9373,15.6815,False,True,23624.7446,True,3.6464,0,False,28,9.3357,46.2352,5,833.7577,7023.2194,8366,98.6424,True,False,8,14.3792,939,False,gal3,young,False,50.0,39,6,38,10000000.0,low,0.9258,37,48753.4089,10.0977,31.6993,47.2212,238.7833,267
90.4242,21.5558,7.2726,False,0.1068,0.3001,26.66,20574.3654,3961.5047,2.9493,False,0.0,15.9861,14.6033,False,False,16182.4243,True,3.5866,0,True,18,9.7927,15.9714,5,902.3654,11326.0072,8082,17.8441,False,False,11,19.0049,499,True,gal2,mid-age,False,19.3867,38,6,44,10000000.0,low,0.11,38,10733.7816,9.0338,61.9111,64.9299,110.4759,256
98.7007,7.1469,3.9504,False,0.1054,1.0,14.945,22836.9112,2556.286,9.9662,True,0.0,15.6184,15.9544,False,True,37393.9607,True,2.9246,0,True,33,9.3067,37.7256,5,888.1537,36340.3752,8374,78.9792,False,False,14,16.7787,520,False,,old,True,30.5861,43,6,13,10000000.0,high,0.9742,42,37240.1686,9.9665,92.2847,1.5785,230.4633,144
96.1393,5.1266,3.136,True,0.0861,0.7585,45.9367,608.6907,5378.0444,3.6264,False,0.0,5.608,16.3678,False,False,71437.8669,True,3.8186,0,False,16,10.0,36.2812,5,891.8102,32848.2132,5627,71.3802,True,False,13,17.6641,147,False,gal2,old,True,48.1819,33,7,6,10000000.0,low,0.1235,39,3696.2006,7.6186,94.265,55.14,156.1709,193
87.8097,3.7055,3.7071,True,0.1764,0.4022,4.1589,11106.2298,9418.5173,0.4676,False,0.0,3.5715,18.3017,False,False,21579.967,True,3.1107,0,False,25,9.8794,18.2008,5,878.7514,11186.3784,7404,170.6272,False,False,11,17.0703,0,False,gal3,young,False,42.8358,37,7,10,10000000.0,high,0.531,43,19874.0369,3.4593,25.0691,53.8772,195.1014,55
93.1733,26.1362,0.1135,False,0.1418,0.8169,43.2694,38909.8582,5935.1071,9.807,True,0.0,18.8947,14.2729,False,False,40263.1864,True,2.9781,0,True,14,9.2334,27.443,6,772.7787,85433.2742,5928,193.9341,False,False,18,9.7062,772,True,gal3,young,False,23.0744,35,7,5,10000000.0,high,0.5384,40,23932.5427,4.7675,33.2121,51.5515,137.3901,205
94.5951,7.3337,3.3672,False,0.1382,0.5286,73.8381,21128.7437,2219.3422,8.565,True,0.0,0.0,16.2117,False,True,37279.4112,True,3.1576,0,True,24,9.3493,32.5724,6,828.9955,63002.528,9550,185.5533,True,False,14,13.5505,126,True,gal3,young,False,37.6109,38,6,13,10000000.0,high,0.9257,45,28964.3509,2.5629,4.6194,58.4145,244.0856,75
100.0,10.606,1.8786,True,0.1215,0.9036,98.358,14874.9075,6665.506,5.0224,False,0.0,17.8208,15.8321,False,False,96880.6974,True,4.0657,0,False,13,9.3451,23.4521,6,863.9273,77778.7981,4687,111.8372,True,False,14,15.672,636,True,gal1,young,False,6.1711,35,6,26,10000000.0,high,0.904,40,48102.6422,12.5328,40.3243,66.022,120.5884,250
98.3006,7.7749,4.5227,False,0.1428,0.2887,9.2624,19285.557,4269.6338,7.2412,True,201.3299,4.1653,15.2316,False,False,93280.5165,True,4.1214,0,True,22,8.7415,42.3736,6,823.7406,38333.4273,4748,140.3339,True,False,12,17.2467,949,False,,old,False,26.3514,38,7,47,10000000.0,high,0.9242,42,35667.741,8.3463,81.1878,79.5114,137.2089,28
89.6372,12.9081,4.3893,False,0.1133,0.2235,26.221,40558.8902,5754.1526,6.7356,True,0.0,19.1266,14.3187,False,True,78727.0686,True,3.985,0,False,13,9.0993,42.849,5,940.1212,37849.6993,6707,263.0421,False,False,15,19.3816,202,False,gal2,old,True,14.1775,36,7,17,10000000.0,low,0.9399,39,25463.4831,5.6098,94.1966,27.9464,130.2526,237
99.6922,20.3169,7.3594,True,0.1381,0.2242,46.0273,37860.3331,7087.776,2.0133,False,838.132,6.6917,13.7047,False,True,19489.9021,True,2.7269,0,True,27,9.1061,42.9977,5,920.6775,31366.7197,4405,155.0584,False,False,8,12.4419,644,False,gal2,young,False,7.5626,41,8,12,10000000.0,low,0.8963,38,41206.3281,6.6851,20.7178,80.8097,101.2448,12
89.973,25.6333,4.8843,True,0.0975,0.5763,18.8842,12320.0126,4852.6873,2.1356,False,0.0,8.7035,18.754,False,False,5850.4813,True,3.5794,0,False,26,9.4509,42.3135,5,965.4548,40365.7669,6045,295.188,True,False,16,16.4803,85,False,gal3,young,False,21.6354,36,6,9,10000000.0,low,0.9037,43,48046.7453,13.0496,22.6325,48.398,243.826,254
99.9881,4.0394,4.197,True,0.1049,0.313,12.4249,7992.3265,8165.3299,4.6917,True,0.0,14.128,14.7291,False,False,31562.2158,True,3.3872,1,True,32,8.9672,23.2693,6,810.6231,58861.8789,6807,145.5708,True,False,15,16.782,598,False,gal1,young,False,5.8752,36,6,10,10000000.0,high,0.2022,39,1391.8242,2.2283,22.5937,8.3855,300.0,88
92.9825,21.809,2.1905,False,0.1492,0.142,48.0323,13248.2621,6735.2308,9.1889,False,0.0,11.5506,14.9946,False,False,26342.5025,True,2.6823,0,True,23,9.2316,18.4466,5,940.2828,52870.8489,8720,224.9125,False,False,15,15.6284,135,False,gal3,young,False,33.2331,44,7,9,10000000.0,low,1.0,40,48982.3074,7.4342,33.9246,6.2323,232.8833,200
96.6406,10.4655,8.9059,False,0.149,0.9877,54.3641,45542.9846,6090.7943,0.1124,False,0.0,6.7516,17.7471,False,True,55905.3707,True,3.7712,0,False,31,9.1512,41.8414,5,832.8757,85556.7783,7375,25.4964,True,False,10,19.5797,771,False,gal3,old,True,22.7872,36,7,38,10000000.0,low,0.1347,38,7289.6104,7.3504,82.2482,32.665,273.6847,149
100.0,30.0,1.0031,False,0.1409,0.87,81.1513,28157.3681,1769.0784,7.9491,False,0.0,10.536,18.2787,False,True,82304.393,True,3.5615,0,True,24,9.3496,25.6405,5,912.3087,90874.5076,5528,189.3179,True,False,15,9.6103,286,False,gal2,mid-age,True,24.9516,42,6,2,10000000.0,low,0.9138,42,39736.4686,8.5978,65.8725,77.7183,100.0,113
90.8509,9.6483,9.6373,True,0.1004,0.654,97.9284,26544.1229,8515.5065,0.0557,True,0.0,14.219,19.1705,True,True,83976.3865,True,4.0876,0,False,26,10.0,12.5488,5,916.0549,45432.4076,4782,252.3768,False,False,12,17.3627,419,False,gal3,old,False,8.0627,38,7,50,10000000.0,high,0.5246,38,16738.2346,0.6963,82.7772,72.3999,125.4636,190
90.0974,0.6558,4.6814,False,0.1187,0.8958,77.1813,30577.9499,9465.8161,4.6578,True,0.0,0.908,16.9672,False,True,79434.6575,True,3.578,0,False,39,9.8165,27.0173,6,840.1854,18166.0478,5410,288.1529,False,False,12,17.2439,631,True,gal2,mid-age,False,6.9419,38,6,24,10000000.0,low,0.11,42,7077.5868,11.0377,59.294,76.7695,215.2152,281
93.7494,15.0718,2.0695,True,0.1348,0.9454,23.1196,18269.8667,1148.6075,6.0715,False,942.6158,0.038,13.4449,False,True,35722.3746,True,3.6034,0,False,21,8.6778,6.2433,5,757.7869,98661.163,6906,286.8045,True,False,18,18.9919,159,False,gal1,young,True,30.9431,36,7,28,10000000.0,low,0.5181,39,24196.0567,13.5986,28.3693,49.3752,279.1136,6
100.0,3.8111,4.0208,True,0.1115,0.6993,74.3976,40086.6378,4490.8415,7.0467,True,0.0,8.6009,22.2919,False,False,69654.0089,True,4.1971,0,True,32,9.2961,33.1177,5,955.2292,78218.8963,7537,93.1427,False,False,23,14.757,726,True,gal2,young,True,48.8393,35,6,18,10000000.0,high,0.9366,41,30809.8522,7.7936,20.714,43.3168,229.8962,281
89.4344,1.8281,0.312,,0.1732,0.5367,53.9734,26236.5401,2846.0928,0.3809,False,0.0,2.9056,18.4504,False,False,29156.6654,True,2.2173,0,True,27,9.1585,17.1915,4,809.9131,65359.7497,4110,179.8005,False,False,16,18.2563,260,False,gal1,young,True,4.7876,36,6,33,10000000.0,low,0.5594,40,20392.9824,10.0307,2.6431,14.8672,176.3678,175
81.0132,20.9239,1.646,True,0.0646,0.8602,51.9092,5090.1775,7434.3964,3.7798,True,0.0,12.9976,15.7553,False,False,4086.164,True,3.382,0,False,18,9.0318,12.9339,6,791.6767,70813.6227,4818,152.5875,True,False,13,14.4099,704,True,gal2,old,False,12.4565,41,6,20,10000000.0,low,0.119,41,2760.3354,12.3755,77.4207,31.2863,130.1007,248
94.6072,20.9761,3.2703,,0.1032,0.5684,92.4054,6028.5717,7195.7888,5.3741,False,0.0,3.8541,15.855,False,False,74067.9362,True,2.4976,0,False,14,10.0,48.5221,5,923.1741,4719.4448,6200,183.6458,True,False,14,12.7078,127,False,gal3,old,False,42.0981,39,8,16,10000000.0,high,0.9113,40,28619.0975,10.0029,83.5021,44.2091,129.3571,116
98.2633,12.7214,5.5363,True,0.1173,0.1371,70.4197,24261.9887,1360.0777,0.7771,True,0.0,8.5689,16.8566,False,True,346.1962,True,3.1775,0,False,16,9.026,38.8089,6,772.8974,6869.6117,5207,62.3518,True,False,19,10.9481,689,True,gal3,mid-age,False,1.5232,35,7,15,10000000.0,low,0.9943,38,45488.6759,1.8223,74.6176,10.5643,160.4616,141
100.0,19.6098,1.5036,True,0.0461,0.379,67.2997,48033.404,8936.2742,1.1099,True,0.0,3.5019,15.9827,False,True,42555.0624,True,4.1426,0,True,30,9.1394,38.9171,5,833.3005,10979.9809,5807,241.5479,True,False,19,10.496,150,False,,young,,45.136,49,6,45,10000000.0,high,0.502,41,21028.9891,7.7775,11.2182,19.5778,232.1806,255
97.0836,17.5782,7.0354,True,0.0863,0.4062,4.0613,15787.3397,2264.8163,6.6006,True,0.0,10.9524,12.6112,False,False,30638.6029,True,3.1342,0,False,35,10.0,31.0899,5,850.0081,14886.0019,8941,280.9024,True,False,21,12.7042,435,False,gal1,old,False,25.642,42,7,14,10000000.0,low,0.1465,38,10552.8372,9.0797,76.2053,60.7474,100.0,114
95.1254,20.6142,8.5469,False,0.1489,0.9103,83.9245,42519.9808,8333.6229,5.6273,False,0.0,2.1393,17.6998,False,False,69197.021,True,2.8468,0,False,25,9.759,41.9957,5,1033.1814,44915.5297,5405,145.8614,True,False,13,15.4702,245,False,gal1,young,False,22.0659,41,7,23,10000000.0,high,0.5113,43,20827.9687,5.8441,2.6455,70.0289,275.9216,155
99.9394,18.0973,5.9532,True,0.1265,0.6756,83.194,40554.2822,3994.0264,1.7157,True,733.5044,0.2031,16.0012,False,True,75793.2605,True,5.246,0,True,27,9.1039,37.5667,5,931.1222,20311.821,6296,93.3052,True,False,16,13.7271,707,True,gal2,young,False,12.146,36,6,15,10000000.0,high,0.1184,42,3255.9134,10.2651,12.2202,96.4847,287.1659,3
88.5121,20.1214,2.4892,False,0.1594,0.8913,32.502,12498.2967,3206.5576,5.22,False,156.1489,0.7667,15.5636,False,False,28740.2253,True,2.7107,0,False,26,9.643,29.678,5,1058.2106,80614.6803,6441,37.4527,False,False,19,14.4878,242,False,gal2,young,False,16.7836,36,6,3,10000000.0,high,0.9217,41,41095.4986,13.2044,42.9699,91.5752,277.2508,29
94.9398,5.8132,1.2977,True,0.157,0.7977,28.913,534.9089,1249.9173,8.8219,False,0.0,19.5884,20.8739,False,False,84018.1177,True,4.6039,0,True,26,9.2056,47.5383,5,978.423,57491.0148,4741,202.2809,True,False,21,17.4065,886,True,gal1,young,False,15.2054,38,6,7,10000000.0,high,0.9199,44,42170.4483,12.9532,45.6589,67.1791,265.7178,191
98.2115,7.4237,0.0,True,0.138,0.2712,2.6734,6152.4938,1907.83,0.2688,True,0.0,3.0323,15.2303,False,True,25958.9568,True,3.7332,0,False,31,9.2549,10.6792,5,878.18,41615.2596,7969,91.518,False,False,10,13.7059,872,True,gal3,old,False,44.6633,41,6,10,10000000.0,low,0.9027,37,30989.2295,6.329,88.7207,38.7636,102.7351,222
99.2656,14.3007,7.1293,True,0.1417,0.7411,9.2232,36917.2433,6619.8924,6.3928,False,0.0,13.3057,17.0171,False,False,45374.2502,True,3.5032,0,False,26,8.9862,47.418,6,738.539,6323.8726,6632,258.1734,True,False,16,21.8264,201,True,gal2,mid-age,,34.8661,39,7,35,10000000.0,high,0.4966,40,18228.3849,1.7787,64.9918,68.7751,300.0,179
95.8169,14.864,5.9908,False,0.1353,0.2047,63.7346,10471.7419,5653.955,0.8867,True,0.0,1.8048,14.418,True,True,71824.1415,True,3.8316,0,False,25,8.1829,22.9682,5,953.2741,59698.6252,6212,204.5711,True,False,20,16.8652,630,True,gal2,young,True,34.1428,35,6,19,10000000.0,high,0.8874,41,42489.6413,13.8,19.9005,77.7014,155.0338,39
95.6729,22.5755,4.9764,False,0.0589,0.3819,19.782,18036.7142,1123.5616,0.0,True,0.0,2.4243,18.5954,True,False,70317.2944,True,4.6567,0,True,20,8.656,26.6262,6,894.4978,7183.6064,8618,191.0749,True,False,24,13.3666,110,True,gal2,young,True,39.4718,38,6,36,10000000.0,low,0.9973,41,28457.6467,11.5728,20.6297,13.3204,268.5547,133
85.0513,11.0221,0.6775,False,0.1032,0.762,89.6395,25642.4037,870.3876,1.8018,False,0.0,10.4088,17.534,False,False,97892.6136,True,3.0491,0,True,16,8.8333,5.43,6,957.8306,77980.7792,4177,192.5421,True,False,18,13.6321,361,False,gal1,young,False,11.369,40,6,34,10000000.0,low,0.8977,39,41041.2202,1.878,30.1009,40.6262,121.8124,102
92.3198,4.6168,1.6413,False,0.1285,0.6354,87.6746,35949.5076,508.754,3.7845,False,0.0,9.7462,17.7243,False,False,24659.4386,True,3.1332,0,True,0,9.4855,30.4329,5,889.8688,81139.9079,8643,21.9691,True,False,15,10.8301,766,True,gal1,young,False,29.3983,34,6,8,10000000.0,low,0.9001,43,29943.6303,13.0821,12.1184,87.0408,185.1436,149
99.446,7.2992,8.1052,False,0.1415,0.8009,32.6509,6349.4855,7059.2062,7.8978,False,0.0,19.0392,20.8476,False,True,63909.2421,True,4.3087,0,False,32,9.3938,31.0912,5,882.1529,55175.4712,6464,290.269,True,False,12,15.3814,677,True,gal1,young,False,21.4774,37,6,26,10000000.0,high,0.9453,37,39110.2507,12.4033,30.5683,45.9678,100.0,272
90.9525,7.4224,5.0396,True,0.1179,0.2219,38.959,17961.1338,6806.858,3.1787,False,0.0,19.2101,14.3056,False,True,63829.175,True,3.6577,0,False,22,9.8063,50.0,5,852.7296,15513.8023,8124,179.9597,False,False,22,6.9325,624,True,gal1,mid-age,True,39.5956,39,6,37,10000000.0,low,0.899,41,29912.5698,7.6222,69.4747,55.2021,111.7869,240
96.7841,20.9789,9.5158,True,0.1007,0.7611,28.975,23716.7686,220.3461,5.6769,False,0.0,15.3574,18.707,False,True,91438.6573,True,3.9269,0,False,22,8.7612,49.5195,7,895.0265,79932.796,9432,294.176,True,False,20,19.957,308,True,gal1,young,False,14.6713,40,6,32,10000000.0,high,0.5201,36,22483.3965,8.4233,20.456,57.4423,290.331,29
98.2673,14.5179,10.0,False,0.156,0.2021,10.9757,29172.3554,5347.0111,4.089,True,0.0,12.4704,19.4325,True,True,12352.7152,True,3.9669,0,False,9,10.0,49.1194,5,769.9318,30546.7198,8727,166.5832,True,False,13,5.9977,435,False,gal3,old,False,30.1166,33,6,29,10000000.0,low,0.9657,40,48512.6853,5.1676,85.4146,18.7527,274.9096,263
95.8163,21.8419,7.9447,False,0.1745,0.5596,0.0,39968.8595,577.1093,2.272,False,0.0,9.2094,14.7035,False,True,76861.0226,True,4.8741,0,True,17,10.0,18.1069,5,881.7027,24961.6779,7066,208.9046,True,False,15,14.3448,68,False,gal3,young,False,44.5705,36,6,35,10000000.0,low,0.9288,40,26052.5205,1.4201,42.5912,34.2507,205.4297,147
98.327,12.4369,2.7828,False,0.1455,0.4443,47.566,7836.7176,9134.7523,5.135,False,0.0,6.4276,17.9477,False,True,56335.3888,True,3.7591,0,False,17,9.3625,48.1489,6,950.7053,50286.9947,8161,23.0336,False,False,15,10.9719,713,False,,young,True,17.4019,39,7,2,10000000.0,low,0.9309,44,30862.9292,4.2923,29.4311,34.7016,208.4433,210
91.0104,27.3823,2.7537,False,0.1549,0.6399,99.9137,39837.2633,9158.7833,8.0671,False,0.0,19.4656,15.621,False,False,23245.5306,True,4.3347,0,False,16,9.0078,23.2456,5,745.2042,92548.7362,6383,191.5169,False,False,16,12.5883,446,True,gal2,young,False,4.9861,40,7,36,10000000.0,high,0.3168,38,12636.3875,11.2047,41.022,5.5306,244.2286,40
95.5535,29.6195,2.4875,True,0.1187,0.1536,89.2735,33140.715,7079.3577,8.3288,False,0.0,11.993,15.2028,False,False,48265.2126,True,3.9417,1,True,25,9.0265,40.8915,6,804.4395,36878.5635,6570,229.9383,True,False,12,13.2492,713,True,gal1,mid-age,,28.2761,37,6,11,10000000.0,high,1.0,39,33551.1801,0.1,67.7797,2.9085,157.4114,205
98.7008,21.0539,9.7663,False,0.1543,0.3777,79.9896,25061.0045,9551.9726,8.1174,True,0.0,11.4459,14.3891,True,False,35865.5405,True,3.6011,0,False,25,9.444,10.5922,6,897.39,90388.7661,3597,250.1247,True,False,12,21.6285,257,True,,young,,15.6643,39,6,27,10000000.0,high,0.8958,37,30109.0082,4.6466,48.8215,83.268,260.6396,76
96.1901,24.7704,3.5335,,0.116,0.6449,62.4546,34691.0649,8095.1921,3.4108,False,0.0,4.4143,18.1923,False,False,61100.2401,True,4.2891,0,True,13,10.0,24.3604,5,795.9451,8078.0968,3542,236.2592,True,False,11,11.0117,323,False,gal3,young,True,34.9218,33,7,11,10000000.0,high,0.1249,41,11000.2986,5.6696,0.0,29.3154,209.3122,136
93.8118,15.022,7.3113,,0.1412,0.5975,86.668,20769.0,8092.6201,7.9298,False,696.8043,0.7473,12.0346,False,True,87964.9345,True,3.7367,0,False,13,9.2416,48.7594,5,972.4914,7545.3226,9336,79.3326,True,False,20,16.9018,318,True,gal2,old,True,47.9864,35,6,39,10000000.0,high,0.1313,38,3994.256,7.5744,86.8814,48.3495,234.5708,7
97.8293,27.9906,9.5666,False,0.1407,0.5364,55.4974,6854.9093,6243.0337,2.1062,False,0.0,19.0198,14.0555,False,False,57289.6635,True,4.3424,0,True,14,8.5565,47.7804,6,761.1612,76033.2623,3645,297.0416,True,False,14,18.8677,0,False,gal3,young,,23.6577,43,7,23,10000000.0,high,0.9298,36,31094.9948,12.8492,3.1681,29.1249,294.2653,44
99.6841,22.9323,8.2647,True,0.1175,0.4881,20.3693,33108.9887,3284.1846,7.9257,False,0.0,5.7755,15.1989,False,True,63297.1464,True,4.3384,0,False,36,10.0,34.8042,6,832.562,17436.285,4549,300.0,False,False,18,6.5989,350,True,gal1,old,False,22.7449,41,7,29,10000000.0,high,0.9012,38,39969.925,5.4079,97.1448,94.6606,184.6178,31
86.9323,28.9283,6.0808,True,0.1028,0.9386,66.8715,26286.8743,2215.6037,9.831,True,0.0,8.0589,20.9481,True,False,55556.9496,True,3.9986,0,True,34,9.12,40.2594,5,874.3684,27746.482,8384,31.2814,True,False,20,10.4945,838,True,gal2,young,True,33.5442,36,6,39,10000000.0,high,0.5532,40,24994.4309,5.0115,5.1592,26.9362,194.9852,64
99.6628,18.1118,1.2035,False,0.1172,0.9455,90.2137,33234.4085,3292.467,0.6117,False,429.4815,1.7548,14.2469,False,False,3113.3641,True,3.8731,0,True,18,9.9747,8.0425,6,915.5056,10385.8079,3546,279.0874,False,False,18,19.7654,883,False,gal1,old,False,5.1251,46,6,44,10000000.0,high,0.11,40,11678.6608,10.1186,82.6464,39.0116,286.8881,23
94.3874,24.1194,2.2053,True,0.1358,0.3486,0.8726,16664.2801,6356.4676,4.493,True,0.0,16.9314,18.7601,False,True,22137.4131,True,2.7293,0,False,12,9.5863,35.748,6,873.1377,33416.8782,4722,95.2311,False,False,15,9.646,528,True,,mid-age,True,9.4449,38,6,35,10000000.0,high,0.9309,42,32701.828,6.6317,54.9243,85.8584,300.0,208
99.4155,15.7942,4.8224,True,0.1216,0.33,24.9266,44632.9566,1676.6789,6.9411,False,884.6425,0.4708,15.6167,False,True,47137.0957,True,3.22,0,False,24,9.2538,32.0838,4,854.3759,27167.043,7114,218.8441,True,False,16,18.2032,417,False,gal2,mid-age,True,48.5304,41,7,6,10000000.0,high,0.1392,42,5395.2145,3.5921,53.7609,85.1107,287.0528,10
99.7673,7.2256,9.1388,False,0.1495,0.5325,27.3682,29020.6275,2618.0658,6.7956,True,0.0,17.2425,19.0676,True,False,27441.8384,True,4.2591,0,True,24,9.7681,5.9481,6,939.1984,76329.1194,7741,116.7674,False,False,17,14.492,41,True,,young,False,34.0365,36,6,39,10000000.0,high,0.5577,44,24174.9507,5.8701,6.2453,16.749,218.7136,171
88.9369,11.3289,9.3368,False,0.1555,0.1007,8.8041,4987.0104,4803.9007,1.6676,True,0.0,2.7729,17.6341,True,True,18788.7854,True,4.4981,0,True,24,8.9416,4.1862,5,912.3981,74901.2127,8040,288.7885,True,False,20,13.2266,869,False,gal3,young,,0.6074,32,7,32,10000000.0,low,0.11,42,8264.9057,2.2382,23.4162,76.0719,174.2895,45
91.782,25.6004,1.367,True,0.1242,0.317,25.3439,24237.4477,2151.1415,9.5712,True,0.0,18.1571,18.7295,False,True,54371.0195,True,2.4731,1,False,28,9.1492,3.4574,6,935.7321,96661.6528,6645,45.3779,False,False,17,14.8782,0,True,gal1,old,True,9.3367,33,8,27,10000000.0,low,0.1248,45,7075.2473,2.7611,78.7661,43.9074,144.6913,289
96.8698,0.1977,2.6112,True,0.1601,0.2469,37.9019,37040.535,5483.0106,6.0239,False,0.0,14.2453,15.9597,False,False,31790.4093,True,3.2582,0,True,26,9.0585,35.285,6,776.1475,70862.1789,6568,152.8408,True,False,13,15.4588,926,True,gal2,old,True,33.9066,37,7,44,10000000.0,low,0.128,41,10401.3759,6.8238,84.4872,49.357,120.3238,279
