GENDER,AGE,AGE_2,INCOME,DISSAVED,SAMESAVE,BMI,BLACK,HISPANIC
MALE,25,625,58.5,0,1,22.23993794926365,1,0
MALE,29,841,8.0,0,1,22.150882360995976,1,0
FEMALE,32,1024,47.27906396881807,0,1,22.59634087679562,1,0
MALE,30,900,50.2,1,0,24.651068148009195,1,0
MALE,27,729,0.0,0,1,26.52055304110608,1,0
FEMALE,29,841,32.1,0,0,28.50491403811945,0,1
FEMALE,27,729,47.27906396881807,0,1,20.310882399542574,0,1
MALE,25,625,30.1,1,0,27.457132784088053,0,1
FEMALE,28,784,1.925,1,0,25.606051212102425,0,1
FEMALE,27,729,47.27906396881807,0,1,23.24038907685448,0,1
FEMALE,29,841,11.94,0,1,26.07458286671478,0,1
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,1
FEMALE,26,676,5.496,0,1,25.24666066281285,0,1
FEMALE,24,576,55.348,0,0,28.3495566991134,0,1
MALE,27,729,10.0,0,1,25.1991330779434,1,0
FEMALE,28,784,47.27906396881807,0,0,25.158945822012686,1,0
MALE,26,676,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,28,784,9.168,0,1,20.597724789199575,1,0
FEMALE,27,729,47.27906396881807,0,0,25.158945822012686,1,0
MALE,30,900,23.0,0,1,23.73400387232873,1,0
FEMALE,27,729,5.976,0,1,21.24830774105993,1,0
FEMALE,28,784,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,26,676,36.1,0,0,22.313844627689253,1,0
FEMALE,25,625,47.27906396881807,1,0,23.172440387849527,1,0
FEMALE,31,961,47.27906396881807,1,0,24.808988244315493,1,0
FEMALE,28,784,23.023,1,0,26.85333009554908,1,0
FEMALE,31,961,33.0,1,0,23.913911773401782,1,0
MALE,24,576,10.0,0,1,20.674156870262912,1,0
MALE,24,576,47.27906396881807,0,1,22.37777507962424,1,0
FEMALE,28,784,3.228,0,1,18.53795231027962,1,0
MALE,26,676,21.36,1,0,26.45247537202949,1,0
FEMALE,31,961,19.0,0,1,27.45671351760945,0,1
MALE,28,784,28.912,0,1,27.435054870109735,0,1
FEMALE,25,625,18.5,0,0,27.45671351760945,0,1
FEMALE,30,900,43.41,0,1,18.01134678232823,0,0
FEMALE,29,841,20.509,0,1,22.70995898641385,0,0
MALE,27,729,47.27906396881807,0,1,28.88797048594828,0,1
MALE,28,784,25.05,1,0,31.32408136057083,1,0
MALE,26,676,62.0,0,1,27.319421578561705,1,0
MALE,30,900,47.27906396881807,0,1,29.75787729254229,1,0
FEMALE,29,841,7.8,1,0,23.796181746209648,0,1
FEMALE,30,900,4.088,0,1,19.839356529022115,0,1
FEMALE,29,841,22.036,0,1,26.86244694523288,0,1
MALE,28,784,47.27906396881807,0,1,23.179820206822413,0,1
MALE,27,729,52.1,0,0,27.05720832985011,0,1
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,0,1
MALE,25,625,47.27906396881807,0,0,25.158945822012686,0,1
MALE,29,841,47.27906396881807,1,0,28.79614706929477,1,0
FEMALE,24,576,47.27906396881807,0,1,24.940905350770663,0,1
MALE,25,625,47.27906396881807,0,0,25.158945822012686,1,0
MALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,27,729,20.4,1,0,29.523405531186064,0,1
MALE,25,625,17.0,1,0,26.54444206847597,0,1
MALE,28,784,47.27906396881807,0,0,21.14375491838531,0,1
MALE,26,676,9.0,0,1,24.7996122094537,0,1
FEMALE,30,900,47.27906396881807,1,0,35.25087735486633,0,1
FEMALE,26,676,47.27906396881807,0,0,25.158945822012686,0,1
MALE,29,841,47.27906396881807,1,0,19.839356529022115,0,1
MALE,26,676,16.4,0,0,25.01737739930944,0,1
MALE,25,625,47.27906396881807,0,0,37.12256001187852,0,1
MALE,25,625,14.0,1,0,21.14375491838531,0,1
FEMALE,27,729,47.27906396881807,0,1,26.45247537202949,0,1
MALE,26,676,47.27906396881807,0,0,25.158945822012686,0,1
MALE,30,900,26.7,1,0,48.061357841465686,0,1
MALE,27,729,1057.448,0,1,24.327647271211504,0,1
FEMALE,26,676,47.27906396881807,0,0,25.158945822012686,0,1
FEMALE,25,625,47.27906396881807,0,0,25.158945822012686,0,1
MALE,27,729,47.27906396881807,0,0,25.158945822012686,1,0
MALE,27,729,55.0,1,0,28.59137993618182,0,1
MALE,26,676,20.0,0,1,25.76834706138548,0,1
MALE,27,729,21.0,0,1,21.41251961562944,1,0
MALE,31,961,45.8,1,0,31.93003704346509,0,1
FEMALE,29,841,6.78,0,1,22.85107125013948,1,0
MALE,24,576,14.65,1,0,26.57101308155753,0,1
MALE,28,784,20.0,0,1,27.97927677488008,0,1
FEMALE,26,676,47.27906396881807,0,0,27.45671351760945,0,1
MALE,25,625,42.1,1,0,27.6040606865728,0,1
MALE,28,784,27.0,0,1,30.40955908901438,0,1
FEMALE,27,729,1.98,1,0,22.65749726811954,0,1
MALE,25,625,21.05,1,0,20.36065288437104,0,1
FEMALE,31,961,47.27906396881807,0,0,23.028211337349862,0,1
MALE,29,841,17.3,0,1,19.789895087390104,1,0
FEMALE,26,676,47.27906396881807,0,0,25.158945822012686,1,0
MALE,31,961,16.8,0,1,22.46492682334477,0,1
FEMALE,30,900,71.4,1,0,28.32187158514942,0,1
FEMALE,26,676,47.27906396881807,0,0,20.800858169763675,0,1
FEMALE,25,625,26.4,0,0,27.95635338016238,0,1
MALE,24,576,47.27906396881807,0,1,23.75233128844636,1,0
FEMALE,26,676,47.27906396881807,1,0,29.22811438971329,0,1
MALE,30,900,39.5,0,0,25.76834706138548,0,0
FEMALE,28,784,69.5,1,0,24.04896279030391,0,0
FEMALE,24,576,24.25,1,0,40.350608708563605,0,1
MALE,31,961,30.0,1,0,26.152220816552365,0,1
FEMALE,29,841,47.27906396881807,0,1,37.619625774328846,0,1
FEMALE,24,576,47.27906396881807,0,1,19.485409593142197,0,1
MALE,24,576,46.8,0,1,27.40857119049948,0,0
FEMALE,31,961,12.5,0,1,30.999515261817127,0,1
FEMALE,31,961,78.4,0,0,25.38860299942822,0,1
FEMALE,24,576,74.5,1,0,24.563012845455955,0,0
FEMALE,26,676,47.0,0,0,22.4591488071865,0,0
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,0,1
MALE,29,841,20.0,0,1,38.39486275905969,1,0
MALE,29,841,0.15,0,1,24.39219000886981,1,0
FEMALE,24,576,24.1,0,0,20.800858169763675,0,1
MALE,31,961,47.27906396881807,0,1,24.407275555277163,0,1
MALE,28,784,44.08,1,0,25.158945822012686,1,0
MALE,26,676,42.01,0,0,22.31522336482483,1,0
FEMALE,28,784,47.1,0,0,24.44533203503293,1,0
MALE,24,576,84.0,0,0,21.632892496554224,1,0
MALE,24,576,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,26,676,34.3,0,0,25.158945822012686,1,0
MALE,28,784,77.5,0,0,25.158945822012686,1,0
MALE,26,676,25.0,0,0,44.1974323618379,1,0
FEMALE,29,841,27.01,0,0,33.471302782449314,1,0
MALE,27,729,0.0,1,0,42.600157531676,1,0
FEMALE,25,625,6.698,0,1,26.63140174765198,1,0
FEMALE,24,576,73.009,0,1,22.31420185496621,0,1
MALE,27,729,4.0,0,1,23.244322243746527,1,0
MALE,26,676,17.0,0,0,24.47969506665657,1,0
MALE,27,729,0.0,0,1,30.896587183799365,1,0
FEMALE,31,961,62.8,0,0,21.92685695239958,1,0
MALE,28,784,65.2,0,0,26.38652678318681,1,0
FEMALE,27,729,31.0,0,0,21.133671900479893,1,0
FEMALE,28,784,29.0,0,1,36.31554783770725,1,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,1
MALE,31,961,39.0,0,1,25.158945822012686,0,1
FEMALE,26,676,8.586,0,1,23.564755485801147,1,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,1,0
MALE,25,625,25.0,1,0,24.128995476925866,1,0
MALE,27,729,3.5,0,1,20.449558256969773,1,0
FEMALE,30,900,1057.448,0,0,25.79306413050696,1,0
MALE,26,676,47.27906396881807,1,0,20.987134511582457,1,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,1,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,30,900,18.408,0,1,18.79444881634249,1,0
MALE,26,676,47.27906396881807,0,1,33.001198247294454,1,0
MALE,25,625,1057.448,1,0,26.499327745729488,1,0
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,27,729,47.27906396881807,0,0,25.158945822012686,1,0
MALE,29,841,47.27906396881807,0,0,25.158945822012686,1,0
MALE,30,900,19.0,0,1,32.983158478983505,1,0
MALE,27,729,29.0,1,0,25.158945822012686,1,0
FEMALE,28,784,53.5,1,0,19.936139872279742,0,0
FEMALE,25,625,15.4,1,0,24.128995476925866,0,1
FEMALE,24,576,12.0,1,0,23.49306102042812,1,0
FEMALE,27,729,16.01,0,1,21.948043896087796,0,1
MALE,28,784,1057.448,0,0,23.055889475976485,1,0
FEMALE,25,625,24.0,1,0,26.625098457297504,1,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,1
FEMALE,30,900,47.27906396881807,0,1,24.276163054442392,1,0
MALE,28,784,7.2,0,1,30.105463498124237,1,0
MALE,24,576,47.27906396881807,0,1,23.92295294987565,1,0
MALE,28,784,14.0,0,1,24.327647271211504,0,1
FEMALE,25,625,11.0,0,1,21.948043896087796,0,1
MALE,29,841,1057.448,0,0,23.74787410486812,0,1
FEMALE,27,729,95.1,0,0,18.853926635188916,0,1
MALE,32,1024,26.2,0,1,25.84269608782864,0,1
MALE,30,900,47.27906396881807,0,1,25.82438957348071,0,1
FEMALE,28,784,23.0,0,1,23.618281582169185,0,1
FEMALE,26,676,25.0,0,1,24.210365225138165,0,1
MALE,30,900,47.27906396881807,1,0,37.29629179937372,0,1
FEMALE,27,729,22.0,0,0,34.329541315332634,0,1
MALE,25,625,52.0,1,0,26.63140174765198,1,0
FEMALE,27,729,47.27906396881807,0,0,25.606051212102425,1,0
MALE,28,784,80.0,1,0,24.39219000886981,1,0
MALE,24,576,29.0,0,0,25.84269608782864,1,0
MALE,25,625,12.0,1,0,25.109607362071863,1,0
MALE,29,841,27.0,0,0,22.41188095127076,1,0
MALE,25,625,0.0,0,1,23.430984533066077,1,0
FEMALE,27,729,47.27906396881807,0,1,16.491579239491752,1,0
MALE,26,676,47.27906396881807,0,1,25.03624108782184,1,0
MALE,31,961,48.5,0,1,25.848125225662223,1,0
MALE,30,900,27.0,0,1,29.12120143766915,1,0
FEMALE,29,841,13.0,0,1,37.19941831418055,1,0
MALE,28,784,20.0,0,1,38.011948861267975,1,0
MALE,25,625,47.27906396881807,1,0,38.62073397974921,1,0
MALE,27,729,43.341,1,0,32.89028542859937,1,0
MALE,25,625,7.0,0,1,22.446227459142587,1,0
MALE,25,625,2.34,0,1,22.150882360995976,0,1
MALE,24,576,18.0,0,0,28.128842157338298,0,1
MALE,29,841,25.2,0,1,26.499327745729488,1,0
FEMALE,28,784,38.0,1,0,22.70995898641385,1,0
MALE,25,625,63.0,1,0,27.6040606865728,1,0
FEMALE,30,900,47.27906396881807,0,0,20.04741207076533,0,1
FEMALE,31,961,17.408,0,1,24.563012845455955,0,0
FEMALE,30,900,27.0,1,0,21.45596332208289,0,0
MALE,25,625,15.0,1,0,28.889081134563657,0,0
FEMALE,28,784,5.464,0,1,24.7996122094537,0,0
FEMALE,26,676,7.98,0,1,25.158945822012686,0,0
FEMALE,25,625,47.27906396881807,0,0,25.158945822012686,0,0
MALE,27,729,47.27906396881807,1,0,30.78527009125024,0,0
FEMALE,27,729,52.2,0,0,20.197328530250285,0,0
MALE,24,576,47.27906396881807,0,1,25.158945822012686,0,0
FEMALE,28,784,53.5,1,0,18.02300919054963,0,0
MALE,25,625,27.0,0,0,27.548826362958845,0,0
MALE,26,676,62.85,0,1,25.03624108782184,0,0
MALE,25,625,55.0,0,1,22.05613680918709,0,0
FEMALE,31,961,31.85,0,0,20.36264132040266,0,0
FEMALE,29,841,17.091,0,1,29.0524382701658,0,1
FEMALE,30,900,20.0,1,0,19.766213407859347,0,1
FEMALE,31,961,22.5,0,0,22.50307372587064,1,0
FEMALE,24,576,28.6,1,0,25.74715598649947,1,0
FEMALE,31,961,20.0,0,1,24.96102980371641,1,0
MALE,28,784,27.7,0,1,25.104626285427933,0,0
FEMALE,26,676,11.6,1,0,19.368292180110533,0,0
FEMALE,25,625,47.27906396881807,0,0,21.61361613879387,0,0
MALE,24,576,47.27906396881807,0,0,22.31522336482483,0,1
FEMALE,32,1024,18.298,0,0,19.636010112256912,0,1
FEMALE,31,961,70.5,0,0,25.158945822012686,0,1
MALE,29,841,47.27906396881807,0,0,22.70995898641385,0,1
MALE,27,729,57.25,0,0,25.109607362071863,0,1
FEMALE,30,900,40.0,1,0,25.606051212102425,0,0
FEMALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,26,676,17.5,0,1,25.158945822012686,0,0
MALE,27,729,27.05,0,0,24.327647271211504,1,0
MALE,24,576,47.27906396881807,0,1,23.02319980001956,1,0
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,28,784,47.27906396881807,0,1,25.82438957348071,1,0
FEMALE,26,676,47.27906396881807,0,1,20.36065288437104,1,0
FEMALE,25,625,59.0,0,1,20.800858169763675,0,1
FEMALE,25,625,9.0,1,0,40.23808047616095,1,0
FEMALE,24,576,21.5,0,1,28.084023661160277,1,0
MALE,30,900,32.1,1,0,27.40857119049948,0,1
MALE,29,841,50.0,1,0,44.38566957941997,0,1
FEMALE,29,841,44.2,1,0,28.34193789860302,0,0
FEMALE,28,784,94.0,0,0,22.484604066225067,1,0
MALE,27,729,0.78,0,1,25.158945822012686,0,1
MALE,26,676,7.6,0,1,25.158945822012686,0,1
MALE,24,576,14.0,0,1,21.78932870262435,0,1
MALE,27,729,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,26,676,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,27,729,8.976,0,1,20.406195286994176,0,0
MALE,28,784,31.867,1,0,24.276163054442392,1,0
FEMALE,26,676,28.04,1,0,23.411246822493645,0,0
FEMALE,25,625,47.27906396881807,0,1,19.51375200709585,1,0
FEMALE,29,841,3.816,0,1,21.28431561550623,1,0
FEMALE,26,676,47.27906396881807,1,0,41.33548267096534,1,0
MALE,26,676,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,32,1024,30.0,0,0,24.8744497488995,1,0
FEMALE,28,784,28.6,0,1,31.88521569786904,1,0
MALE,26,676,26.918,0,1,22.725203448945976,1,0
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,83.5,0,1,22.04693033953542,0,0
MALE,30,900,16.05,0,0,24.41211826868098,0,0
FEMALE,31,961,35.5,0,1,20.597724789199575,0,0
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,29,841,74.0,0,0,23.172440387849527,0,0
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,32,1024,28.5,0,0,21.216442432884868,0,0
FEMALE,31,961,32.0,0,1,18.754413732309928,0,0
FEMALE,30,900,23.65,0,0,25.82438957348071,0,0
FEMALE,30,900,47.27906396881807,0,1,25.158945822012686,0,0
FEMALE,29,841,16.915,1,0,19.005974430633987,0,0
FEMALE,29,841,63.5,0,0,20.597724789199575,0,0
FEMALE,29,841,47.27906396881807,0,1,22.142554148389543,0,0
MALE,31,961,52.0,0,1,20.343431890567484,0,0
MALE,28,784,15.04,0,0,24.546745701307312,1,0
FEMALE,29,841,9.836,0,0,26.52055304110608,1,0
FEMALE,31,961,50.21,0,0,25.38860299942822,1,0
MALE,29,841,39.0,0,1,29.28873066633259,1,0
FEMALE,26,676,21.2,0,1,24.746024274850956,1,0
MALE,29,841,47.27906396881807,1,0,29.84661125045321,1,0
FEMALE,28,784,24.28,0,1,36.58007316014632,1,0
FEMALE,28,784,8.296,0,1,28.28088995278337,1,0
MALE,25,625,14.5,0,0,28.48080464679448,1,0
FEMALE,27,729,47.27906396881807,0,1,23.67477265566776,1,0
MALE,26,676,41.0,0,1,22.594163656885144,1,0
FEMALE,24,576,56.0,0,1,27.81099369203022,1,0
FEMALE,29,841,5.508,0,1,17.714008721038358,1,0
MALE,30,900,14.0,0,1,23.40335305096689,0,0
FEMALE,27,729,5.832,1,0,21.965370814087564,1,0
MALE,27,729,7.466,0,1,25.82438957348071,1,0
MALE,24,576,28.0,1,0,34.70304903222703,1,0
FEMALE,28,784,15.1,1,0,21.14375491838531,1,0
FEMALE,30,900,19.0,0,0,25.158945822012686,0,0
MALE,24,576,20.3,0,1,25.82438957348071,0,0
MALE,31,961,3.8,0,1,33.22632354149396,1,0
MALE,29,841,47.27906396881807,0,0,23.11037638875862,1,0
MALE,26,676,23.0,1,0,26.44646145773773,1,0
MALE,30,900,34.2,0,0,30.86356275632106,0,0
FEMALE,31,961,27.0,0,1,20.506179345692026,0,0
MALE,31,961,37.0,0,0,22.428547765708785,0,0
MALE,25,625,30.1,1,0,23.40335305096689,0,0
FEMALE,30,900,19.6,0,1,18.881247723432946,0,0
FEMALE,31,961,50.0,1,0,29.12120143766915,0,0
FEMALE,31,961,14.329,1,0,33.06559421503687,0,0
MALE,29,841,0.7,0,1,22.11213357229286,0,1
FEMALE,31,961,15.771,0,0,21.03354206708413,0,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,29,841,47.27906396881807,0,0,20.193969941983728,0,0
FEMALE,27,729,0.0,0,1,16.445142714299685,0,0
MALE,26,676,21.2,1,0,22.383421419904064,0,0
FEMALE,26,676,20.0,1,0,34.945441725202976,0,0
MALE,31,961,59.4,1,0,29.414111481284188,0,1
MALE,27,729,12.0,1,0,32.0781335869357,0,0
MALE,26,676,47.27906396881807,0,1,35.23959153064218,0,0
FEMALE,25,625,6.984,0,1,26.625098457297504,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,25,625,13.0,0,1,21.286691362310066,0,0
FEMALE,24,576,47.27906396881807,0,0,19.766213407859347,0,0
FEMALE,27,729,20.018,0,1,22.142510901297943,0,0
MALE,27,729,12.95,1,0,28.974775258528016,0,0
FEMALE,24,576,47.27906396881807,0,1,25.158945822012686,0,0
MALE,30,900,21.0,0,1,22.04693033953542,0,0
FEMALE,28,784,38.012,0,0,19.529694614944784,0,0
MALE,26,676,51.5,1,0,22.23993794926365,0,0
FEMALE,25,625,29.3,0,1,20.254429376046254,0,0
FEMALE,26,676,10.728,0,1,27.435054870109735,0,0
FEMALE,27,729,23.5,0,0,38.77218783849333,0,0
MALE,30,900,34.013,0,1,30.344505800664827,0,0
FEMALE,27,729,35.013,0,1,18.48120800273679,0,0
MALE,29,841,33.8,0,0,23.62760785172904,0,0
MALE,30,900,27.0,0,1,22.957355302465704,0,0
FEMALE,31,961,27.0,0,1,29.28666916188979,0,0
FEMALE,24,576,28.007,0,1,35.428017442076715,0,1
MALE,30,900,33.5,0,1,29.95323576445969,0,1
FEMALE,24,576,31.403,1,0,23.43563353793374,0,1
FEMALE,27,729,30.05,0,1,21.48266407643926,0,1
FEMALE,26,676,18.0,0,1,23.77704755409511,0,1
FEMALE,26,676,47.27906396881807,1,0,25.158945822012686,0,0
FEMALE,25,625,18.58,0,1,18.599709157090278,0,0
FEMALE,30,900,14.0,0,1,20.548250116404496,0,0
FEMALE,30,900,16.0,0,1,23.913911773401782,0,1
FEMALE,26,676,24.74,1,0,18.970382650824472,0,0
MALE,24,576,36.18,0,0,26.85333009554908,0,0
MALE,31,961,6.06,0,1,27.734477559684905,0,0
FEMALE,30,900,1057.448,0,1,25.507744108742724,0,0
MALE,26,676,47.27906396881807,0,1,21.14375491838531,0,0
MALE,29,841,22.04,0,0,32.0781335869357,0,0
MALE,26,676,36.525,0,0,24.365970597095576,0,0
MALE,28,784,22.0,1,0,22.80716931676078,0,0
MALE,28,784,10.0,0,1,27.894029206031043,0,0
FEMALE,28,784,6.312,0,1,33.281373071621886,1,0
FEMALE,27,729,7.728,0,1,24.50864901729804,1,0
FEMALE,29,841,13.199,1,0,34.210753975141174,0,1
FEMALE,30,900,5.722,1,0,38.25237705571831,1,0
MALE,28,784,47.27906396881807,1,0,32.1071833945851,1,0
MALE,27,729,47.27906396881807,1,0,20.449558256969773,1,0
MALE,27,729,32.8,1,0,22.92026659670604,1,0
MALE,24,576,3.724,0,0,21.85553726284936,1,0
MALE,30,900,6.878,0,0,22.70995898641385,1,0
FEMALE,25,625,47.27906396881807,1,0,26.499327745729488,1,0
FEMALE,30,900,9.465,0,1,26.77704222595945,1,0
FEMALE,29,841,47.27906396881807,0,0,25.318797856085368,1,0
MALE,28,784,8.3,0,1,21.286691362310066,1,0
FEMALE,30,900,8.056,0,1,18.02300919054963,1,0
MALE,25,625,4.0,0,1,22.37777507962424,1,0
MALE,24,576,13.0,0,0,30.13152883448624,1,0
MALE,27,729,31.0,0,1,23.806301834033828,1,0
FEMALE,25,625,47.27906396881807,0,0,19.4696032468988,1,0
MALE,28,784,22.0,1,0,25.087886248436863,1,0
MALE,24,576,47.27906396881807,1,0,22.37777507962424,1,0
FEMALE,31,961,42.025,0,0,23.77704755409511,1,0
FEMALE,29,841,19.482,0,1,23.40335305096689,1,0
FEMALE,28,784,34.005,1,0,20.193969941983728,1,0
MALE,27,729,14.0,0,0,26.62546915648521,1,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,28,784,17.6,0,1,19.739486256316265,1,0
MALE,27,729,47.27906396881807,0,1,23.112064633070755,1,0
MALE,30,900,47.27906396881807,0,1,22.518657571941183,1,0
FEMALE,28,784,47.27906396881807,1,0,30.23140042517656,1,0
MALE,28,784,28.485,1,0,38.35429015829268,1,0
FEMALE,31,961,25.844,1,0,25.087886248436863,1,0
FEMALE,31,961,47.27906396881807,0,1,23.172440387849527,1,0
FEMALE,30,900,31.5,1,0,20.98231652845308,1,0
FEMALE,31,961,18.0,0,1,24.128995476925866,1,0
FEMALE,30,900,11.0,0,1,19.021638043276088,0,0
MALE,30,900,70.4,0,0,23.08821093528845,1,0
MALE,27,729,54.8,1,0,20.674156870262912,1,0
MALE,30,900,51.2,0,0,26.24790956248579,1,0
FEMALE,27,729,47.27906396881807,1,0,39.70499896922659,1,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,1,0
MALE,24,576,71.0,1,0,20.343431890567484,1,0
FEMALE,28,784,24.0,0,1,34.542317006024795,1,0
FEMALE,24,576,20.9,1,0,30.113814825765207,1,0
FEMALE,27,729,29.01,1,0,33.83656767313535,1,0
MALE,31,961,21.0,0,1,25.158945822012686,0,0
MALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
MALE,24,576,21.266,0,1,25.067200444027463,0,0
FEMALE,24,576,10.398,0,1,23.045039645634844,0,0
MALE,24,576,28.0,0,1,27.261859421678025,0,0
MALE,27,729,47.27906396881807,0,0,25.158945822012686,1,0
MALE,27,729,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,26,676,34.302,1,0,18.17346582224029,1,0
FEMALE,30,900,35.0,0,0,21.78932870262435,1,0
MALE,27,729,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,26,676,47.27906396881807,0,0,25.158945822012686,1,0
MALE,24,576,47.27906396881807,0,0,22.51339795889469,1,0
FEMALE,29,841,25.0,1,0,22.673931162929097,1,0
MALE,29,841,20.0,0,0,26.58105883319517,1,0
MALE,28,784,6.447,0,1,19.719040684618765,1,0
FEMALE,26,676,16.44,0,1,24.210365225138165,1,0
FEMALE,31,961,59.0,1,0,23.172440387849527,1,0
MALE,31,961,14.5,0,0,24.825685993367625,1,0
FEMALE,30,900,26.428,0,1,22.46492682334477,1,0
FEMALE,28,784,14.376,0,1,24.691549383098767,1,0
FEMALE,27,729,6.144,0,1,24.21682132253153,1,0
MALE,26,676,35.0,1,0,21.61361613879387,1,0
FEMALE,29,841,6.54,0,1,23.29696115013532,1,0
MALE,29,841,35.0,1,0,25.087886248436863,1,0
MALE,29,841,4.965,1,0,22.31420185496621,1,0
MALE,28,784,47.27906396881807,0,1,23.709924825126382,1,0
MALE,28,784,11.04,0,1,23.08821093528845,1,0
MALE,30,900,4.416,0,1,26.30426861199744,1,0
MALE,29,841,34.34,0,1,33.38165478376246,1,0
FEMALE,28,784,7.0,0,1,26.57101308155753,1,0
FEMALE,31,961,47.27906396881807,0,1,20.850641701283404,1,0
FEMALE,29,841,47.27906396881807,0,1,40.245551816016295,1,0
MALE,28,784,2.712,0,1,26.312228342879497,1,0
MALE,26,676,30.0,0,1,27.196678475880265,1,0
MALE,25,625,4.614,0,0,21.133671900479893,1,0
MALE,27,729,47.46,0,1,26.40095859783556,1,0
FEMALE,26,676,11.064,0,1,24.09105186061217,0,1
MALE,25,625,12.366,0,1,19.258646990632183,0,1
FEMALE,26,676,14.8,0,0,21.799258735236226,1,0
FEMALE,26,676,47.27906396881807,0,0,20.11904023808048,1,0
FEMALE,31,961,16.0,0,1,31.32408136057083,1,0
MALE,27,729,47.27906396881807,0,0,25.29384353443263,1,0
MALE,31,961,55.9,0,0,26.872859790164025,1,0
MALE,28,784,7.62,0,1,33.47283504723725,1,0
FEMALE,27,729,52.152,0,0,29.69505323776273,1,0
FEMALE,26,676,10.2,0,0,27.12033763911278,1,0
MALE,25,625,47.27906396881807,0,0,25.158945822012686,1,0
MALE,30,900,46.762,0,0,24.93526781011153,1,0
FEMALE,24,576,7.004,1,0,23.95994791989584,1,0
FEMALE,29,841,10.2,0,1,30.17856035712072,1,0
FEMALE,28,784,7.88,0,1,31.32408136057083,1,0
FEMALE,31,961,47.27906396881807,0,0,25.626657265148847,1,0
FEMALE,26,676,47.27906396881807,0,0,21.72881905559565,1,0
MALE,28,784,4.0,0,1,25.158945822012686,1,0
MALE,29,841,47.27906396881807,0,1,36.56096150082925,1,0
FEMALE,31,961,6.048,0,1,19.368292180110533,1,0
MALE,28,784,47.27906396881807,0,1,23.75233128844636,1,0
MALE,25,625,47.27906396881807,1,0,23.67477265566776,1,0
FEMALE,25,625,47.27906396881807,0,0,22.4591488071865,1,0
FEMALE,31,961,9.146,0,0,19.13910072264589,0,0
MALE,28,784,24.31,0,0,20.87333760445299,0,0
FEMALE,31,961,9.508,0,1,17.35972854661759,0,0
FEMALE,29,841,47.27906396881807,0,1,27.146275514773247,1,0
FEMALE,28,784,47.27906396881807,0,1,45.7250914501829,1,0
FEMALE,27,729,2.688,0,1,40.231170906786254,1,0
MALE,26,676,47.27906396881807,0,1,29.75787729254229,1,0
FEMALE,26,676,2.1,0,1,21.894882544090358,1,0
FEMALE,28,784,47.27906396881807,0,1,25.68531264550561,1,0
MALE,28,784,4.56,0,1,21.92685695239958,1,0
FEMALE,29,841,16.0,1,0,30.295992795375422,1,0
FEMALE,29,841,7.864,0,1,34.45648949662791,1,0
FEMALE,26,676,16.3,1,0,22.04693033953542,1,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,29,841,5.136,0,1,25.74715598649947,1,0
MALE,28,784,13.0,0,1,22.150882360995976,1,0
FEMALE,28,784,10.2,0,1,23.913911773401782,1,0
FEMALE,26,676,8.292,1,0,28.34193789860302,1,0
MALE,26,676,40.1,1,0,22.70995898641385,1,0
FEMALE,24,576,47.27906396881807,0,1,17.97562239192275,1,0
MALE,26,676,47.27906396881807,0,1,23.962922240836683,1,0
MALE,24,576,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,28,784,47.27906396881807,0,1,19.204538409076815,1,0
MALE,27,729,47.27906396881807,0,1,21.5225205960616,1,0
MALE,25,625,4.416,0,1,25.80197701557871,1,0
FEMALE,32,1024,12.46,0,1,35.665571331142665,1,0
