crew_size,primary_travel_purpose,is_weekend,personal_interest_in_space,home_country_GDP,socioeconomic_status,personal_items_count,time_of_departure,travel_class,has_children,age_bracket,meal_preference,solar_activity_index,launch_site_technology_level,interest_in_celestial_events,number_of_companions,previous_space_travel,luxury_level,age_category,booking_language_english,booking_source,cabin_class,age,interest_in_space_missions,preferred_view,origin_country_space_program_rank,percent_population_with_space_education,marital_status,tourist_id,daylight_hours_at_launch,has_travel_insurance,pre_trip_training,frequent_flyer_status,satisfaction_rating_higher,average_age_of_group,specialized_meal_service_available,home_country_aerospace_investment_percentage,government_space_budget_percent_gdp,length_of_stay_days,international_travel_experience,participated_in_promotional_events,spacewalk_participation,completed_space_travel_training,prefers_group_travel,average_tourist_age,nutritional_awareness_program,trip_duration,travel_month,space_membership,average_ticket_price,age_group,ratio_space_trips_to_earth_vacations,satisfaction_rating,group_vegetarian_meal_percentage,number_previous_space_trips,is_from_north_america,advanced_tech_use,tourist_wealth,proportion_income_spent_on_tech
18,research,True,10.0,8.088,1.0,9,17,orbital,False,18-30,non-vegetarian,18,5.0,False,3,False,1,middle-aged,True,direct,economy,35.0,8,star-facing,21.0165,9.8009,married,98,0,True,False,False,True,77.7937,True,2.8582,4.9967,16,True,True,True,True,True,52.909,False,9,12.0,True,10000,youth,6.7285,9,48.693,1,True,False,610084.4177,1.5399
30,education,False,6.4895,8.9501,1.0,9,2,orbital,False,60+,non-vegetarian,26,5.0,False,4,True,1,middle-aged,False,agency,economy,35.0,5,star-facing,7.4474,6.2714,single,103,0,True,True,False,True,74.0368,False,0.514,7.9105,20,True,True,True,True,False,48.2164,False,30,12.0,True,10000,adult,7.1748,9,46.2239,1,False,False,459204.9857,2.5826
42,research,False,7.0152,8.2022,1.0,6,5,suborbital,False,46-60,non-vegetarian,20,5.0,True,4,True,1,young,True,agency,business,20.0,4,star-facing,4.0304,10.4686,divorced,99,0,False,False,False,False,79.3555,True,0.9635,8.1939,15,False,False,False,True,False,55.9733,False,6,1.0,False,10000,,6.3407,9,49.5371,1,True,False,782546.3898,3.2434
32,leisure,True,9.915,8.3055,1.0,10,9,suborbital,True,18-30,non-vegetarian,25,5.0,False,4,True,1,middle-aged,False,,business,35.0,7,star-facing,14.575,6.654,divorced,105,0,True,False,False,False,75.8228,True,0.1175,6.485,15,,False,True,True,True,55.6579,False,10,12.0,False,7000,youth,5.4564,9,47.2764,1,False,False,893254.4312,2.7599
37,leisure,True,10.0,6.9211,1.0,5,14,orbital,False,18-30,vegetarian,23,5.0,False,3,False,1,young,False,direct,economy,35.0,4,star-facing,27.2479,9.5867,single,110,0,False,False,True,True,77.6717,True,1.1103,3.7504,16,True,True,True,True,False,60.4992,True,5,12.0,False,5500,senior,6.3866,10,98.5909,1,False,False,265879.4436,2.3017
7,education,True,10.0,7.4458,1.0,9,14,orbital,False,60+,non-vegetarian,24,5.0,False,4,True,1,middle-aged,True,agency,economy,20.0,2,star-facing,23.5348,9.6797,divorced,101,0,False,False,False,,73.8864,True,0.299,4.493,16,False,True,False,False,False,52.1764,False,9,12.0,True,10000,senior,7.0638,8,46.1451,1,True,False,202331.5328,2.0738
26,education,False,5.2,9.7623,1.0,10,8,suborbital,True,18-30,vegetarian,26,5.0,False,3,False,1,middle-aged,False,direct,economy,35.0,4,star-facing,1.0,6.7572,divorced,95,0,False,False,False,False,79.0777,True,4.4913,9.7546,16,True,False,True,False,False,61.7931,True,10,12.0,True,9500,,6.9722,9,99.2538,1,False,False,81736.5932,3.1594
2,education,False,9.4877,9.0514,1.0,4,5,orbital,False,18-30,vegetarian,21,5.0,True,3,True,1,senior,False,direct,economy,20.0,2,star-facing,22.4383,6.8362,divorced,99,0,True,True,False,True,77.0013,True,0.504,4.9123,14,False,True,False,False,False,56.1057,True,21,1.0,False,7500,adult,5.187,8,98.1392,1,False,False,181372.1118,2.4891
33,education,False,10.0,6.7464,1.0,6,6,suborbital,False,46-60,non-vegetarian,22,5.0,True,4,True,1,senior,True,,business,20.0,2,Earth-facing,30.926,6.2299,single,1,0,False,False,False,False,76.0316,True,3.2043,3.2148,17,False,False,False,False,False,61.1947,False,6,1.0,False,9000,youth,5.9127,9,47.3796,1,True,False,718779.7327,3.3351
9,leisure,True,10.0,8.6819,1.3553,7,17,orbital,True,18-30,vegetarian,21,5.0,True,4,False,1,young,True,direct,economy,20.7107,2,Earth-facing,41.5215,7.1968,married,12,0,False,True,True,,74.9334,True,1.6514,1.0957,17,False,True,False,False,False,59.2111,True,30,1.0,False,7000,senior,5.6404,9,96.825,3,True,False,388479.687,3.1495
13,education,False,8.3067,7.9478,1.0,7,6,suborbital,True,46-60,vegetarian,22,5.0,False,3,True,1,senior,False,agency,business,35.0,2,star-facing,16.5334,5.4868,single,105,0,True,False,False,False,80.0,True,1.1596,6.2933,17,True,False,True,False,False,62.6164,True,7,12.0,True,9500,,7.4531,9,100.0,1,False,False,599417.0559,2.9674
42,education,False,8.2768,8.7487,1.0,8,5,suborbital,False,60+,non-vegetarian,19,5.0,True,4,True,1,middle-aged,True,direct,economy,35.0,2,star-facing,6.5536,5.804,married,100,0,False,False,False,False,80.0,True,0.3349,8.2893,15,True,False,True,True,False,57.6255,False,8,1.0,True,10000,adult,8.118,8,50.0,1,True,False,157707.9685,2.0755
25,leisure,True,10.0,9.8456,1.0,7,12,suborbital,True,60+,non-vegetarian,24,5.0,True,4,False,1,senior,True,direct,economy,35.0,5,Earth-facing,43.583,8.5171,single,4,0,True,True,True,False,77.6047,True,2.1641,0.4834,17,True,False,True,False,False,51.3602,False,30,1.0,True,9000,senior,6.576,10,48.4523,1,True,False,495838.0078,2.3574
6,education,False,10.0,6.2078,1.0,9,9,orbital,False,60+,vegetarian,20,5.0,True,4,True,1,senior,True,,economy,20.0,6,Earth-facing,40.0747,8.3603,divorced,1,0,False,False,False,True,70.0716,True,2.3575,1.1851,15,False,True,False,False,False,54.0535,True,9,1.0,False,9000,youth,6.9423,8,93.9791,1,True,False,217394.4222,1.8619
9,education,True,9.7815,7.0375,1.0,9,16,suborbital,False,46-60,vegetarian,20,5.0,False,3,True,1,middle-aged,False,direct,business,35.0,8,star-facing,13.9075,6.0533,divorced,103,0,True,True,False,False,77.2425,False,2.3809,6.6185,17,True,False,True,True,True,49.1781,True,30,12.0,False,7500,youth,6.3999,9,98.0641,1,False,False,932162.3772,1.9551
28,education,False,10.0,8.8163,1.0,8,10,suborbital,True,,vegetarian,24,5.0,True,4,False,1,young,False,direct,economy,20.0,4,Earth-facing,29.8887,6.982,single,1,0,True,True,False,False,79.8537,True,4.6415,3.4223,18,False,False,False,False,False,56.1662,True,30,1.0,False,9000,youth,6.5074,9,100.0,1,False,False,323705.2074,1.9014
2,leisure,False,7.0879,9.1809,1.0,7,4,orbital,True,18-30,vegetarian,23,5.0,False,3,True,1,middle-aged,False,agency,economy,20.0,1,star-facing,10.4397,9.9975,single,101,0,False,False,False,True,79.4954,True,4.485,7.1121,17,False,True,False,True,False,52.7698,True,7,12.0,True,7500,youth,7.912,8,99.6955,1,False,False,431192.5761,3.6273
30,leisure,True,10.0,7.6099,1.0,6,7,suborbital,True,60+,vegetarian,24,5.0,False,3,True,1,young,True,direct,economy,35.0,9,star-facing,40.5053,9.7837,divorced,98,0,True,True,False,False,71.9981,True,3.5119,1.0989,17,True,False,True,True,True,63.7052,True,30,12.0,False,5500,youth,7.0771,9,94.9227,1,True,False,265217.6626,2.3677
23,education,False,10.0,9.3556,1.0,9,6,orbital,False,46-60,vegetarian,21,5.0,True,3,False,1,young,True,direct,economy,35.0,4,Earth-facing,12.8083,8.5054,married,1,0,False,False,False,True,77.6545,True,2.9065,6.6383,16,True,True,True,False,False,57.6697,True,9,1.0,False,7500,adult,6.6328,9,98.5585,1,True,False,237996.9812,2.4991
43,leisure,True,10.0,8.2501,1.0,10,11,orbital,False,60+,non-vegetarian,27,5.0,False,4,False,1,senior,True,direct,economy,35.0,1,star-facing,18.4732,8.4953,single,109,0,False,True,,True,78.9907,True,4.9131,5.5054,16,True,True,True,False,False,63.4669,False,30,12.0,True,9000,senior,7.4579,9,49.4312,1,True,False,50000.0,3.6651
42,research,True,10.0,7.5525,1.0,7,10,suborbital,False,,vegetarian,21,5.0,False,3,True,1,middle-aged,False,agency,business,35.0,7,star-facing,44.4111,9.1445,single,103,0,True,False,False,False,79.7756,True,4.2052,0.3178,19,True,False,True,False,False,56.4416,True,7,12.0,False,8500,adult,6.8406,9,100.0,1,False,False,585806.4261,2.346
40,education,True,10.0,8.7658,1.0,8,7,orbital,False,18-30,vegetarian,26,5.0,False,4,False,1,senior,False,agency,economy,20.0,5,star-facing,37.666,7.505,single,97,0,True,True,False,,78.225,True,3.9796,1.8668,15,False,True,False,True,False,53.3943,True,30,12.0,True,10000,adult,6.3854,9,98.9723,1,False,False,558866.397,1.6194
14,education,False,5.9931,7.3854,1.0,4,6,orbital,True,46-60,vegetarian,21,5.0,False,3,True,1,senior,False,direct,business,20.0,3,star-facing,4.9657,8.895,single,100,0,False,False,,True,75.1656,True,3.0462,8.2069,18,False,True,False,False,False,51.6292,True,4,12.0,True,9500,,6.2582,9,96.8742,1,False,False,975432.3449,1.7072
5,education,True,8.1995,7.5714,1.0,7,13,suborbital,False,,vegetarian,18,5.0,True,4,False,1,senior,True,agency,economy,20.0,4,Earth-facing,6.399,9.3442,single,1,0,False,False,False,False,80.0,True,3.3167,7.9202,15,False,False,False,True,False,50.6867,True,7,1.0,False,9000,adult,6.4843,9,100.0,1,True,False,113012.9117,1.9198
36,research,False,9.141,7.8666,1.0,10,9,suborbital,False,31-45,vegetarian,22,5.0,False,3,True,1,young,False,direct,economy,20.0,5,star-facing,20.7049,7.3157,married,99,0,False,True,False,False,69.3738,True,2.6846,5.259,15,False,False,False,True,False,56.4318,True,30,12.0,False,8500,youth,6.1486,9,93.5713,1,False,False,451397.2554,2.1139
19,leisure,False,9.7298,7.6515,2.8194,12,11,suborbital,True,60+,non-vegetarian,20,5.0,True,3,True,1,middle-aged,False,direct,business,23.6389,8,Earth-facing,23.6489,12.0782,married,3,0,False,True,False,False,79.9296,False,1.6214,4.0702,17,False,False,False,True,False,46.0117,False,30,1.0,False,5500,youth,7.867,9,50.0,4,False,False,868631.0374,2.0848
14,education,False,10.0,9.0098,1.0,11,7,suborbital,True,31-45,non-vegetarian,20,5.0,False,4,True,1,middle-aged,False,agency,business,35.0,4,star-facing,33.1706,7.134,divorced,102,0,True,True,False,False,60.8443,True,1.5011,2.7659,19,True,False,True,False,False,66.1492,False,30,12.0,False,9000,senior,6.0515,9,38.0277,1,False,False,904679.0498,2.5143
20,research,True,10.0,8.1252,1.0,10,9,orbital,False,18-30,non-vegetarian,17,5.0,True,4,True,1,middle-aged,True,agency,economy,20.0,4,Earth-facing,42.1544,11.0553,married,1,0,True,False,False,True,79.8438,True,1.2792,0.5691,17,False,True,False,False,False,51.0516,False,10,1.0,True,10000,adult,6.3121,9,50.0,1,True,False,197342.5187,3.199
34,leisure,True,10.0,10.0778,1.0,11,12,suborbital,False,60+,vegetarian,21,5.0,False,3,True,1,middle-aged,False,agency,economy,20.0,6,star-facing,36.1286,5.3222,single,101,0,True,False,False,False,79.0231,True,3.9016,2.3743,18,False,False,False,False,False,68.6803,True,11,12.0,False,5500,,6.5676,9,99.3596,1,False,False,390068.5489,2.6018
25,leisure,True,10.0,9.7529,1.0,9,13,orbital,False,60+,vegetarian,21,5.0,False,4,False,1,young,False,agency,economy,20.0,4,star-facing,41.4374,7.9038,married,101,0,True,True,False,True,75.2857,True,3.5075,1.1125,17,False,True,False,False,False,59.3133,True,30,12.0,False,7000,adult,5.6456,9,97.0796,1,False,False,118804.9169,1.5008
6,research,False,10.0,7.594,1.0,9,8,suborbital,True,18-30,vegetarian,22,5.0,True,4,False,1,senior,True,agency,economy,35.0,1,Earth-facing,35.6717,8.9543,single,1,0,True,True,False,False,77.6597,False,1.2482,2.0657,19,True,False,True,False,False,49.6586,True,30,1.0,True,10000,senior,6.9507,9,98.5211,1,True,False,942797.7411,1.9603
31,research,True,5.2,8.2448,1.0,8,8,suborbital,False,46-60,non-vegetarian,26,5.0,True,3,True,1,middle-aged,False,agency,economy,20.0,1,Earth-facing,1.0,8.2861,single,2,0,False,True,False,False,75.7393,False,3.2661,9.0995,18,False,False,False,False,False,49.7373,False,30,1.0,True,10000,senior,6.3656,9,47.3876,1,False,False,225723.6619,3.3906
49,research,False,6.1677,9.6391,1.3614,11,11,orbital,True,46-60,vegetarian,20,5.0,True,4,False,1,young,True,,economy,20.7228,5,Earth-facing,2.3353,5.4839,married,15,0,False,False,True,True,77.0055,True,3.5822,9.1329,18,,True,False,False,False,60.7801,True,11,1.0,False,10000,senior,5.6109,10,97.9832,3,True,False,231624.617,2.4025
49,leisure,True,9.3862,6.759,1.0,6,16,orbital,False,46-60,vegetarian,25,5.0,False,4,False,1,senior,False,agency,economy,20.0,2,star-facing,21.9311,6.5147,married,100,0,False,False,False,True,74.734,True,4.4,5.0138,16,False,True,False,True,False,59.4562,True,6,12.0,True,9000,senior,6.4034,9,96.8186,1,False,False,506355.7348,2.3173
29,research,False,10.0,7.9853,1.0,4,12,orbital,False,60+,vegetarian,20,5.0,False,3,False,1,senior,True,direct,economy,20.0,5,star-facing,28.2006,7.8506,single,101,0,False,False,False,True,80.0,True,2.9805,3.7599,16,,True,False,False,False,57.605,True,4,12.0,False,8500,adult,7.659,9,100.0,1,True,False,212098.6282,2.6094
34,education,True,10.0,7.895,1.0,11,12,suborbital,True,60+,non-vegetarian,25,5.0,False,3,True,1,senior,True,direct,business,35.0,8,star-facing,37.8258,6.6418,single,111,0,True,True,True,False,80.0,True,0.2011,1.8348,17,True,False,True,False,False,58.6389,False,30,12.0,False,7500,senior,6.1012,8,50.0,1,True,False,558781.861,2.9839
42,research,True,10.0,6.0507,1.0,9,9,orbital,False,46-60,vegetarian,25,5.0,False,3,True,1,senior,True,direct,economy,20.0,4,star-facing,45.7872,5.4647,divorced,103,0,True,True,False,True,71.5559,True,4.9733,0.4426,17,False,True,False,False,False,58.2081,True,30,12.0,True,10000,youth,7.1182,9,94.8404,1,True,False,467625.0823,2.4013
43,research,False,10.0,8.388,1.0,10,6,suborbital,True,18-30,vegetarian,21,5.0,True,3,False,1,middle-aged,True,agency,economy,20.0,9,Earth-facing,27.2687,4.2789,divorced,1,0,False,True,False,False,80.0,True,4.5214,4.1463,17,False,False,False,True,False,58.5528,True,30,1.0,False,8500,senior,7.0729,9,100.0,1,True,False,971372.9716,2.3919
14,research,True,5.8151,7.1093,1.0,7,11,suborbital,False,18-30,non-vegetarian,23,5.0,False,3,True,1,middle-aged,True,agency,economy,35.0,5,star-facing,1.6303,6.4387,divorced,98,0,False,False,False,False,79.1879,True,4.2883,9.0739,16,True,False,True,False,False,54.934,False,7,12.0,False,8500,senior,6.2541,9,49.3751,1,True,False,233334.8951,2.8295
12,leisure,False,10.0,8.9402,1.0,10,4,orbital,False,60+,non-vegetarian,21,5.0,True,4,False,1,middle-aged,False,direct,economy,35.0,3,star-facing,44.3627,5.8233,divorced,110,0,True,True,True,True,80.0,True,3.6914,0.7275,17,,True,True,False,False,54.8218,False,30,1.0,True,9000,senior,6.2017,9,50.0,1,False,False,151736.1891,2.2051
33,leisure,False,7.3482,8.6929,1.0,5,5,orbital,False,18-30,vegetarian,20,5.0,False,4,False,1,senior,False,agency,economy,35.0,6,star-facing,11.7412,6.1277,divorced,99,0,False,False,False,True,75.0207,True,0.8537,7.0518,15,True,True,True,True,False,56.3726,True,5,12.0,False,7000,,6.5923,8,96.8595,1,False,False,730135.7564,2.4117
5,education,True,10.0,8.0514,1.0,7,12,suborbital,False,46-60,non-vegetarian,22,5.0,True,3,False,1,senior,False,agency,economy,20.0,6,Earth-facing,26.5018,6.2358,divorced,1,0,False,True,False,False,75.7349,True,0.8024,4.0996,14,False,False,False,True,False,55.2174,False,30,1.0,True,9500,senior,5.7436,8,47.4273,1,False,False,473587.8785,2.5391
46,research,True,10.0,8.3833,1.0,7,13,orbital,False,18-30,vegetarian,19,5.0,False,4,True,1,middle-aged,False,direct,business,20.0,6,star-facing,41.8285,5.9454,divorced,104,0,False,True,False,True,79.2074,False,4.9197,1.2343,18,False,True,False,False,False,46.6035,True,30,12.0,False,10000,adult,7.5229,8,99.7114,1,False,False,797517.4959,2.8284
5,research,True,7.4424,7.1759,1.0,12,13,orbital,False,46-60,vegetarian,19,5.0,False,4,False,1,senior,False,agency,economy,20.0,1,star-facing,12.2122,7.1138,divorced,102,0,True,False,False,True,70.7524,True,2.9056,6.9576,17,False,True,False,False,False,65.8314,True,12,12.0,True,10000,senior,6.5732,9,94.2726,1,False,False,554675.5585,1.3005
44,leisure,True,6.8903,7.3851,3.5329,8,12,suborbital,True,46-60,vegetarian,20,5.0,False,4,True,1,middle-aged,True,agency,business,25.0657,5,star-facing,3.7807,5.929,married,99,0,True,True,,False,74.1261,False,3.9154,8.8439,15,False,False,False,True,False,49.9932,True,30,12.0,False,7000,senior,6.0764,9,96.223,4,True,False,744950.8242,2.9825
37,research,False,8.7072,7.2479,1.3066,10,10,suborbital,True,,non-vegetarian,25,5.0,False,4,True,1,young,False,direct,business,20.6133,6,star-facing,18.536,6.0211,married,100,0,True,False,,False,79.7013,True,4.5589,5.6928,16,False,False,False,False,False,51.673,False,10,12.0,False,10000,adult,5.8879,9,50.0,2,False,False,862386.2356,2.6876
26,education,False,10.0,6.3383,1.0,6,8,suborbital,True,31-45,non-vegetarian,21,5.0,False,4,True,1,young,False,direct,business,20.0,2,star-facing,37.8988,9.9144,single,107,0,True,True,True,False,75.5357,True,2.028,1.6202,16,False,False,False,False,False,50.6781,False,30,12.0,True,10000,senior,6.9261,9,47.1684,1,False,False,617654.756,2.1052
6,education,False,10.0,8.8149,3.6771,10,8,orbital,True,,non-vegetarian,21,5.0,True,4,True,1,middle-aged,True,direct,business,25.3542,8,Earth-facing,27.4153,9.2187,married,9,0,True,False,True,,77.4916,True,4.5525,3.7169,17,False,True,False,True,True,62.1114,False,10,1.0,True,10000,senior,5.7988,9,48.4787,4,True,False,956019.0702,2.9773
25,leisure,False,10.0,7.8887,1.0,8,8,suborbital,False,46-60,non-vegetarian,21,5.0,True,3,False,1,young,False,agency,economy,20.0,2,Earth-facing,34.9119,6.4411,married,5,0,True,True,False,False,76.764,True,4.0418,2.4176,16,False,False,False,True,False,60.472,False,30,1.0,False,5500,adult,7.6885,8,47.9211,1,False,False,251148.2335,2.2545
14,leisure,False,10.0,8.1855,1.0,10,7,orbital,True,46-60,vegetarian,22,5.0,True,3,False,1,middle-aged,True,direct,economy,35.0,2,Earth-facing,22.4201,8.9435,single,14,0,False,True,True,,75.5881,True,4.6646,4.716,18,True,True,True,True,False,55.2487,True,30,1.0,False,5500,,5.4971,9,97.3148,1,True,False,442294.0023,2.7143
6,research,True,10.0,9.0672,1.1326,6,14,orbital,True,,non-vegetarian,23,5.0,False,4,True,1,young,True,,business,35.2651,1,star-facing,23.132,6.5279,married,98,0,False,False,False,,80.0,True,0.4675,4.7736,16,True,True,True,True,False,50.4904,False,6,12.0,True,10000,,6.9465,8,50.0,3,True,False,740144.6013,2.9112
38,research,False,10.0,8.452,1.0,7,11,orbital,False,60+,vegetarian,17,5.0,False,3,False,1,middle-aged,True,direct,economy,35.0,4,star-facing,44.6903,10.2537,single,111,0,False,True,True,True,77.7172,True,3.164,0.0619,15,True,True,True,False,False,63.2356,True,30,12.0,True,10000,senior,5.7051,10,98.4552,1,True,False,708395.8538,2.5401
47,research,True,10.0,9.3959,1.0,10,15,orbital,False,18-30,vegetarian,22,5.0,True,3,False,1,young,True,,economy,35.0,4,Earth-facing,28.5386,5.1455,divorced,3,0,False,True,False,True,80.0,True,2.4373,3.8923,16,True,True,True,False,False,50.9847,True,30,1.0,True,10000,adult,7.6628,9,100.0,1,True,False,916391.4918,3.2085
11,education,True,7.7991,7.6876,1.0,7,8,suborbital,True,60+,vegetarian,28,5.0,False,4,False,1,young,True,agency,economy,35.0,7,star-facing,1.5982,6.1412,single,102,0,True,False,False,False,76.2046,True,0.0503,9.0804,17,True,False,True,True,True,56.1659,True,7,12.0,False,9000,youth,6.8129,9,97.7158,1,True,False,360024.6164,2.0696
21,education,True,8.9622,4.4174,1.0,7,8,suborbital,False,,non-vegetarian,22,4.0,False,3,True,1,young,True,agency,business,20.0,3,star-facing,7.9244,4.8828,divorced,97,0,True,False,False,False,76.2425,True,0.0478,8.0151,17,False,False,False,True,False,50.8728,False,7,12.0,True,9500,,7.445,10,47.7297,1,True,False,657175.0418,1.2506
44,research,False,7.3612,7.8896,1.0,7,6,orbital,False,18-30,non-vegetarian,22,5.0,True,3,True,1,senior,True,agency,economy,20.0,2,Earth-facing,4.7224,8.2575,married,1,0,False,True,False,True,76.4722,False,4.1225,8.2555,19,False,True,False,True,False,48.7144,False,30,1.0,True,10000,senior,5.9827,8,47.9442,1,True,False,438932.2697,3.2419
