late_night_business_count,private_funding,focus_on_drought_resistant,daily_pedestrian_traffic,average_growth_time,is_residential_area,green_space_area,residential_area_percentage,annual_rainfall,number_of_workshops,public_green_space_area,number_of_community_events,sunlight_hours_per_day,average_annual_temperature,garden_type_regulation,high_density_residential_area,local_funding_amount,land_availability,has_local_partnerships,public_transport_accessibility,has_school_affiliation,frequency_of_community_events,sustainable_composting,average_rainfall_mm,funding_from_local_businesses,average_plant_age_years,residential_land_percentage,volunteer_participation_rate,public_funding,number_of_trees,green_space_per_1000_residents,garden_size,rare_plant_species_ratio,number_of_sustainability_workshops,green_jobs_available,percentage_of_flower_beds,guest_expert_visits,city_population,average_income_level,historical_visitation,tourist_attraction_rating,number_of_staff,garden_space_per_capita,square_footage,has_educational_programs,irrigation_system_quality,frequent_gardening_workshops,public_transit_access,has_educational_program,is_community_driven,number_of_local_food_markets,sunlight_exposure_hours,population_density,specializes_in_ornamentals,total_city_area,garden_accessibility_index,number_of_local_volunteers,number_of_plant_types,vegetable_plots,percentage_native_plants
411,137940,False,603,6,False,24,30.8018,2563,27,21.4391,7,7.5556,31.7723,False,False,5.4831,False,False,10,False,13,Yes,1865,44971.7581,1.0,49.4946,11,217235.6447,74.3888,198.7709,1100.0,0.6691,4.3456,5337,45.6112,7,988370.9868,high,4920,1,42,5.9877,30731.6615,False,low,,False,,True,0,5,6094,False,322,2,43,30.5251,No,88.9838
448,147620,False,4497,5,True,307,97.5969,1222,4,21.6283,27,7.6919,7.975,False,True,46.4137,True,True,10,True,22,Yes,1908,93639.7611,1.0,81.5837,74,251207.2138,87.6161,674.2409,50.0,0.3873,8.9366,5446,32.3839,6,1000000.0,medium,6965,5,42,2.285,66381.9088,True,low,True,True,,True,0,5,7022,True,257,1,40,11.5515,No,22.5739
448,162260,True,4110,12,False,345,98.7642,420,27,28.8006,14,7.0241,33.5248,False,True,38.6554,True,False,10,True,16,Yes,1831,94570.2248,6.6788,86.9427,36,255656.3667,59.9518,829.8938,2600.0,0.5448,5.7238,3942,40.0482,6,998565.5673,high,5136,6,48,9.1147,51877.0451,True,high,False,True,True,False,0,6,7901,False,438,1,45,45.0383,No,55.0965
373,104440,True,485,12,True,480,100.0,1256,42,27.8023,1,7.0729,21.3823,True,True,98.5381,False,True,10,True,8,No,1633,87893.2888,3.8159,95.9266,27,257246.1487,67.8541,704.8945,2600.0,0.4193,4.0964,6801,52.1459,4,988540.3216,high,8089,6,44,7.7402,34168.5208,True,medium,False,True,True,True,0,5,4538,True,231,2,43,48.7233,No,45.6407
41,120120,True,1004,14,False,53,98.6389,2026,37,28.9038,24,6.8923,28.9357,False,False,6.8039,False,False,10,True,18,No,1879,86676.1567,8.0883,67.7825,0,233269.8267,83.2155,688.5611,2100.0,0.437,2.1851,4630,36.7845,6,1000000.0,medium,5641,5,45,2.9381,68251.073,True,high,True,True,True,True,0,4,5151,True,41,2,46,14.5123,No,91.1102
215,191800,False,454,6,True,136,6.1242,291,16,21.3581,47,7.3602,2.3483,False,True,62.8745,False,False,10,True,27,No,1832,59726.2044,8.8819,89.3714,76,241120.9156,75.7795,439.5224,3100.0,0.5008,9.5039,7150,24.2205,6,973311.7482,medium,4763,1,42,7.3271,65962.411,True,high,True,False,True,True,0,5,8511,False,806,1,43,35.7916,No,5.5639
182,184980,False,576,7,False,352,33.0027,2960,11,26.8504,4,6.7355,33.1164,False,True,81.4893,True,True,10,True,14,Yes,1718,51496.2842,1.0,38.4929,74,291372.9004,77.529,417.608,2100.0,0.3742,8.8711,6503,42.471,7,976370.5454,medium,6284,7,42,9.5606,20327.3787,True,low,False,True,True,False,0,6,9234,True,827,2,43,47.5127,No,13.1584
492,257980,True,1074,14,False,221,14.5862,1370,23,26.1957,45,7.0476,13.2549,False,True,0.0,True,False,10,False,12,No,1812,9807.3682,1.0,55.2617,24,248583.5038,73.9048,407.3011,600.0,0.5829,4.9143,1089,46.0952,8,971363.1011,medium,6309,7,45,3.0833,39834.3444,False,low,,True,True,False,0,4,12576,False,963,1,42,15.3407,No,49.2265
460,305000,False,4852,8,False,279,20.1316,2955,6,26.2036,16,6.8333,26.1947,True,False,0.7164,True,False,10,True,10,No,1652,68227.0887,1.0,13.9995,5,253488.6462,71.3335,644.8197,2100.0,0.4045,2.0223,325,48.6665,7,176772.4476,medium,4724,7,44,6.9847,51387.2294,True,,True,False,True,False,0,5,14572,True,928,2,41,45.1329,No,9.1734
388,55300,False,966,6,True,46,27.496,2758,9,23.7856,44,6.7425,28.0582,False,True,29.2014,True,True,10,False,29,Yes,1864,90199.9883,8.1268,72.2371,44,286902.1675,100.0,404.7841,2600.0,0.4879,6.4396,6588,19.9851,8,995634.0079,high,6682,4,43,7.1229,77824.2057,False,high,True,True,True,True,0,5,2521,False,840,2,41,34.8356,No,61.2603
492,269320,True,3177,14,False,255,37.1004,1598,25,22.0991,24,6.8353,-5.6463,True,False,74.1153,False,True,10,False,5,No,1770,50930.1289,1.9363,43.7947,50,252042.33,63.8294,359.3587,1100.0,0.4153,7.0766,6278,56.1706,6,997122.8592,low,6312,2,44,3.2955,48674.8285,False,,False,True,True,False,0,4,12701,False,521,2,47,26.6592,No,32.9929
440,274580,False,1007,8,True,365,31.78,2155,44,22.8298,46,6.7526,-9.7229,True,True,88.5363,True,False,10,False,26,Yes,1673,45362.7215,3.0853,89.0231,31,239222.0265,95.4949,271.6061,600.0,0.4309,5.1546,4694,24.5051,6,1000000.0,medium,6857,1,42,4.5832,58086.7245,False,medium,True,True,True,True,0,6,13403,True,822,0,41,33.3519,No,48.2533
230,216120,False,3880,5,True,467,98.9436,2669,8,23.549,38,8.2522,30.5391,False,True,30.5104,False,True,10,False,9,Yes,1910,87299.0464,6.7364,21.7775,95,261328.2291,66.9956,101.2009,3100.0,0.5146,10.0,7436,53.0044,6,515042.476,high,3656,6,41,8.9396,71752.6855,False,high,True,False,True,True,0,5,9549,False,237,3,44,44.4052,No,5.5886
447,225280,True,4680,14,True,170,72.0427,1126,42,22.6752,12,7.2719,2.6071,False,True,69.9269,True,True,10,True,28,No,1882,94490.3123,1.0,94.4305,90,274367.4872,97.4563,908.3257,2100.0,0.3346,10.0,1484,22.5437,9,1000000.0,low,5989,8,41,8.0506,48649.775,True,low,True,True,True,True,0,4,10764,True,208,1,45,40.2373,No,86.9913
15,167720,False,3283,7,False,238,14.4224,485,46,29.7394,0,6.9848,25.9345,True,True,100.0,False,True,10,True,17,No,1753,37171.52,1.9035,87.977,7,240013.3125,61.5303,330.8714,1600.0,0.5752,2.8761,1157,38.4697,6,978463.8276,medium,6173,5,49,6.6935,8328.5863,True,medium,,True,True,False,0,6,7265,True,968,1,40,44.5191,No,75.6211
236,266640,False,3082,5,True,254,53.1408,446,34,26.8055,43,7.559,24.0656,True,False,21.3818,False,True,10,False,24,Yes,1990,86512.7651,1.9667,49.1261,44,254719.1515,70.8821,56.2253,50.0,0.4285,6.1427,3916,29.1179,7,1000000.0,high,6541,1,45,10.0,85068.7066,False,medium,False,True,True,True,0,6,12234,True,715,1,45,50.0,No,1.9964
223,163900,True,3165,12,False,430,100.0,2943,0,22.929,18,7.3899,34.5754,True,False,5.3121,False,True,10,False,13,No,1869,78461.4996,6.9401,16.9718,100,254537.4491,74.7203,842.2596,2100.0,0.4139,10.0,6559,45.2797,5,297488.6087,medium,5291,8,46,7.7837,58510.7258,False,high,True,True,True,False,0,5,7351,True,57,2,47,47.2539,No,26.0494
79,255480,False,1980,8,False,343,67.6465,2295,28,22.8201,0,7.4544,6.6593,False,False,59.0867,False,True,10,False,3,No,1633,50097.5788,1.0,21.357,35,246206.9509,59.5913,610.7577,1100.0,0.5328,5.6638,9867,60.4087,6,489788.8607,low,4960,6,45,5.6214,23751.0866,False,low,False,False,True,False,0,6,11467,True,427,2,43,29.6893,No,29.4877
488,71380,False,1312,8,False,400,81.5723,2104,42,21.2002,0,7.3647,20.2928,False,True,82.8579,True,True,10,False,3,Yes,1649,70965.4237,2.8207,44.093,13,260936.2548,39.7705,216.0511,600.0,0.6595,4.2977,9058,60.2295,5,1000000.0,high,6399,5,45,1.206,25663.0053,False,medium,False,True,True,False,0,6,3553,False,648,1,42,5.5062,No,36.8851
83,236780,False,716,4,False,331,97.8958,1183,19,28.6647,17,7.4856,25.7068,True,False,77.6409,True,True,10,False,2,No,1986,39954.4992,3.4263,7.4848,32,254349.7232,58.0289,135.1409,50.0,0.6256,6.1279,1562,61.9711,8,42973.9247,medium,5670,10,50,1.7911,37617.8522,False,medium,True,True,True,False,0,5,11602,True,268,1,42,20.3566,No,0.0
363,70700,True,3373,12,False,114,39.4986,1622,9,21.6243,32,7.3373,14.637,True,True,8.2008,True,True,10,True,4,No,1857,94896.0456,1.0,52.7903,45,251298.6631,61.3255,728.039,1600.0,0.6439,7.2194,8377,58.6745,8,1000000.0,high,6173,8,45,2.9823,69568.7767,True,low,True,True,True,False,0,6,3460,False,564,1,45,25.0731,No,19.8976
358,190840,False,1907,6,False,427,76.0317,1848,25,26.4949,28,6.7044,-3.1801,True,False,96.8248,True,True,10,False,17,Yes,1805,17819.0815,2.4467,37.2634,9,278862.4499,82.0912,15.8229,600.0,0.5503,2.7514,7991,37.9088,5,1000000.0,medium,5778,5,40,5.4439,36574.8415,False,medium,True,True,True,False,0,4,9503,False,500,1,46,37.3256,No,68.2733
334,115180,False,3823,7,False,464,38.5195,2861,11,23.5494,25,7.0769,17.1605,False,True,6.9288,True,True,10,False,4,No,1766,82003.3203,1.7512,1.024,29,246237.075,61.8461,760.8953,600.0,0.4193,4.0964,1872,58.1539,5,16845.9043,low,5437,1,43,8.7549,58437.7262,False,medium,False,True,True,False,0,5,5697,True,951,1,44,43.3902,No,52.7805
248,174180,True,3366,14,False,267,97.3567,2467,41,29.139,35,7.0294,2.1265,True,False,21.0343,False,False,10,True,4,No,1668,6678.7722,6.8785,67.1287,4,271583.3838,61.9412,781.4454,1600.0,0.3932,1.9662,7208,58.0588,8,996222.1741,low,4912,1,43,2.0048,39998.7967,True,high,False,False,True,False,0,4,8123,True,116,1,44,20.3664,No,44.2611
344,37280,False,1023,6,False,180,78.4756,2216,10,26.0091,30,6.9239,26.8914,False,False,94.4254,False,False,10,False,1,Yes,1876,92436.8861,3.0695,20.4237,88,276980.4181,57.6521,584.8495,600.0,0.5797,10.0,9474,62.3479,6,446575.4379,high,5841,7,44,3.4863,75665.8603,False,medium,True,True,True,False,0,6,984,False,303,1,39,16.6366,No,100.0
37,38940,False,1759,6,True,227,25.5439,2920,16,23.5746,20,8.0185,1.4085,False,False,77.4819,True,False,10,False,25,Yes,1867,100000.0,1.0,85.273,25,246306.2382,91.463,905.7378,1100.0,0.5641,4.8207,7978,28.537,7,1000000.0,low,7245,5,45,8.1854,70951.3404,False,,False,True,True,True,0,6,1504,True,630,1,42,41.2824,No,37.5725
81,187680,True,2563,14,False,231,100.0,2649,23,26.77,3,7.2547,-6.5595,False,True,38.7241,True,True,10,False,20,No,1821,83847.013,1.0,5.5496,24,279509.3835,65.4906,492.7009,600.0,0.4564,4.2819,4146,34.5094,6,46555.3125,medium,6076,1,47,1.3727,33608.0497,False,low,False,True,True,False,0,4,9246,True,45,1,41,5.4469,No,52.323
1,244740,True,3372,12,False,137,100.0,1258,45,19.2336,17,7.4254,22.9167,True,True,68.9673,False,False,9,True,4,No,1885,51813.1278,1.0,24.2614,95,274840.3744,61.1492,422.8551,2100.0,0.4255,10.0,7313,58.8508,6,609615.8465,high,7732,1,46,3.9263,34403.4162,True,,False,True,True,False,0,5,11007,False,161,2,44,30.3139,No,51.6704
216,40620,True,354,14,False,248,98.8864,2602,32,27.9833,22,7.0575,3.0501,True,True,46.7705,False,False,10,True,9,Yes,1918,45429.3025,9.1307,32.2736,74,262291.0589,69.385,861.6815,2600.0,0.4913,9.4564,8184,50.615,7,1000000.0,high,3921,8,44,8.1852,34636.4111,True,high,True,False,True,False,0,5,1254,True,84,1,41,48.7666,No,16.951
131,124080,True,2726,14,True,222,17.5133,2240,29,22.2865,42,7.1812,-4.1826,True,False,73.1208,False,True,10,False,4,No,1831,99418.9186,1.0,21.0655,14,264963.7968,61.6375,830.6055,1100.0,0.4419,3.2097,9541,58.3625,8,490994.4338,medium,4662,5,44,0.7652,92075.5694,False,low,True,False,,True,0,5,5548,False,810,1,43,13.2843,No,27.7514
491,166600,False,128,5,False,190,99.8442,2573,0,25.5645,48,7.0343,-0.1089,False,False,46.7634,False,True,10,False,27,Yes,1934,67999.5446,10.148,28.4888,51,278578.8566,76.4314,783.7969,2100.0,0.4254,7.1271,1134,23.5686,7,786924.8785,high,5958,6,42,1.2278,81598.6517,False,high,True,True,,False,0,5,7444,False,11,2,45,6.6145,No,0.4995
37,263640,False,3692,7,False,202,100.0,1299,37,24.5373,16,6.744,0.5456,False,True,81.2786,False,False,10,False,21,Yes,1775,75473.094,1.7861,74.7308,32,263671.0484,88.0119,693.7142,600.0,0.6933,6.4667,0,31.9881,5,1000000.0,high,6854,4,44,2.6696,44032.5095,False,medium,False,True,True,False,0,4,11912,False,46,1,45,13.1373,No,37.5221
115,203960,True,4869,14,True,335,26.8698,1273,12,20.6101,34,7.0301,16.7608,True,True,91.5951,False,True,10,False,16,No,1863,72940.9843,1.5094,27.8789,18,265052.8759,79.9397,225.4718,1100.0,0.2337,2.1686,5562,40.0603,8,793980.0616,medium,5420,7,44,0.6467,59762.8779,False,medium,True,True,True,True,0,5,9196,False,952,1,42,12.4642,No,34.566
40,244520,True,768,12,True,52,23.7427,1027,19,26.6572,24,7.7481,30.695,False,False,83.8249,False,True,10,True,25,No,1801,34670.6024,8.3562,51.9605,6,265683.0885,92.0038,386.9035,2100.0,0.4548,2.2738,8493,27.9962,8,964198.8036,high,5509,2,43,6.7438,39700.6387,True,high,False,True,True,True,0,6,11112,False,840,1,43,33.8288,No,1.0908
261,247780,True,2125,16,True,333,100.0,731,36,26.7218,30,7.4021,9.7079,True,True,71.0441,True,True,10,False,18,No,1830,58995.3746,2.3385,64.4473,67,241820.1782,62.1959,676.8686,1600.0,0.4752,8.3761,5124,37.8041,7,1000000.0,medium,5999,1,43,7.5293,49093.3339,False,medium,False,True,True,True,0,4,12152,False,96,2,43,47.26,No,87.5121
301,52160,False,486,5,False,196,100.0,482,10,22.6934,43,7.1787,5.3373,False,True,49.8454,False,True,10,False,27,Yes,1948,75297.2841,3.8138,40.6451,100,253398.3229,76.1427,60.8804,600.0,0.4407,10.0,507,23.8573,6,1000000.0,high,4822,3,42,7.442,71022.395,False,medium,False,False,True,False,0,5,1187,False,147,1,44,38.3133,No,14.1069
243,137440,False,4366,7,False,139,22.1372,685,31,22.1532,10,7.4996,4.1739,False,False,8.7131,True,False,10,False,23,No,1741,100000.0,1.0,9.5651,57,259167.7461,69.5008,915.3527,600.0,0.6095,8.0476,6498,30.4992,6,125220.83,low,5874,1,43,6.9915,60869.5878,False,low,True,True,True,False,0,5,6514,False,451,1,42,33.1354,No,30.2002
116,255620,False,4733,5,False,172,86.0131,2548,0,23.0482,15,7.4251,24.9378,False,False,86.3858,False,False,10,True,25,No,1921,42635.236,6.5377,55.0525,82,227455.8154,92.6498,989.8279,1600.0,0.4789,10.0,9399,27.3502,6,1000000.0,low,6005,1,46,6.7878,36067.304,False,high,,True,True,False,0,5,11641,False,179,1,41,33.0332,No,42.4579
288,257280,True,558,12,True,316,55.6639,296,44,27.6063,2,7.3227,24.9317,True,False,56.2887,True,False,10,True,7,No,1649,89518.793,1.0,19.2895,60,280135.1794,45.8547,463.758,2100.0,0.4619,8.3095,4187,54.1453,7,384456.6954,high,6888,9,46,6.4588,45620.7341,True,low,False,True,True,True,0,6,12517,True,864,1,44,43.6809,No,52.079
210,70880,True,2754,12,True,481,100.0,2195,46,22.482,31,7.3123,26.9397,False,False,85.759,True,False,10,True,16,Yes,1831,80870.9867,1.0,97.4201,93,260252.0855,79.3754,371.4676,2600.0,0.4505,10.0,3733,40.6246,5,972262.8921,low,5612,3,44,2.4633,71398.7921,True,low,False,True,True,True,0,6,3117,True,409,2,42,11.8002,No,40.8377
333,78680,False,3058,7,False,273,99.7254,2093,32,25.882,26,7.2623,11.8712,True,True,4.47,False,True,10,False,26,No,1747,9632.8498,1.0,43.0851,14,236457.4495,94.4754,915.7439,600.0,0.4228,3.114,6917,25.5246,4,1000000.0,high,6317,4,46,3.0823,19786.4203,False,low,True,True,True,False,0,5,2962,True,212,1,45,25.5842,No,72.5735
456,31300,True,3895,12,False,436,96.4027,885,26,22.5098,4,6.9644,-6.1822,False,False,46.2659,True,True,10,False,8,Yes,1849,79853.8308,1.7326,48.3705,96,257984.2182,68.0713,432.4928,600.0,0.2952,10.0,9055,51.9287,6,977041.6894,low,4732,1,42,8.8709,43562.2836,False,medium,True,False,True,False,0,5,1483,False,14,1,35,45.7106,No,53.4578
93,114180,True,2888,12,True,111,97.6284,1691,22,17.6771,21,7.0175,17.4942,False,False,96.6652,True,True,10,True,9,Yes,1935,95892.0886,2.0317,32.3192,67,263989.9072,49.465,144.9536,2600.0,0.4461,8.2306,8260,50.535,5,1000000.0,high,6260,4,43,0.9921,68554.4678,True,medium,True,True,,True,0,5,5137,False,29,2,43,5.0184,No,68.7641
193,219520,True,1633,12,False,346,59.7243,2816,31,26.5849,37,7.0042,-7.8651,False,False,76.4717,True,True,10,False,22,No,1949,71539.7184,2.6018,67.0631,52,259368.3841,88.9916,16.0817,600.0,0.3567,6.7837,9601,31.0084,6,966412.524,high,6663,6,46,6.037,74219.6987,False,medium,True,True,True,False,0,6,10756,True,842,1,43,30.4071,No,37.4532
244,185540,False,1915,7,False,258,44.2165,914,5,26.4888,15,6.9227,23.9331,True,True,16.6695,True,False,10,False,13,Yes,1714,31108.8072,1.0,34.9544,59,260341.9604,75.6546,810.7738,600.0,0.5163,7.5817,7358,44.3454,7,999089.435,high,4960,7,41,2.8834,18840.9451,False,low,False,False,True,True,0,5,8896,False,1000,1,44,23.1748,No,31.9291
258,97800,True,4504,12,False,117,34.2429,200,15,25.3339,17,7.2303,16.8116,False,True,7.2832,False,False,10,False,5,Yes,1862,10727.4431,1.5873,48.9723,8,251033.6671,43.0394,838.1368,600.0,0.4466,2.2332,2086,56.9606,8,1000000.0,high,5957,6,42,2.8188,10964.5886,False,medium,True,True,True,True,0,6,3872,True,908,1,45,14.5437,No,95.0935
384,30700,True,4429,12,True,360,30.9358,2188,35,28.6858,49,7.3816,25.3399,True,False,51.7526,False,True,10,False,14,No,1600,57552.5721,6.6041,75.7094,54,265888.0795,76.2368,275.6139,2600.0,0.4827,7.4135,9777,43.7632,6,996681.8525,low,6009,7,43,6.8321,77752.9032,False,high,True,True,,True,0,5,596,False,867,2,43,44.7298,No,66.2905
29,238560,False,4561,7,False,55,24.8439,1095,23,24.3816,30,7.8478,-3.2505,False,False,59.1969,False,False,10,False,6,No,1735,2907.7737,6.5747,84.6619,87,248728.5023,63.3043,288.5976,1600.0,0.5976,10.0,2975,56.6957,4,990798.7081,high,5161,7,48,7.2921,32882.79,False,high,False,True,True,False,0,5,10622,False,762,1,43,37.2266,No,72.1064
240,158240,False,5000,5,True,153,64.57,1050,26,23.335,34,7.404,26.5503,False,False,29.3161,False,True,10,False,0,Yes,1939,67596.0245,6.4828,50.229,12,285669.6008,55.1919,712.525,2100.0,0.6241,4.1204,821,64.8081,6,1000000.0,low,4984,8,50,3.4088,66457.9722,False,high,False,False,True,True,0,5,6744,False,204,1,43,17.1387,No,77.4468
297,252820,True,1321,12,True,158,57.9735,1763,24,24.6978,1,7.4675,5.2628,False,False,89.8432,False,False,10,False,11,No,1831,50533.5029,7.8139,12.5339,26,259465.8302,71.565,466.5299,2600.0,0.5398,4.6989,2609,48.435,8,174120.3085,high,5455,5,45,4.3437,25763.754,False,,False,True,True,True,0,5,11506,True,412,2,45,21.4084,No,43.0886
448,197760,False,3016,5,False,443,99.294,2263,35,26.3491,33,7.4343,10.1208,True,False,0.0,False,True,10,True,2,No,1939,92184.7561,1.9883,69.4803,3,282375.6629,58.1313,732.5452,50.0,0.4573,2.2865,2830,61.8687,5,987922.9731,medium,4359,5,40,1.3256,80454.5879,True,,False,False,True,False,0,5,9152,True,10,1,43,17.131,No,23.1803
304,137460,True,2154,12,False,477,95.9358,2030,25,23.2895,28,7.6391,28.8775,True,False,99.9108,False,True,10,True,16,No,1881,78699.5136,2.3249,95.5529,9,239049.0871,78.7217,416.4174,1600.0,0.238,1.1902,582,41.2783,7,1000000.0,medium,5354,5,40,6.6134,68266.9875,True,medium,False,True,True,False,0,6,5827,True,140,1,48,43.5416,No,54.4829
84,154640,False,4504,6,True,67,10.2864,1581,8,23.8649,4,8.3195,-3.695,False,True,95.9187,True,False,10,False,19,Yes,1900,67757.148,1.0,6.2637,42,259047.252,81.861,562.1154,1100.0,0.6608,7.3041,9218,38.139,7,76173.5462,low,6025,1,44,2.4792,27151.1608,False,low,False,True,True,True,0,5,7819,False,315,1,44,12.2663,No,63.8586
121,229620,True,3545,14,True,464,100.0,1398,32,22.6328,33,7.7677,25.3339,False,True,46.7531,True,True,10,True,23,No,1838,24662.9918,1.8267,13.4358,63,265351.8751,88.9646,535.3577,2100.0,0.5569,8.7844,4995,31.0354,5,177283.1976,medium,5785,3,45,4.5856,34605.074,True,medium,False,True,True,True,0,4,11058,True,169,1,42,23.1938,No,34.0732
23,169880,False,5000,6,False,433,100.0,3000,36,20.6899,9,6.5603,1.6417,False,False,31.6044,False,True,6,False,6,No,1864,40248.8459,6.4828,36.7324,55,264991.5081,45.8795,79.1331,1600.0,0.5188,7.5939,4511,54.1205,7,1000000.0,high,6194,5,45,0.5,27464.6342,False,high,True,True,True,False,0,5,7423,True,320,1,43,2.5,No,58.4149
289,188440,False,3921,8,False,500,100.0,808,13,22.3866,38,7.2279,4.9667,False,True,49.0614,True,True,10,False,24,Yes,1707,43897.7963,1.7259,51.3602,47,273096.6973,71.5442,347.3398,1100.0,0.5597,6.7984,9658,28.4558,5,1000000.0,low,7200,3,46,9.0646,50897.2885,False,medium,False,True,True,False,0,5,8767,False,209,2,43,45.8963,No,79.7775
257,38340,True,3821,14,False,152,100.0,504,26,27.0394,27,6.9714,5.9765,True,False,7.661,True,False,10,True,16,No,1887,66649.9757,6.7517,57.5996,40,288227.3169,60.0573,621.4713,2600.0,0.5274,6.6371,1307,39.9427,6,981010.1558,medium,5762,8,48,1.254,60598.1282,True,high,True,True,True,True,0,4,1358,True,95,1,44,17.537,No,97.3779
224,57360,True,3566,14,False,442,100.0,477,24,22.8322,1,7.5951,34.1324,False,True,14.9431,False,True,10,True,9,No,1831,33846.7653,6.8208,42.5347,27,231780.2483,48.3097,443.716,2600.0,0.3809,3.9045,8456,51.6903,8,978522.9012,high,5316,7,43,2.2253,7409.9283,True,high,False,True,True,True,0,4,1698,True,60,1,40,11.1279,No,83.0593
209,114740,True,1888,14,True,77,50.2078,1324,4,22.9488,33,6.5969,-2.1072,False,False,72.4459,False,False,10,True,22,No,1923,100000.0,1.0,13.6071,62,280609.8367,89.8062,185.7604,2100.0,0.5034,8.5172,6471,30.1938,5,201046.2346,low,4964,2,46,4.3088,82959.6423,True,low,False,False,True,True,0,5,4727,False,128,1,41,22.2714,No,43.3172
38,136040,True,1741,12,True,154,73.5283,1492,16,28.7417,31,6.9017,8.725,True,True,31.4714,True,True,10,False,21,Yes,1892,7487.2697,7.5378,96.4774,24,264824.8303,87.6965,347.3887,2100.0,0.4688,4.344,4038,32.3035,5,1000000.0,high,7429,2,45,2.7918,24694.583,False,high,True,True,True,True,0,6,6410,True,284,1,41,24.0034,No,37.3286
319,65420,False,775,6,False,226,48.9682,1327,3,22.0138,12,7.4209,31.5563,True,True,98.5084,False,False,10,False,2,Yes,1825,74626.8374,3.3471,76.1635,68,268452.9925,58.1583,818.6773,1100.0,0.4604,8.3021,1368,61.8417,7,986546.4664,low,6368,8,35,8.0446,38280.9412,False,medium,False,True,True,False,0,4,1729,True,373,2,40,50.0,No,81.5105
113,26760,False,1907,5,False,403,62.0172,434,9,27.0469,21,6.4536,27.1635,False,False,5.3653,False,False,10,True,21,No,1923,67495.9116,1.0,27.0783,91,259223.5214,68.5928,675.4172,1600.0,0.2884,10.0,4225,31.4072,8,757118.589,low,5358,7,46,3.8209,53858.3055,True,low,False,True,,True,0,5,336,False,570,1,38,19.3572,No,63.9596
80,204100,False,1428,7,False,321,67.7027,576,16,24.337,32,7.1213,25.8629,True,False,17.3499,True,False,10,False,27,Yes,1763,90951.2039,7.736,14.2005,27,226769.6348,76.2574,207.6661,1600.0,0.327,3.635,9253,23.7426,9,216459.7264,high,6983,2,48,4.0573,76002.1593,False,high,True,True,True,True,0,6,10036,False,666,1,45,29.5745,No,51.4839
198,241580,False,3818,8,True,214,50.5762,1067,17,22.7184,50,7.3843,-7.4816,False,True,22.1965,True,True,10,False,4,Yes,1695,84719.5262,6.7525,33.8351,28,231273.7889,61.2313,362.8646,2100.0,0.5331,4.6654,8555,58.7687,6,993085.9903,high,7137,2,44,6.2679,82668.4079,False,high,,True,True,True,0,4,11965,True,833,1,43,31.0511,No,64.1437
20,60080,False,2061,5,True,480,41.6734,521,49,26.8783,4,6.7439,25.6708,True,True,45.0976,False,False,10,True,12,Yes,1986,65851.4946,1.0,46.7672,94,246506.7756,54.5121,758.6371,50.0,0.4388,10.0,9506,45.4879,7,987716.5283,low,7203,3,39,5.2862,24905.5038,True,low,True,True,True,True,0,5,1827,True,933,2,41,36.3757,No,13.3358
495,287820,True,4173,12,False,87,0.1543,1296,30,25.3422,31,7.4537,19.2374,False,False,74.1733,True,False,10,False,21,Yes,1821,15744.2137,1.0,8.0866,13,246736.3858,86.5926,141.5459,600.0,0.2423,2.2113,6922,33.4074,6,72732.7881,medium,5736,9,47,5.4437,40883.6376,False,,False,True,True,False,0,5,14395,False,927,1,45,25.2372,No,66.9062
370,167280,True,3205,12,True,441,99.8422,2291,40,23.4117,49,7.0744,3.6582,True,False,97.1268,True,False,10,True,3,Yes,1867,87848.222,1.0,73.7988,97,244484.1774,60.3512,345.0698,2600.0,0.4041,10.0,9068,59.6488,8,991111.1806,high,6439,4,43,6.9477,91539.2604,True,low,True,False,True,True,0,6,7963,False,310,2,41,44.734,No,6.8779
51,110420,True,3088,14,False,439,90.1463,1213,8,22.7916,22,7.527,7.3296,True,False,6.8252,True,True,8,False,24,No,1724,17010.8956,6.9647,76.7598,15,285560.46,90.946,20.1865,600.0,0.3284,2.642,7690,29.054,7,1000000.0,medium,6619,7,46,9.6586,29821.677,False,high,False,True,True,True,0,4,5498,False,450,1,40,49.2793,No,77.2961
116,170200,False,320,7,False,146,15.6681,2878,34,21.737,40,7.1898,12.1865,True,False,80.6871,True,True,10,True,29,No,1744,19846.8593,9.2317,96.5225,51,252247.5876,99.1204,395.588,3100.0,0.5206,7.603,1573,20.8796,4,1000000.0,low,6884,7,49,1.8422,50439.7663,True,high,True,True,True,False,0,6,8424,False,591,2,40,18.7914,No,28.4114
160,62500,False,1998,5,True,347,35.7362,2142,10,22.7082,18,6.619,28.139,True,False,72.1586,False,True,10,False,24,Yes,1919,32899.8049,2.4001,99.3654,0,265426.6133,92.762,312.0801,1600.0,0.2871,1.4353,3278,27.238,7,1000000.0,medium,6548,4,47,4.7222,33166.6291,False,medium,True,True,,True,0,4,2136,False,785,2,43,32.8243,No,52.3825
466,92620,False,2776,4,False,32,0.0,1764,19,25.5793,30,7.973,0.5077,False,True,61.2431,True,True,10,True,8,No,2000,59470.0239,7.0712,95.3372,41,261385.224,66.054,672.8326,2600.0,0.6381,7.1906,1594,53.946,4,996857.912,medium,5859,9,47,8.5194,50227.6709,True,high,False,True,True,False,0,6,4238,False,336,1,40,41.7197,No,58.404
