central_black_hole_mass,gravity_rule_index,cosmic_ray_exposure,passive_star_nuclei,has_binary_star_system,orbital_companions,average_orbital_velocity,dominant_stellar_age,cosmic_radiation_percentile,velocity_dispersion_of_stars,supernova_rate,star_formation_rate,cosmic_radiation_level,binary_star_percentage,distance_to_nearest_star_forming_region,proportion_of_red_stars,magnetic_field_presence,dominant_star_type,ultraviolet_emission,binary_star_systems,intense_stellar_formation,recent_supernova,distance_to_galactic_center,gravitational_field_status,dark_matter_density_classification,stellar_density,star_forming_region_proximity,young_galaxy_indicator,variable_stellar_types_ratio,average_star_surface_temperature,central_black_hole_presence,cosmic_structures,galaxy_type,binary_star_systems_percentage,has_active_galactic_nucleus,galaxy_age,distance_to_galactic_core,colder_cosmic_temperature,galaxy_total_luminosity,high_radiation_levels,average_surface_temperature_of_stars,luminosity_variability,supernova_frequency,recent_supernova_events,galaxy_ID,magnetic_field_strength,stellar_age_demographic,dark_matter_percentage,galaxy_spectral_redshift,galaxy_mass,active_star_nuclei,proximity_to_black_hole,luminous_blue_variable_count,cluster_region,blue_signature_intensity,presence_exotic_matter,number_of_satellite_galaxies,interstellar_magnetic_field_strength,number_of_nebulae,distance_from_cluster_center,metallic_content_percentage,dark_matter_anomaly_gravitational_effect,interstellar_gas_mass,is_in_orion_cluster,nova_light_emission_intensity,star_density,gravitational_pull,binary_star_prevalence
4.5719,9.5361,573.7526,36,True,18,123.4383,9489.0473,47.6952,243.2467,5,13.8368,8.2304,100.0,15.6217,0.1608,False,Giant,True,196,True,True,927.7457,True,low,86,4.1355,False,0.5449,6381.4863,False,7,irregular,17.276,True,4.8955,91223.9416,2.7,10000000.0,False,5216,30.8783,0,0.0,gal1,6.5378,young,59.7465,7.9261,1000000000.0,18,26715.1533,0.0,region1,62.8896,True,28,5.591,46,0.0,95.7492,strong,3213.6343,True,47955.4032,3.2194,17.9035,1.0
19.9427,9.0099,155.4902,35,False,12,132.9238,2611.33,44.5622,298.1306,7,20.0,26.2702,100.0,10.3964,0.0692,True,Giant,True,9,True,False,973.7647,True,high,146,58.0372,False,0.0129,6484.3636,True,6,irregular,18.1728,True,0.1,100000.0,6.1364,10000000.0,True,4534,3.3319,1,0.0,gal2,1.6262,young,61.2326,6.7055,1000000000.0,19,47988.7838,0.0,region1,92.4049,False,32,5.6589,40,636.5804,99.6086,strong,62606.2266,False,28826.6369,4.2329,5.1946,0.9431
4.3407,8.4393,606.1861,35,True,7,231.2258,2705.8442,15.3412,285.8834,5,15.4889,33.3426,100.0,17.8365,0.0986,False,Giant,True,276,False,True,919.2993,True,low,836,11.7007,False,0.7874,6401.4401,False,6,irregular,10.178,True,4.2711,49930.1792,5.9219,10000000.0,True,6524,46.4343,0,0.0,gal2,7.1397,young,57.0628,7.1611,1000000000.0,40,22142.7443,0.0,region1,61.3639,True,11,5.744,38,0.0,97.9206,strong,57484.3708,True,41219.209,4.6291,1.1161,0.9698
18.0919,9.1967,325.7624,37,True,17,253.1181,1158.8034,18.4668,155.0706,6,19.0179,25.3697,100.0,12.1186,0.0614,True,Giant,True,195,True,False,953.0613,True,high,691,71.273,False,0.4952,5932.3665,True,6,irregular,16.9382,False,2.9809,44705.336,2.8965,10000000.0,False,4181,16.6317,1,0.0,gal3,1.4921,young,60.5372,2.6018,1000000000.0,0,5699.2705,0.0,region1,25.5522,False,17,5.2449,41,0.0,92.8868,moderate,28020.3074,False,18573.2518,4.2538,8.6208,0.4896
11.9834,9.2181,312.7116,36,False,16,125.7228,5790.6376,25.1559,226.3035,5,3.9638,43.8449,100.0,10.2603,0.1642,True,Giant,False,3,True,False,1033.2465,True,high,916,51.25,False,0.5205,5917.6725,False,6,irregular,18.1947,False,4.6716,34389.8902,2.7,10000000.0,False,8531,9.9286,0,0.0,gal2,5.2303,young,58.3553,10.0,1000000000.0,33,28164.7139,0.0,region1,60.461,False,29,0.1306,39,977.6755,97.5301,moderate,65067.9602,,15425.7925,2.9188,12.6473,0.528
15.2264,9.2009,211.7796,36,False,14,126.0077,6903.0152,1.1992,49.921,5,14.7569,47.4322,100.0,13.927,0.1268,True,Giant,True,249,True,False,829.4271,True,high,136,68.4526,False,0.3788,5966.3484,True,7,irregular,17.0799,False,1.6566,95489.0397,6.8043,10000000.0,True,6680,8.291,1,0.0,gal1,3.1062,young,59.8298,1.7426,1000000000.0,0,41446.0589,0.0,region1,93.6105,False,18,5.0517,40,0.0,89.755,moderate,85450.651,False,19874.3037,3.6286,2.796,0.4949
10.3217,9.1771,621.269,32,True,13,202.8682,6137.4669,93.3056,142.0709,4,0.1956,6.4632,100.0,9.9614,0.1473,True,Giant,False,68,True,True,941.0267,True,low,968,10.0401,False,0.3705,5766.8478,False,7,irregular,13.3256,False,12.423,10884.5629,4.7122,10000000.0,True,7142,46.8883,0,0.0,gal3,7.4823,old,55.632,2.0513,1000000000.0,2,50000.0,0.0,region3,54.6813,True,21,0.1624,43,0.0,99.6161,strong,27606.5474,True,31511.9935,3.5132,25.5394,0.9901
14.37,9.1327,669.6344,39,True,12,140.1799,9047.7274,66.3796,252.5825,6,13.0477,7.8869,100.0,16.9481,0.1351,True,Giant,True,175,True,True,892.0543,True,low,190,10.2055,False,0.4559,6354.9076,False,6,irregular,17.8603,True,7.7956,58679.7422,2.7346,10000000.0,False,3922,34.7811,0,0.0,gal1,8.2036,mid-age,59.8499,2.9234,1000000000.0,19,20313.4557,0.0,region2,47.4362,True,21,5.619,43,0.0,98.0343,strong,80028.4976,True,34555.6244,3.5064,10.9346,0.9686
9.5299,8.7081,89.0434,41,False,13,209.4923,4614.4391,70.4047,153.6758,5,9.3014,8.5901,100.0,4.8035,0.1462,False,Giant,False,146,False,False,803.6319,True,low,0,71.9672,False,0.0537,5788.5563,False,7,irregular,18.6519,False,9.9074,27828.094,4.6519,10000000.0,True,5289,37.561,0,0.0,gal1,0.6614,mid-age,59.508,10.0,1000000000.0,41,16518.093,0.0,region1,72.8788,False,13,0.275,40,0.0,96.095,moderate,62838.3957,False,18978.2819,3.7505,26.402,0.4996
12.7723,10.0,380.5923,34,True,18,141.2171,1147.9441,59.2328,209.8496,5,6.3964,34.4505,100.0,11.4376,0.1327,True,Giant,True,131,True,False,838.7487,True,low,943,11.6965,False,0.0927,6280.9059,True,7,irregular,15.4547,True,10.883,28808.1354,6.1028,10000000.0,True,6236,25.0363,0,0.0,gal2,2.3999,mid-age,57.6423,9.8717,1000000000.0,8,45119.0528,0.0,region1,69.4768,True,22,5.2924,41,0.0,92.1715,weak,7638.9064,True,7871.1259,4.0569,5.6746,0.2074
3.9176,9.9803,528.1561,37,False,11,124.7828,2530.3858,69.7385,220.4813,6,17.6739,17.6501,100.0,21.1045,0.1309,False,Giant,True,270,True,True,907.5963,True,high,289,5.0253,False,0.5438,6370.039,False,7,irregular,17.6586,True,7.3184,40166.6612,3.3353,10000000.0,False,8573,23.4905,0,0.0,,9.1858,mid-age,60.5979,7.804,1000000000.0,27,10352.4083,0.0,region2,6.4566,True,31,5.1923,38,0.0,91.1469,strong,38031.3022,True,31959.7974,3.5944,2.3529,1.0
17.188,9.9408,467.9066,37,True,13,205.8014,6645.4894,96.084,82.5365,5,16.7159,34.4877,100.0,11.6965,0.1289,True,Giant,False,126,True,False,880.5607,True,low,661,0.1,False,0.1382,6460.3368,False,7,irregular,14.9653,True,1.4104,100000.0,5.4898,10000000.0,True,8710,5.7749,1,0.0,gal2,4.532,old,59.2943,6.4409,1000000000.0,32,30692.7796,0.0,region1,75.1769,False,30,0.011,38,0.0,98.5309,weak,51669.1322,False,7687.2508,3.5888,14.4321,0.996
1.0,8.7499,292.4303,35,False,12,267.9786,6142.0349,37.2978,260.6872,6,0.2622,21.6104,100.0,12.9973,0.1077,False,Giant,False,23,True,False,818.6418,True,low,200,91.8432,False,0.7563,6355.3446,False,7,irregular,17.6928,True,7.6177,6872.6473,3.205,10000000.0,False,4563,28.0384,0,0.0,gal2,4.6275,young,57.4782,5.4116,1000000000.0,10,18490.3368,0.0,region1,38.5639,False,33,0.6441,37,442.271,99.7877,strong,74807.8187,,29332.3822,3.4047,4.215,0.8956
13.7397,9.5147,339.414,38,True,10,221.0552,5683.6247,72.0554,152.6985,6,12.1799,29.075,100.0,17.7841,0.124,True,Giant,False,277,True,False,1067.3375,True,high,553,73.0778,False,0.2659,6323.5078,True,6,irregular,15.809,True,8.3385,55197.3218,3.9803,10000000.0,True,7458,12.0774,0,0.0,gal2,1.5968,mid-age,58.8322,10.0,1000000000.0,25,2147.6368,0.0,region1,93.9867,True,30,0.3538,40,0.0,93.1611,strong,28021.7376,True,33969.7952,4.5009,28.8534,0.9173
3.7372,9.1378,550.0,35,False,17,267.0843,7021.3285,34.1998,67.2755,5,7.9243,38.0558,100.0,11.8248,0.1275,,Giant,True,276,False,True,877.2747,True,high,889,40.7728,False,0.0989,6277.8528,True,6,irregular,15.2764,True,10.4687,8565.0431,3.493,10000000.0,False,4364,50.0,0,0.0,gal3,9.857,young,57.8425,6.947,1000000000.0,45,18662.2927,0.0,region1,96.3579,True,26,5.5619,40,0.0,98.4987,strong,99677.0092,True,36350.5786,3.6789,0.1,0.9219
12.8392,9.0913,526.0595,39,False,14,134.2113,6178.6878,87.0128,254.7589,5,9.2021,27.1229,100.0,17.5299,0.1318,True,Giant,False,207,True,True,851.953,True,high,283,30.7675,False,0.274,6371.2444,True,7,irregular,15.5059,True,6.238,13475.7347,3.111,10000000.0,False,9780,38.0272,0,0.0,gal1,9.4352,old,58.1688,9.5706,1000000000.0,22,13225.2736,0.0,region3,42.3095,True,26,0.3021,41,0.0,86.6727,strong,69958.7632,True,38200.0086,2.6877,12.7006,0.9734
15.2604,8.8641,70.0,38,False,15,277.5035,9028.8738,83.0889,146.1997,7,17.5645,26.886,100.0,17.6511,0.0952,True,Giant,False,153,True,False,979.4863,True,low,646,36.0887,False,0.3476,6438.8983,False,7,irregular,14.6305,True,2.3115,43344.0498,2.7,10000000.0,False,9841,19.5106,1,0.0,gal1,0.0,old,59.3064,3.3707,1000000000.0,6,35263.6885,0.0,region1,92.0551,True,26,0.2873,41,0.0,94.1987,strong,37455.9429,True,43791.9467,2.6183,27.8618,0.928
1.5417,10.0,300.905,37,False,11,157.5928,5553.169,91.1598,224.0977,5,5.5489,4.4577,100.0,16.0042,0.0868,False,Giant,False,17,True,False,861.6718,True,low,159,71.7914,False,0.0449,6435.5387,True,6,irregular,16.7967,True,4.0563,48795.787,2.7,10000000.0,False,6681,6.5855,0,0.0,gal1,4.9772,old,58.0534,3.385,1000000000.0,31,46145.7822,0.0,region1,30.4112,False,18,0.3652,41,694.0972,97.1626,moderate,9534.5689,False,24288.8351,3.8532,12.764,0.5215
8.79,9.2472,473.7165,40,False,14,270.9896,7608.6689,2.7679,170.1176,6,18.6724,20.7164,100.0,10.3163,0.1624,False,Giant,True,240,True,False,691.747,True,low,648,66.0168,False,0.1691,6355.6806,False,7,irregular,16.5107,True,5.3216,31087.1508,3.8048,10000000.0,False,7273,37.9492,0,0.0,gal1,8.029,young,60.2955,8.8897,1000000000.0,30,13369.8641,0.0,region1,74.1645,True,16,5.3167,44,0.0,93.4818,strong,19915.0228,True,38398.1614,3.2601,2.7886,0.9046
1.3949,8.9167,479.6163,35,True,17,194.1745,2516.3243,30.2881,124.2353,5,3.3079,24.189,100.0,12.9618,0.1193,False,Giant,True,33,True,False,792.4171,True,high,319,15.326,False,0.3355,6328.6203,True,6,irregular,18.0883,True,8.9178,29936.9014,5.8598,10000000.0,True,8242,6.2097,0,0.0,gal2,4.7535,young,58.1925,1.6676,1000000000.0,0,39800.525,0.0,region1,8.0638,False,18,5.1429,38,0.0,91.9397,strong,51279.2524,,32163.4921,4.2111,9.1451,0.971
2.9609,9.4317,485.0534,36,True,23,157.5654,6502.3892,10.9663,236.0681,5,13.4416,23.1179,100.0,22.7407,0.1431,,Giant,True,26,True,False,924.1275,True,high,214,21.5401,False,0.2982,5838.4702,True,8,irregular,18.6518,False,8.4221,10396.0716,5.8666,10000000.0,True,7546,10.0961,0,0.0,gal1,4.6986,young,60.2532,9.948,1000000000.0,4,3692.3082,0.0,region1,12.483,False,21,5.2723,38,58.5808,92.0867,weak,50878.855,False,9459.9044,2.7094,16.191,0.157
5.7013,9.6591,249.8854,39,False,11,160.59,9284.7849,41.4049,189.0569,6,13.5984,42.1777,100.0,13.1843,0.0878,False,Giant,False,167,True,False,979.7405,True,high,303,14.0364,False,0.7685,6399.0204,True,6,irregular,13.6829,True,4.7426,29522.4734,3.1405,10000000.0,False,8112,8.1322,0,0.0,gal3,3.8276,young,58.1945,5.313,1000000000.0,4,26945.0183,0.0,region1,81.706,False,19,0.2039,41,0.0,97.7503,weak,79003.2821,False,3500.7489,3.0452,5.1355,0.1562
1.0,9.2781,258.3771,40,True,14,223.9067,4420.0457,46.8327,128.1932,4,4.7492,46.2663,100.0,24.8821,0.0773,False,Giant,True,52,True,False,902.3689,True,high,148,65.7127,False,0.8737,5724.0,False,7,irregular,19.5744,False,13.8,93792.7343,2.9731,10000000.0,False,9199,27.2542,0,0.0,gal3,0.5028,young,59.0761,8.764,1000000000.0,7,4381.4033,0.0,region1,86.7351,False,26,5.3758,42,0.0,95.9552,weak,74734.2907,False,14325.6923,3.0007,14.6695,0.1249
11.6853,9.4641,686.9518,36,True,17,100.0,7718.3325,26.7843,53.8427,7,6.1604,40.3834,100.0,20.3091,0.1057,True,Giant,True,12,True,True,902.1179,True,low,897,75.5627,False,0.1672,6338.3987,False,6,irregular,18.9154,True,8.3851,94959.244,2.7,10000000.0,False,6970,38.9523,0,0.0,gal1,8.463,young,59.0533,3.2645,1000000000.0,14,48047.5871,0.0,region1,52.4953,True,25,5.299,44,602.1949,84.8364,moderate,19295.2326,True,21739.2065,3.7389,24.9556,0.5157
14.9105,9.7736,293.0386,37,False,14,285.4349,7087.0074,71.8402,264.4231,4,16.1918,15.9966,100.0,17.057,0.1257,True,Giant,True,118,True,False,807.4381,True,high,411,30.3488,False,0.1145,6436.988,True,7,irregular,16.4522,True,2.8509,34478.1705,2.7,10000000.0,False,7523,15.3598,0,0.0,gal1,4.9757,mid-age,59.8245,6.7396,1000000000.0,19,39173.3758,0.0,region1,37.4343,False,26,5.2405,43,0.0,85.5269,strong,60039.3123,False,30296.3918,4.132,25.4289,0.8938
14.3898,8.8537,513.8497,40,,19,174.2048,563.2783,25.506,21.0532,4,13.8946,34.82,100.0,15.1119,0.1052,,Giant,True,30,True,True,884.4476,True,high,216,1.1197,False,0.635,6460.8571,True,6,irregular,16.1922,True,1.5391,58466.0832,3.3898,10000000.0,False,8914,2.6332,1,0.0,gal3,5.5664,young,59.3018,4.6629,1000000000.0,21,33235.4535,0.0,region1,43.2795,True,28,5.0857,42,0.0,93.7659,strong,3434.0349,,40452.424,3.8587,1.5738,1.0
1.9647,9.378,377.577,41,True,13,168.3043,5677.4833,86.3634,260.6289,5,5.9258,19.0328,100.0,13.2976,0.1703,False,Giant,False,48,False,False,917.6428,True,high,467,5.9293,False,0.8361,6476.8375,False,7,irregular,15.487,True,1.9566,84478.5173,6.1194,10000000.0,True,7453,22.8368,0,0.0,gal3,2.6394,old,57.5712,6.1716,1000000000.0,44,39959.6269,0.0,region1,88.9249,True,30,0.312,41,0.0,98.9402,weak,41800.7555,True,11200.6084,2.998,5.437,0.2976
4.0517,9.0187,636.7687,43,True,16,138.4284,1366.5182,12.9014,116.4309,5,11.1172,13.1578,100.0,13.4134,0.1358,,Giant,True,6,True,False,891.2659,True,high,300,94.7104,False,0.9886,6444.4207,False,6,irregular,16.0059,True,3.7629,0.0,2.7,10000000.0,False,8413,36.2709,0,0.0,gal2,7.7821,young,58.7236,5.2692,1000000000.0,30,32372.5422,0.0,region1,22.9699,False,22,5.3663,39,706.8954,83.1614,weak,75344.4916,False,4881.8802,3.49,9.3606,0.1147
1.0,8.921,443.4297,38,,13,100.0,9346.7171,36.0814,184.152,5,1.9739,17.3975,100.0,11.1052,0.1684,False,Giant,False,70,False,False,918.7296,True,low,732,27.0116,False,0.0105,5951.7042,False,7,irregular,17.0573,False,2.0737,83435.0292,5.1694,10000000.0,True,4802,10.6668,0,0.0,gal3,8.0256,young,57.5194,9.557,1000000000.0,41,47787.5715,0.0,region1,29.2412,False,31,0.2456,39,0.0,93.4213,strong,42116.1782,False,46687.6229,4.3742,19.008,0.9241
12.0266,10.0,526.982,38,True,20,234.711,8192.7097,59.5129,278.2956,6,4.8562,3.9903,100.0,14.8972,0.1371,True,Giant,False,223,True,True,874.6731,True,high,984,76.6089,False,0.4439,5939.6073,False,6,irregular,17.9626,False,2.5003,92554.1877,2.7531,10000000.0,False,5540,8.8549,0,0.0,gal2,5.4579,mid-age,58.4184,7.283,1000000000.0,26,35272.1512,0.0,region2,78.3067,True,27,0.6462,40,0.0,94.0401,weak,85027.2604,True,3721.0892,2.2816,10.6696,0.1555
5.8075,9.2456,710.2889,39,True,14,206.4614,1569.2622,57.2254,42.9565,5,10.176,18.1048,100.0,10.031,0.08,False,Giant,False,239,True,False,902.8714,True,high,422,59.3727,False,0.7697,6396.1374,True,6,irregular,14.7577,True,3.3466,9634.1657,2.7,10000000.0,False,3923,46.9535,0,0.0,gal2,9.3134,mid-age,58.0299,2.3397,1000000000.0,2,45769.4803,0.0,region1,94.6659,False,31,0.121,36,0.0,99.8981,moderate,100000.0,False,24339.3623,3.6915,24.586,0.506
10.5426,8.8343,116.3345,39,False,15,270.5347,723.2402,6.5425,177.1885,6,1.208,22.9137,100.0,9.5047,0.1459,True,Giant,False,132,True,False,944.3075,True,low,861,34.8632,False,0.8167,6432.2065,True,7,irregular,17.8873,True,2.3174,13035.4612,5.01,10000000.0,True,7229,46.8123,0,0.0,gal2,1.3287,young,57.7301,9.0219,1000000000.0,23,24644.0305,0.0,region1,3.3413,False,35,0.0112,39,0.0,95.3296,strong,57686.2192,,29506.2713,4.6109,21.2861,0.8772
4.3182,9.2113,643.2838,35,True,18,113.9883,5656.2272,90.6814,215.2134,6,16.2696,48.742,100.0,18.1086,0.091,False,Giant,False,151,False,True,934.9983,True,high,558,25.5747,False,0.0525,6258.6805,True,7,irregular,16.4653,True,11.5401,97882.8402,3.8456,10000000.0,False,6470,49.1964,0,0.0,gal2,7.6699,old,59.844,2.6185,1000000000.0,42,3431.2014,0.0,region3,83.1816,True,27,0.5734,38,0.0,99.3821,strong,16272.6044,True,27122.3433,3.7425,2.2051,0.9512
6.5175,8.8053,343.1099,35,False,11,272.517,3339.0226,61.3549,215.3711,5,13.4448,16.5482,100.0,9.779,0.1304,False,Giant,False,10,True,False,922.7608,True,low,160,9.2775,False,0.6993,6001.4871,False,7,irregular,14.9736,False,0.6466,56055.7208,2.7,10000000.0,False,9943,40.7575,0,0.0,gal2,5.8707,mid-age,58.709,4.091,1000000000.0,8,25582.123,0.0,region1,68.8222,False,23,0.011,41,889.2314,96.0463,weak,37973.645,False,3923.0983,2.8855,18.609,0.182
5.3621,9.248,382.2726,42,True,16,165.2538,482.8506,84.2166,168.7675,6,18.5779,43.4716,100.0,16.4101,0.111,False,Giant,True,21,True,False,820.4039,True,high,633,59.9478,False,0.3313,5855.0374,False,6,irregular,15.8957,False,7.5511,3228.6366,5.7747,10000000.0,True,7055,9.3535,0,0.0,gal1,2.5667,old,60.0202,1.4309,1000000000.0,5,6582.93,0.0,region1,20.6236,False,25,5.1098,39,297.135,85.7395,weak,1000.0,False,2341.1075,3.5345,3.2192,0.11
17.6037,8.9635,129.3052,39,False,10,277.0049,5636.237,89.7297,186.9428,6,13.9134,13.3333,100.0,8.96,0.1896,True,Giant,False,81,True,False,894.3094,True,high,469,81.2076,False,0.0573,6394.2554,True,6,irregular,17.1846,True,5.9966,28315.2456,5.4205,10000000.0,True,8523,11.5871,0,0.0,gal3,1.3597,old,59.7219,8.9654,1000000000.0,13,27956.4339,0.0,region1,74.1992,False,20,0.0651,43,0.0,99.1452,weak,62694.7796,False,6744.3645,3.3129,8.2788,0.11
5.7219,9.5643,218.5373,39,False,13,105.5675,4078.4136,51.3912,222.0385,7,18.2987,7.7256,100.0,16.9657,0.1612,False,Giant,True,161,True,False,776.6576,True,low,665,62.6511,False,0.4431,6235.1691,True,6,irregular,14.4134,True,13.707,48859.6702,3.2381,10000000.0,False,4793,16.562,0,0.0,gal2,3.042,mid-age,59.3474,2.4768,1000000000.0,18,24144.0583,0.0,region1,72.9424,True,19,5.6165,40,0.0,97.2788,strong,81658.5252,True,29011.2805,4.8766,3.7408,0.9151
15.2836,10.0,483.7519,38,False,16,234.7748,593.1269,94.7947,263.7322,5,11.3081,27.1271,100.0,12.8083,0.1144,True,Giant,False,228,True,False,791.7236,True,high,914,47.9535,False,0.1744,6474.0586,True,6,irregular,17.3887,True,1.2976,66389.0741,6.1698,10000000.0,True,8305,16.6773,0,0.0,gal3,8.5922,old,59.3387,2.5351,1000000000.0,15,33480.1703,0.0,region1,11.8371,False,30,0.2322,39,0.0,99.0885,strong,63974.391,False,28065.087,4.9056,4.7167,0.9074
3.0434,9.241,639.5471,38,True,12,203.3363,7852.7235,82.6815,233.4611,5,12.3338,31.6786,100.0,19.0327,0.1372,False,Giant,True,184,True,True,802.8732,True,low,418,5.8778,False,0.771,5890.5955,True,6,irregular,15.9464,False,5.534,71366.7728,2.7,10000000.0,False,7883,49.2273,0,0.0,gal3,7.4537,old,58.9176,9.2629,1000000000.0,6,1768.2837,0.0,region3,50.53,True,17,5.1486,41,0.0,100.0,weak,77668.3397,True,11355.8613,4.1566,17.9785,0.236
6.0405,9.0357,416.4512,37,False,12,171.0597,8928.4984,96.0806,119.41,6,19.2996,2.9882,100.0,15.3512,0.1332,,Giant,False,113,True,False,978.2998,True,high,895,99.1584,False,0.7445,6239.6031,True,7,irregular,16.0605,True,13.3805,100000.0,5.2502,10000000.0,True,7847,39.7946,0,0.0,gal2,7.2175,old,60.2193,7.8905,1000000000.0,10,11775.75,0.0,region1,73.1125,True,35,0.2316,36,0.0,85.9218,strong,79734.224,True,32475.3954,3.4023,17.8546,0.9161
6.6589,9.3415,323.0951,36,True,18,111.2939,7549.8455,90.1585,297.7642,5,12.1653,13.4429,100.0,8.7183,0.1537,False,Giant,True,45,True,False,876.4755,True,low,757,80.4487,False,0.9078,6265.9408,False,7,irregular,17.4637,True,11.5533,31544.5474,3.1839,10000000.0,False,5541,36.1745,0,0.0,gal1,1.2328,old,59.5245,2.021,1000000000.0,33,25050.5049,0.0,region1,12.7999,False,24,5.3836,42,0.0,100.0,strong,90772.7619,False,42798.9737,4.3491,4.5162,0.9119
1.1227,10.0,727.4145,40,True,13,211.4495,8228.7379,81.2622,156.7416,6,1.3137,22.5108,100.0,13.3262,0.1236,False,Giant,True,223,True,True,896.6919,True,low,505,26.7877,False,0.3567,6267.885,True,6,irregular,18.1442,True,11.8184,52155.3183,4.4085,10000000.0,True,6302,9.8141,0,0.0,gal2,9.2449,old,57.857,8.1671,1000000000.0,22,48969.8598,0.0,region3,46.5681,True,45,5.3022,38,0.0,95.3845,weak,26287.6025,True,3764.0353,3.1225,29.8785,0.1183
14.7411,9.5149,399.5421,36,True,18,101.4076,1826.879,51.4376,12.4168,5,14.4938,16.2212,100.0,15.5936,0.1003,True,Giant,False,108,True,False,806.4668,True,low,554,93.402,False,0.0,5926.0643,False,6,irregular,16.0904,False,3.9394,51493.7816,2.7,10000000.0,False,7023,45.8612,0,0.0,gal1,3.1122,mid-age,59.3668,8.6764,1000000000.0,33,18284.6149,0.0,region1,15.1089,False,19,0.0631,38,0.0,98.0886,moderate,87775.2667,False,24897.1003,4.6515,12.6155,0.5186
7.3196,9.255,552.5031,38,True,15,207.6584,2527.2198,21.0264,128.6584,6,19.0905,36.4145,100.0,13.0899,0.1069,False,Giant,False,228,True,False,1085.0124,True,low,304,59.584,False,0.2409,6455.9802,False,6,irregular,17.12,True,2.3641,38952.5288,5.7343,10000000.0,True,6851,42.6403,0,0.0,gal3,5.9731,young,60.6267,0.4856,1000000000.0,27,20421.2919,0.0,region1,25.6679,False,28,0.2152,43,0.0,95.8279,strong,67173.7377,False,35095.0582,4.0419,3.7956,0.8887
15.0356,8.3054,428.5989,40,False,17,224.3737,2228.6016,90.8575,46.5822,5,15.9583,25.1353,100.0,15.4739,0.1314,,Giant,False,148,True,False,909.9592,True,high,975,55.7014,False,0.47,6306.9995,False,6,irregular,18.3665,True,9.2698,12949.0704,6.2089,10000000.0,True,9533,9.1706,0,0.0,gal1,7.7459,old,60.5864,8.3712,1000000000.0,23,32345.3805,0.0,region1,23.0399,True,20,0.011,42,0.0,94.7675,weak,29523.49,True,13064.9332,3.6826,4.1581,0.1245
5.0282,9.3263,137.3138,41,,19,256.4251,7495.5145,70.0845,32.4152,5,11.7587,10.3515,100.0,12.6214,0.1659,False,Giant,False,223,True,False,762.2571,True,low,684,74.5186,False,0.6968,6259.8439,True,7,irregular,12.3666,True,12.9051,94603.2631,2.7645,10000000.0,False,9605,44.562,0,0.0,gal1,1.4475,mid-age,57.3105,5.196,1000000000.0,15,31657.3794,0.0,region1,51.6185,True,17,0.1791,40,0.0,93.4525,moderate,99994.6585,True,16090.5434,4.3287,17.6506,0.5187
6.2308,9.6446,394.2658,36,False,16,296.0062,9429.7377,31.6345,95.3816,7,12.9386,44.9699,100.0,10.7415,0.1369,False,Giant,True,276,True,False,892.7404,True,high,104,84.2422,False,0.3628,5877.4553,False,7,irregular,13.938,False,7.0154,82248.9363,2.7,10000000.0,False,9771,13.6672,0,0.0,gal1,6.5291,young,58.1829,6.7395,1000000000.0,26,16852.3111,0.0,region1,12.4915,False,32,5.2791,42,0.0,97.7703,strong,95864.2231,False,30664.5992,3.1088,28.9524,0.9084
8.4931,9.7721,242.7582,39,,21,167.8871,7587.3027,32.8856,27.9146,4,19.5898,14.2344,100.0,11.8055,0.1162,False,Giant,True,269,True,False,842.8973,True,high,321,61.2234,False,0.5641,5826.1599,True,6,irregular,16.8251,False,7.8449,49106.4152,2.7,10000000.0,False,7519,4.4684,0,0.0,gal3,0.017,young,60.5927,4.9313,1000000000.0,0,19856.3159,0.0,region1,33.6631,True,15,5.1557,43,0.0,90.6775,strong,49301.5895,True,44795.104,2.8803,15.7927,0.9071
10.4827,9.9498,89.6891,38,False,18,167.9246,9305.9669,73.2745,201.5331,6,1.0254,35.8632,100.0,13.425,0.1528,True,Giant,False,159,True,False,811.001,True,high,589,11.7865,False,0.5309,6398.9617,True,7,irregular,22.0774,True,3.6978,60993.9361,4.4935,10000000.0,True,9754,33.2427,0,0.0,gal3,0.74,mid-age,59.4571,6.9678,1000000000.0,20,10570.749,0.0,region1,26.7683,True,18,0.3015,38,0.0,99.7534,strong,81075.8512,True,40949.2275,4.1405,28.6642,0.9622
4.7611,9.0501,604.2987,37,,14,163.3879,5853.3981,46.244,24.3203,4,12.6658,37.7985,100.0,13.1588,0.1219,False,Giant,False,152,True,True,854.6779,True,high,66,29.3918,False,0.1392,5788.2292,False,6,irregular,18.9403,False,10.2926,23797.4677,2.7,10000000.0,False,8696,31.1867,0,0.0,gal1,7.5044,young,60.2348,0.6054,1000000000.0,29,47368.2407,0.0,region1,75.7046,True,26,0.011,38,0.0,93.5262,strong,18508.2674,True,28341.9198,3.3209,13.783,0.9248
11.2178,9.1744,331.9256,41,True,19,247.2369,3904.7241,7.033,68.7629,5,6.0426,47.3522,100.0,21.3897,0.1462,True,Giant,True,75,True,False,868.9622,True,low,55,91.4524,False,0.6384,6437.9797,True,6,irregular,19.5669,True,2.5644,53121.7552,2.7,10000000.0,False,4573,6.0777,0,0.0,gal1,1.4449,young,59.3058,8.0962,1000000000.0,9,7005.2162,0.0,region1,66.3867,False,29,5.3657,42,0.0,91.9279,strong,40305.372,False,35521.4852,3.9084,11.934,0.8968
