distance_to_nearest_star_forming_region,star_density,passive_star_nuclei,blue_signature_intensity,gravitational_pull,star_formation_rate,gravity_rule_index,stellar_density,dominant_star_type,orbital_companions,average_star_surface_temperature,galaxy_mass,cosmic_ray_exposure,number_of_satellite_galaxies,central_black_hole_presence,high_radiation_levels,recent_supernova_events,average_surface_temperature_of_stars,supernova_rate,cosmic_radiation_level,average_orbital_velocity,metallic_content_percentage,has_active_galactic_nucleus,has_binary_star_system,galaxy_type,colder_cosmic_temperature,intense_stellar_formation,galaxy_ID,ultraviolet_emission,binary_star_percentage,presence_exotic_matter,cosmic_radiation_percentile,interstellar_magnetic_field_strength,dark_matter_percentage,velocity_dispersion_of_stars,binary_star_systems,proportion_of_red_stars,active_star_nuclei,nova_light_emission_intensity,luminosity_variability,central_black_hole_mass,galaxy_age,variable_stellar_types_ratio,magnetic_field_strength,dark_matter_anomaly_gravitational_effect,star_forming_region_proximity,dominant_stellar_age,binary_star_systems_percentage,dark_matter_density_classification,is_in_orion_cluster,magnetic_field_presence,distance_to_galactic_core,galaxy_spectral_redshift,number_of_nebulae,interstellar_gas_mass,distance_to_galactic_center,cosmic_structures,proximity_to_black_hole
12.9618,4.2111,35,8.0638,9.1451,3.3079,8.9167,319,Giant,17,6328.6203,1000000000.0,479.6163,18,True,True,0.0,8242,5,24.189,194.1745,91.9397,True,True,irregular,5.8598,True,gal2,True,100.0,False,30.2881,5.1429,58.1925,124.2353,33,0.1193,0,32163.4921,6.2097,1.3949,8.9178,0.3355,4.7535,strong,15.326,2516.3243,18.0883,high,,False,29936.9014,1.6676,38,51279.2524,792.4171,6,39800.525
22.7407,2.7094,36,12.483,16.191,13.4416,9.4317,214,Giant,23,5838.4702,1000000000.0,485.0534,21,True,True,0.0,7546,5,23.1179,157.5654,92.0867,False,True,irregular,5.8666,True,gal1,True,100.0,False,10.9663,5.2723,60.2532,236.0681,26,0.1431,4,9459.9044,10.0961,2.9609,8.4221,0.2982,4.6986,weak,21.5401,6502.3892,18.6518,high,False,,10396.0716,9.948,38,50878.855,924.1275,8,3692.3082
13.1843,3.0452,39,81.706,5.1355,13.5984,9.6591,303,Giant,11,6399.0204,1000000000.0,249.8854,19,True,False,0.0,8112,6,42.1777,160.59,97.7503,True,False,irregular,3.1405,True,gal3,False,100.0,False,41.4049,0.2039,58.1945,189.0569,167,0.0878,4,3500.7489,8.1322,5.7013,4.7426,0.7685,3.8276,weak,14.0364,9284.7849,13.6829,high,False,False,29522.4734,5.313,41,79003.2821,979.7405,6,26945.0183
24.8821,3.0007,40,86.7351,14.6695,4.7492,9.2781,148,Giant,14,5724.0,1000000000.0,258.3771,26,False,False,0.0,9199,4,46.2663,223.9067,95.9552,False,True,irregular,2.9731,True,gal3,True,100.0,False,46.8327,5.3758,59.0761,128.1932,52,0.0773,7,14325.6923,27.2542,1.0,13.8,0.8737,0.5028,weak,65.7127,4420.0457,19.5744,high,False,False,93792.7343,8.764,42,74734.2907,902.3689,7,4381.4033
20.3091,3.7389,36,52.4953,24.9556,6.1604,9.4641,897,Giant,17,6338.3987,1000000000.0,686.9518,25,False,False,0.0,6970,7,40.3834,100.0,84.8364,True,True,irregular,2.7,True,gal1,True,100.0,True,26.7843,5.299,59.0533,53.8427,12,0.1057,14,21739.2065,38.9523,11.6853,8.3851,0.1672,8.463,moderate,75.5627,7718.3325,18.9154,low,True,True,94959.244,3.2645,44,19295.2326,902.1179,6,48047.5871
17.057,4.132,37,37.4343,25.4289,16.1918,9.7736,411,Giant,14,6436.988,1000000000.0,293.0386,26,True,False,0.0,7523,4,15.9966,285.4349,85.5269,True,False,irregular,2.7,True,gal1,True,100.0,False,71.8402,5.2405,59.8245,264.4231,118,0.1257,19,30296.3918,15.3598,14.9105,2.8509,0.1145,4.9757,strong,30.3488,7087.0074,16.4522,high,False,True,34478.1705,6.7396,43,60039.3123,807.4381,7,39173.3758
15.1119,3.8587,40,43.2795,1.5738,13.8946,8.8537,216,Giant,19,6460.8571,1000000000.0,513.8497,28,True,False,0.0,8914,4,34.82,174.2048,93.7659,True,,irregular,3.3898,True,gal3,True,100.0,True,25.506,5.0857,59.3018,21.0532,30,0.1052,21,40452.424,2.6332,14.3898,1.5391,0.635,5.5664,strong,1.1197,563.2783,16.1922,high,,,58466.0832,4.6629,42,3434.0349,884.4476,6,33235.4535
13.2976,2.998,41,88.9249,5.437,5.9258,9.378,467,Giant,13,6476.8375,1000000000.0,377.577,30,False,True,0.0,7453,5,19.0328,168.3043,98.9402,True,True,irregular,6.1194,False,gal3,False,100.0,True,86.3634,0.312,57.5712,260.6289,48,0.1703,44,11200.6084,22.8368,1.9647,1.9566,0.8361,2.6394,weak,5.9293,5677.4833,15.487,high,True,False,84478.5173,6.1716,41,41800.7555,917.6428,7,39959.6269
13.4134,3.49,43,22.9699,9.3606,11.1172,9.0187,300,Giant,16,6444.4207,1000000000.0,636.7687,22,False,False,0.0,8413,5,13.1578,138.4284,83.1614,True,True,irregular,2.7,True,gal2,True,100.0,False,12.9014,5.3663,58.7236,116.4309,6,0.1358,30,4881.8802,36.2709,4.0517,3.7629,0.9886,7.7821,weak,94.7104,1366.5182,16.0059,high,False,,0.0,5.2692,39,75344.4916,891.2659,6,32372.5422
11.1052,4.3742,38,29.2412,19.008,1.9739,8.921,732,Giant,13,5951.7042,1000000000.0,443.4297,31,False,True,0.0,4802,5,17.3975,100.0,93.4213,False,,irregular,5.1694,False,gal3,False,100.0,False,36.0814,0.2456,57.5194,184.152,70,0.1684,41,46687.6229,10.6668,1.0,2.0737,0.0105,8.0256,strong,27.0116,9346.7171,17.0573,low,False,False,83435.0292,9.557,39,42116.1782,918.7296,7,47787.5715
14.8972,2.2816,38,78.3067,10.6696,4.8562,10.0,984,Giant,20,5939.6073,1000000000.0,526.982,27,False,False,0.0,5540,6,3.9903,234.711,94.0401,False,True,irregular,2.7531,True,gal2,False,100.0,True,59.5129,0.6462,58.4184,278.2956,223,0.1371,26,3721.0892,8.8549,12.0266,2.5003,0.4439,5.4579,weak,76.6089,8192.7097,17.9626,high,True,True,92554.1877,7.283,40,85027.2604,874.6731,6,35272.1512
10.031,3.6915,39,94.6659,24.586,10.176,9.2456,422,Giant,14,6396.1374,1000000000.0,710.2889,31,True,False,0.0,3923,5,18.1048,206.4614,99.8981,True,True,irregular,2.7,True,gal2,False,100.0,False,57.2254,0.121,58.0299,42.9565,239,0.08,2,24339.3623,46.9535,5.8075,3.3466,0.7697,9.3134,moderate,59.3727,1569.2622,14.7577,high,False,False,9634.1657,2.3397,36,100000.0,902.8714,6,45769.4803
9.5047,4.6109,39,3.3413,21.2861,1.208,8.8343,861,Giant,15,6432.2065,1000000000.0,116.3345,35,True,True,0.0,7229,6,22.9137,270.5347,95.3296,True,False,irregular,5.01,True,gal2,False,100.0,False,6.5425,0.0112,57.7301,177.1885,132,0.1459,23,29506.2713,46.8123,10.5426,2.3174,0.8167,1.3287,strong,34.8632,723.2402,17.8873,low,,True,13035.4612,9.0219,39,57686.2192,944.3075,7,24644.0305
18.1086,3.7425,35,83.1816,2.2051,16.2696,9.2113,558,Giant,18,6258.6805,1000000000.0,643.2838,27,True,False,0.0,6470,6,48.742,113.9883,99.3821,True,True,irregular,3.8456,False,gal2,False,100.0,True,90.6814,0.5734,59.844,215.2134,151,0.091,42,27122.3433,49.1964,4.3182,11.5401,0.0525,7.6699,strong,25.5747,5656.2272,16.4653,high,True,False,97882.8402,2.6185,38,16272.6044,934.9983,7,3431.2014
9.779,2.8855,35,68.8222,18.609,13.4448,8.8053,160,Giant,11,6001.4871,1000000000.0,343.1099,23,False,False,0.0,9943,5,16.5482,272.517,96.0463,False,False,irregular,2.7,True,gal2,False,100.0,False,61.3549,0.011,58.709,215.3711,10,0.1304,8,3923.0983,40.7575,6.5175,0.6466,0.6993,5.8707,weak,9.2775,3339.0226,14.9736,low,False,False,56055.7208,4.091,41,37973.645,922.7608,7,25582.123
16.4101,3.5345,42,20.6236,3.2192,18.5779,9.248,633,Giant,16,5855.0374,1000000000.0,382.2726,25,False,True,0.0,7055,6,43.4716,165.2538,85.7395,False,True,irregular,5.7747,True,gal1,True,100.0,False,84.2166,5.1098,60.0202,168.7675,21,0.111,5,2341.1075,9.3535,5.3621,7.5511,0.3313,2.5667,weak,59.9478,482.8506,15.8957,high,False,False,3228.6366,1.4309,39,1000.0,820.4039,6,6582.93
8.96,3.3129,39,74.1992,8.2788,13.9134,8.9635,469,Giant,10,6394.2554,1000000000.0,129.3052,20,True,True,0.0,8523,6,13.3333,277.0049,99.1452,True,False,irregular,5.4205,True,gal3,False,100.0,False,89.7297,0.0651,59.7219,186.9428,81,0.1896,13,6744.3645,11.5871,17.6037,5.9966,0.0573,1.3597,weak,81.2076,5636.237,17.1846,high,False,True,28315.2456,8.9654,43,62694.7796,894.3094,6,27956.4339
16.9657,4.8766,39,72.9424,3.7408,18.2987,9.5643,665,Giant,13,6235.1691,1000000000.0,218.5373,19,True,False,0.0,4793,7,7.7256,105.5675,97.2788,True,False,irregular,3.2381,True,gal2,True,100.0,True,51.3912,5.6165,59.3474,222.0385,161,0.1612,18,29011.2805,16.562,5.7219,13.707,0.4431,3.042,strong,62.6511,4078.4136,14.4134,low,True,False,48859.6702,2.4768,40,81658.5252,776.6576,6,24144.0583
12.8083,4.9056,38,11.8371,4.7167,11.3081,10.0,914,Giant,16,6474.0586,1000000000.0,483.7519,30,True,True,0.0,8305,5,27.1271,234.7748,99.0885,True,False,irregular,6.1698,True,gal3,False,100.0,False,94.7947,0.2322,59.3387,263.7322,228,0.1144,15,28065.087,16.6773,15.2836,1.2976,0.1744,8.5922,strong,47.9535,593.1269,17.3887,high,False,True,66389.0741,2.5351,39,63974.391,791.7236,6,33480.1703
19.0327,4.1566,38,50.53,17.9785,12.3338,9.241,418,Giant,12,5890.5955,1000000000.0,639.5471,17,True,False,0.0,7883,5,31.6786,203.3363,100.0,False,True,irregular,2.7,True,gal3,True,100.0,True,82.6815,5.1486,58.9176,233.4611,184,0.1372,6,11355.8613,49.2273,3.0434,5.534,0.771,7.4537,weak,5.8778,7852.7235,15.9464,low,True,False,71366.7728,9.2629,41,77668.3397,802.8732,6,1768.2837
15.3512,3.4023,37,73.1125,17.8546,19.2996,9.0357,895,Giant,12,6239.6031,1000000000.0,416.4512,35,True,True,0.0,7847,6,2.9882,171.0597,85.9218,True,False,irregular,5.2502,True,gal2,False,100.0,True,96.0806,0.2316,60.2193,119.41,113,0.1332,10,32475.3954,39.7946,6.0405,13.3805,0.7445,7.2175,strong,99.1584,8928.4984,16.0605,high,True,,100000.0,7.8905,36,79734.224,978.2998,7,11775.75
8.7183,4.3491,36,12.7999,4.5162,12.1653,9.3415,757,Giant,18,6265.9408,1000000000.0,323.0951,24,False,False,0.0,5541,5,13.4429,111.2939,100.0,True,True,irregular,3.1839,True,gal1,True,100.0,False,90.1585,5.3836,59.5245,297.7642,45,0.1537,33,42798.9737,36.1745,6.6589,11.5533,0.9078,1.2328,strong,80.4487,7549.8455,17.4637,low,False,False,31544.5474,2.021,42,90772.7619,876.4755,7,25050.5049
13.3262,3.1225,40,46.5681,29.8785,1.3137,10.0,505,Giant,13,6267.885,1000000000.0,727.4145,45,True,True,0.0,6302,6,22.5108,211.4495,95.3845,True,True,irregular,4.4085,True,gal2,True,100.0,True,81.2622,5.3022,57.857,156.7416,223,0.1236,22,3764.0353,9.8141,1.1227,11.8184,0.3567,9.2449,weak,26.7877,8228.7379,18.1442,low,True,False,52155.3183,8.1671,38,26287.6025,896.6919,6,48969.8598
15.5936,4.6515,36,15.1089,12.6155,14.4938,9.5149,554,Giant,18,5926.0643,1000000000.0,399.5421,19,False,False,0.0,7023,5,16.2212,101.4076,98.0886,False,True,irregular,2.7,True,gal1,False,100.0,False,51.4376,0.0631,59.3668,12.4168,108,0.1003,33,24897.1003,45.8612,14.7411,3.9394,0.0,3.1122,moderate,93.402,1826.879,16.0904,low,False,True,51493.7816,8.6764,38,87775.2667,806.4668,6,18284.6149
13.0899,4.0419,38,25.6679,3.7956,19.0905,9.255,304,Giant,15,6455.9802,1000000000.0,552.5031,28,False,True,0.0,6851,6,36.4145,207.6584,95.8279,True,True,irregular,5.7343,True,gal3,False,100.0,False,21.0264,0.2152,60.6267,128.6584,228,0.1069,27,35095.0582,42.6403,7.3196,2.3641,0.2409,5.9731,strong,59.584,2527.2198,17.12,low,False,False,38952.5288,0.4856,43,67173.7377,1085.0124,6,20421.2919
15.4739,3.6826,40,23.0399,4.1581,15.9583,8.3054,975,Giant,17,6306.9995,1000000000.0,428.5989,20,False,True,0.0,9533,5,25.1353,224.3737,94.7675,True,False,irregular,6.2089,True,gal1,False,100.0,True,90.8575,0.011,60.5864,46.5822,148,0.1314,23,13064.9332,9.1706,15.0356,9.2698,0.47,7.7459,weak,55.7014,2228.6016,18.3665,high,True,,12949.0704,8.3712,42,29523.49,909.9592,6,32345.3805
12.6214,4.3287,41,51.6185,17.6506,11.7587,9.3263,684,Giant,19,6259.8439,1000000000.0,137.3138,17,True,False,0.0,9605,5,10.3515,256.4251,93.4525,True,,irregular,2.7645,True,gal1,False,100.0,True,70.0845,0.1791,57.3105,32.4152,223,0.1659,15,16090.5434,44.562,5.0282,12.9051,0.6968,1.4475,moderate,74.5186,7495.5145,12.3666,low,True,False,94603.2631,5.196,40,99994.6585,762.2571,7,31657.3794
10.7415,3.1088,36,12.4915,28.9524,12.9386,9.6446,104,Giant,16,5877.4553,1000000000.0,394.2658,32,False,False,0.0,9771,7,44.9699,296.0062,97.7703,False,False,irregular,2.7,True,gal1,True,100.0,False,31.6345,5.2791,58.1829,95.3816,276,0.1369,26,30664.5992,13.6672,6.2308,7.0154,0.3628,6.5291,strong,84.2422,9429.7377,13.938,high,False,False,82248.9363,6.7395,42,95864.2231,892.7404,7,16852.3111
11.8055,2.8803,39,33.6631,15.7927,19.5898,9.7721,321,Giant,21,5826.1599,1000000000.0,242.7582,15,True,False,0.0,7519,4,14.2344,167.8871,90.6775,False,,irregular,2.7,True,gal3,True,100.0,True,32.8856,5.1557,60.5927,27.9146,269,0.1162,0,44795.104,4.4684,8.4931,7.8449,0.5641,0.017,strong,61.2234,7587.3027,16.8251,high,True,False,49106.4152,4.9313,43,49301.5895,842.8973,6,19856.3159
13.425,4.1405,38,26.7683,28.6642,1.0254,9.9498,589,Giant,18,6398.9617,1000000000.0,89.6891,18,True,True,0.0,9754,6,35.8632,167.9246,99.7534,True,False,irregular,4.4935,True,gal3,False,100.0,True,73.2745,0.3015,59.4571,201.5331,159,0.1528,20,40949.2275,33.2427,10.4827,3.6978,0.5309,0.74,strong,11.7865,9305.9669,22.0774,high,True,True,60993.9361,6.9678,38,81075.8512,811.001,7,10570.749
13.1588,3.3209,37,75.7046,13.783,12.6658,9.0501,66,Giant,14,5788.2292,1000000000.0,604.2987,26,False,False,0.0,8696,4,37.7985,163.3879,93.5262,False,,irregular,2.7,True,gal1,False,100.0,True,46.244,0.011,60.2348,24.3203,152,0.1219,29,28341.9198,31.1867,4.7611,10.2926,0.1392,7.5044,strong,29.3918,5853.3981,18.9403,high,True,False,23797.4677,0.6054,38,18508.2674,854.6779,6,47368.2407
21.3897,3.9084,41,66.3867,11.934,6.0426,9.1744,55,Giant,19,6437.9797,1000000000.0,331.9256,29,True,False,0.0,4573,5,47.3522,247.2369,91.9279,True,True,irregular,2.7,True,gal1,True,100.0,False,7.033,5.3657,59.3058,68.7629,75,0.1462,9,35521.4852,6.0777,11.2178,2.5644,0.6384,1.4449,strong,91.4524,3904.7241,19.5669,low,False,True,53121.7552,8.0962,42,40305.372,868.9622,6,7005.2162
18.678,4.646,41,10.7595,14.112,12.659,9.2969,452,Giant,15,5874.6929,1000000000.0,276.7888,12,False,True,0.0,5682,5,24.4753,274.0056,95.3865,False,,irregular,5.5122,True,gal2,False,100.0,False,16.604,0.011,58.8779,39.6474,298,0.1877,12,17154.9331,13.8639,13.5303,5.1616,0.4288,4.5381,moderate,20.0438,4977.7784,15.7126,low,False,,68300.8009,0.4362,40,27497.7397,864.2405,7,19983.8356
17.5279,3.0829,34,96.8191,21.1449,11.9388,9.649,310,Giant,13,6371.9143,1000000000.0,187.2626,27,True,True,6.2,5042,5,30.1659,291.8329,100.0,True,False,irregular,5.0199,True,gal1,True,100.0,False,74.2992,4.7364,58.5708,10.0,131,0.1122,8,30423.4643,50.0,3.5209,6.152,0.8105,2.8684,strong,36.935,871.4412,15.2901,high,False,False,51822.342,4.2384,36,54839.6445,768.3671,6,0.0
16.3494,3.3299,34,75.9635,11.3496,2.6949,9.2235,461,Giant,16,6382.0348,1000000000.0,471.5827,24,True,False,0.0,3036,5,15.8991,293.4198,94.6521,True,True,irregular,2.7055,True,gal2,False,100.0,False,33.5634,0.4753,58.1021,95.7974,45,0.1531,3,22333.8398,34.2538,10.9786,6.855,0.7127,4.3816,moderate,42.9506,319.1465,18.1358,low,False,True,95330.9989,1.547,42,53115.0065,888.6632,6,11595.6156
15.6752,4.6009,41,63.0905,25.1768,3.9401,9.57,278,Giant,20,6433.7153,1000000000.0,282.8569,16,False,False,0.0,4708,6,36.6026,281.9333,99.5788,True,True,irregular,2.7,True,gal1,False,100.0,False,47.5586,0.1351,58.0182,172.0241,126,0.0997,19,10504.5554,36.1497,1.0,3.6208,0.1364,0.7154,weak,47.1544,7278.8353,17.4023,low,False,False,63505.4987,8.0841,39,21982.449,870.5588,6,38681.2021
15.7984,3.9639,35,49.4243,0.5389,13.0053,9.1485,139,Giant,17,5967.7535,1000000000.0,424.1303,15,False,True,0.0,3005,6,21.8472,294.1341,92.2329,False,False,irregular,5.9623,False,gal2,True,100.0,True,76.9321,5.9315,58.3442,279.4533,29,0.1279,49,34278.392,11.133,14.2084,2.1615,0.5116,7.2232,strong,58.1022,4438.1372,14.2935,high,True,True,40274.3025,3.6538,38,69650.8781,733.5273,6,10199.0763
15.315,3.2852,41,16.8243,11.8523,2.6375,8.9746,698,Giant,22,5841.974,1000000000.0,121.4473,7,True,True,0.0,7797,7,22.0708,202.2598,99.3429,False,False,irregular,5.6703,True,gal3,True,100.0,True,76.0265,5.1712,56.7562,271.1937,151,0.1205,17,28903.492,4.4603,10.7771,8.7881,0.7037,0.9845,strong,88.3894,5697.2268,14.9559,high,True,True,75669.0308,4.7209,39,10530.4732,753.7676,6,4571.1313
13.2675,3.1613,34,100.0,16.426,4.7072,9.8785,538,Giant,20,5928.8408,1000000000.0,471.3976,34,False,False,0.0,6164,6,43.5338,287.9591,100.0,False,False,irregular,2.7,True,gal1,False,100.0,False,20.9251,0.504,58.0159,263.8381,173,0.1267,20,18615.4919,12.2165,11.5348,4.075,0.0627,8.0692,moderate,24.9067,5524.697,17.0682,high,,True,16061.4847,4.392,41,12027.1749,907.5152,7,23489.7765
8.4196,3.3742,40,0.0,17.2617,17.2257,9.4446,228,Giant,16,6341.0388,1000000000.0,563.3602,31,False,True,0.0,5852,5,3.3171,235.5848,100.0,True,True,irregular,5.2917,True,gal1,True,100.0,False,8.6675,5.0315,59.8084,70.4705,108,0.19,32,43215.2773,14.2084,20.4278,7.8373,0.7845,6.29,strong,6.4462,2824.008,15.9708,low,False,True,41524.5258,7.8936,42,36140.43,872.7561,7,370.2829
13.2398,3.1481,41,70.442,8.7669,7.4137,9.6404,317,Giant,12,5966.4976,1000000000.0,451.4838,14,True,True,0.0,8696,6,44.0229,145.7056,96.6258,False,True,irregular,5.8863,True,gal1,False,100.0,True,59.9419,0.1528,57.5408,90.2121,33,0.127,34,2837.7411,11.817,2.848,2.4584,0.2226,3.3831,weak,23.0857,4864.2569,14.777,high,True,False,34391.7633,4.8015,40,41794.6932,826.6674,7,3973.6577
14.2567,3.7697,34,48.8459,12.8551,10.0112,9.2326,583,Giant,14,6352.7098,1000000000.0,494.7083,29,False,False,0.0,9044,5,42.2946,115.1047,100.0,True,,irregular,3.1001,False,gal1,True,100.0,False,77.1277,5.2122,59.8717,32.1423,300,0.1488,48,17478.0267,12.5201,14.1519,6.8289,0.5417,8.8575,moderate,86.1853,4921.2965,19.2136,low,False,True,44634.6046,8.2146,46,35733.2222,782.7359,8,41581.9669
10.3978,3.5621,35,90.3696,15.5684,19.2733,9.6495,101,Giant,15,5825.453,1000000000.0,364.3159,18,False,False,0.0,9955,6,25.8978,145.1909,97.3127,False,True,irregular,2.7,False,gal2,False,100.0,False,15.0084,0.1299,60.2481,234.5739,233,0.0858,42,2555.1028,29.7212,9.3998,7.7088,0.9274,2.2741,weak,66.9863,3777.6952,16.1402,high,,False,77949.8425,0.5869,45,28292.9136,856.5472,7,39091.8426
13.8919,3.6955,36,38.6853,20.0361,5.16,8.8265,118,Giant,16,6498.0,1000000000.0,393.8508,30,True,False,0.0,6890,6,24.8522,251.1466,99.8547,True,True,irregular,2.7,False,gal1,False,100.0,True,39.8561,0.2562,58.9187,33.9821,246,0.1468,39,39080.7475,16.4667,11.7763,1.0316,0.5764,2.4704,strong,28.1718,8093.4627,19.0235,low,True,True,52263.8399,2.1651,42,35316.2975,905.5267,7,46029.892
14.7159,3.2549,35,51.4448,23.2756,6.9552,8.9378,83,Giant,17,6419.066,1000000000.0,107.0254,17,False,True,0.0,6089,5,17.758,230.2342,94.1573,True,False,irregular,4.8707,False,gal3,False,100.0,False,93.1473,0.28,58.9629,168.2417,113,0.1568,50,34341.4695,40.158,2.3337,5.0776,0.3933,0.9011,strong,80.525,4035.789,18.3594,low,False,False,80612.7155,5.9286,40,14154.5245,974.2456,7,41153.0906
18.9278,3.2968,39,76.7185,20.8694,13.0714,9.7678,779,Giant,15,6459.4279,1000000000.0,260.0139,18,True,False,0.0,4695,7,47.7042,160.9025,99.9584,True,False,irregular,2.7,True,gal3,True,100.0,False,94.4948,5.1704,58.6446,75.2864,226,0.1057,13,17357.3401,9.0593,3.134,1.7548,0.0153,3.9654,moderate,89.7259,5940.8694,14.9804,low,False,False,59002.4648,9.2596,41,39065.0501,995.3777,7,33690.322
17.0664,2.3306,38,5.744,8.8391,15.6622,9.2868,778,Giant,16,6464.2784,1000000000.0,761.4125,21,False,True,0.0,5038,7,4.9579,250.3808,95.1789,True,True,irregular,5.8813,True,gal1,True,100.0,False,48.6492,5.3201,60.0368,85.3189,152,0.0553,29,32539.891,23.4179,14.9236,1.4278,0.1323,10.0,strong,82.7154,9190.4874,17.1848,high,False,True,35606.6148,0.8352,39,90779.4424,785.6162,6,3728.66
16.0639,3.6992,39,3.3133,30.0,18.2802,9.1832,747,Giant,19,5732.86,1000000000.0,325.1241,18,True,True,0.0,4240,5,28.0393,113.7084,96.7618,False,True,irregular,4.4,False,,True,100.0,False,9.2127,5.8432,59.5028,296.1922,50,0.1124,42,18178.0206,2.5077,15.7756,13.7314,0.5754,1.3019,moderate,90.0144,8776.6983,14.7915,high,,True,79625.8669,0.539,43,22968.3076,902.2313,6,39189.0768
17.6629,4.5304,32,15.0225,24.1176,18.246,8.8535,746,Giant,12,6380.4954,1000000000.0,483.857,34,False,True,0.0,6232,6,33.2279,230.1736,95.7629,True,False,irregular,4.8118,False,gal1,True,100.0,True,27.8699,5.3656,59.7287,229.7259,55,0.1202,31,37581.8596,25.6116,5.2555,5.2402,0.5149,8.7335,strong,21.8586,8658.1452,15.3439,low,True,False,22684.0349,1.2866,42,70579.2964,790.4965,6,43091.6476
12.8187,2.4888,38,13.1214,7.7011,14.8569,9.7147,681,Giant,21,5777.6822,1000000000.0,370.0663,30,True,True,0.0,9973,5,46.7591,262.6401,98.5092,False,False,irregular,5.9609,False,gal1,False,100.0,False,25.0239,0.0695,59.6173,261.1424,109,0.1456,48,23101.6134,3.3541,15.5053,10.9548,0.3467,6.4653,moderate,73.1808,2230.0321,16.5312,high,False,True,24339.5494,6.0562,42,10776.0134,847.6446,7,42139.9966
15.8346,3.9783,38,0.0,6.7027,4.3991,10.0,447,Giant,9,6419.2612,1000000000.0,64.5175,26,True,False,0.0,3203,5,39.4706,284.7528,96.4712,True,False,irregular,3.0308,True,,True,100.0,False,26.5087,5.5896,56.9852,174.9938,28,0.1748,3,20708.7055,50.0,11.6011,4.1942,0.9582,0.4455,moderate,46.0751,314.6737,14.7462,low,False,,50762.7317,3.7522,41,33063.5875,851.4367,6,26709.1274
8.2947,3.3362,41,60.9773,10.0571,0.7228,9.6171,676,Giant,20,6300.6192,1000000000.0,526.5302,30,True,True,0.0,4280,5,34.4774,129.0686,97.5822,True,False,irregular,5.796,True,gal1,True,100.0,True,51.8384,5.4398,57.5873,262.7105,294,0.1156,20,45333.9302,37.019,10.1811,9.5056,0.3135,9.4134,strong,82.889,2838.7375,17.7553,low,True,True,23174.3659,8.242,41,36085.4224,861.449,7,11760.3665
13.5909,3.831,39,78.7596,13.1197,7.1173,9.0557,75,Giant,15,6308.9837,1000000000.0,517.9068,12,False,False,0.0,4848,5,5.1509,273.3112,100.0,True,False,irregular,3.0816,False,gal3,True,100.0,True,58.1504,5.3942,57.5526,192.552,20,0.1076,47,12797.3234,25.0819,12.4676,10.2879,0.5712,9.5784,weak,75.1811,2668.8503,14.9321,low,True,True,5538.2291,0.8281,41,92541.2898,964.5618,7,41634.1986
13.1113,3.57,39,98.3954,24.3309,2.7957,9.9828,642,Giant,18,5841.62,1000000000.0,736.8424,14,True,True,0.0,7774,5,19.6808,159.4979,99.9469,False,True,irregular,5.2968,True,gal2,False,100.0,False,10.8891,0.3268,57.2209,287.7236,141,0.0946,19,7235.7628,5.893,11.1003,8.0914,0.5289,9.6972,weak,72.2982,8736.882,15.9945,low,False,True,67247.1346,1.8682,41,46754.0534,742.3232,7,33198.3672
18.7765,3.9086,32,42.8874,23.7605,13.6095,9.5348,759,Giant,16,6369.1962,1000000000.0,297.9295,28,True,True,0.0,5608,4,7.3347,175.6343,99.8522,True,False,irregular,4.8368,False,gal1,True,100.0,False,89.9775,4.9909,61.0481,94.2953,126,0.1246,36,29586.9589,30.304,13.4659,6.4488,0.5351,5.1124,strong,62.8534,6346.8934,20.4724,low,False,True,51202.3786,3.5014,40,75693.3132,873.3773,7,48829.6985
15.9847,3.8016,40,28.1306,26.573,13.0282,9.1498,492,Giant,16,6395.3716,1000000000.0,140.6985,28,False,False,0.0,6013,5,45.7239,187.0065,93.9538,True,False,irregular,2.7,True,gal2,True,100.0,True,58.4381,5.2087,59.2983,189.6132,95,0.1385,3,48723.0142,36.2785,13.8595,5.8902,0.4928,1.8853,strong,18.5334,897.5708,16.5554,low,True,,43875.8022,6.5337,43,60522.566,771.9733,6,7381.2206
9.9617,4.5521,39,83.669,7.7279,0.1958,9.9204,361,Giant,18,6400.7937,1000000000.0,448.0495,26,True,False,0.0,3744,7,38.2206,233.067,92.3583,True,True,irregular,2.959,True,gal3,False,100.0,True,61.2405,0.6823,56.6032,205.6566,156,0.1068,32,18683.3836,11.2661,10.0846,5.0619,0.3281,3.503,moderate,54.4836,1660.5273,15.6379,low,True,,97187.8945,6.9692,37,13752.2571,811.317,7,11766.27
15.2156,3.9916,34,83.2814,17.2336,15.9951,9.2091,260,Giant,16,6237.7229,1000000000.0,376.4808,9,True,False,0.0,5733,5,36.5826,300.0,99.6929,True,False,irregular,2.7,False,gal2,False,100.0,True,100.0,0.1665,58.5389,120.4091,44,0.1449,44,5492.3732,29.3585,15.5311,12.6344,0.9157,6.3046,weak,100.0,1493.3969,13.4756,low,True,True,58399.0102,1.1303,39,93232.6988,770.2793,6,10399.4645
