number_of_workshops,has_water_feature,private_funding,residential_area_percentage,tourist_attraction_rating,composting_effectiveness_rating,daily_pedestrian_traffic,public_green_space_area,average_plant_age_years,frequency_of_community_events,total_city_area,guest_expert_visits,rare_plant_species_ratio,has_educational_programs,local_funding_amount,green_space_per_1000_residents,number_of_local_food_markets,average_annual_temperature,volunteer_involvement_level,late_night_business_count,vegetable_plots,number_of_plant_types,frequent_gardening_workshops,sunlight_hours_per_day,land_availability,average_growth_time,number_of_sustainability_workshops,has_local_partnerships,funding_from_local_businesses,specializes_in_ornamentals,garden_type_regulation,green_space_area,number_of_fruit_trees,sustainable_composting,sunlight_exposure_hours,volunteer_participation_rate,number_of_ornamental_plants,garden_space_per_capita,residential_land_percentage,irrigation_system_quality,average_income_level,city_population,number_of_community_events,green_jobs_available,public_transport_accessibility,offers_green_waste_recycling,square_footage,public_funding,has_school_affiliation,number_of_annual_events,population_density,annual_rainfall,historical_visitation,percentage_native_plants,annual_visitor_count,percentage_of_flower_beds,focus_on_drought_resistant,number_of_local_volunteers,high_density_residential_area,number_of_staff,average_rainfall_mm,is_community_driven,public_transit_access,annual_cultural_events,is_residential_area,garden_accessibility_index
42,True,266160,100.0,1,1,3537,21.635,1.829,7,179,7,0.3954,False,59.2365,793.3246,0,-3.6377,10,294,No,35.7614,False,7.0722,True,7,10.0,True,3618.2759,True,False,399,9,No,6,95,0,7.1403,20.9626,medium,low,476365.2963,23,1499,10,False,23976.2409,265089.3902,False,29,12875,1499,4857,31.2946,5583.5115,53.6443,False,40,False,44,1739,True,False,0.0049,True,1
7,True,17980,98.5485,4,1,3464,23.3841,1.0,14,181,3,0.3671,False,24.2756,590.2372,0,20.5633,10,302,No,45.8054,True,6.986,True,8,9.8354,False,70025.8545,False,False,450,4,No,6,88,0,9.2595,96.6248,low,medium,1000000.0,25,4629,10,False,57630.9401,249096.4844,False,0,652,1001,6679,90.8004,15837.7477,42.9721,False,42,False,43,1613,False,True,0.0023,False,1
26,True,254860,23.0404,4,1,512,21.5954,8.7617,10,632,4,0.4772,False,69.0303,27.7382,0,9.5958,7,248,No,30.8059,,7.0614,False,5,7.3862,True,13772.7197,False,False,220,5,No,5,52,0,6.1387,17.3623,high,low,338543.294,17,4744,10,True,14846.2114,268719.395,False,29,11550,3000,5877,69.4789,2895.1881,49.1228,False,42,True,46,1984,False,True,0.0068,False,1
10,False,211120,19.0921,9,1,4029,26.5434,1.0,12,173,5,0.3952,False,52.7976,744.6789,0,31.7631,7,196,No,31.7113,True,7.7656,True,14,2.9762,False,10725.9041,True,True,51,10,No,5,13,0,4.2993,84.6355,low,medium,1000000.0,12,319,10,False,17266.2283,275118.7133,False,7,10275,540,5033,65.3612,4143.5103,47.5311,True,41,False,43,1879,False,True,0.0027,False,2
0,True,57100,7.555,2,1,3738,23.7059,6.7737,18,840,5,0.4769,False,35.9591,962.321,0,-7.5968,5,372,No,21.8196,False,6.959,False,7,9.3845,True,59048.0278,False,True,134,4,Yes,6,75,0,2.4235,10.0938,high,low,93715.1133,6,1740,10,True,25815.7245,252467.2253,False,21,1560,874,6569,84.4256,5865.1752,36.918,False,41,True,47,1776,False,True,0.0222,False,1
9,True,258100,20.3399,1,1,4146,28.5675,1.6701,17,621,6,0.5006,False,0.19,599.5042,0,6.6609,7,476,No,43.1469,,7.9916,False,6,3.5028,True,54351.5204,False,True,189,10,No,5,13,0,6.6617,88.7876,medium,medium,995983.1975,14,9002,10,False,32164.0779,255840.0303,False,29,12151,1828,7100,86.3776,6430.4673,40.4831,False,47,True,44,1802,True,True,0.0029,False,2
6,False,212520,5.6795,3,1,2649,28.0924,2.1181,29,693,9,0.4205,True,98.0591,213.7632,0,17.8785,6,210,No,50.0,True,7.6247,False,5,8.1027,False,73244.8313,True,True,112,25,No,6,62,75,9.7919,43.4676,medium,medium,971627.7793,16,8173,10,False,52857.0713,251631.1839,True,6,10074,388,7152,47.96,15226.8144,21.7493,False,44,False,42,1983,True,True,0.0028,True,2
36,False,144440,26.1232,9,1,4888,27.9577,1.0,14,279,5,0.5218,True,74.4834,494.5669,0,21.0837,6,318,No,34.8493,True,7.3683,False,6,3.6089,False,33857.4942,False,False,97,19,No,4,17,0,6.7797,94.6666,low,medium,1000000.0,22,9867,10,False,29061.4077,254121.2763,True,4,6406,792,4915,23.117,7059.0448,43.7367,False,46,True,44,1839,False,False,0.0028,False,2
50,True,33340,18.4764,7,1,4611,26.7894,1.0,5,706,7,0.4754,False,82.9375,433.8964,0,30.008,5,355,No,26.3018,False,7.3869,False,14,9.377,False,70948.5819,False,False,185,9,No,5,75,0,5.4006,52.8304,low,medium,1000000.0,46,8959,10,False,73137.33,281450.5335,False,1,668,1485,7567,42.5929,21822.6248,57.2739,True,40,True,44,1926,True,True,0.0027,True,1
10,False,22000,10.3196,7,1,1980,24.4239,7.4091,0,244,5,0.3531,True,94.6591,775.0582,0,12.4883,5,273,No,4.2125,,7.04,False,4,3.7653,False,31479.8369,True,False,51,20,No,6,22,136,0.7909,27.9548,high,medium,795861.9759,21,991,10,True,25296.1917,265110.592,True,0,425,1522,5465,68.7148,6990.2462,64.08,False,45,True,41,2000,False,True,0.0031,False,2
43,False,123260,24.4888,3,1,2876,20.827,7.0358,6,897,7,0.3684,True,51.8639,455.2062,0,-3.8042,6,0,No,2.8331,True,7.2226,True,14,3.8422,True,53536.3772,True,False,60,15,Yes,4,29,0,0.87,58.8791,high,high,1000000.0,18,831,9,True,45046.3554,300407.4084,True,24,5846,2374,5135,0.7412,15205.7792,55.4452,True,41,False,46,1846,False,True,0.0021,False,1
33,True,170720,7.4121,9,1,1236,23.9802,2.8804,2,363,5,0.4759,False,45.919,200.6711,0,17.8495,6,277,No,38.7477,,7.0969,True,14,9.3794,True,91386.0438,False,False,57,9,No,5,74,0,7.5896,34.0893,medium,low,1000000.0,49,4226,10,False,85868.5832,232934.862,False,27,8267,2284,6216,80.9575,21542.2018,61.1938,True,45,True,42,1966,True,False,0.0024,True,1
29,False,219860,19.7438,2,1,2727,23.3426,1.0,3,701,6,0.398,True,71.6621,567.3818,0,2.0685,6,264,No,21.539,False,7.3153,False,12,4.9898,True,69778.423,True,False,185,15,No,5,39,0,4.3495,46.3339,low,low,1000000.0,44,5790,10,False,68215.7507,277974.6136,True,27,9710,200,4249,78.6689,16542.2597,60.1306,True,44,True,46,1882,False,False,0.0023,False,1
20,True,56020,1.5183,3,1,4422,26.8861,1.0,4,917,5,0.4574,True,69.8233,805.0956,0,2.689,5,460,No,49.925,True,7.0716,True,6,6.287,False,85612.1071,True,True,108,25,No,6,40,0,8.5812,39.3556,low,low,990324.1839,16,5222,10,False,57785.4103,254187.7134,True,1,2575,1934,4178,22.0523,16554.8802,58.1432,False,41,False,49,1846,True,False,0.0027,True,2
7,False,33820,31.1778,1,1,2872,21.192,7.0372,9,975,6,0.3947,False,5.6121,354.0608,0,17.8332,6,435,No,31.8515,False,7.0537,True,12,10.0,True,5636.0295,True,True,400,0,Yes,6,92,0,4.5774,85.8388,high,medium,980426.3387,14,8404,10,True,7578.7502,240485.4851,False,21,1619,634,4989,79.2204,100.0,50.6073,True,40,True,40,1819,False,False,0.0021,False,0
44,True,74780,42.2038,1,1,1518,22.7091,2.6749,4,823,5,0.4753,False,89.3675,946.9141,0,9.4405,7,31,No,13.4947,True,6.8583,False,6,6.3764,False,46716.526,False,False,434,9,No,5,46,0,2.627,58.1451,medium,medium,995335.2254,35,5426,10,False,46812.6414,268743.4277,False,2,2657,1945,7081,46.416,14011.5389,57.7166,False,42,True,44,1824,True,True,0.0023,True,1
33,True,39740,53.7414,6,1,100,25.8199,1.0,25,349,5,0.4369,True,93.4875,509.3102,0,4.8137,7,440,No,42.4507,True,7.1873,False,6,9.1845,True,94161.9586,True,False,221,25,Yes,6,71,0,8.6734,10.7443,low,medium,133750.0354,18,9630,10,False,65946.4495,243241.4298,True,20,852,2898,5968,75.3537,17733.5393,26.8746,False,44,False,43,1900,True,True,0.0179,True,2
47,True,169080,73.4848,7,1,2222,23.8677,1.0,18,553,7,0.4469,False,21.6524,516.3172,0,7.0097,9,168,No,34.962,True,7.7591,True,7,5.2344,True,10906.7574,False,False,293,10,No,5,31,0,7.1255,80.8201,low,high,1000000.0,48,5008,10,False,52049.5811,258393.1273,False,25,8196,901,5001,36.3867,16591.5959,38.5183,False,40,False,48,1791,False,True,0.0024,False,2
32,True,278880,100.0,3,1,3335,21.2143,6.8878,23,46,5,0.6203,True,85.5809,873.013,0,-0.7134,10,232,No,36.4456,False,7.6529,True,5,5.1013,True,82707.6359,True,False,472,15,Yes,5,27,75,7.2903,84.9757,high,medium,974168.2932,46,6472,10,True,87722.1446,289877.1919,True,28,12876,1731,5381,70.6526,24585.6393,30.8058,False,41,False,46,1940,False,True,0.0021,False,1
29,True,194160,0.0,1,1,1371,24.6591,7.7767,24,849,9,0.5714,False,100.0,643.1013,0,28.4433,5,69,No,34.2059,True,6.9864,False,14,10.0,False,87590.7714,False,True,59,9,No,4,81,0,4.7711,30.2654,high,low,941109.2433,30,7692,10,True,74046.5586,281608.8827,False,6,8649,1208,5905,92.7877,19392.1409,27.9729,True,43,False,48,2000,True,True,0.0026,True,1
33,True,101400,67.4168,9,1,2174,26.6939,1.0,29,1000,7,0.5867,False,22.5692,464.3546,0,34.364,8,469,No,17.2876,False,7.4633,True,14,2.9335,True,69248.5296,False,False,457,0,No,5,2,0,3.4244,19.8769,low,high,404773.6938,18,4872,10,False,52300.3962,291106.0824,False,23,4531,1495,7028,4.1465,17638.3655,21.4265,True,43,False,44,1682,False,True,0.0065,False,0
40,True,215000,55.6536,3,1,3585,25.8275,1.0,22,447,6,0.4665,True,57.2336,737.5851,0,13.0715,8,153,No,21.8685,False,6.9526,True,14,6.3327,False,29269.0265,True,True,162,15,No,4,49,0,2.1867,63.8801,low,high,1000000.0,45,8576,10,False,59275.1868,264993.4263,True,8,10329,2995,4962,46.2841,15762.3771,30.9051,True,43,False,43,1971,False,False,0.0026,False,1
20,True,69740,54.381,7,1,3843,23.5771,1.0,6,291,6,0.4422,True,58.332,891.1178,0,24.843,7,186,No,23.1525,False,7.153,False,6,2.2108,True,5625.732,True,True,180,14,No,5,7,0,2.4313,72.1349,low,medium,1000000.0,13,38,10,False,5888.7846,274536.5157,True,21,1918,2256,6060,67.5924,728.4641,55.3059,False,42,True,43,1890,True,True,0.0024,True,0
23,True,249160,55.058,9,1,1520,26.3319,7.6735,6,693,4,0.4208,False,9.199,691.4392,0,-7.2889,9,367,No,29.8057,True,7.4987,True,14,8.1041,True,93936.7265,False,False,461,0,No,5,69,0,5.8695,0.0,high,low,1000.0,26,4100,10,True,73606.5579,243729.8915,False,29,12572,2223,6440,99.2714,19402.0783,55.9975,True,40,False,47,1996,True,True,0.2155,False,0
40,True,259980,99.4737,7,1,1076,26.8394,3.019,14,200,7,0.3329,False,52.6705,58.6861,0,10.7391,10,98,No,37.2174,False,7.0931,True,12,7.6644,False,17537.7259,False,True,406,14,Yes,5,69,0,5.4302,42.4972,medium,low,1000000.0,17,6871,10,False,25080.2485,255045.9678,False,10,12943,1534,6122,18.0273,8571.7829,43.1862,True,43,False,39,1755,True,True,0.0027,True,2
35,True,223220,48.0174,9,1,2073,25.8299,1.0,27,503,8,0.438,False,25.7809,64.0219,0,-6.8837,8,359,No,18.5559,True,7.1101,True,14,10.0,True,14416.4634,True,False,157,9,No,4,89,0,3.8444,36.8446,low,high,977909.62,36,7641,10,False,42716.6947,247724.2204,False,29,10654,1351,5095,46.7703,12168.5983,23.7203,True,41,False,42,1968,True,True,0.0026,True,1
46,True,292060,26.4925,6,1,4362,25.1244,1.0,30,376,7,0.452,True,99.1982,869.8044,0,-1.5597,7,307,No,21.5132,False,7.511,True,7,6.2599,True,66848.8772,False,True,36,19,Yes,6,48,0,2.4554,54.0624,low,high,983827.8725,6,4944,10,False,28512.2084,271752.0044,True,29,14591,2852,4913,5.153,8589.3214,20.022,False,47,True,39,1706,True,False,0.0025,True,1
6,False,129820,1.5805,1,1,2282,26.4704,2.2672,19,451,8,0.4201,False,32.1723,14.6481,0,-3.1504,5,366,No,3.0327,True,7.0799,False,14,8.1007,False,7263.1166,False,False,1,4,Yes,5,60,0,0.5413,64.2595,medium,low,982854.1741,7,6002,10,False,12513.8466,272559.679,False,2,5116,439,6144,83.2076,1136.0812,35.6598,True,43,False,43,1989,False,True,0.0026,False,1
44,True,26300,99.9877,1,1,1599,22.1338,2.6229,5,61,6,0.3838,True,97.5722,489.9221,0,7.7842,10,120,No,44.1833,True,7.1064,False,12,10.0,False,69925.1192,False,True,374,10,No,5,90,0,6.6575,56.1857,,high,1000000.0,40,4134,10,False,64641.1438,271503.3572,True,0,356,2802,5261,5.0995,21351.1678,56.7129,True,40,True,50,1767,False,True,0.0022,False,0
41,True,128920,0.9387,3,1,3182,27.4357,1.0,0,188,5,0.5378,True,3.5166,857.2795,0,13.25,5,129,No,30.5055,False,7.0011,True,12,6.6889,False,19091.0184,False,False,1,14,No,6,46,0,6.2794,44.2659,low,low,979747.6564,31,2575,10,,30009.2626,283709.7843,True,4,6134,2787,5366,68.771,7783.3208,64.0021,True,43,True,44,1998,True,True,0.0027,False,1
27,True,137940,30.8018,1,1,603,21.4391,1.0,13,322,7,0.6691,False,5.4831,198.7709,0,31.7723,6,411,No,30.5251,,7.5556,False,6,4.3456,False,44971.7581,False,False,24,9,Yes,5,11,0,5.9877,49.4946,low,high,988370.9868,7,5337,10,False,30731.6615,217235.6447,False,6,6094,2563,4920,88.9838,3986.0762,45.6112,False,43,False,42,1865,True,False,0.0021,False,2
4,True,147620,97.5969,5,1,4497,21.6283,1.0,22,257,6,0.3873,True,46.4137,674.2409,0,7.975,10,448,No,11.5515,True,7.6919,True,5,8.9366,True,93639.7611,True,False,307,19,Yes,5,74,75,2.285,81.5837,low,medium,1000000.0,27,5446,10,False,66381.9088,251207.2138,True,23,7022,1222,6965,22.5739,20042.5904,32.3839,False,40,True,42,1908,True,True,0.0022,True,1
27,False,162260,98.7642,6,1,4110,28.8006,6.6788,16,438,6,0.5448,True,38.6554,829.8938,0,33.5248,10,448,No,45.0383,False,7.0241,True,12,5.7238,False,94570.2248,False,False,345,15,Yes,6,36,0,9.1147,86.9427,high,high,998565.5673,14,3942,10,True,51877.0451,255656.3667,True,5,7901,420,5136,55.0965,14579.1124,40.0482,True,45,True,48,1831,False,True,0.0029,False,1
42,True,104440,100.0,6,1,485,27.8023,3.8159,8,231,4,0.4193,True,98.5381,704.8945,0,21.3823,10,373,No,48.7233,False,7.0729,False,12,4.0964,True,87893.2888,True,True,480,25,No,5,27,0,7.7402,95.9266,medium,high,988540.3216,1,6801,10,False,34168.5208,257246.1487,True,23,4538,1256,8089,45.6407,10108.8369,52.1459,True,43,True,44,1633,True,True,0.0028,True,2
37,True,120120,98.6389,5,1,1004,28.9038,8.0883,18,41,6,0.437,True,6.8039,688.5611,0,28.9357,10,41,No,14.5123,True,6.8923,False,14,2.1851,False,86676.1567,True,False,53,20,No,4,0,0,2.9381,67.7825,high,medium,1000000.0,24,4630,10,False,68251.073,233269.8267,True,5,5151,2026,5641,91.1102,17337.14,36.7845,True,46,False,45,1879,True,True,0.0029,False,2
16,False,191800,6.1242,1,1,454,21.3581,8.8819,27,806,6,0.5008,True,62.8745,439.5224,0,2.3483,6,215,No,35.7916,True,7.3602,False,6,9.5039,False,59726.2044,False,False,136,20,No,5,76,0,7.3271,89.3714,high,medium,973311.7482,47,7150,10,True,65962.411,241120.9156,True,6,8511,291,4763,5.5639,19576.0663,24.2205,False,43,True,42,1832,True,False,0.0021,True,1
11,True,184980,33.0027,7,1,576,26.8504,1.0,14,827,7,0.3742,True,81.4893,417.608,0,33.1164,7,182,No,47.5127,False,6.7355,True,7,8.8711,True,51496.2842,True,False,352,20,Yes,6,74,0,9.5606,38.4929,low,medium,976370.5454,4,6503,10,,20327.3787,291372.9004,True,26,9234,2960,6284,13.1584,6946.5053,42.471,False,43,True,42,1718,False,True,0.0027,False,2
23,True,257980,14.5862,7,1,1074,26.1957,1.0,12,963,8,0.5829,False,0.0,407.3011,0,13.2549,6,492,No,15.3407,,7.0476,True,14,4.9143,False,9807.3682,False,False,221,5,No,4,24,0,3.0833,55.2617,low,medium,971363.1011,45,1089,10,False,39834.3444,248583.5038,False,9,12576,1370,6309,49.2265,11712.0597,46.0952,True,42,True,45,1812,False,True,0.0026,False,1
6,True,305000,20.1316,7,1,4852,26.2036,1.0,10,928,7,0.4045,True,0.7164,644.8197,0,26.1947,7,460,No,45.1329,True,6.8333,True,8,2.0223,False,68227.0887,True,True,279,19,No,5,5,0,6.9847,13.9995,,medium,176772.4476,16,325,10,False,51387.2294,253488.6462,True,11,14572,2955,4724,9.1734,15269.5251,48.6665,False,41,False,44,1652,False,False,0.0133,False,2
9,True,55300,27.496,4,1,966,23.7856,8.1268,29,840,8,0.4879,False,29.2014,404.7841,0,28.0582,6,388,No,34.8356,True,6.7425,True,6,6.4396,True,90199.9883,False,False,46,15,Yes,5,44,0,7.1229,72.2371,high,high,995634.0079,44,6588,10,True,77824.2057,286902.1675,False,21,2521,2758,6682,61.2603,23041.6158,19.9851,False,41,True,43,1864,True,True,0.0024,True,2
25,True,269320,37.1004,2,1,3177,22.0991,1.9363,5,521,6,0.4153,False,74.1153,359.3587,0,-5.6463,8,492,No,26.6592,False,6.8353,False,14,7.0766,True,50930.1289,False,True,255,9,No,4,50,0,3.2955,43.7947,,low,997122.8592,24,6278,10,False,48674.8285,252042.33,False,29,12701,1598,6312,32.9929,15632.0027,56.1706,True,47,False,44,1770,False,True,0.0022,False,2
44,True,274580,31.78,1,1,1007,22.8298,3.0853,26,822,6,0.4309,False,88.5363,271.6061,0,-9.7229,8,440,No,33.3519,True,6.7526,True,8,5.1546,False,45362.7215,True,True,365,4,Yes,6,31,0,4.5832,89.0231,medium,medium,1000000.0,46,4694,10,False,58086.7245,239222.0265,False,12,13403,2155,6857,48.2533,17470.7673,24.5051,False,41,True,42,1673,True,True,0.0023,True,0
8,True,216120,98.9436,6,1,3880,23.549,6.7364,9,237,6,0.5146,False,30.5104,101.2009,0,30.5391,10,230,No,44.4052,True,8.2522,False,5,10.0,True,87299.0464,False,False,467,19,Yes,5,95,0,8.9396,21.7775,high,high,515042.476,38,7436,10,True,71752.6855,261328.2291,False,28,9549,2669,3656,5.5886,22242.1051,53.0044,False,44,True,41,1910,True,False,0.0047,True,3
42,True,225280,72.0427,8,1,4680,22.6752,1.0,28,208,9,0.3346,True,69.9269,908.3257,0,2.6071,9,447,No,40.2373,True,7.2719,True,14,10.0,True,94490.3123,True,False,170,20,No,4,90,0,8.0506,94.4305,low,low,1000000.0,12,1484,10,False,48649.775,274367.4872,True,27,10764,1126,5989,86.9913,12678.6073,22.5437,True,45,True,41,1882,True,True,0.0023,True,1
46,False,167720,14.4224,5,1,3283,29.7394,1.9035,17,968,6,0.5752,True,100.0,330.8714,0,25.9345,6,15,No,44.5191,,6.9848,False,7,2.8761,True,37171.52,True,True,238,15,No,6,7,0,6.6935,87.977,medium,medium,978463.8276,0,1157,10,False,8328.5863,240013.3125,True,26,7265,485,6173,75.6211,1302.4122,38.4697,False,40,True,49,1753,False,True,0.003,False,1
34,False,266640,53.1408,1,1,3082,26.8055,1.9667,24,715,7,0.4285,False,21.3818,56.2253,0,24.0656,9,236,No,50.0,False,7.559,False,5,6.1427,True,86512.7651,True,True,254,9,Yes,6,44,75,10.0,49.1261,medium,high,1000000.0,43,3916,10,False,85068.7066,254719.1515,False,29,12234,446,6541,1.9964,27777.0932,29.1179,False,45,False,45,1990,True,True,0.0027,True,1
0,True,163900,100.0,8,1,3165,22.929,6.9401,13,57,5,0.4139,False,5.3121,842.2596,0,34.5754,10,223,No,47.2539,True,7.3899,False,12,10.0,True,78461.4996,True,True,430,10,No,5,100,0,7.7837,16.9718,high,medium,297488.6087,18,6559,10,True,58510.7258,254537.4491,False,25,7351,2943,5291,26.0494,17815.1764,45.2797,True,47,False,46,1869,False,True,0.0074,False,2
28,True,255480,67.6465,6,1,1980,22.8201,1.0,3,427,6,0.5328,False,59.0867,610.7577,0,6.6593,9,79,No,29.6893,False,7.4544,False,8,5.6638,True,50097.5788,True,False,343,10,No,6,35,0,5.6214,21.357,low,low,489788.8607,0,9867,10,False,23751.0866,246206.9509,False,31,11467,2295,4960,29.4877,6351.6699,60.4087,False,43,False,45,1633,False,False,0.0047,False,2
42,False,71380,81.5723,5,1,1312,21.2002,2.8207,3,648,5,0.6595,False,82.8579,216.0511,0,20.2928,9,488,No,5.5062,False,7.3647,True,8,4.2977,True,70965.4237,False,False,400,5,Yes,6,13,0,1.206,44.093,medium,high,1000000.0,0,9058,10,False,25663.0053,260936.2548,False,21,3553,2104,6399,36.8851,8171.723,60.2295,False,42,True,45,1649,False,True,0.0021,False,1
19,True,236780,97.8958,10,1,716,28.6647,3.4263,2,268,8,0.6256,False,77.6409,135.1409,0,25.7068,10,83,No,20.3566,True,7.4856,True,4,6.1279,True,39954.4992,True,True,331,5,No,5,32,136,1.7911,7.4848,medium,medium,42973.9247,17,1562,10,,37617.8522,254349.7232,False,29,11602,1183,5670,0.0,13284.4188,61.9711,False,42,False,50,1986,False,True,0.0472,False,1
9,True,70700,39.4986,8,1,3373,21.6243,1.0,4,564,8,0.6439,True,8.2008,728.039,0,14.637,7,363,No,25.0731,True,7.3373,True,12,7.2194,True,94896.0456,False,True,114,15,No,6,45,0,2.9823,52.7903,low,high,1000000.0,32,8377,10,False,69568.7767,251298.6631,True,22,3460,1622,6173,19.8976,21755.6599,58.6745,True,45,True,45,1857,False,True,0.0022,False,1
25,True,190840,76.0317,5,1,1907,26.4949,2.4467,17,500,5,0.5503,False,96.8248,15.8229,0,-3.1801,9,358,No,37.3256,True,6.7044,True,6,2.7514,True,17819.0815,False,True,427,4,Yes,4,9,0,5.4439,37.2634,medium,medium,1000000.0,28,7991,10,False,36574.8415,278862.4499,False,24,9503,1848,5778,68.2733,9602.7092,37.9088,False,46,False,40,1805,False,True,0.0026,False,1
11,True,115180,38.5195,1,1,3823,23.5494,1.7512,4,951,5,0.4193,False,6.9288,760.8953,0,17.1605,7,334,No,43.3902,False,7.0769,True,7,4.0964,True,82003.3203,True,False,464,4,No,5,29,0,8.7549,1.024,medium,low,16845.9043,25,1872,10,False,58437.7262,246237.075,False,24,5697,2861,5437,52.7805,16807.2429,58.1539,False,44,True,43,1766,False,True,0.3506,False,1
41,True,174180,97.3567,1,1,3366,29.139,6.8785,4,116,8,0.3932,True,21.0343,781.4454,0,2.1265,10,248,No,20.3664,False,7.0294,False,14,1.9662,False,6678.7722,True,True,267,14,No,4,4,0,2.0048,67.1287,high,low,996222.1741,35,7208,10,False,39998.7967,271583.3838,True,6,8123,2467,4912,44.2611,9733.3727,58.0588,True,44,False,43,1668,False,False,0.0029,False,1
10,True,37280,78.4756,7,1,1023,26.0091,3.0695,1,303,6,0.5797,False,94.4254,584.8495,0,26.8914,9,344,No,16.6366,True,6.9239,False,6,10.0,False,92436.8861,False,False,180,5,Yes,6,88,0,3.4863,20.4237,medium,high,446575.4379,30,9474,10,False,75665.8603,276980.4181,False,1,984,2216,5841,100.0,19611.3452,62.3479,False,39,False,44,1876,False,True,0.0058,False,1
16,True,38940,25.5439,5,1,1759,23.5746,1.0,25,630,7,0.5641,False,77.4819,905.7378,0,1.4085,6,37,No,41.2824,False,8.0185,True,6,4.8207,False,100000.0,True,False,227,9,Yes,6,25,0,8.1854,85.273,,low,1000000.0,20,7978,10,False,70951.3404,246306.2382,False,0,1504,2920,7245,37.5725,21036.3989,28.537,False,42,False,45,1867,True,True,0.0024,True,1
23,False,187680,100.0,1,1,2563,26.77,1.0,20,45,6,0.4564,False,38.7241,492.7009,0,-6.5595,10,81,No,5.4469,False,7.2547,True,14,4.2819,True,83847.013,True,False,231,5,No,4,24,0,1.3727,5.5496,low,medium,46555.3125,3,4146,10,False,33608.0497,279509.3835,False,25,9246,2649,6076,52.323,9911.4041,34.5094,True,41,True,47,1821,False,True,0.0617,False,1
45,True,244740,100.0,1,1,3372,19.2336,1.0,4,161,6,0.4255,True,68.9673,422.8551,0,22.9167,10,1,No,30.3139,False,7.4254,False,12,10.0,False,51813.1278,False,True,137,19,No,5,95,0,3.9263,24.2614,,high,609615.8465,17,7313,9,False,34403.4162,274840.3744,True,8,11007,1258,7732,51.6704,8905.5529,58.8508,True,44,True,46,1885,False,True,0.0032,False,2
32,True,40620,98.8864,8,1,354,27.9833,9.1307,9,84,7,0.4913,True,46.7705,861.6815,0,3.0501,10,216,No,48.7666,True,7.0575,False,14,9.4564,False,45429.3025,True,True,248,14,Yes,5,74,0,8.1852,32.2736,high,high,1000000.0,22,8184,10,True,34636.4111,262291.0589,True,1,1254,2602,3921,16.951,9406.2895,50.615,True,41,True,44,1918,False,False,0.0028,False,1
29,True,124080,17.5133,5,1,2726,22.2865,1.0,4,810,8,0.4419,False,73.1208,830.6055,0,-4.1826,6,131,No,13.2843,True,7.1812,False,14,3.2097,True,99418.9186,False,True,222,9,No,5,14,0,0.7652,21.0655,low,medium,490994.4338,42,9541,10,False,92075.5694,264963.7968,False,23,5548,2240,4662,27.7514,26251.5625,58.3625,True,43,False,44,1831,True,False,0.0047,True,1
0,False,166600,99.8442,6,1,128,25.5645,10.148,27,11,7,0.4254,False,46.7634,783.7969,0,-0.1089,10,491,No,6.6145,True,7.0343,False,5,7.1271,True,67999.5446,False,False,190,10,Yes,5,51,0,1.2278,28.4888,high,high,786924.8785,48,1134,10,True,81598.6517,278578.8566,False,24,7444,2573,5958,0.4995,26022.7325,23.5686,False,45,False,42,1934,False,True,0.0032,False,2
37,True,263640,100.0,4,1,3692,24.5373,1.7861,21,46,5,0.6933,False,81.2786,693.7142,0,0.5456,10,37,No,13.1373,False,6.744,False,7,6.4667,False,75473.094,False,False,202,5,Yes,4,32,0,2.6696,74.7308,medium,high,1000000.0,16,0,10,False,44032.5095,263671.0484,False,8,11912,1299,6854,37.5221,13399.3589,31.9881,False,45,True,44,1775,False,True,0.0024,False,1
12,True,203960,26.8698,7,1,4869,20.6101,1.5094,16,952,8,0.2337,False,91.5951,225.4718,0,16.7608,7,115,No,12.4642,True,7.0301,False,14,2.1686,True,72940.9843,False,True,335,9,No,5,18,0,0.6467,27.8789,medium,medium,793980.0616,34,5562,10,False,59762.8779,265052.8759,False,27,9196,1273,5420,34.566,18327.2152,40.0603,True,42,True,44,1863,True,True,0.0026,True,1
19,True,244520,23.7427,2,1,768,26.6572,8.3562,25,840,8,0.4548,True,83.8249,386.9035,0,30.695,7,40,No,33.8288,False,7.7481,False,12,2.2738,True,34670.6024,False,False,52,20,No,6,6,0,6.7438,51.9605,high,high,964198.8036,24,8493,10,False,39700.6387,265683.0885,True,29,11112,1027,5509,1.0908,14075.7077,27.9962,True,43,False,43,1801,True,True,0.0027,True,1
36,False,247780,100.0,1,1,2125,26.7218,2.3385,18,96,7,0.4752,False,71.0441,676.8686,0,9.7079,10,261,No,47.26,False,7.4021,True,16,8.3761,True,58995.3746,False,True,333,15,No,4,67,0,7.5293,64.4473,medium,medium,1000000.0,30,5124,10,False,49093.3339,241820.1782,False,29,12152,731,5999,87.5121,12691.9785,37.8041,True,43,True,43,1830,True,True,0.0027,True,2
10,False,52160,100.0,3,1,486,22.6934,3.8138,27,147,6,0.4407,False,49.8454,60.8804,0,5.3373,10,301,No,38.3133,False,7.1787,False,5,10.0,True,75297.2841,False,False,196,4,Yes,5,100,0,7.442,40.6451,medium,high,1000000.0,43,507,10,False,71022.395,253398.3229,False,22,1187,482,4822,14.1069,20525.1168,23.8573,False,44,True,42,1948,False,False,0.0023,False,1
