city_population,green_jobs_available,specializes_in_ornamentals,irrigation_system_quality,tourist_attraction_rating,late_night_business_count,average_growth_time,number_of_local_volunteers,guest_expert_visits,historical_visitation,square_footage,is_residential_area,percentage_native_plants,average_income_level,vegetable_plots,percentage_of_flower_beds,frequent_gardening_workshops,sunlight_exposure_hours,focus_on_drought_resistant,number_of_annual_events,garden_size,number_of_workshops,annual_cultural_events,number_of_trees,garden_type_regulation,residential_area_percentage,number_of_local_food_markets,is_community_driven,public_transport_accessibility,volunteer_involvement_level,average_rainfall_mm,annual_visitor_count,frequency_of_community_events,number_of_ornamental_plants,has_school_affiliation,has_educational_program,funding_from_local_businesses,volunteer_participation_rate,population_density,public_funding,garden_accessibility_index,sunlight_hours_per_day,number_of_fruit_trees,land_availability,private_funding,sustainable_composting,green_space_per_1000_residents,average_plant_age_years,average_annual_temperature,number_of_sustainability_workshops,garden_space_per_capita,residential_land_percentage,public_transit_access,has_educational_programs,green_space_area,high_density_residential_area,total_city_area,annual_rainfall,offers_green_waste_recycling,number_of_staff,number_of_plant_types,has_water_feature,public_green_space_area,local_funding_amount,has_local_partnerships,number_of_community_events,rare_plant_species_ratio,daily_pedestrian_traffic
959624.8154,6052,True,low,2,85,14,45,9,6044,37916.7247,False,65.8407,low,No,27.2642,True,5,True,21,1100.0,14,0.0021,72.7358,False,99.0179,0,False,10,10,1909,9098.5891,25,0,False,True,29926.7759,3,2753,265535.1411,2,7.3821,10,False,76580,Yes,721.4671,1.0,18.2084,2.373,0.6863,100.0,True,False,418,True,177,449,,41,2.5,False,21.4302,100.0,True,32,0.4746,909
940017.8617,3516,True,high,1,124,7,42,5,6941,74115.5109,False,12.2486,medium,No,21.8001,False,6,False,30,3100.0,13,0.0023,98.1999,False,80.4294,0,False,10,10,1780,23169.2707,28,0,True,True,95840.5617,68,13092,279469.2955,2,6.9001,20,False,283100,No,549.6026,6.7351,2.1647,8.4163,7.2566,30.6254,True,True,264,False,294,2150,True,47,36.715,True,22.2579,87.9658,True,25,0.4833,3885
978782.8037,4101,False,low,1,488,7,42,7,6674,47057.3572,False,44.2557,medium,No,52.1758,False,6,False,22,1100.0,46,0.0021,67.8242,True,8.9152,0,True,10,5,1776,13427.3801,7,0,False,True,53233.9511,59,3116,240211.1043,2,6.3379,10,True,72480,Yes,627.6977,1.0,-7.5299,8.3036,5.6936,44.6241,True,False,100,True,580,1138,False,50,37.8331,True,20.69,13.994,True,28,0.6607,3165
1000000.0,2164,False,low,4,418,7,43,7,5822,56613.0577,False,41.8979,low,No,61.1777,True,6,False,26,2100.0,44,0.0023,58.8223,True,60.6146,0,False,10,8,1751,16058.2577,2,0,True,True,14359.3813,17,6474,252775.91,2,7.0889,19,False,149380,Yes,345.6179,1.0,30.0728,2.998,8.0532,31.6392,True,True,170,False,242,1324,False,45,50.0,True,23.4898,83.8349,True,48,0.3996,4901
1000000.0,4900,True,low,2,391,6,41,6,5606,39274.5923,False,79.0059,low,No,48.554,False,5,False,31,600.0,12,0.0029,51.446,False,15.6293,0,False,10,7,1885,10752.1684,10,0,False,True,79433.5224,51,13598,237957.067,1,6.777,4,True,278420,No,415.3468,1.0,8.4148,6.9487,7.5786,57.9928,True,False,44,False,175,718,False,48,37.535,False,29.377,66.1353,True,2,0.3897,2612
1000000.0,3826,False,high,3,321,7,40,4,4971,61468.0402,True,3.256,low,No,30.0732,,6,False,26,2100.0,12,0.002,69.9268,False,40.5599,0,True,10,7,1797,17393.3119,23,0,False,True,68326.9928,20,7633,249714.8532,1,7.2866,9,False,165580,Yes,399.2951,7.8154,28.2905,4.3923,0.9771,75.2213,False,False,410,False,806,2818,True,47,5.4612,False,20.1762,53.8871,True,26,0.4785,1319
997549.9819,972,True,low,2,347,6,42,5,6773,33461.9527,True,5.481,high,No,29.7267,False,6,False,8,2100.0,39,0.0029,90.2733,True,19.5233,0,True,10,7,1852,11955.1811,24,0,True,True,47720.392,94,11500,280717.9033,1,7.8633,19,False,254960,No,849.169,1.0,9.3796,10.0,7.0423,94.1864,True,True,1,False,906,858,False,41,44.8486,True,29.0825,46.7569,False,11,0.4417,634
6512.5282,305,True,low,8,473,12,44,6,6248,44880.423,True,73.6371,high,No,24.4452,False,6,True,4,2100.0,11,0.4894,95.5548,False,99.606,0,True,10,10,1758,11717.1978,27,0,True,True,74867.8028,34,4951,249142.4375,1,7.4726,20,False,123420,No,330.7116,1.0,9.1705,5.0716,4.319,2.1987,True,True,40,False,34,1566,False,49,22.4706,True,28.2537,40.2074,False,7,0.4143,1758
1000000.0,8264,True,high,9,66,4,43,8,6944,62863.871,False,95.4031,low,No,48.8884,False,5,False,29,1011.6788,49,0.002,71.1116,True,100.0,0,True,10,10,2000,15433.738,11,136,True,True,39606.9866,26,13551,270733.862,1,7.6942,14,True,277940,No,502.4218,6.9448,13.5936,4.63,4.6359,67.9746,True,True,82,False,54,1138,True,46,33.5417,True,19.5971,10.9725,True,42,0.526,3150
190332.779,3934,False,,1,153,14,43,6,5537,40178.8078,False,84.2927,high,No,55.4988,,4,True,3,1600.0,4,0.0119,64.5012,True,58.6219,0,False,10,8,1848,9140.1804,6,0,True,True,69571.1924,25,5922,262466.0377,1,7.2494,14,True,118520,No,170.778,1.0,21.4209,4.2205,7.6781,13.7939,True,True,353,False,951,3000,False,41,48.8432,True,24.3697,57.5799,False,4,0.4441,4358
896443.2237,4125,False,low,5,178,7,41,8,4877,47646.9569,False,14.1647,medium,No,34.7024,False,5,False,26,1600.0,5,0.002,65.2976,False,19.8339,0,False,10,6,1772,13742.3169,21,0,True,True,40575.3307,48,10396,270421.0476,1,8.1012,15,True,211560,No,481.4325,1.0,11.7266,5.9924,0.5386,29.817,False,True,116,False,408,1902,False,50,2.5,False,18.0418,89.6341,True,26,0.3985,4278
956245.2264,9725,True,high,7,215,14,44,5,6423,35955.2887,False,58.078,medium,No,26.9943,False,4,True,19,1600.0,12,0.0026,93.0057,False,22.9497,0,False,10,6,1818,9732.5085,25,0,True,True,17688.05,4,273,228446.8351,1,7.2471,14,False,22000,No,0.0,7.3212,8.5122,1.9798,8.6944,38.7495,True,True,263,True,849,2012,False,43,44.1577,True,26.0829,71.5843,True,36,0.396,2162
830608.6169,1630,True,medium,1,457,6,43,5,7361,31438.3752,False,42.6084,medium,No,41.1826,True,4,False,29,1600.0,35,0.0031,78.8174,True,8.9617,0,False,10,6,1833,8985.0115,16,0,True,True,56670.773,65,12765,264822.1652,1,7.5913,15,False,271140,No,129.4586,1.6472,11.4765,8.0212,7.0884,29.0186,True,True,117,False,679,2970,False,44,45.406,True,26.4003,73.5779,True,3,0.4042,4242
979884.8746,3418,True,high,1,446,6,43,8,7184,59326.0666,False,25.3753,high,No,29.9028,True,5,False,5,1600.0,9,0.0023,90.0972,True,63.82,0,False,10,8,1872,18782.2928,24,0,False,True,71064.985,43,8595,257600.9483,1,7.9514,4,True,175640,Yes,959.6916,6.7812,23.6027,6.5741,5.4675,64.0408,True,False,204,True,481,2177,True,43,37.664,True,23.3206,10.2048,False,34,0.5148,3710
1000000.0,6081,False,high,4,250,6,44,8,6265,74384.916,False,50.9987,low,No,51.7139,False,5,False,25,2600.0,17,0.0021,68.2861,True,99.7666,0,True,10,10,1854,21135.6213,8,0,True,True,98131.4467,96,8374,254197.7338,1,6.857,14,True,167320,Yes,351.8603,7.0562,24.2532,10.0,8.315,66.6444,True,True,341,True,47,1284,,42,50.0,True,20.8743,19.4721,True,35,0.5812,2818
970914.9012,981,False,high,5,168,14,41,6,5829,54979.3257,False,82.8862,high,No,37.6492,True,4,True,28,2600.0,49,0.0022,82.3508,True,17.5291,0,False,10,7,1890,15050.2678,18,0,True,True,78342.3045,52,11257,281022.2058,1,7.3246,14,True,238900,Yes,270.3412,6.811,13.9834,6.977,1.1318,74.1287,True,True,1,False,268,1192,True,40,15.2906,True,21.4914,71.4554,True,18,0.3954,3601
973220.9943,3198,False,low,6,183,14,41,8,5424,89307.5984,True,68.8878,low,No,32.8993,False,5,True,0,1100.0,8,0.0021,67.1007,True,23.079,0,True,10,6,1854,23561.3831,21,0,False,True,90493.4807,53,811,259014.1411,1,7.1997,9,True,32320,Yes,589.8036,1.0,-2.9161,6.988,1.9396,62.0363,False,False,271,False,823,381,False,43,19.0935,False,21.1318,81.0011,False,44,0.3976,1325
962796.1838,6482,True,low,8,392,7,43,7,6252,71751.1226,True,36.4364,high,No,54.6737,,6,False,10,2100.0,48,0.0027,65.3263,True,100.0,0,True,10,10,1788,21934.9992,6,0,True,True,78755.5573,32,12422,255001.5421,1,6.8369,19,False,258760,Yes,873.3151,1.0,18.1394,4.4689,2.8586,62.8663,True,True,497,True,499,1824,False,41,24.7659,True,27.292,44.204,False,42,0.2938,249
110196.327,658,False,low,4,385,5,43,6,5890,46634.2065,False,61.9693,medium,No,34.0996,False,5,False,1,1600.0,38,0.024,65.9004,False,98.5722,0,False,10,10,1946,13933.2101,20,0,True,True,100000.0,84,1500,254519.9933,1,7.0498,14,True,32580,No,323.2571,1.0,28.1262,10.0,1.1965,11.1047,True,True,498,False,432,673,False,47,4.9643,False,30.0901,79.9233,False,0,0.413,4040
185245.649,8978,True,low,7,401,7,41,7,4049,15424.9254,True,87.9458,medium,No,30.3595,False,5,False,8,1100.0,45,0.0119,89.6405,False,48.4676,0,True,10,8,1738,684.9358,23,0,False,True,34912.6277,64,9836,218425.752,1,7.4298,9,False,208100,Yes,905.5228,1.0,14.9118,7.3513,9.0849,12.7703,False,False,204,True,339,2711,False,44,45.5943,True,22.5399,28.5907,False,9,0.2703,1407
1000000.0,9824,True,medium,4,483,14,45,6,4900,34293.3914,True,94.6518,low,No,52.1319,False,5,True,28,2100.0,28,0.002,67.8681,True,0.0,0,True,10,6,1815,5618.8886,9,0,True,True,9024.5998,96,10321,281065.342,1,7.8159,19,True,216960,No,823.1026,2.5848,0.3426,10.0,8.4378,46.7697,False,True,78,False,763,1528,False,44,49.863,True,20.3913,39.9078,True,30,0.4211,1661
138244.0997,9280,False,high,8,113,14,42,6,4953,75385.8705,False,75.8198,low,No,46.3122,False,4,True,6,2600.0,26,0.0221,53.6878,False,14.1765,0,True,10,6,1996,18512.5392,11,0,True,True,88181.6562,36,7252,243083.1403,1,6.4061,15,False,166040,Yes,569.1916,7.2716,24.3677,4.8075,1.7177,9.1297,False,True,235,True,900,2006,True,44,8.5579,False,24.9409,7.3912,False,40,0.3615,2272
732730.961,2959,True,high,1,463,6,47,7,5414,36576.7792,False,58.9475,medium,No,56.5629,False,5,False,22,1600.0,9,0.0029,63.4371,False,0.0,0,False,10,5,1800,10098.9503,5,0,False,True,89625.1856,69,2755,251243.1233,1,7.0315,5,False,73000,Yes,60.2311,8.537,17.1724,8.0073,5.7805,27.0306,True,False,78,True,791,1500,True,44,28.7924,True,21.1473,31.4837,True,1,0.4015,641
929986.7137,8790,False,,8,156,5,46,6,5998,82164.688,False,6.3136,medium,No,29.9088,False,4,False,27,600.0,3,0.0026,90.0912,True,42.102,0,False,10,8,1970,25878.2099,23,0,False,True,99006.2787,7,8964,258453.1832,1,7.2044,4,False,202140,Yes,213.8173,7.9133,17.6704,2.4,8.0254,30.0414,True,False,49,True,88,1140,,46,49.5322,True,24.0518,1.5543,True,42,0.48,1196
1000000.0,1144,False,medium,6,53,6,46,6,5641,23462.6685,False,80.964,low,No,53.7804,False,6,False,8,600.0,18,0.0026,66.2196,False,100.0,0,False,10,10,1829,5158.4318,7,0,False,True,38116.8879,53,12143,245413.0479,1,7.1402,5,True,244080,No,968.0455,1.5485,23.992,6.4481,4.4654,80.3726,True,False,165,False,27,1757,False,48,21.7364,True,26.8583,98.2512,False,5,0.2896,4682
992369.3974,938,True,low,6,169,7,44,7,5167,60426.4275,False,90.9288,high,No,24.7202,False,5,False,0,2100.0,22,0.0028,95.2798,True,52.5199,0,True,10,7,1772,15965.2083,26,0,True,True,95294.1449,7,688,279052.2374,2,6.8601,19,False,40660,Yes,55.1592,1.0,17.0548,2.638,3.718,86.7026,True,True,257,False,765,2376,False,47,28.146,True,28.4544,1.486,False,14,0.5276,961
981897.6736,7042,True,low,6,244,10,44,5,6295,55392.9969,False,89.2718,low,No,34.5863,,6,True,3,2100.0,14,0.0026,85.4137,True,30.7046,0,False,10,6,1790,14049.1874,20,0,True,True,62295.6677,17,5188,247529.7629,2,7.2932,20,True,100920,No,608.6013,1.0,25.4945,2.5025,3.5101,38.2796,True,True,352,True,903,1511,False,45,27.7385,True,25.6407,4.5818,False,33,0.3005,1810
285079.3009,929,True,high,8,273,14,41,5,5263,69578.8577,False,13.412,medium,No,47.0555,False,5,True,9,1100.0,24,0.0095,52.9445,True,99.6773,0,False,10,10,1788,22089.539,11,0,False,True,68666.4579,44,13607,291060.0882,0,6.7777,0,True,279040,Yes,915.8177,7.0738,24.0359,6.267,3.1191,16.3684,True,False,461,True,10,317,True,43,25.4026,False,25.8541,60.1226,False,44,0.4534,2769
91260.143,8771,False,medium,7,426,14,42,6,6240,47332.4917,True,15.0084,low,No,37.8328,True,4,True,24,1100.0,1,0.0322,82.1672,False,98.4627,0,True,10,10,1746,15069.7059,18,0,True,True,13080.7493,4,6516,256643.7131,1,7.4164,10,True,138180,No,143.5206,1.6434,33.7769,2.6733,2.7686,7.9064,True,False,411,False,110,1061,False,48,13.2852,True,28.6823,100.0,True,40,0.5347,4258
34297.6557,1134,False,,5,111,12,41,6,4542,30240.3952,False,89.1059,low,No,48.6304,True,6,True,25,1600.0,9,0.0443,71.3696,False,97.1066,0,True,10,10,1827,5173.5396,10,0,True,True,22630.1942,72,9326,249042.7148,1,6.8152,14,True,191160,Yes,664.9836,2.5309,4.8801,9.0022,9.0549,6.948,False,True,353,True,173,1743,False,43,45.4095,True,23.0969,14.157,True,29,0.4004,1753
1000000.0,1007,False,,2,197,6,43,6,7203,55358.235,True,5.7415,medium,No,36.4772,True,6,False,25,1100.0,3,0.0023,63.5228,False,18.0007,0,True,10,6,1892,17759.3541,18,0,False,,70118.4092,4,6843,253503.1693,1,6.7386,9,True,149940,No,700.5005,6.7157,-3.4114,1.7665,1.5145,77.7757,True,False,248,True,786,2712,False,46,7.8236,False,22.7755,93.6137,True,30,0.3533,3961
997448.7785,1959,True,medium,3,499,4,39,8,6805,48462.9721,False,13.3596,high,No,55.4225,False,4,False,19,50.0,46,0.002,44.5775,False,31.8256,0,False,10,6,2000,15788.8893,6,136,True,,91809.6858,0,100,251251.7309,1,7.2112,15,True,7000,Yes,0.0,1.6543,4.4976,2.4502,9.8092,93.199,True,True,122,True,978,677,False,41,48.9243,False,20.2627,23.2657,True,12,0.49,4212
75020.3528,2612,False,medium,8,230,6,43,8,5107,27414.0396,True,20.3946,low,No,21.3487,True,5,False,30,2100.0,29,0.0289,98.6513,True,0.0,0,True,10,6,1858,9072.5762,29,0,True,True,46806.9037,76,14170,251194.3131,1,7.4244,20,False,299780,No,568.5189,2.0748,11.9615,8.8923,3.8394,9.0375,True,True,27,False,772,853,False,47,29.2609,True,25.9695,44.6375,True,4,0.3785,2766
7598.5913,7446,True,low,7,371,12,43,5,6254,60704.18,True,34.2578,low,No,26.0569,False,5,True,0,2600.0,26,0.0551,93.9431,False,6.2859,0,True,10,5,2000,18799.2866,26,0,True,True,81725.3308,73,1403,266749.2096,2,7.5284,24,True,32900,No,530.3681,1.0,4.9532,10.0,3.2964,4.5386,True,True,106,True,603,683,False,40,15.4145,True,23.629,31.9895,False,31,0.6613,2377
1000000.0,1806,False,high,7,392,5,41,6,6278,54979.7885,False,25.4414,medium,No,56.7406,False,5,False,21,3100.0,28,0.002,43.2594,False,23.4615,0,True,10,6,1942,17254.0364,5,0,True,True,78132.2788,45,3219,255837.5119,2,7.1203,19,True,68840,Yes,133.3088,6.808,21.9796,5.8031,9.4446,95.2795,True,True,190,True,556,649,True,45,47.2073,False,20.0578,10.6693,True,26,0.3606,3612
1000000.0,6828,False,low,6,188,6,46,7,5916,62186.9279,False,29.3162,medium,No,37.7613,True,5,False,4,2100.0,4,0.0023,62.2387,True,15.6301,0,False,10,6,1819,19670.1118,18,0,True,True,82265.9306,88,6601,250990.358,2,7.3806,19,True,138300,No,928.1019,1.0,15.0895,10.0,7.8688,34.1263,True,True,172,False,701,663,False,43,49.1405,False,23.247,86.4507,False,21,0.4449,4269
998934.7109,3626,False,medium,4,254,7,39,9,3875,76385.3638,False,77.3822,high,No,55.1197,False,5,False,20,1600.0,31,0.0023,64.8803,True,98.7011,0,False,10,10,1732,19037.6337,6,0,True,True,66673.6634,73,1433,270967.0232,1,7.0598,14,True,40560,No,17.3676,3.4305,-2.9228,9.7422,5.2172,100.0,False,True,453,False,479,1426,False,47,35.2296,True,22.4114,72.2957,True,44,0.5484,713
977333.8351,8728,True,high,1,347,6,45,8,4916,48497.5412,False,6.0383,medium,No,36.9854,True,4,False,24,2600.0,15,0.0036,83.0146,False,33.2868,0,False,10,7,1809,14163.3506,18,0,True,True,94844.7383,44,5093,261742.2961,1,6.9927,15,False,123680,Yes,142.0603,7.2938,11.4885,6.1732,4.7496,48.3177,False,True,275,True,607,2960,True,46,23.5056,True,35.5123,58.506,True,11,0.4346,2222
226251.3665,9856,True,,8,307,14,47,4,6149,58051.28,True,50.2653,low,No,39.3024,True,5,True,28,1100.0,19,0.0089,80.6976,True,84.6348,0,True,10,10,1902,17023.6197,17,0,False,,82067.6811,21,10962,277657.3641,1,7.4012,10,False,240540,Yes,1000.0,1.0,30.0549,3.6376,2.0791,14.0222,True,False,431,True,452,864,False,40,21.1859,True,20.1416,20.0142,True,28,0.3275,577
997673.7415,6782,True,medium,7,138,12,38,6,5905,17822.8778,False,87.6796,high,No,47.6905,True,5,True,30,1600.0,22,0.0022,52.3095,True,90.3548,0,False,10,10,1789,3329.9471,11,0,True,True,35359.0818,33,12328,266178.1175,1,7.0953,15,True,253240,Yes,43.5957,4.6064,12.4976,4.9635,6.8952,87.9061,True,True,480,True,674,604,False,43,43.2932,False,22.0957,72.4092,True,11,0.3927,220
1000000.0,2801,True,,7,0,4,41,6,6183,16601.0137,True,68.0788,medium,No,53.1267,,4,False,26,50.0,8,0.0025,66.8733,True,99.3017,0,True,5,8,2000,4252.1551,7,136,False,True,44662.1359,14,9259,278786.5995,2,6.8133,15,False,192840,No,299.4201,1.849,-3.4976,2.1142,3.339,60.4788,True,False,428,True,61,1953,False,48,25.4706,True,25.3522,21.3583,True,6,0.2228,3467
1000000.0,7897,False,medium,8,477,12,46,5,4721,67210.7919,True,5.054,low,No,63.9041,False,6,True,10,2100.0,26,0.0026,56.0959,True,17.8032,0,True,10,7,1914,19506.0078,0,0,True,True,72513.5955,30,13002,258671.1019,1,6.9521,20,True,276420,No,834.0965,2.2554,11.4877,5.4381,6.0462,85.8207,False,True,211,False,764,2659,,44,39.6499,True,26.0959,68.8107,False,30,0.4876,2309
263101.1002,3746,False,low,4,100,6,42,5,5188,40785.0522,False,36.804,medium,No,26.8064,True,5,False,27,600.0,39,0.0091,73.1936,False,98.6059,0,False,10,10,1844,11698.2036,26,0,False,True,28011.8747,19,12299,287330.3851,1,7.9032,4,True,257120,No,349.4722,1.0,11.1785,2.5679,5.1172,16.0731,True,False,291,False,55,489,,43,25.1292,False,24.2415,2.0493,True,26,0.3136,3621
992610.9933,6195,False,medium,5,131,14,43,6,7003,53446.3726,False,34.9043,low,No,29.8581,True,5,True,0,1100.0,26,0.0027,90.1419,False,0.0,0,False,10,5,1983,15861.4149,23,0,False,True,41248.2134,6,837,239279.6111,2,7.179,10,True,19660,Yes,657.7958,1.9179,-2.7292,2.2621,4.265,100.0,True,False,96,False,896,797,False,48,21.7559,True,27.2819,23.1195,False,33,0.4524,3236
1000000.0,8715,True,low,2,123,7,42,6,6144,45543.3526,True,62.515,low,No,34.8391,False,4,False,1,1100.0,2,0.0024,85.1609,True,9.4214,0,True,10,5,1740,12870.1909,20,0,True,True,78816.2851,49,3002,259238.4529,1,7.4195,9,True,61520,Yes,916.7895,1.0,16.1985,6.8069,4.4861,96.34,True,False,184,True,1000,2867,False,43,32.9278,True,23.607,20.5364,False,16,0.5614,1035
1000000.0,9818,False,high,9,489,12,42,7,5567,81092.6794,False,10.552,high,No,48.3161,False,6,True,32,2100.0,31,0.0023,71.6839,False,21.6549,0,False,10,7,1704,26117.0226,11,0,True,,93134.7686,18,15000,240414.5616,2,7.4081,20,True,301680,Yes,139.035,7.0723,23.2352,2.8022,4.0525,42.1647,True,True,21,True,922,857,False,47,21.2526,True,23.1007,68.0867,True,45,0.3604,2773
983031.2765,6877,False,low,4,220,7,39,6,6383,32195.8642,True,13.0485,medium,No,56.7012,False,5,False,21,2100.0,18,0.0023,63.2988,True,100.0,0,True,10,10,1781,11707.9312,6,0,True,True,28526.1761,73,432,262118.4394,1,7.8506,20,False,23540,No,52.2047,1.0,35.0,9.2429,6.2825,74.9912,True,True,476,True,244,1887,False,42,41.1028,True,23.2257,58.9995,True,29,0.4486,322
1000000.0,4957,True,medium,5,104,12,44,7,5714,11773.8393,True,59.0108,low,No,64.1806,True,5,True,0,1600.0,12,0.002,35.8194,False,28.0751,0,True,10,6,1579,2432.344,0,0,True,True,14231.8582,15,2743,273010.0833,0,7.0903,15,False,80100,Yes,809.0074,1.5705,1.8174,3.0079,2.4515,44.5476,True,True,276,False,708,261,False,40,11.6932,False,20.5666,24.7018,False,4,0.4016,4580
1000000.0,10000,False,low,6,374,6,47,7,6708,65613.8162,True,21.1831,medium,No,27.2774,True,4,False,25,2100.0,40,0.0024,92.7226,True,99.2204,0,True,10,10,1895,21582.0392,25,0,True,,74449.1632,35,8148,269640.2917,1,7.3887,19,False,172300,No,207.2407,1.0,11.176,4.6053,0.9053,88.6813,True,True,465,False,183,1911,False,44,13.2462,True,23.73,28.7526,True,29,0.3211,1991
983973.92,10000,True,medium,1,426,14,44,5,7907,28510.6519,False,83.326,medium,No,63.0221,True,5,True,6,1600.0,42,0.0029,56.9779,False,97.8237,0,True,10,10,1809,6680.5275,1,0,True,,22928.6855,60,7907,251672.3078,1,7.261,15,False,174120,Yes,498.0087,1.5895,29.8941,7.2841,5.7835,89.6876,True,True,249,True,111,1494,False,45,28.3774,True,29.5198,16.5929,False,28,0.2568,4494
1000000.0,2825,False,low,3,399,14,47,7,6425,83574.8201,True,83.3547,low,No,41.2388,False,5,True,20,1600.0,40,0.0022,58.7612,False,37.1193,0,True,10,6,1933,22276.6483,15,0,False,True,86373.3451,1,1152,268162.247,2,6.8694,15,False,42200,Yes,996.9877,1.0,-1.4417,2.0528,0.6904,77.6693,True,False,387,True,812,934,False,45,4.2052,False,21.759,84.0248,True,50,0.4106,4481
985517.3349,1200,False,high,8,353,14,44,7,5475,30905.4553,False,76.2563,low,No,50.342,False,4,True,27,2600.0,48,0.0027,69.658,False,0.0,0,False,10,5,1842,7519.9408,10,0,True,,25297.9865,32,10172,273704.6508,1,7.671,14,True,198920,No,543.5608,7.7451,22.9621,4.9599,2.6188,99.5006,True,True,23,False,459,1702,True,44,13.3984,True,27.3096,80.7217,True,17,0.392,1415
980210.2479,8098,False,low,7,369,9,39,6,6271,21166.5422,True,88.1577,high,No,19.8214,True,5,False,7,2100.0,46,0.0028,100.0,True,78.6641,0,True,10,9,1599,3693.9538,30,0,True,True,11816.2884,63,9555,264463.8478,1,7.4107,20,True,189220,No,587.0872,1.0,0.4488,8.1379,0.6462,85.0959,True,True,417,False,681,2737,False,44,12.5328,True,28.1781,84.8569,False,14,0.4276,4117
549970.3869,8178,True,low,7,474,6,42,7,6093,52656.6368,False,11.5122,medium,No,49.739,False,6,False,29,2100.0,9,0.0048,50.261,False,5.313,0,False,10,6,1843,16769.3965,10,0,True,True,26739.5622,6,11884,251937.92,2,7.3695,19,True,245080,Yes,260.328,1.0,-7.6659,1.571,0.5,22.4226,True,True,144,False,808,2921,False,46,2.6356,False,25.4245,59.1427,True,38,0.3142,262
998887.7006,2411,True,,7,357,12,40,6,5521,76217.2058,False,68.9855,high,No,35.275,False,5,True,21,1100.0,31,0.0023,84.725,True,72.6031,0,False,10,8,1670,21576.0442,20,0,False,True,90359.9188,83,3185,277331.4856,0,7.6375,0,True,68260,No,134.1086,5.0233,7.7235,10.0,1.4003,75.4747,True,False,429,True,837,939,,46,16.9212,True,23.5259,85.319,True,42,0.4446,145
178932.276,5080,False,medium,1,257,5,43,7,7330,56521.0079,True,10.6067,low,No,41.5678,True,4,False,29,2600.0,4,0.014,58.4322,True,39.962,0,True,10,8,1904,18137.0206,15,0,True,True,68021.4132,7,14098,287284.8294,2,7.0339,25,True,291300,No,441.7201,3.2043,10.5744,3.3541,4.1046,12.4723,True,True,322,True,676,313,False,42,31.2968,False,23.9874,55.1504,True,31,0.6708,894
993248.7707,1235,False,low,1,264,12,46,4,5590,36678.8925,False,35.2506,low,No,31.2607,False,5,True,6,1600.0,8,0.0025,68.7393,False,96.6059,0,False,10,10,1827,11384.094,22,0,True,True,18310.8347,28,8187,249566.2491,1,7.1303,14,True,168260,No,897.4548,1.0,11.2259,4.0237,8.9782,87.3899,True,True,352,False,159,212,False,40,45.5293,False,24.5571,8.9449,False,27,0.4047,3809
982394.329,8182,True,high,7,336,14,42,6,5456,72154.8031,False,96.8736,high,No,27.9845,True,4,True,6,2600.0,35,0.0028,92.0155,True,97.7638,0,False,10,10,1873,19210.6191,25,0,True,True,96212.3275,64,8925,260869.1,1,7.7423,15,True,183380,Yes,378.589,6.573,6.0099,8.5292,7.5921,43.8734,True,True,174,False,93,1875,True,43,48.4164,True,28.2761,82.3438,False,25,0.5058,4569
369302.4229,1215,True,low,1,247,4,43,7,4714,48177.6955,True,47.2262,high,No,25.329,True,4,False,22,50.0,4,0.0069,94.671,False,73.8657,0,True,10,9,2000,12129.3164,26,136,True,True,96207.8781,88,3483,243240.1551,1,7.1645,20,True,72260,Yes,631.1184,1.0,33.528,10.0,8.758,19.1483,False,True,168,True,310,1661,,44,43.1071,True,25.6694,89.4702,True,10,0.5367,2660
985759.0896,4396,False,medium,3,469,14,46,5,6684,38197.8356,True,7.9415,medium,No,58.9032,False,5,True,25,2600.0,32,0.0024,61.0968,True,90.7645,0,True,10,10,1865,12870.3871,4,0,True,True,68441.1264,53,8645,276277.644,2,7.4516,24,False,191640,No,815.6344,2.2383,20.9629,7.2527,8.6704,43.8463,True,True,461,False,463,1432,False,45,48.6303,True,23.5776,71.9876,True,3,0.4505,2349
