frequent_gardening_workshops,green_jobs_available,garden_type_regulation,public_funding,number_of_sustainability_workshops,percentage_of_flower_beds,high_density_residential_area,focus_on_drought_resistant,public_transport_accessibility,daily_pedestrian_traffic,population_density,late_night_business_count,has_educational_programs,has_school_affiliation,residential_area_percentage,sunlight_hours_per_day,square_footage,number_of_plant_types,private_funding,total_city_area,public_transit_access,frequency_of_community_events,is_residential_area,volunteer_participation_rate,number_of_local_food_markets,tourist_attraction_rating,city_population,average_plant_age_years,local_funding_amount,percentage_native_plants,is_community_driven,public_green_space_area,annual_rainfall,irrigation_system_quality,guest_expert_visits,sustainable_composting,average_annual_temperature,funding_from_local_businesses,garden_space_per_capita,specializes_in_ornamentals,historical_visitation,number_of_staff,vegetable_plots,rare_plant_species_ratio,number_of_community_events,composting_effectiveness_rating,has_local_partnerships,green_space_per_1000_residents,garden_accessibility_index,average_income_level,number_of_workshops,sunlight_exposure_hours,number_of_local_volunteers,residential_land_percentage,land_availability,average_rainfall_mm,green_space_area,average_growth_time
True,9474,False,276980.4181,10.0,62.3479,False,False,10,1023,984,344,False,False,78.4756,6.9239,75665.8603,16.6366,37280,303,True,1,False,88,0,7,446575.4379,3.0695,94.4254,100.0,False,26.0091,2216,medium,6,Yes,26.8914,92436.8861,3.4863,False,5841,44,No,0.5797,30,1,False,584.8495,1,high,10,6,39,20.4237,False,1876,180,6
False,7978,False,246306.2382,4.8207,28.537,False,False,10,1759,1504,37,False,False,25.5439,8.0185,70951.3404,41.2824,38940,630,True,25,True,25,0,5,1000000.0,1.0,77.4819,37.5725,True,23.5746,2920,,7,Yes,1.4085,100000.0,8.1854,True,7245,45,No,0.5641,20,1,False,905.7378,1,low,16,6,42,85.273,True,1867,227,6
False,4146,False,279509.3835,4.2819,34.5094,True,True,10,2563,9246,81,False,False,100.0,7.2547,33608.0497,5.4469,187680,45,True,20,False,24,0,1,46555.3125,1.0,38.7241,52.323,False,26.77,2649,low,6,No,-6.5595,83847.013,1.3727,True,6076,47,No,0.4564,3,1,True,492.7009,1,medium,23,4,41,5.5496,True,1821,231,14
False,7313,True,274840.3744,10.0,58.8508,True,True,9,3372,11007,1,True,True,100.0,7.4254,34403.4162,30.3139,244740,161,True,4,False,95,0,1,609615.8465,1.0,68.9673,51.6704,False,19.2336,1258,,6,No,22.9167,51813.1278,3.9263,False,7732,46,No,0.4255,17,1,False,422.8551,2,high,45,5,44,24.2614,False,1885,137,12
True,8184,True,262291.0589,9.4564,50.615,True,True,10,354,1254,216,True,True,98.8864,7.0575,34636.4111,48.7666,40620,84,False,9,False,74,0,8,1000000.0,9.1307,46.7705,16.951,False,27.9833,2602,high,7,Yes,3.0501,45429.3025,8.1852,True,3921,44,No,0.4913,22,1,False,861.6815,1,high,32,5,41,32.2736,False,1918,248,14
True,9541,True,264963.7968,3.2097,58.3625,False,True,10,2726,5548,131,False,False,17.5133,7.1812,92075.5694,13.2843,124080,810,False,4,True,14,0,5,490994.4338,1.0,73.1208,27.7514,True,22.2865,2240,low,8,No,-4.1826,99418.9186,0.7652,False,4662,44,No,0.4419,42,1,True,830.6055,1,medium,29,5,43,21.0655,False,1831,222,14
True,1134,False,278578.8566,7.1271,23.5686,False,False,10,128,7444,491,False,False,99.8442,7.0343,81598.6517,6.6145,166600,11,True,27,False,51,0,6,786924.8785,10.148,46.7634,0.4995,False,25.5645,2573,high,7,Yes,-0.1089,67999.5446,1.2278,False,5958,42,No,0.4254,48,1,True,783.7969,2,high,0,5,45,28.4888,False,1934,190,5
False,0,False,263671.0484,6.4667,31.9881,True,False,10,3692,11912,37,False,False,100.0,6.744,44032.5095,13.1373,263640,46,True,21,False,32,0,4,1000000.0,1.7861,81.2786,37.5221,False,24.5373,1299,medium,5,Yes,0.5456,75473.094,2.6696,False,6854,44,No,0.6933,16,1,False,693.7142,1,high,37,4,45,74.7308,False,1775,202,7
True,5562,True,265052.8759,2.1686,40.0603,True,True,10,4869,9196,115,False,False,26.8698,7.0301,59762.8779,12.4642,203960,952,True,16,True,18,0,7,793980.0616,1.5094,91.5951,34.566,True,20.6101,1273,medium,8,No,16.7608,72940.9843,0.6467,False,5420,44,No,0.2337,34,1,True,225.4718,1,medium,12,5,42,27.8789,False,1863,335,14
False,8493,False,265683.0885,2.2738,27.9962,False,True,10,768,11112,40,True,True,23.7427,7.7481,39700.6387,33.8288,244520,840,True,25,True,6,0,2,964198.8036,8.3562,83.8249,1.0908,True,26.6572,1027,high,8,No,30.695,34670.6024,6.7438,False,5509,43,No,0.4548,24,1,True,386.9035,1,high,19,6,43,51.9605,False,1801,52,12
False,5124,True,241820.1782,8.3761,37.8041,True,True,10,2125,12152,261,False,False,100.0,7.4021,49093.3339,47.26,247780,96,True,18,True,67,0,1,1000000.0,2.3385,71.0441,87.5121,True,26.7218,731,medium,7,No,9.7079,58995.3746,7.5293,False,5999,43,No,0.4752,30,1,True,676.8686,2,medium,36,4,43,64.4473,True,1830,333,16
False,507,False,253398.3229,10.0,23.8573,True,False,10,486,1187,301,False,False,100.0,7.1787,71022.395,38.3133,52160,147,False,27,False,100,0,3,1000000.0,3.8138,49.8454,14.1069,False,22.6934,482,medium,6,Yes,5.3373,75297.2841,7.442,False,4822,42,No,0.4407,43,1,True,60.8804,1,high,10,5,44,40.6451,False,1948,196,5
True,6498,False,259167.7461,8.0476,30.4992,False,False,10,4366,6514,243,False,False,22.1372,7.4996,60869.5878,33.1354,137440,451,True,23,False,57,0,1,125220.83,1.0,8.7131,30.2002,False,22.1532,685,low,6,No,4.1739,100000.0,6.9915,False,5874,43,No,0.6095,10,1,False,915.3527,1,low,31,5,42,9.5651,True,1741,139,7
,9399,False,227455.8154,10.0,27.3502,False,False,10,4733,11641,116,False,True,86.0131,7.4251,36067.304,33.0332,255620,179,True,25,False,82,0,1,1000000.0,6.5377,86.3858,42.4579,False,23.0482,2548,high,6,No,24.9378,42635.236,6.7878,False,6005,46,No,0.4789,15,1,False,989.8279,1,low,0,5,41,55.0525,False,1921,172,5
False,4187,True,280135.1794,8.3095,54.1453,False,True,10,558,12517,288,True,True,55.6639,7.3227,45620.7341,43.6809,257280,864,True,7,True,60,0,9,384456.6954,1.0,56.2887,52.079,True,27.6063,296,low,7,No,24.9317,89518.793,6.4588,True,6888,46,No,0.4619,2,1,False,463.758,1,high,44,6,44,19.2895,True,1649,316,12
False,3733,False,260252.0855,10.0,40.6246,False,True,10,2754,3117,210,True,True,100.0,7.3123,71398.7921,11.8002,70880,409,True,16,True,93,0,3,972262.8921,1.0,85.759,40.8377,True,22.482,2195,low,5,Yes,26.9397,80870.9867,2.4633,True,5612,44,No,0.4505,31,1,False,371.4676,2,low,46,6,42,97.4201,True,1831,481,12
True,6917,True,236457.4495,3.114,25.5246,True,False,10,3058,2962,333,False,False,99.7254,7.2623,19786.4203,25.5842,78680,212,True,26,False,14,0,4,1000000.0,1.0,4.47,72.5735,False,25.882,2093,low,4,No,11.8712,9632.8498,3.0823,True,6317,46,No,0.4228,26,1,True,915.7439,1,high,32,5,45,43.0851,False,1747,273,7
True,9055,False,257984.2182,10.0,51.9287,False,True,10,3895,1483,456,False,False,96.4027,6.9644,43562.2836,45.7106,31300,14,False,8,False,96,0,1,977041.6894,1.7326,46.2659,53.4578,False,22.5098,885,medium,6,Yes,-6.1822,79853.8308,8.8709,False,4732,42,No,0.2952,4,1,True,432.4928,1,low,26,5,35,48.3705,True,1849,436,12
True,8260,False,263989.9072,8.2306,50.535,False,True,10,2888,5137,93,True,True,97.6284,7.0175,68554.4678,5.0184,114180,29,True,9,True,67,0,4,1000000.0,2.0317,96.6652,68.7641,True,17.6771,1691,medium,5,Yes,17.4942,95892.0886,0.9921,False,6260,43,No,0.4461,21,1,True,144.9536,2,high,22,5,43,32.3192,True,1935,111,12
True,9601,False,259368.3841,6.7837,31.0084,False,True,10,1633,10756,193,False,False,59.7243,7.0042,74219.6987,30.4071,219520,842,True,22,False,52,0,6,966412.524,2.6018,76.4717,37.4532,False,26.5849,2816,medium,6,No,-7.8651,71539.7184,6.037,True,6663,46,No,0.3567,37,1,True,16.0817,1,high,31,6,43,67.0631,True,1949,346,12
False,7358,True,260341.9604,7.5817,44.3454,True,False,10,1915,8896,244,False,False,44.2165,6.9227,18840.9451,23.1748,185540,1000,False,13,False,59,0,7,999089.435,1.0,16.6695,31.9291,True,26.4888,914,low,7,Yes,23.9331,31108.8072,2.8834,False,4960,41,No,0.5163,15,1,False,810.7738,1,high,5,5,44,34.9544,True,1714,258,7
True,2086,False,251033.6671,2.2332,56.9606,True,True,10,4504,3872,258,False,False,34.2429,7.2303,10964.5886,14.5437,97800,908,True,5,False,8,0,6,1000000.0,1.5873,7.2832,95.0935,True,25.3339,200,medium,8,Yes,16.8116,10727.4431,2.8188,True,5957,42,No,0.4466,17,1,False,838.1368,1,high,15,6,45,48.9723,False,1862,117,12
True,9777,True,265888.0795,7.4135,43.7632,False,True,10,4429,596,384,False,False,30.9358,7.3816,77752.9032,44.7298,30700,867,True,14,True,54,0,7,996681.8525,6.6041,51.7526,66.2905,True,28.6858,2188,high,6,No,25.3399,57552.5721,6.8321,False,6009,43,No,0.4827,49,1,True,275.6139,2,low,35,5,43,75.7094,False,1600,360,12
False,2975,False,248728.5023,10.0,56.6957,False,False,10,4561,10622,29,False,False,24.8439,7.8478,32882.79,37.2266,238560,762,True,6,False,87,0,7,990798.7081,6.5747,59.1969,72.1064,False,24.3816,1095,high,4,No,-3.2505,2907.7737,7.2921,False,5161,48,No,0.5976,30,1,False,288.5976,1,high,23,5,43,84.6619,False,1735,55,7
False,821,False,285669.6008,4.1204,64.8081,False,False,10,5000,6744,240,False,False,64.57,7.404,66457.9722,17.1387,158240,204,False,0,True,12,0,8,1000000.0,6.4828,29.3161,77.4468,True,23.335,1050,high,6,Yes,26.5503,67596.0245,3.4088,False,4984,50,No,0.6241,34,1,True,712.525,1,low,26,5,43,50.229,False,1939,153,5
False,2609,False,259465.8302,4.6989,48.435,False,True,10,1321,11506,297,False,False,57.9735,7.4675,25763.754,21.4084,252820,412,True,11,True,26,0,5,174120.3085,7.8139,89.8432,43.0886,True,24.6978,1763,,8,No,5.2628,50533.5029,4.3437,True,5455,45,No,0.5398,1,1,False,466.5299,2,high,24,5,45,12.5339,False,1831,158,12
False,2830,True,282375.6629,2.2865,61.8687,False,False,10,3016,9152,448,True,True,99.294,7.4343,80454.5879,17.131,197760,10,False,2,False,3,0,5,987922.9731,1.9883,0.0,23.1803,False,26.3491,2263,,5,No,10.1208,92184.7561,1.3256,True,4359,40,No,0.4573,33,1,True,732.5452,1,medium,35,5,43,69.4803,False,1939,443,5
False,582,True,239049.0871,1.1902,41.2783,False,True,10,2154,5827,304,True,True,95.9358,7.6391,68266.9875,43.5416,137460,140,True,16,False,9,0,5,1000000.0,2.3249,99.9108,54.4829,False,23.2895,2030,medium,7,No,28.8775,78699.5136,6.6134,True,5354,40,No,0.238,28,1,True,416.4174,1,medium,25,6,48,95.5529,False,1881,477,12
False,9218,False,259047.252,7.3041,38.139,True,False,10,4504,7819,84,False,False,10.2864,8.3195,27151.1608,12.2663,154640,315,True,19,True,42,0,1,76173.5462,1.0,95.9187,63.8586,True,23.8649,1581,low,7,Yes,-3.695,67757.148,2.4792,False,6025,44,No,0.6608,4,1,False,562.1154,1,low,8,5,44,6.2637,True,1900,67,6
False,4995,False,265351.8751,8.7844,31.0354,True,True,10,3545,11058,121,True,True,100.0,7.7677,34605.074,23.1938,229620,169,True,23,True,63,0,3,177283.1976,1.8267,46.7531,34.0732,True,22.6328,1398,medium,5,No,25.3339,24662.9918,4.5856,True,5785,45,No,0.5569,33,1,True,535.3577,1,medium,32,4,42,13.4358,True,1838,464,14
True,4511,False,264991.5081,7.5939,54.1205,False,False,6,5000,7423,23,False,False,100.0,6.5603,27464.6342,2.5,169880,320,True,6,False,55,0,5,1000000.0,6.4828,31.6044,58.4149,False,20.6899,3000,high,7,No,1.6417,40248.8459,0.5,True,6194,45,No,0.5188,9,1,True,79.1331,1,high,36,5,43,36.7324,False,1864,433,6
False,9658,False,273096.6973,6.7984,28.4558,True,False,10,3921,8767,289,False,False,100.0,7.2279,50897.2885,45.8963,188440,209,True,24,False,47,0,3,1000000.0,1.7259,49.0614,79.7775,False,22.3866,808,medium,5,Yes,4.9667,43897.7963,9.0646,False,7200,46,No,0.5597,38,1,True,347.3398,2,low,13,5,43,51.3602,True,1707,500,8
True,1307,True,288227.3169,6.6371,39.9427,False,True,10,3821,1358,257,True,True,100.0,6.9714,60598.1282,17.537,38340,95,True,16,False,40,0,8,981010.1558,6.7517,7.661,97.3779,True,27.0394,504,high,6,No,5.9765,66649.9757,1.254,True,5762,48,No,0.5274,27,1,False,621.4713,1,medium,26,4,44,57.5996,True,1887,152,14
False,8456,False,231780.2483,3.9045,51.6903,True,True,10,3566,1698,224,True,True,100.0,7.5951,7409.9283,11.1279,57360,60,True,9,False,27,0,7,978522.9012,6.8208,14.9431,83.0593,True,22.8322,477,high,8,No,34.1324,33846.7653,2.2253,True,5316,43,No,0.3809,1,1,True,443.716,1,high,24,4,40,42.5347,False,1831,442,14
False,6471,False,280609.8367,8.5172,30.1938,False,True,10,1888,4727,209,True,True,50.2078,6.5969,82959.6423,22.2714,114740,128,False,22,True,62,0,2,201046.2346,1.0,72.4459,43.3172,True,22.9488,1324,low,5,No,-2.1072,100000.0,4.3088,False,4964,46,No,0.5034,33,1,False,185.7604,1,low,4,5,41,13.6071,False,1923,77,14
True,4038,True,264824.8303,4.344,32.3035,True,True,10,1741,6410,38,False,False,73.5283,6.9017,24694.583,24.0034,136040,284,True,21,True,24,0,2,1000000.0,7.5378,31.4714,37.3286,True,28.7417,1492,high,5,Yes,8.725,7487.2697,2.7918,True,7429,45,No,0.4688,31,1,True,347.3887,1,high,16,6,41,96.4774,True,1892,154,12
False,1368,True,268452.9925,8.3021,61.8417,True,False,10,775,1729,319,False,False,48.9682,7.4209,38280.9412,50.0,65420,373,True,2,False,68,0,8,986546.4664,3.3471,98.5084,81.5105,False,22.0138,1327,medium,7,Yes,31.5563,74626.8374,8.0446,True,6368,35,No,0.4604,12,1,False,818.6773,2,low,3,4,40,76.1635,False,1825,226,6
False,4225,False,259223.5214,10.0,31.4072,False,False,10,1907,336,113,True,True,62.0172,6.4536,53858.3055,19.3572,26760,570,True,21,False,91,0,7,757118.589,1.0,5.3653,63.9596,True,27.0469,434,low,8,No,27.1635,67495.9116,3.8209,False,5358,46,No,0.2884,21,1,False,675.4172,1,low,9,5,38,27.0783,False,1923,403,5
True,9253,True,226769.6348,3.635,23.7426,False,False,10,1428,10036,80,False,False,67.7027,7.1213,76002.1593,29.5745,204100,666,True,27,False,27,0,2,216459.7264,7.736,17.3499,51.4839,True,24.337,576,high,9,Yes,25.8629,90951.2039,4.0573,False,6983,48,No,0.327,32,1,False,207.6661,1,high,16,6,45,14.2005,True,1763,321,7
,8555,False,231273.7889,4.6654,58.7687,True,False,10,3818,11965,198,False,False,50.5762,7.3843,82668.4079,31.0511,241580,833,True,4,True,28,0,2,993085.9903,6.7525,22.1965,64.1437,True,22.7184,1067,high,6,Yes,-7.4816,84719.5262,6.2679,True,7137,44,No,0.5331,50,1,True,362.8646,1,high,17,4,43,33.8351,True,1695,214,8
True,9506,True,246506.7756,10.0,45.4879,True,False,10,2061,1827,20,True,True,41.6734,6.7439,24905.5038,36.3757,60080,933,True,12,True,94,0,3,987716.5283,1.0,45.0976,13.3358,True,26.8783,521,low,7,Yes,25.6708,65851.4946,5.2862,True,7203,39,No,0.4388,4,1,False,758.6371,2,low,49,5,41,46.7672,False,1986,480,5
False,6922,False,246736.3858,2.2113,33.4074,False,True,10,4173,14395,495,False,False,0.1543,7.4537,40883.6376,25.2372,287820,927,True,21,False,13,0,9,72732.7881,1.0,74.1733,66.9062,False,25.3422,1296,,6,Yes,19.2374,15744.2137,5.4437,False,5736,47,No,0.2423,31,1,False,141.5459,1,medium,30,5,45,8.0866,True,1821,87,12
True,9068,True,244484.1774,10.0,59.6488,False,True,10,3205,7963,370,True,True,99.8422,7.0744,91539.2604,44.734,167280,310,False,3,True,97,0,4,991111.1806,1.0,97.1268,6.8779,True,23.4117,2291,low,8,Yes,3.6582,87848.222,6.9477,False,6439,43,No,0.4041,49,1,False,345.0698,2,high,40,6,41,73.7988,True,1867,441,12
False,7690,True,285560.46,2.642,29.054,False,True,8,3088,5498,51,False,False,90.1463,7.527,29821.677,49.2793,110420,450,True,24,False,15,0,7,1000000.0,6.9647,6.8252,77.2961,True,22.7916,1213,high,7,No,7.3296,17010.8956,9.6586,False,6619,46,No,0.3284,22,1,True,20.1865,1,medium,8,4,40,76.7598,True,1724,439,14
True,1573,True,252247.5876,7.603,20.8796,False,False,10,320,8424,116,True,True,15.6681,7.1898,50439.7663,18.7914,170200,591,True,29,False,51,0,7,1000000.0,9.2317,80.6871,28.4114,False,21.737,2878,high,4,No,12.1865,19846.8593,1.8422,False,6884,49,No,0.5206,40,1,True,395.588,2,low,34,6,40,96.5225,True,1744,146,7
True,3278,True,265426.6133,1.4353,27.238,False,False,10,1998,2136,160,False,False,35.7362,6.619,33166.6291,32.8243,62500,785,True,24,True,0,0,4,1000000.0,2.4001,72.1586,52.3825,True,22.7082,2142,medium,7,Yes,28.139,32899.8049,4.7222,False,6548,47,No,0.2871,18,1,True,312.0801,2,medium,10,4,43,99.3654,False,1919,347,5
False,1594,False,261385.224,7.1906,53.946,True,False,10,2776,4238,466,True,True,0.0,7.973,50227.6709,41.7197,92620,336,True,8,False,41,0,9,996857.912,7.0712,61.2431,58.404,False,25.5793,1764,high,4,No,0.5077,59470.0239,8.5194,False,5859,47,No,0.6381,30,1,True,672.8326,1,medium,19,6,40,95.3372,True,2000,32,4
,8784,True,277529.1186,6.0703,60.2381,False,False,10,779,8281,411,True,True,24.7838,7.369,50091.2678,22.1044,166360,839,True,3,True,48,0,4,75306.2001,8.342,72.3963,68.0197,True,25.2859,2040,high,7,No,32.3377,79277.7205,2.5238,True,6318,45,No,0.4141,10,1,False,209.7577,1,medium,45,5,44,6.512,True,1726,275,7
,3128,True,286705.7573,10.0,56.1952,True,False,10,2997,4712,437,False,False,77.1811,6.8476,38748.51,37.1911,119420,447,True,5,False,80,0,3,1000000.0,1.0,9.4033,40.3993,True,22.2384,1498,low,5,No,18.8097,49231.4458,5.23,False,6495,42,No,0.5744,25,1,True,640.0888,0,high,41,6,45,58.8473,False,1798,265,7
True,10000,True,279370.8301,10.0,60.5383,True,True,10,1271,4157,283,True,True,21.9642,7.5191,60066.5831,43.3095,86220,773,True,3,False,82,0,5,1000000.0,7.8524,94.0908,66.2045,False,23.6849,2378,high,5,No,8.6058,85997.7973,6.7329,True,5021,48,No,0.4198,27,1,False,868.0525,1,high,44,4,41,87.3871,True,1788,1,14
False,967,False,256990.517,10.0,63.8205,True,False,10,1176,12003,350,False,False,66.7524,6.9103,27976.816,47.8113,239980,208,True,0,True,79,0,7,758415.3039,2.9301,52.0313,20.759,True,27.0985,389,medium,5,Yes,15.3134,45760.8141,9.8304,True,6847,47,No,0.6023,14,1,True,79.5315,0,medium,32,4,43,27.5379,True,1851,165,6
False,3630,False,251215.3826,8.5851,61.7958,False,False,10,760,6517,378,True,True,4.2082,7.3979,41234.7561,25.5375,154280,630,True,2,False,67,0,2,1000000.0,8.3667,73.4903,23.6024,False,27.9008,2712,,6,Yes,12.2417,74295.645,5.0088,False,6441,46,No,0.517,4,1,False,356.1802,1,low,47,4,41,57.9379,False,1770,84,7
False,8247,True,278293.4602,4.6738,38.9773,True,True,9,101,5042,60,False,True,30.6395,6.4887,29099.324,23.3764,98280,908,True,16,False,24,0,3,990795.7465,10.3849,63.6173,87.5167,False,24.8325,2169,high,5,Yes,18.3024,36896.6331,2.828,True,5269,50,No,0.5348,20,1,False,90.0543,1,low,3,5,47,58.3838,True,1803,354,14
