garden_size,specializes_in_ornamentals,garden_space_per_capita,sunlight_hours_per_day,number_of_annual_events,tourist_attraction_rating,number_of_ornamental_plants,population_density,average_rainfall_mm,number_of_local_volunteers,average_plant_age_years,annual_rainfall,average_annual_temperature,public_green_space_area,offers_green_waste_recycling,local_funding_amount,funding_from_local_businesses,is_residential_area,number_of_trees,green_jobs_available,frequency_of_community_events,number_of_community_events,frequent_gardening_workshops,residential_area_percentage,has_school_affiliation,annual_cultural_events,is_community_driven,has_local_partnerships,garden_accessibility_index,guest_expert_visits,city_population,vegetable_plots,private_funding,public_funding,average_income_level,residential_land_percentage,composting_effectiveness_rating,number_of_fruit_trees,volunteer_participation_rate,number_of_staff,irrigation_system_quality,land_availability,volunteer_involvement_level,annual_visitor_count,sunlight_exposure_hours,daily_pedestrian_traffic,historical_visitation,percentage_of_flower_beds,focus_on_drought_resistant,number_of_plant_types,green_space_per_1000_residents,square_footage,has_educational_programs,number_of_sustainability_workshops,average_growth_time,number_of_workshops,late_night_business_count,sustainable_composting,high_density_residential_area,percentage_native_plants,public_transit_access,has_educational_program,total_city_area,rare_plant_species_ratio,has_water_feature,public_transport_accessibility,number_of_local_food_markets,garden_type_regulation,green_space_area
3100.0,True,7.2566,6.9001,30,1,0,13092,1780,42,6.7351,2150,2.1647,22.2579,True,87.9658,95840.5617,False,98.1999,3516,28,25,False,80.4294,True,0.0023,False,True,2,5,940017.8617,No,283100,279469.2955,medium,30.6254,1,20,68,47,high,False,10,23169.2707,6,3885,6941,21.8001,False,36.715,549.6026,74115.5109,True,8.4163,7,13,124,No,False,12.2486,True,True,294,0.4833,True,10,0,False,264
1100.0,False,5.6936,6.3379,22,1,0,3116,1776,42,1.0,1138,-7.5299,20.69,False,13.994,53233.9511,False,67.8242,4101,7,28,False,8.9152,False,0.0021,True,True,2,7,978782.8037,No,72480,240211.1043,medium,44.6241,1,10,59,50,low,True,5,13427.3801,6,3165,6674,52.1758,False,37.8331,627.6977,47057.3572,False,8.3036,7,46,488,Yes,True,44.2557,True,True,580,0.6607,True,10,0,True,100
2100.0,False,8.0532,7.0889,26,4,0,6474,1751,43,1.0,1324,30.0728,23.4898,False,83.8349,14359.3813,False,58.8223,2164,2,48,True,60.6146,True,0.0023,False,True,2,7,1000000.0,No,149380,252775.91,low,31.6392,1,19,17,45,low,False,8,16058.2577,6,4901,5822,61.1777,False,50.0,345.6179,56613.0577,True,2.998,7,44,418,Yes,False,41.8979,True,True,242,0.3996,True,10,0,True,170
600.0,True,7.5786,6.777,31,2,0,13598,1885,41,1.0,718,8.4148,29.377,False,66.1353,79433.5224,False,51.446,4900,10,2,False,15.6293,False,0.0029,False,True,1,6,1000000.0,No,278420,237957.067,low,57.9928,1,4,51,48,low,True,7,10752.1684,5,2612,5606,48.554,False,37.535,415.3468,39274.5923,False,6.9487,6,12,391,No,False,79.0059,True,True,175,0.3897,False,10,0,False,44
2100.0,False,0.9771,7.2866,26,3,0,7633,1797,40,7.8154,2818,28.2905,20.1762,True,53.8871,68326.9928,True,69.9268,3826,23,26,,40.5599,False,0.002,True,True,1,4,1000000.0,No,165580,249714.8532,low,75.2213,1,9,20,47,high,False,7,17393.3119,6,1319,4971,30.0732,False,5.4612,399.2951,61468.0402,False,4.3923,7,12,321,Yes,False,3.256,False,True,806,0.4785,False,10,0,False,410
2100.0,True,7.0423,7.8633,8,2,0,11500,1852,42,1.0,858,9.3796,29.0825,False,46.7569,47720.392,True,90.2733,972,24,11,False,19.5233,True,0.0029,True,False,1,5,997549.9819,No,254960,280717.9033,high,94.1864,1,19,94,41,low,False,7,11955.1811,6,634,6773,29.7267,False,44.8486,849.169,33461.9527,True,10.0,6,39,347,No,False,5.481,True,True,906,0.4417,True,10,0,True,1
2100.0,True,4.319,7.4726,4,8,0,4951,1758,44,1.0,1566,9.1705,28.2537,False,40.2074,74867.8028,True,95.5548,305,27,7,False,99.606,True,0.4894,True,False,1,6,6512.5282,No,123420,249142.4375,high,2.1987,1,20,34,49,low,False,10,11717.1978,6,1758,6248,24.4452,True,22.4706,330.7116,44880.423,True,5.0716,12,11,473,No,False,73.6371,True,True,34,0.4143,True,10,0,False,40
1011.6788,True,4.6359,7.6942,29,9,136,13551,2000,43,6.9448,1138,13.5936,19.5971,True,10.9725,39606.9866,False,71.1116,8264,11,42,False,100.0,True,0.002,True,True,1,8,1000000.0,No,277940,270733.862,low,67.9746,1,14,26,46,high,True,10,15433.738,5,3150,6944,48.8884,False,33.5417,502.4218,62863.871,True,4.63,4,49,66,No,False,95.4031,True,True,54,0.526,True,10,0,True,82
1600.0,False,7.6781,7.2494,3,1,0,5922,1848,43,1.0,3000,21.4209,24.3697,False,57.5799,69571.1924,False,64.5012,3934,6,4,,58.6219,True,0.0119,False,False,1,6,190332.779,No,118520,262466.0377,high,13.7939,1,14,25,41,,True,8,9140.1804,4,4358,5537,55.4988,True,48.8432,170.778,40178.8078,True,4.2205,14,4,153,No,False,84.2927,True,True,951,0.4441,True,10,0,True,353
1600.0,False,0.5386,8.1012,26,5,0,10396,1772,41,1.0,1902,11.7266,18.0418,False,89.6341,40575.3307,False,65.2976,4125,21,26,False,19.8339,True,0.002,False,True,1,8,896443.2237,No,211560,270421.0476,medium,29.817,1,15,48,50,low,True,6,13742.3169,5,4278,4877,34.7024,False,2.5,481.4325,47646.9569,True,5.9924,7,5,178,No,False,14.1647,False,True,408,0.3985,False,10,0,False,116
1600.0,True,8.6944,7.2471,19,7,0,273,1818,44,7.3212,2012,8.5122,26.0829,False,71.5843,17688.05,False,93.0057,9725,25,36,False,22.9497,True,0.0026,False,True,1,5,956245.2264,No,22000,228446.8351,medium,38.7495,1,14,4,43,high,False,6,9732.5085,4,2162,6423,26.9943,True,44.1577,0.0,35955.2887,True,1.9798,14,12,215,No,True,58.078,True,True,849,0.396,True,10,0,False,263
1600.0,True,7.0884,7.5913,29,1,0,12765,1833,43,1.6472,2970,11.4765,26.4003,False,73.5779,56670.773,False,78.8174,1630,16,3,True,8.9617,True,0.0031,False,True,1,5,830608.6169,No,271140,264822.1652,medium,29.0186,1,15,65,44,medium,False,6,8985.0115,4,4242,7361,41.1826,False,45.406,129.4586,31438.3752,True,8.0212,6,35,457,No,False,42.6084,True,True,679,0.4042,True,10,0,True,117
1600.0,True,5.4675,7.9514,5,1,0,8595,1872,43,6.7812,2177,23.6027,23.3206,True,10.2048,71064.985,False,90.0972,3418,24,34,True,63.82,False,0.0023,False,False,1,8,979884.8746,No,175640,257600.9483,high,64.0408,1,4,43,43,high,True,8,18782.2928,5,3710,7184,29.9028,False,37.664,959.6916,59326.0666,False,6.5741,6,9,446,Yes,True,25.3753,True,True,481,0.5148,True,10,0,True,204
2600.0,False,8.315,6.857,25,4,0,8374,1854,44,7.0562,1284,24.2532,20.8743,,19.4721,98131.4467,False,68.2861,6081,8,35,False,99.7666,True,0.0021,True,True,1,8,1000000.0,No,167320,254197.7338,low,66.6444,1,14,96,42,high,True,10,21135.6213,5,2818,6265,51.7139,False,50.0,351.8603,74384.916,True,10.0,6,17,250,Yes,True,50.9987,True,True,47,0.5812,True,10,0,True,341
2600.0,False,1.1318,7.3246,28,5,0,11257,1890,41,6.811,1192,13.9834,21.4914,True,71.4554,78342.3045,False,82.3508,981,18,18,True,17.5291,True,0.0022,False,True,1,6,970914.9012,No,238900,281022.2058,high,74.1287,1,14,52,40,high,True,7,15050.2678,4,3601,5829,37.6492,True,15.2906,270.3412,54979.3257,True,6.977,14,49,168,Yes,False,82.8862,True,True,268,0.3954,True,10,0,True,1
1100.0,False,1.9396,7.1997,0,6,0,811,1854,41,1.0,381,-2.9161,21.1318,False,81.0011,90493.4807,True,67.1007,3198,21,44,False,23.079,False,0.0021,True,False,1,8,973220.9943,No,32320,259014.1411,low,62.0363,1,9,53,43,low,True,6,23561.3831,5,1325,5424,32.8993,True,19.0935,589.8036,89307.5984,False,6.988,14,8,183,Yes,False,68.8878,False,True,823,0.3976,False,10,0,True,271
2100.0,True,2.8586,6.8369,10,8,0,12422,1788,43,1.0,1824,18.1394,27.292,False,44.204,78755.5573,True,65.3263,6482,6,42,,100.0,True,0.0027,True,False,1,7,962796.1838,No,258760,255001.5421,high,62.8663,1,19,32,41,low,False,10,21934.9992,6,249,6252,54.6737,False,24.7659,873.3151,71751.1226,True,4.4689,7,48,392,Yes,True,36.4364,True,True,499,0.2938,True,10,0,True,497
1600.0,False,1.1965,7.0498,1,4,0,1500,1946,43,1.0,673,28.1262,30.0901,False,79.9233,100000.0,False,65.9004,658,20,0,False,98.5722,True,0.024,False,False,1,6,110196.327,No,32580,254519.9933,medium,11.1047,1,14,84,47,low,True,10,13933.2101,5,4040,5890,34.0996,False,4.9643,323.2571,46634.2065,True,10.0,5,38,385,No,False,61.9693,True,True,432,0.413,False,10,0,False,498
1100.0,True,9.0849,7.4298,8,7,0,9836,1738,41,1.0,2711,14.9118,22.5399,False,28.5907,34912.6277,True,89.6405,8978,23,9,False,48.4676,False,0.0119,True,False,1,7,185245.649,No,208100,218425.752,medium,12.7703,1,9,64,44,low,False,8,684.9358,5,1407,4049,30.3595,False,45.5943,905.5228,15424.9254,False,7.3513,7,45,401,Yes,True,87.9458,False,True,339,0.2703,True,10,0,False,204
2100.0,True,8.4378,7.8159,28,4,0,10321,1815,45,2.5848,1528,0.3426,20.3913,False,39.9078,9024.5998,True,67.8681,9824,9,30,False,0.0,True,0.002,True,True,1,6,1000000.0,No,216960,281065.342,low,46.7697,1,19,96,44,medium,True,6,5618.8886,5,1661,4900,52.1319,True,49.863,823.1026,34293.3914,True,10.0,14,28,483,No,False,94.6518,False,True,763,0.4211,True,10,0,True,78
2600.0,False,1.7177,6.4061,6,8,0,7252,1996,42,7.2716,2006,24.3677,24.9409,True,7.3912,88181.6562,False,53.6878,9280,11,40,False,14.1765,True,0.0221,True,False,1,6,138244.0997,No,166040,243083.1403,low,9.1297,1,15,36,44,high,False,6,18512.5392,4,2272,4953,46.3122,True,8.5579,569.1916,75385.8705,True,4.8075,14,26,113,Yes,True,75.8198,False,True,900,0.3615,False,10,0,False,235
1600.0,True,5.7805,7.0315,22,1,0,2755,1800,47,8.537,1500,17.1724,21.1473,True,31.4837,89625.1856,False,63.4371,2959,5,1,False,0.0,False,0.0029,False,True,1,7,732730.961,No,73000,251243.1233,medium,27.0306,1,5,69,44,high,False,5,10098.9503,5,641,5414,56.5629,False,28.7924,60.2311,36576.7792,False,8.0073,6,9,463,Yes,True,58.9475,True,True,791,0.4015,True,10,0,False,78
600.0,False,8.0254,7.2044,27,8,0,8964,1970,46,7.9133,1140,17.6704,24.0518,,1.5543,99006.2787,False,90.0912,8790,23,42,False,42.102,False,0.0026,False,True,1,6,929986.7137,No,202140,258453.1832,medium,30.0414,1,4,7,46,,False,8,25878.2099,4,1196,5998,29.9088,False,49.5322,213.8173,82164.688,False,2.4,5,3,156,Yes,True,6.3136,True,True,88,0.48,True,10,0,True,49
600.0,False,4.4654,7.1402,8,6,0,12143,1829,46,1.5485,1757,23.992,26.8583,False,98.2512,38116.8879,False,66.2196,1144,7,5,False,100.0,False,0.0026,False,False,1,6,1000000.0,No,244080,245413.0479,low,80.3726,1,5,53,48,medium,True,10,5158.4318,6,4682,5641,53.7804,False,21.7364,968.0455,23462.6685,False,6.4481,6,18,53,No,False,80.964,True,True,27,0.2896,True,10,0,False,165
2100.0,True,3.718,6.8601,0,6,0,688,1772,44,1.0,2376,17.0548,28.4544,False,1.486,95294.1449,False,95.2798,938,26,14,False,52.5199,True,0.0028,True,False,2,7,992369.3974,No,40660,279052.2374,high,86.7026,1,19,7,47,low,False,7,15965.2083,5,961,5167,24.7202,False,28.146,55.1592,60426.4275,True,2.638,7,22,169,Yes,False,90.9288,True,True,765,0.5276,True,10,0,True,257
2100.0,True,3.5101,7.2932,3,6,0,5188,1790,44,1.0,1511,25.4945,25.6407,False,4.5818,62295.6677,False,85.4137,7042,20,33,,30.7046,True,0.0026,False,False,2,5,981897.6736,No,100920,247529.7629,low,38.2796,1,20,17,45,low,True,6,14049.1874,6,1810,6295,34.5863,True,27.7385,608.6013,55392.9969,True,2.5025,10,14,244,No,True,89.2718,True,True,903,0.3005,True,10,0,True,352
1100.0,True,3.1191,6.7777,9,8,0,13607,1788,41,7.0738,317,24.0359,25.8541,True,60.1226,68666.4579,False,52.9445,929,11,44,False,99.6773,False,0.0095,False,False,0,5,285079.3009,No,279040,291060.0882,medium,16.3684,1,0,44,43,high,True,10,22089.539,5,2769,5263,47.0555,True,25.4026,915.8177,69578.8577,False,6.267,14,24,273,Yes,True,13.412,True,True,10,0.4534,False,10,0,True,461
1100.0,False,2.7686,7.4164,24,7,0,6516,1746,42,1.6434,1061,33.7769,28.6823,False,100.0,13080.7493,True,82.1672,8771,18,40,True,98.4627,True,0.0322,True,True,1,6,91260.143,No,138180,256643.7131,low,7.9064,1,10,4,48,medium,True,10,15069.7059,4,4258,6240,37.8328,True,13.2852,143.5206,47332.4917,False,2.6733,14,1,426,No,False,15.0084,True,True,110,0.5347,True,10,0,False,411
1600.0,False,9.0549,6.8152,25,5,0,9326,1827,41,2.5309,1743,4.8801,23.0969,False,14.157,22630.1942,False,71.3696,1134,10,29,True,97.1066,True,0.0443,True,True,1,6,34297.6557,No,191160,249042.7148,low,6.948,1,14,72,43,,True,10,5173.5396,6,1753,4542,48.6304,True,45.4095,664.9836,30240.3952,True,9.0022,12,9,111,Yes,True,89.1059,False,True,173,0.4004,True,10,0,False,353
1100.0,False,1.5145,6.7386,25,2,0,6843,1892,43,6.7157,2712,-3.4114,22.7755,False,93.6137,70118.4092,True,63.5228,1007,18,30,True,18.0007,False,0.0023,True,True,1,6,1000000.0,No,149940,253503.1693,medium,77.7757,1,9,4,46,,True,6,17759.3541,6,3961,7203,36.4772,False,7.8236,700.5005,55358.235,False,1.7665,6,3,197,No,True,5.7415,True,,786,0.3533,False,10,0,False,248
50.0,True,9.8092,7.2112,19,3,136,100,2000,39,1.6543,677,4.4976,20.2627,False,23.2657,91809.6858,False,44.5775,1959,6,12,False,31.8256,True,0.002,False,True,1,8,997448.7785,No,7000,251251.7309,high,93.199,1,15,0,41,medium,True,6,15788.8893,4,4212,6805,55.4225,False,48.9243,0.0,48462.9721,True,2.4502,4,46,499,Yes,True,13.3596,True,,978,0.49,False,10,0,False,122
2100.0,False,3.8394,7.4244,30,8,0,14170,1858,43,2.0748,853,11.9615,25.9695,False,44.6375,46806.9037,True,98.6513,2612,29,4,True,0.0,True,0.0289,True,True,1,8,75020.3528,No,299780,251194.3131,low,9.0375,1,20,76,47,medium,False,6,9072.5762,5,2766,5107,21.3487,False,29.2609,568.5189,27414.0396,True,8.8923,6,29,230,No,False,20.3946,True,True,772,0.3785,True,10,0,True,27
2600.0,True,3.2964,7.5284,0,7,0,1403,2000,43,1.0,683,4.9532,23.629,False,31.9895,81725.3308,True,93.9431,7446,26,31,False,6.2859,True,0.0551,True,False,2,5,7598.5913,No,32900,266749.2096,low,4.5386,1,24,73,40,low,True,5,18799.2866,5,2377,6254,26.0569,True,15.4145,530.3681,60704.18,True,10.0,12,26,371,No,True,34.2578,True,True,603,0.6613,True,10,0,False,106
3100.0,False,9.4446,7.1203,21,7,0,3219,1942,41,6.808,649,21.9796,20.0578,True,10.6693,78132.2788,False,43.2594,1806,5,26,False,23.4615,True,0.002,True,True,2,6,1000000.0,No,68840,255837.5119,medium,95.2795,1,19,45,45,high,True,6,17254.0364,5,3612,6278,56.7406,False,47.2073,133.3088,54979.7885,True,5.8031,5,28,392,Yes,True,25.4414,True,True,556,0.3606,False,10,0,False,190
2100.0,False,7.8688,7.3806,4,6,0,6601,1819,46,1.0,663,15.0895,23.247,False,86.4507,82265.9306,False,62.2387,6828,18,21,True,15.6301,True,0.0023,False,False,2,7,1000000.0,No,138300,250990.358,medium,34.1263,1,19,88,43,low,True,6,19670.1118,5,4269,5916,37.7613,False,49.1405,928.1019,62186.9279,True,10.0,6,4,188,No,False,29.3162,True,True,701,0.4449,False,10,0,True,172
1600.0,False,5.2172,7.0598,20,4,0,1433,1732,39,3.4305,1426,-2.9228,22.4114,False,72.2957,66673.6634,False,64.8803,3626,6,44,False,98.7011,True,0.0023,False,True,1,9,998934.7109,No,40560,270967.0232,high,100.0,1,14,73,47,medium,True,10,19037.6337,5,713,3875,55.1197,False,35.2296,17.3676,76385.3638,True,9.7422,7,31,254,No,False,77.3822,False,True,479,0.5484,True,10,0,True,453
2600.0,True,4.7496,6.9927,24,1,0,5093,1809,45,7.2938,2960,11.4885,35.5123,True,58.506,94844.7383,False,83.0146,8728,18,11,True,33.2868,True,0.0036,False,True,1,8,977333.8351,No,123680,261742.2961,medium,48.3177,1,15,44,46,high,False,7,14163.3506,4,2222,4916,36.9854,False,23.5056,142.0603,48497.5412,True,6.1732,6,15,347,Yes,True,6.0383,False,True,607,0.4346,True,10,0,False,275
1100.0,True,2.0791,7.4012,28,8,0,10962,1902,47,1.0,864,30.0549,20.1416,False,20.0142,82067.6811,True,80.6976,9856,17,28,True,84.6348,False,0.0089,True,True,1,4,226251.3665,No,240540,277657.3641,low,14.0222,1,10,21,40,,False,10,17023.6197,5,577,6149,39.3024,True,21.1859,1000.0,58051.28,False,3.6376,14,19,307,Yes,True,50.2653,True,,452,0.3275,True,10,0,True,431
1600.0,True,6.8952,7.0953,30,7,0,12328,1789,38,4.6064,604,12.4976,22.0957,False,72.4092,35359.0818,False,52.3095,6782,11,11,True,90.3548,True,0.0022,False,True,1,6,997673.7415,No,253240,266178.1175,high,87.9061,1,15,33,43,medium,True,10,3329.9471,5,220,5905,47.6905,True,43.2932,43.5957,17822.8778,True,4.9635,12,22,138,Yes,True,87.6796,True,True,674,0.3927,False,10,0,True,480
50.0,True,3.339,6.8133,26,7,136,9259,2000,41,1.849,1953,-3.4976,25.3522,False,21.3583,44662.1359,True,66.8733,2801,7,6,,99.3017,False,0.0025,True,True,2,6,1000000.0,No,192840,278786.5995,medium,60.4788,1,15,14,48,,False,8,4252.1551,4,3467,6183,53.1267,False,25.4706,299.4201,16601.0137,False,2.1142,4,8,0,No,True,68.0788,True,True,61,0.2228,True,5,0,True,428
2100.0,False,6.0462,6.9521,10,8,0,13002,1914,46,2.2554,2659,11.4877,26.0959,,68.8107,72513.5955,True,56.0959,7897,0,30,False,17.8032,True,0.0026,True,False,1,5,1000000.0,No,276420,258671.1019,low,85.8207,1,20,30,44,medium,True,7,19506.0078,6,2309,4721,63.9041,True,39.6499,834.0965,67210.7919,True,5.4381,12,26,477,No,False,5.054,False,True,764,0.4876,True,10,0,True,211
600.0,False,5.1172,7.9032,27,4,0,12299,1844,42,1.0,489,11.1785,24.2415,,2.0493,28011.8747,False,73.1936,3746,26,26,True,98.6059,False,0.0091,False,True,1,5,263101.1002,No,257120,287330.3851,medium,16.0731,1,4,19,43,low,True,10,11698.2036,5,3621,5188,26.8064,False,25.1292,349.4722,40785.0522,False,2.5679,6,39,100,No,False,36.804,True,True,55,0.3136,False,10,0,False,291
1100.0,False,4.265,7.179,0,5,0,837,1983,43,1.9179,797,-2.7292,27.2819,False,23.1195,41248.2134,False,90.1419,6195,23,33,True,0.0,False,0.0027,False,False,2,6,992610.9933,No,19660,239279.6111,low,100.0,1,10,6,48,medium,True,5,15861.4149,5,3236,7003,29.8581,True,21.7559,657.7958,53446.3726,False,2.2621,14,26,131,Yes,False,34.9043,True,True,896,0.4524,True,10,0,False,96
1100.0,True,4.4861,7.4195,1,2,0,3002,1740,42,1.0,2867,16.1985,23.607,False,20.5364,78816.2851,True,85.1609,8715,20,16,False,9.4214,True,0.0024,True,False,1,6,1000000.0,No,61520,259238.4529,low,96.34,1,9,49,43,low,True,5,12870.1909,4,1035,6144,34.8391,False,32.9278,916.7895,45543.3526,False,6.8069,7,2,123,Yes,True,62.515,True,True,1000,0.5614,True,10,0,True,184
2100.0,False,4.0525,7.4081,32,9,0,15000,1704,42,7.0723,857,23.2352,23.1007,False,68.0867,93134.7686,False,71.6839,9818,11,45,False,21.6549,True,0.0023,False,True,2,7,1000000.0,No,301680,240414.5616,high,42.1647,1,20,18,47,high,True,7,26117.0226,6,2773,5567,48.3161,True,21.2526,139.035,81092.6794,True,2.8022,12,31,489,Yes,True,10.552,True,,922,0.3604,True,10,0,False,21
2100.0,False,6.2825,7.8506,21,4,0,432,1781,39,1.0,1887,35.0,23.2257,False,58.9995,28526.1761,True,63.2988,6877,6,29,False,100.0,True,0.0023,True,True,1,6,983031.2765,No,23540,262118.4394,medium,74.9912,1,20,73,42,low,False,10,11707.9312,5,322,6383,56.7012,False,41.1028,52.2047,32195.8642,True,9.2429,7,18,220,No,True,13.0485,True,True,244,0.4486,True,10,0,True,476
1600.0,True,2.4515,7.0903,0,5,0,2743,1579,44,1.5705,261,1.8174,20.5666,False,24.7018,14231.8582,True,35.8194,4957,0,4,True,28.0751,True,0.002,True,False,0,7,1000000.0,No,80100,273010.0833,low,44.5476,1,15,15,40,medium,False,6,2432.344,5,4580,5714,64.1806,True,11.6932,809.0074,11773.8393,True,3.0079,12,12,104,Yes,False,59.0108,True,True,708,0.4016,False,10,0,False,276
2100.0,False,0.9053,7.3887,25,6,0,8148,1895,47,1.0,1911,11.176,23.73,False,28.7526,74449.1632,True,92.7226,10000,25,29,True,99.2204,True,0.0024,True,True,1,7,1000000.0,No,172300,269640.2917,medium,88.6813,1,19,35,44,low,False,10,21582.0392,4,1991,6708,27.2774,False,13.2462,207.2407,65613.8162,True,4.6053,6,40,374,No,False,21.1831,True,,183,0.3211,True,10,0,True,465
1600.0,True,5.7835,7.261,6,1,0,7907,1809,44,1.5895,1494,29.8941,29.5198,False,16.5929,22928.6855,False,56.9779,10000,1,28,True,97.8237,True,0.0029,True,False,1,5,983973.92,No,174120,251672.3078,medium,89.6876,1,15,60,45,medium,False,10,6680.5275,5,4494,7907,63.0221,True,28.3774,498.0087,28510.6519,True,7.2841,14,42,426,Yes,True,83.326,True,,111,0.2568,True,10,0,False,249
1600.0,False,0.6904,6.8694,20,3,0,1152,1933,47,1.0,934,-1.4417,21.759,False,84.0248,86373.3451,True,58.7612,2825,15,50,False,37.1193,False,0.0022,True,True,2,7,1000000.0,No,42200,268162.247,low,77.6693,1,15,1,45,low,False,6,22276.6483,5,4481,6425,41.2388,True,4.2052,996.9877,83574.8201,False,2.0528,14,40,399,Yes,True,83.3547,True,True,812,0.4106,False,10,0,False,387
2600.0,False,2.6188,7.671,27,8,0,10172,1842,44,7.7451,1702,22.9621,27.3096,True,80.7217,25297.9865,False,69.658,1200,10,17,False,0.0,True,0.0027,False,True,1,7,985517.3349,No,198920,273704.6508,low,99.5006,1,14,32,44,high,True,5,7519.9408,4,1415,5475,50.342,True,13.3984,543.5608,30905.4553,True,4.9599,14,48,353,No,False,76.2563,True,,459,0.392,True,10,0,False,23
2100.0,False,0.6462,7.4107,7,7,0,9555,1599,39,1.0,2737,0.4488,28.1781,False,84.8569,11816.2884,True,100.0,8098,30,14,True,78.6641,True,0.0028,True,False,1,6,980210.2479,No,189220,264463.8478,high,85.0959,1,20,63,44,low,True,9,3693.9538,5,4117,6271,19.8214,False,12.5328,587.0872,21166.5422,True,8.1379,9,46,369,No,False,88.1577,True,True,681,0.4276,True,10,0,True,417
2100.0,True,0.5,7.3695,29,7,0,11884,1843,42,1.0,2921,-7.6659,25.4245,False,59.1427,26739.5622,False,50.261,8178,10,38,False,5.313,True,0.0048,False,True,2,7,549970.3869,No,245080,251937.92,medium,22.4226,1,19,6,46,low,True,6,16769.3965,6,262,6093,49.739,False,2.6356,260.328,52656.6368,True,1.571,6,9,474,Yes,False,11.5122,True,True,808,0.3142,False,10,0,False,144
1100.0,True,1.4003,7.6375,21,7,0,3185,1670,40,5.0233,939,7.7235,23.5259,,85.319,90359.9188,False,84.725,2411,20,42,False,72.6031,False,0.0023,False,True,0,6,998887.7006,No,68260,277331.4856,high,75.4747,1,0,83,46,,True,8,21576.0442,5,145,5521,35.275,True,16.9212,134.1086,76217.2058,False,10.0,12,31,357,No,True,68.9855,True,True,837,0.4446,True,10,0,True,429
2600.0,False,4.1046,7.0339,29,1,0,14098,1904,43,3.2043,313,10.5744,23.9874,False,55.1504,68021.4132,True,58.4322,5080,15,31,True,39.962,True,0.014,True,True,2,7,178932.276,No,291300,287284.8294,low,12.4723,1,25,7,42,medium,True,8,18137.0206,4,894,7330,41.5678,False,31.2968,441.7201,56521.0079,True,3.3541,5,4,257,No,True,10.6067,True,True,676,0.6708,False,10,0,True,322
1600.0,False,8.9782,7.1303,6,1,0,8187,1827,46,1.0,212,11.2259,24.5571,False,8.9449,18310.8347,False,68.7393,1235,22,27,False,96.6059,True,0.0025,False,False,1,4,993248.7707,No,168260,249566.2491,low,87.3899,1,14,28,40,low,True,10,11384.094,5,3809,5590,31.2607,True,45.5293,897.4548,36678.8925,True,4.0237,12,8,264,No,False,35.2506,True,True,159,0.4047,False,10,0,False,352
2600.0,True,7.5921,7.7423,6,7,0,8925,1873,42,6.573,1875,6.0099,28.2761,True,82.3438,96212.3275,False,92.0155,8182,25,25,True,97.7638,True,0.0028,False,False,1,6,982394.329,No,183380,260869.1,high,43.8734,1,15,64,43,high,True,10,19210.6191,4,4569,5456,27.9845,True,48.4164,378.589,72154.8031,True,8.5292,14,35,336,Yes,False,96.8736,True,True,93,0.5058,True,10,0,True,174
50.0,True,8.758,7.1645,22,1,136,3483,2000,43,1.0,1661,33.528,25.6694,,89.4702,96207.8781,True,94.671,1215,26,10,True,73.8657,True,0.0069,True,True,1,7,369302.4229,No,72260,243240.1551,high,19.1483,1,20,88,44,low,True,9,12129.3164,4,2660,4714,25.329,False,43.1071,631.1184,48177.6955,True,10.0,4,4,247,Yes,True,47.2262,False,True,310,0.5367,True,10,0,False,168
2600.0,False,8.6704,7.4516,25,3,0,8645,1865,46,2.2383,1432,20.9629,23.5776,False,71.9876,68441.1264,True,61.0968,4396,4,3,False,90.7645,True,0.0024,True,True,2,5,985759.0896,No,191640,276277.644,medium,43.8463,1,24,53,45,medium,False,10,12870.3871,5,2349,6684,58.9032,True,48.6303,815.6344,38197.8356,True,7.2527,14,32,469,No,False,7.9415,True,True,463,0.4505,True,10,0,True,461
2100.0,False,8.2552,6.7765,4,1,0,4413,1711,44,7.302,453,34.7988,23.0624,,40.1896,53514.4685,False,64.947,8470,19,0,True,2.9486,True,0.0025,False,False,0,7,926915.3577,No,106180,254917.4997,medium,30.0589,1,9,88,46,high,False,5,6936.464,5,2204,5324,35.053,True,49.4461,235.3169,16834.2516,True,10.0,12,43,231,No,True,14.4283,True,True,736,0.4263,False,10,0,True,77
