star_forming_region_proximity,cosmic_radiation_percentile,average_surface_temperature_of_stars,velocity_dispersion_of_stars,central_black_hole_presence,metallic_content_percentage,supernova_rate,has_binary_star_system,proximity_to_black_hole,passive_star_nuclei,dominant_stellar_age,galaxy_density_increase,orbital_companions,dark_matter_density_classification,distance_to_galactic_core,ultraviolet_emission,nova_light_emission_intensity,magnetic_field_strength,number_of_satellite_galaxies,proportion_of_red_stars,gravity_rule_index,star_formation_rate,cosmic_radiation_level,average_orbital_velocity,luminosity_variability,active_star_nuclei,cosmic_structures,number_of_nebulae,blue_signature_intensity,stellar_density,magnetic_field_presence,gravitational_pull,variable_stellar_types_ratio,galaxy_ID,galaxy_spectral_redshift,distance_to_galactic_center,distance_to_nearest_star_forming_region,high_radiation_levels,galaxy_age,binary_star_systems_percentage,presence_exotic_matter,interstellar_gas_mass,binary_star_systems,has_active_galactic_nucleus,star_density
2.9085,67.7797,6570,229.9383,False,95.5535,6,,33140.715,37,7079.3577,1.0,12,high,48265.2126,True,33551.1801,2.4875,25,0.1187,9.0265,11.993,40.8915,157.4114,28.2761,11,6,39,89.2735,713,True,29.6195,0.1536,gal1,8.3288,804.4395,13.2492,True,0.1,15.2028,False,36878.5635,205,True,3.9417
83.268,48.8215,3597,250.1247,False,98.7008,6,,25061.0045,39,9551.9726,1.0,12,high,35865.5405,True,30109.0082,9.7663,25,0.1543,9.444,11.4459,10.5922,260.6396,15.6643,27,6,37,79.9896,257,False,21.0539,0.3777,,8.1174,897.39,21.6285,True,4.6466,14.3891,True,90388.7661,76,False,3.6011
29.3154,0.0,3542,236.2592,False,96.1901,5,True,34691.0649,33,8095.1921,1.0,11,high,61100.2401,False,11000.2986,3.5335,13,0.116,10.0,4.4143,24.3604,209.3122,34.9218,11,7,41,62.4546,323,,24.7704,0.6449,gal3,3.4108,795.9451,11.0117,True,5.6696,18.1923,False,8078.0968,136,True,4.2891
48.3495,86.8814,9336,79.3326,True,93.8118,5,True,20769.0,35,8092.6201,1.0,20,high,87964.9345,True,3994.256,7.3113,13,0.1412,9.2416,0.7473,48.7594,234.5708,47.9864,39,6,38,86.668,318,,15.022,0.5975,gal2,7.9298,972.4914,16.9018,True,7.5744,12.0346,False,7545.3226,7,False,3.7367
29.1249,3.1681,3645,297.0416,False,97.8293,6,,6854.9093,43,6243.0337,1.0,14,high,57289.6635,False,31094.9948,9.5666,14,0.1407,8.5565,19.0198,47.7804,294.2653,23.6577,23,7,36,55.4974,0,False,27.9906,0.5364,gal3,2.1062,761.1612,18.8677,True,12.8492,14.0555,False,76033.2623,44,True,4.3424
94.6606,97.1448,4549,300.0,True,99.6841,6,False,33108.9887,41,3284.1846,1.0,18,high,63297.1464,True,39969.925,8.2647,36,0.1175,10.0,5.7755,34.8042,184.6178,22.7449,29,7,38,20.3693,350,True,22.9323,0.4881,gal1,7.9257,832.562,6.5989,False,5.4079,15.1989,False,17436.285,31,False,4.3384
26.9362,5.1592,8384,31.2814,False,86.9323,5,True,26286.8743,36,2215.6037,1.0,20,high,55556.9496,True,24994.4309,6.0808,34,0.1028,9.12,8.0589,40.2594,194.9852,33.5442,39,6,40,66.8715,838,True,28.9283,0.9386,gal2,9.831,874.3684,10.4945,True,5.0115,20.9481,True,27746.482,64,True,3.9986
39.0116,82.6464,3546,279.0874,False,99.6628,6,False,33234.4085,46,3292.467,1.0,18,high,3113.3641,False,11678.6608,1.2035,18,0.1172,9.9747,1.7548,8.0425,286.8881,5.1251,44,6,40,90.2137,883,False,18.1118,0.9455,gal1,0.6117,915.5056,19.7654,False,10.1186,14.2469,False,10385.8079,23,True,3.8731
85.8584,54.9243,4722,95.2311,True,94.3874,6,True,16664.2801,38,6356.4676,1.0,15,high,22137.4131,True,32701.828,2.2053,12,0.1358,9.5863,16.9314,35.748,300.0,9.4449,35,6,42,0.8726,528,True,24.1194,0.3486,,4.493,873.1377,9.646,False,6.6317,18.7601,True,33416.8782,208,False,2.7293
85.1107,53.7609,7114,218.8441,True,99.4155,4,True,44632.9566,41,1676.6789,1.0,16,high,47137.0957,False,5395.2145,4.8224,24,0.1216,9.2538,0.4708,32.0838,287.0528,48.5304,6,7,42,24.9266,417,True,15.7942,0.33,gal2,6.9411,854.3759,18.2032,True,3.5921,15.6167,False,27167.043,10,False,3.22
16.749,6.2453,7741,116.7674,False,99.7673,6,False,29020.6275,36,2618.0658,1.0,17,high,27441.8384,True,24174.9507,9.1388,24,0.1495,9.7681,17.2425,5.9481,218.7136,34.0365,39,6,44,27.3682,41,False,7.2256,0.5325,,6.7956,939.1984,14.492,False,5.8701,19.0676,True,76329.1194,171,True,4.2591
76.0719,23.4162,8040,288.7885,True,88.9369,5,,4987.0104,32,4803.9007,1.0,20,low,18788.7854,False,8264.9057,9.3368,24,0.1555,8.9416,2.7729,4.1862,174.2895,0.6074,32,7,42,8.8041,869,False,11.3289,0.1007,gal3,1.6676,912.3981,13.2266,True,2.2382,17.6341,True,74901.2127,45,True,4.4981
43.9074,78.7661,6645,45.3779,True,91.782,6,True,24237.4477,33,2151.1415,1.0,17,low,54371.0195,True,7075.2473,1.367,28,0.1242,9.1492,18.1571,3.4574,144.6913,9.3367,27,8,45,25.3439,0,True,25.6004,0.317,gal1,9.5712,935.7321,14.8782,False,2.7611,18.7295,True,96661.6528,289,False,2.4731
49.357,84.4872,6568,152.8408,False,96.8698,6,True,37040.535,37,5483.0106,1.0,13,low,31790.4093,True,10401.3759,2.6112,26,0.1601,9.0585,14.2453,35.285,120.3238,33.9066,44,7,41,37.9019,926,True,0.1977,0.2469,gal2,6.0239,776.1475,15.4588,True,6.8238,15.9597,False,70862.1789,279,True,3.2582
8.9957,54.2487,8215,134.396,True,93.1331,5,False,39829.1492,39,8719.3268,1.0,19,low,23631.0871,True,21081.0738,5.3716,14,0.1169,9.2477,3.0735,8.4272,249.3297,39.8004,14,8,42,96.2346,479,True,17.5103,0.1846,gal2,1.6541,800.3747,10.7376,True,6.3192,13.0739,False,72563.3771,85,False,3.7598
6.1361,33.8063,6076,100.8825,True,100.0,6,False,25148.5376,34,7700.1005,1.0,18,high,46860.3803,True,4172.8567,4.3201,25,0.1689,9.5635,11.3212,24.9458,137.4182,42.3188,9,6,44,89.43,351,True,10.1363,0.6178,gal2,0.2582,888.3942,13.7142,True,12.581,16.6727,True,71707.8737,179,False,2.9214
75.9703,4.877,7932,195.7992,True,92.7319,5,True,43509.1582,36,6273.4775,1.0,11,low,14784.4779,True,21022.6986,0.8778,29,0.1438,9.5343,6.1788,16.6623,220.1564,15.0763,24,6,38,90.7703,892,True,10.5901,0.4076,gal1,7.9445,714.7103,14.5643,True,5.1086,14.3519,True,90747.6929,5,False,3.1728
47.4931,70.6606,8729,58.3858,False,91.6975,5,False,13408.6862,33,5942.103,1.0,19,low,92388.1095,False,25726.5589,4.4168,17,0.1281,8.5919,3.4432,27.9196,273.923,44.9959,37,6,42,10.8114,14,False,26.9848,0.1606,gal2,1.2499,912.0365,15.1899,False,7.9937,16.6994,True,24730.3436,276,False,3.8528
41.9843,24.0428,6327,218.5473,True,97.4771,5,False,18716.3037,42,4594.4971,1.0,15,high,90239.1583,False,23095.8131,9.6628,28,0.1106,9.0701,16.7428,37.6781,285.4035,27.212,23,6,40,0.6209,580,,26.2954,0.8926,gal2,1.0148,813.7653,16.0471,False,8.7675,16.0357,True,30498.1725,156,False,4.3984
74.1835,5.6365,6240,295.4186,True,91.5365,5,False,42740.815,38,1584.6368,1.0,16,high,68754.242,True,20395.2282,9.1991,20,0.1224,9.1132,7.2691,34.7691,107.8512,34.8905,29,7,42,14.0054,522,,18.6053,0.9397,,5.4354,831.4058,12.3761,False,0.1,17.3834,True,74828.7741,10,False,2.3304
75.2171,67.6822,3686,232.123,True,95.2253,5,True,45266.6494,37,8769.7968,1.0,19,low,9912.1146,False,41083.9296,5.5338,40,0.115,9.562,8.2898,27.6003,173.2107,30.7043,20,7,44,90.8283,262,True,9.1035,0.8062,gal3,5.4012,760.8606,17.2176,True,8.6881,17.8936,False,28080.0002,92,True,3.8383
17.6311,47.2729,6755,257.0118,False,97.2119,5,False,33810.6302,38,2533.2948,1.0,14,low,78319.2829,False,10828.6197,6.1572,15,0.0937,8.6845,3.6602,24.4985,269.666,5.6192,28,6,40,12.2496,408,True,15.26,0.3875,gal1,6.6503,882.0582,15.8058,True,3.0954,13.2611,False,87505.4818,18,False,3.6951
60.1087,1.2876,3000,112.4273,False,94.8188,6,False,43199.33,40,594.9706,1.0,18,high,81766.9738,False,26486.3949,2.6376,31,0.1222,9.6177,7.351,18.7226,199.8619,49.3112,40,6,38,56.0638,636,True,10.6892,0.0746,gal2,3.8198,1014.5456,9.2309,False,12.9712,14.3524,True,56207.0748,117,True,4.1885
15.5685,11.3017,6999,97.8009,False,95.503,6,False,4416.52,43,7347.8461,1.0,15,low,76893.1897,False,3320.2032,7.0636,11,0.0983,8.813,17.6238,42.8517,265.2804,4.7188,7,6,44,26.3352,703,,11.0157,0.0823,,7.5577,835.2504,13.5674,True,1.7908,18.9338,False,33864.8306,210,False,4.017
78.6243,72.1184,7975,160.1117,True,94.4138,6,True,42041.5472,38,1749.8141,,10,high,8236.8729,True,3728.6976,1.4622,35,0.1332,9.3965,7.1784,16.5872,277.8277,12.8307,32,6,39,0.0,44,True,2.7705,0.2727,gal1,9.4479,986.2019,11.5073,True,5.0291,12.5481,False,73416.2762,157,False,5.2192
67.1642,5.9203,6313,19.9396,False,88.3825,6,False,15974.9975,32,3420.1771,1.0,11,low,70169.3756,False,29004.2043,2.0185,15,0.163,9.801,19.5912,13.1019,168.9976,40.5598,40,7,40,10.8757,950,True,15.7707,0.19,,2.7341,890.3219,11.0227,False,1.0464,13.6696,False,33814.1015,125,False,3.5935
95.5364,83.5288,4770,284.7729,True,97.5649,5,False,7390.7307,37,635.4612,1.0,15,high,82849.2613,False,28437.9937,0.1212,23,0.0924,8.7476,18.2629,38.3418,172.9499,29.0426,21,6,37,71.6031,141,False,9.5509,0.8884,gal2,6.9299,910.158,12.6798,True,13.2956,19.1653,False,100000.0,29,True,4.392
5.8571,29.7171,8491,52.6379,False,99.9249,4,True,13689.687,37,945.4283,1.0,11,high,58007.875,True,45408.1743,3.8242,11,0.1696,9.4129,2.8339,18.5127,189.2034,41.848,13,6,39,22.5301,260,False,18.5423,0.9696,gal2,9.055,946.1388,16.7796,False,7.5529,18.6237,False,99458.9124,68,False,3.0361
11.5421,8.0123,5532,264.4778,False,97.1186,6,,19220.5418,41,1678.183,1.0,21,low,66165.1113,True,28566.9091,8.3698,14,0.121,9.2192,3.4418,38.5816,240.0026,25.0613,0,7,42,25.4088,268,True,8.3125,0.8059,gal2,6.9021,616.4731,13.2427,True,8.6091,15.7919,True,64024.1696,28,False,3.9123
34.3571,74.0138,8047,31.1536,True,98.4447,5,False,12317.3347,38,858.2753,1.0,18,low,44263.1746,True,47122.7605,9.8183,30,0.111,8.867,17.3349,14.7095,177.2509,20.6102,39,7,41,34.9304,44,False,13.4736,0.7522,gal1,6.6623,992.0775,15.2968,True,0.7789,15.0553,False,13703.6915,255,False,2.7274
23.8715,52.9067,7069,249.16,True,100.0,6,False,14738.6679,34,6239.5889,1.0,20,low,53011.4301,True,5729.6157,6.7096,31,0.1539,8.7341,8.6321,32.29,259.7936,45.5814,16,6,39,62.5701,114,False,2.0365,0.6025,gal2,2.5379,1006.339,14.2661,False,11.1603,13.9998,False,23499.4724,39,False,4.176
24.6018,31.0109,4420,63.2336,True,90.6352,6,True,7454.7659,37,8343.0152,1.0,17,high,1763.9567,True,5863.5038,7.7225,25,0.1073,8.9658,0.0249,2.4805,276.0267,2.2495,18,7,35,45.1727,968,False,29.8809,0.7942,gal3,5.3088,900.3912,12.9944,False,3.3182,18.1884,False,48814.1142,168,True,3.2485
87.9798,40.8299,9282,23.0447,True,100.0,6,False,14398.7237,35,3765.9605,1.0,15,low,64923.3687,True,4112.3532,2.7772,29,0.1211,8.9531,5.853,19.5868,156.4786,41.2736,14,6,42,96.2176,323,False,14.6084,0.9909,gal2,5.5344,661.0524,12.3684,False,12.29,14.3739,False,90559.4578,99,True,4.0577
