,CE,calBP,kde_all_mean,kde_all_std,kde_all_detrend,g_all_mean,g_all_std,pollen,pollen_inter,pollen_detrend,pollen_inter_100,pollen_grate_100,HatchetSword,HatchetSword_inter,Dagger,Dagger_inter,HouseSize,HouseSize_inter,CopperGold,CopperGold_inter,Amber,Amber_inter,MonumentCount,MonumentCount_inter,Depot,Depot_inter,Sickle,Sickle_inter,AxesCelts,AxesCelts_inter,MonumentSize,MonumentSize_inter,PotteryForm,PotteryForm_inter,PotteryDecoration,PotteryDecoration_inter
1913,-2187,4137,0.00022255911790386752,4.976003487819709e-05,-3.352690869252856e-05,0.0013663277029688763,0.0022134533559336526,,-1.49638959853464,-2.5675765296568125,-1.142102005550897,0.0041018541119417495,,-0.3691,,1.3860999999999999,,-0.23,,0.03,,-0.47840000000000005,,-0.358947720620384,,-0.4804,,0.81,,1.0097,,0.0171944995980392,,0.6421,,-0.5530999999999999
1914,-2186,4136,0.00022284733620778785,4.976463458239706e-05,-3.319551224952388e-05,0.0013595954843658787,0.0022066690880273043,,-1.48937666522107,-2.562382485570571,-1.1271834337250006,0.004382168830888711,,-0.36979999999999996,,1.3958,,-0.23,,0.03,,-0.4852,,-0.358947720620384,,-0.48119999999999996,,0.81,,0.9866000000000001,,0.0171944995980392,,0.6438,,-0.5518
1915,-2185,4135,0.00022313555451170994,4.9773628488715355e-05,-3.2864115806517386e-05,0.0013529111251461756,0.0022000041554334337,,-1.4823637319075,-2.557188441484329,-1.1116324839179648,0.004547992938126022,,-0.3705,,1.4055,,-0.23,,0.03,,-0.492,,-0.358947720620384,,-0.482,,0.81,,0.9635,,0.0171944995980392,,0.6455,,-0.5505
1916,-2184,4134,0.00022342377281563624,4.978701421574469e-05,-3.2532719363506744e-05,0.0013462737979614535,0.0021934566491392756,,-1.47535079859393,-2.5519943973980865,-1.0954491561297894,0.004711508755084637,,-0.3712,,1.4152,,-0.23,,0.03,,-0.4988,,-0.358947720620384,,-0.4828,,0.81,,0.9404000000000001,,0.0171944995980392,,0.6472,,-0.5491999999999999
1917,-2183,4133,0.00022371199111955985,4.980478822239888e-05,-3.2201322920498784e-05,0.0013396826924025305,0.0021870247192605783,,-1.46833786528036,-2.546800353311845,-1.0786334503604746,0.004872657597004171,,-0.3719,,1.4249,,-0.23,,0.03,,-0.5056,,-0.358947720620384,,-0.4836,,0.81,,0.9173,,0.0171944995980392,,0.6489,,-0.5478999999999999
1918,-2182,4132,0.00022400020942348235,4.982694581257941e-05,-3.1869926477491936e-05,0.0013331370146373808,0.002180706573253306,,-1.46132493196679,-2.541606309225603,-1.0611853666100204,0.005031384442943487,,-0.3726,,1.4346,,-0.23,,0.03,,-0.5124,,-0.358947720620384,,-0.4844,,0.81,,0.8942000000000001,,0.0171944995980392,,0.6506,,-0.5466
1919,-2181,4131,0.0002242884277274052,4.985348114138874e-05,-3.1538530034484736e-05,0.0013266359867003701,0.0021745004739861357,,-1.45431199865322,-2.5364122651393615,-1.0431049048784267,0.005187637950551105,,-0.37329999999999997,,1.4443000000000001,,-0.23,,0.03,,-0.5192,,-0.358947720620384,,-0.48519999999999996,,0.81,,0.8711000000000001,,0.0171944995980392,,0.6523,,-0.5453
1920,-2180,4130,0.00022457664603132762,4.9884387222786705e-05,-3.1207133591477915e-05,0.0013201788460958164,0.0021684047382165288,,-1.44729906533965,-2.5312182210531198,-1.0243920651656935,0.005341370460456352,,-0.374,,1.454,,-0.23,,0.03,,-0.526,,-0.358947720620384,,-0.486,,0.81,,0.8480000000000001,,0.0171944995980392,,0.654,,-0.5439999999999999
1921,-2179,4129,0.00022485920006732712,4.988760184456592e-05,-3.0881401416394067e-05,0.0013209623549621538,0.002199700636607188,,-1.44028613202608,-2.526024176966878,-1.005046847471821,0.005492537990614776,,-0.3747,,1.4637,,-0.23,,0.03,,-0.5328,,-0.358947720620384,,-0.4868,,0.81,,0.8249000000000001,,0.0171944995980392,,0.6557,,-0.5427
1922,-2178,4128,0.00022514010917703474,4.988597712233924e-05,-3.05573141676021e-05,0.0013164658611648026,0.0022093586257932586,,-1.43327319871251,-2.5208301328806364,-0.9850692517968086,0.005641100220973749,,-0.3754,,1.4734,,-0.23,,0.03,,-0.5396000000000001,,-0.358947720620384,,-0.4876,,0.81,,0.8018000000000001,,0.0171944995980392,,0.6574,,-0.5414
1923,-2177,4127,0.0002254210182867415,4.988883601314386e-05,-3.0233226918811005e-05,0.0013098842806730767,0.002202866093183082,,-1.42626026539894,-2.5156360887943947,-0.9644592781406572,0.005787020468859483,,-0.3761,,1.4831,,-0.23,,0.03,,-0.5464,,-0.358947720620384,,-0.4884,,0.81,,0.7787000000000001,,0.0171944995980392,,0.6591,,-0.5400999999999999
1924,-2176,4126,0.00022570192739644666,4.9896177746287596e-05,-2.990913967002148e-05,0.001303348172643238,0.002196490468230305,-1.41924733208537,-1.41924733208537,-2.510442044708153,-0.9432169265033662,0.005930265655517131,,-0.37679999999999997,,1.4928,,-0.23,,0.03,,-0.5532,,-0.358947720620384,,-0.48919999999999997,,0.81,,0.7556,,0.0171944995980392,,0.6608,,-0.5388
1925,-2175,4125,0.00022598283650615816,4.990800034341034e-05,-2.9585052421225586e-05,0.001296856743440578,0.0021902299430676332,,-1.3798281830835537,-2.4728417849336646,-0.9213421968849357,0.006070806264256934,,-0.3775,,1.5025,,-0.23,,0.03,,-0.56,,-0.358947720620384,,-0.49,,0.81,,0.7325,,0.0171944995980392,,0.6625,,-0.5375
1926,-2174,4124,0.00022626374561586247,4.9924300621177926e-05,-2.926096517243693e-05,0.0012904092152006283,0.0021840827661757265,,-1.3404090340817376,-2.4352415251591766,-0.8988350892853658,0.0062086162906889175,,-0.3782,,1.5122,,-0.23,,0.03,,-0.5668,,-0.358947720620384,,-0.4908,,0.81,,0.7094,,0.0171944995980392,,0.6642,,-0.5362
1927,-2173,4123,0.00022654465472557252,4.994507419552252e-05,-2.8936877923642525e-05,0.0012840048257875762,0.0021780472409719904,,-1.3009898850799213,-2.3976412653846886,-0.8756956037046565,0.006343673185533749,,-0.3789,,1.5219,,-0.23,,0.03,,-0.5736,,-0.358947720620384,,-0.4916,,0.81,,0.6863000000000001,,0.0171944995980392,,0.6659,,-0.5348999999999999
1928,-2172,4122,0.0002268255638352784,4.997031548755449e-05,-2.8612790674852295e-05,0.0012776428277529754,0.0021721217239447036,,-1.2615707360781052,-2.3600410056102,-0.8519237401428076,0.006475957790521347,,-0.3796,,1.5316,,-0.23,,0.03,,-0.5804,,-0.358947720620384,,-0.4924,,0.81,,0.6632000000000001,,0.0171944995980392,,0.6676,,-0.5336
1929,-2171,4121,0.00022710647294498442,5.00000177310137e-05,-2.8288703426061876e-05,0.001271322488354856,0.00216630462300085,,-1.222151587076289,-2.3224407458357126,-0.8275194985998193,0.00660545426789505,,-0.38029999999999997,,1.5413000000000001,,-0.23,,0.03,,-0.5872,,-0.358947720620384,,-0.49319999999999997,,0.81,,0.6401000000000001,,0.0171944995980392,,0.6693,,-0.5323
1930,-2170,4120,0.00022738072733252405,5.000564356001174e-05,-2.79712708994379e-05,0.0012635546081806238,0.0021924585994807133,,-1.1827324380744728,-2.284840486061224,-0.8024828790756918,0.00673215002403893,,-0.381,,1.5510000000000002,,-0.23,,0.03,,-0.5940000000000001,,-0.358947720620384,,-0.494,,0.81,,0.6170000000000001,,0.0171944995980392,,0.671,,-0.5309999999999999
1931,-2169,4119,0.00022765205739144848,5.000329681813415e-05,-2.765676270142912e-05,0.0012564878480309887,0.0022071794905581103,,-1.1433132890726565,-2.247240226286736,-0.7774045711610882,0.006698265972840289,,-0.3817,,1.5607,,-0.23,,0.03,,-0.6008,,-0.358947720620384,,-0.4948,,0.81,,0.5939000000000001,,0.0171944995980392,,0.6727,,-0.5297
1932,-2168,4118,0.0002279233874503755,5.0005535595281484e-05,-2.7342254503417767e-05,0.001250068924333547,0.002200984720251521,,-1.1038941400708402,-2.209639966512248,-0.7522845748560089,0.006664758368273294,,-0.38239999999999996,,1.5704,,-0.23,,0.03,,-0.6076,,-0.358947720620384,,-0.4956,,0.81,,0.5708000000000001,,0.0171944995980392,,0.6744,,-0.5284
1933,-2167,4117,0.0002281947175093007,5.001235927565591e-05,-2.7027746305408203e-05,0.0012436929564984503,0.0021949050977361144,,-1.064474991069024,-2.1720397067377597,-0.7271228901604537,0.006631620850285902,,-0.3831,,1.5801,,-0.23,,0.03,,-0.6144000000000001,,-0.358947720620384,,-0.4964,,0.81,,0.5477000000000001,,0.0171944995980392,,0.6761,,-0.5271
1934,-2166,4116,0.00022846604756822709,5.002376598298792e-05,-2.6713238107397473e-05,0.0012373591819994862,0.0021889388771651947,,-1.025055842067208,-2.134439446963272,-0.701919517074423,0.006598847201770619,,-0.3838,,1.5897999999999999,,-0.23,,0.03,,-0.6212,,-0.358947720620384,,-0.4972,,0.81,,0.5246000000000001,,0.0171944995980392,,0.6778,,-0.5257999999999999
1935,-2165,4115,0.0002287373776271543,5.003975258313956e-05,-2.6398729909385903e-05,0.0012310668533236,0.002183084368770441,,-0.9856366930653917,-2.0968391871887837,-0.6766744555979163,0.006566431344569246,,-0.3845,,1.5995,,-0.23,,0.03,,-0.628,,-0.358947720620384,,-0.498,,0.81,,0.5015000000000001,,0.0171944995980392,,0.6795,,-0.5245
1936,-2164,4114,0.00022900870768608012,5.0060314688385564e-05,-2.608422171137569e-05,0.0012248152376111475,0.0021773399367985727,,-0.9462175440635754,-2.0592389274142957,-0.6514171911752236,0.00652674798060926,,-0.3852,,1.6092,,-0.23,,0.03,,-0.6348,,-0.358947720620384,,-0.4988,,0.81,,0.47840000000000005,,0.0171944995980392,,0.6812,,-0.5232
1937,-2163,4113,0.00022928003774500187,5.0085446663435384e-05,-2.5769713513369594e-05,0.0012186036161508365,0.002171703997971219,,-0.9067983950617592,-2.0216386676398077,-0.6261477238063448,0.006487558692172657,,-0.38589999999999997,,1.6189,,-0.23,,0.03,,-0.6416000000000001,,-0.358947720620384,,-0.4996,,0.81,,0.45530000000000004,,0.0171944995980392,,0.6829000000000001,,-0.5218999999999999
1938,-2162,4112,0.00022955136780392763,5.011514163313214e-05,-2.5455205315359487e-05,0.0012124312839877287,0.0021661750199025174,,-0.867379246059943,-1.9840384078653195,-0.6008660534912798,0.0064488542957801265,,-0.3866,,1.6286,,-0.23,,0.03,,-0.6484000000000001,,-0.358947720620384,,-0.5004,,0.81,,0.43220000000000014,,0.0171944995980392,,0.6846,,-0.5206
1939,-2161,4111,0.000229815464621873,5.012439631680442e-05,-2.514793035832976e-05,0.0011983602132082274,0.0021862271356322214,,-0.8279600970581268,-1.9464381480908317,-0.5755721802300287,0.006410625834158967,,-0.3873,,1.6383,,-0.23,,0.03,,-0.6552,,-0.358947720620384,,-0.5012,,0.81,,0.40910000000000013,,0.0171944995980392,,0.6863,,-0.5193
1940,-2160,4110,0.00023007502338735596,5.012263484807401e-05,-2.4845193453762405e-05,0.0011871542719017558,0.0022046754376202943,,-0.7885409480563106,-1.9088378883163433,-0.5502661040225915,0.006372864569318848,,-0.388,,1.6480000000000001,,-0.23,,0.03,,-0.662,,-0.358947720620384,,-0.502,,0.81,,0.3860000000000001,,0.0171944995980392,,0.6880000000000001,,-0.518
1941,-2159,4109,0.00023033458215283867,5.012556662864434e-05,-2.454245654919535e-05,0.001180914407436929,0.00219880779315498,,-0.7491217990544944,-1.8712376285418553,-0.5249478248689682,0.006335561975883364,,-0.3887,,1.6577,,-0.23,,0.03,,-0.6688000000000001,,-0.358947720620384,,-0.5028,,0.81,,0.3629000000000001,,0.0171944995980392,,0.6897,,-0.5166999999999999
1942,-2158,4108,0.0002305941409183229,5.013319083512871e-05,-2.4239719644626777e-05,0.0011747147363503285,0.002193053337405004,,-0.7097026500526782,-1.8336373687673675,-0.49961734276915876,0.006298709734662733,,-0.38939999999999997,,1.6674,,-0.23,,0.03,,-0.6756,,-0.358947720620384,,-0.5036,,0.81,,0.3398000000000001,,0.0171944995980392,,0.6914,,-0.5154
1943,-2157,4107,0.00023085369968380557,5.0145505327201784e-05,-2.393698274005975e-05,0.00116855452940166,0.0021874103821629336,-0.670283501050862,-0.670283501050862,-1.7960371089928793,-0.47427465772316324,0.0062622997264554225,,-0.3901,,1.6771,,-0.23,,0.03,,-0.6824,,-0.358947720620384,,-0.5044,,0.81,,0.3167000000000001,,0.0171944995980392,,0.6931,,-0.5141
1944,-2156,4106,0.0002311132584492859,5.016250665057581e-05,-2.363424583549508e-05,0.0011624330716543006,0.0021818772951435524,,-0.6277406739687327,-1.755313171138078,-0.4489197697309816,0.006226324026079144,,-0.3908,,1.6868,,-0.23,,0.03,,-0.6892,,-0.358947720620384,,-0.5052,,0.81,,0.2936000000000001,,0.0171944995980392,,0.6948,,-0.5127999999999999
1945,-2155,4105,0.00023137281721476898,5.018419004186273e-05,-2.3331508930927644e-05,0.0011563496619185795,0.002176452498117853,,-0.5851978468866033,-1.7145892332832775,-0.4235526787926138,0.0061907748966048,,-0.3915,,1.6965,,-0.23,,0.03,,-0.6960000000000001,,-0.358947720620384,,-0.506,,0.81,,0.2705000000000002,,0.0171944995980392,,0.6965,,-0.5115
1946,-2154,4104,0.00023163237598025258,5.021054943521794e-05,-2.302877202635964e-05,0.0011503036122965584,0.0021711344652074267,,-0.542655019804474,-1.6738652954284765,-0.3981733849080599,0.006155644783804259,,-0.3922,,1.7062,,-0.23,,0.03,,-0.7028000000000001,,-0.358947720620384,,-0.5068,,0.81,,0.24740000000000006,,0.0171944995980392,,0.6982,,-0.5102
1947,-2153,4103,0.00023189193474573643,5.024157747080222e-05,-2.2726035121791447e-05,0.0011442942478030642,0.002165921721340935,,-0.5001121927223446,-1.633141357573675,-0.37278188807732,0.006120926310784869,,-0.39289999999999997,,1.7159,,-0.23,,0.03,,-0.7096,,-0.358947720620384,,-0.5076,,0.81,,0.22430000000000017,,0.0171944995980392,,0.6999,,-0.5089
1948,-2152,4102,0.00023214409907611414,5.025576408407647e-05,-2.2430692652329387e-05,0.0011261382055945872,0.0021795135812987467,,-0.45756936564021533,-1.592417419718874,-0.34737818830039385,0.0060866122728195915,,-0.3936,,1.7256,,-0.23,,0.03,,-0.7164,,-0.358947720620384,,-0.5084,,0.81,,0.20120000000000005,,0.0171944995980392,,0.7016,,-0.5075999999999999
1949,-2151,4101,0.00023238981697589145,5.025596940082575e-05,-2.2141796613467726e-05,0.0011094921968553644,0.002199944755374603,,-0.41502653855808597,-1.5516934818640726,-0.3217596584355272,0.006100950476150446,,-0.3943,,1.7353,,-0.23,,0.03,,-0.7232000000000001,,-0.358947720620384,,-0.5092,,0.81,,0.17810000000000015,,0.0171944995980392,,0.7033,,-0.5063
1950,-2150,4100,0.00023263553487566858,5.026097089328357e-05,-2.18529005746062e-05,0.0011034499387769247,0.002194450403672207,,-0.3724837114759566,-1.5109695440092716,-0.2959262984827198,0.006114805278624624,,-0.395,,1.745,,-0.23,,0.03,,-0.73,,-0.358947720620384,,-0.51,,0.81,,0.15500000000000003,,0.0171944995980392,,0.7050000000000001,,-0.505
1951,-2149,4099,0.00023288125277544445,5.0270767129927295e-05,-2.1564004535745977e-05,0.0010974447982843407,0.002189066428669694,,-0.3299408843938273,-1.4702456061544704,-0.2698781084419717,0.006128183320025737,,-0.3957,,1.7547000000000001,,-0.23,,0.03,,-0.7368,,-0.358947720620384,,-0.5108,,0.81,,0.13190000000000013,,0.0171944995980392,,0.7067,,-0.5037
1952,-2148,4098,0.00023312697067522025,5.0285355308520565e-05,-2.1275108496885835e-05,0.0010914760851165463,0.002183791229253263,,-0.287398057311698,-1.4295216682996692,-0.24361508831328302,0.006141091224066697,,-0.3964,,1.7644,,-0.23,,0.03,,-0.7436,,-0.358947720620384,,-0.5116,,0.81,,0.10880000000000001,,0.0171944995980392,,0.7084,,-0.5024
1953,-2147,4097,0.00023337268857499488,5.0304731260125076e-05,-2.0986212458026858e-05,0.0010855431221421128,0.002178623259311425,,-0.24485523022956862,-1.388797730444868,-0.2171372380966536,0.006153535595566195,,-0.3971,,1.7741,,-0.23,,0.03,,-0.7504000000000001,,-0.358947720620384,,-0.5124,,0.81,,0.08570000000000011,,0.0171944995980392,,0.7101,,-0.5011
1954,-2146,4096,0.00023361840647477495,5.032888945505881e-05,-2.0697316419162433e-05,0.0010796452449908518,0.0021735610258231623,,-0.20231240314743926,-1.3480737925900665,-0.19044455779208358,0.006165523017740648,,-0.3978,,1.7838,,-0.23,,0.03,,-0.7572000000000001,,-0.358947720620384,,-0.5132,,0.81,,0.06260000000000021,,0.0171944995980392,,0.7118,,-0.49979999999999997
1955,-2145,4095,0.0002338641243745528,5.035782301075183e-05,-2.040842038030023e-05,0.0010737818014914875,0.0021686030871270164,,-0.15976957606530995,-1.3073498547352655,-0.1635370473995729,0.006177060049607164,,-0.39849999999999997,,1.7934999999999999,,-0.23,,0.03,,-0.764,,-0.358947720620384,,-0.514,,0.81,,0.03950000000000009,,0.0171944995980392,,0.7135,,-0.4985
1956,-2144,4094,0.00023410984227432654,5.039152370152852e-05,-2.0119524341442147e-05,0.0010679521514403365,0.0021637480514670724,,-0.11722674898318064,-1.2666259168804646,-0.13653641654913085,0.006160384313224299,,-0.3992,,1.8032,,-0.23,,0.03,,-0.7708,,-0.358947720620384,,-0.5148,,0.81,,0.016400000000000192,,0.0171944995980392,,0.7152000000000001,,-0.4972
1957,-2143,4093,0.00023434841555625423,5.04118917255784e-05,-1.9837772920430058e-05,0.001047829522545294,0.002171150361378593,,-0.07468392190105122,-1.2259019790256631,-0.10944266524075731,0.006143782341941906,,-0.3999,,1.8129,,-0.23,,0.03,,-0.7776000000000001,,-0.358947720620384,,-0.5156000000000001,,0.81,,-0.006699999999999928,,0.0171944995980392,,0.7169,,-0.4959
1958,-2142,4092,0.00023457839681930023,5.041535196386152e-05,-1.9564613518299712e-05,0.0010247911772230563,0.002191537436135639,,-0.03214109481892191,-1.185178041170862,-0.0822557934744524,0.006127253834395718,,-0.4006,,1.8226,,-0.23,,0.03,,-0.7844,,-0.358947720620384,,-0.5164,,0.81,,-0.029799999999999827,,0.0171944995980392,,0.7186,,-0.4946
1959,-2141,4091,0.00023480837808234587,5.042369421503358e-05,-1.929145411616972e-05,0.0010189648284427537,0.0021864700935609054,,0.010401732263207397,-1.1444541033160607,-0.05497580125021607,0.006110798487331204,,-0.4013,,1.8323,,-0.23,,0.03,,-0.7912,,-0.358947720620384,,-0.5172,,0.81,,-0.05289999999999995,,0.0171944995980392,,0.7203,,-0.49329999999999996
1960,-2140,4090,0.00023503835934539382,5.043691605665015e-05,-1.901829471403742e-05,0.0010131722011999598,0.0021815092441397335,,0.052944559345336706,-1.1037301654612595,-0.027602688568048324,0.00609441599572258,,-0.402,,1.842,,-0.23,,0.03,,-0.798,,-0.358947720620384,,-0.518,,0.81,,-0.07599999999999985,,0.0171944995980392,,0.722,,-0.492
1961,-2139,4089,0.0002352683406084387,5.045501365258408e-05,-1.8745135311908133e-05,0.0010074126503394367,0.0021766534205723584,0.0954873864274661,0.0954873864274661,-1.0630062276064585,-0.00013645542794917364,0.006078106052889387,,-0.4027,,1.8517000000000001,,-0.23,,0.03,,-0.8048000000000001,,-0.358947720620384,,-0.5188,,0.81,,-0.09909999999999997,,0.0171944995980392,,0.7237,,-0.49069999999999997
1962,-2138,4088,0.0002354983218714857,5.0477981758606334e-05,-1.8471975909776784e-05,0.001001685542576478,0.0021719012078328533,,0.1506186104250902,-1.0096938928361623,0.027422898170081388,0.006061868350607957,,-0.4034,,1.8614000000000002,,-0.23,,0.03,,-0.8116000000000001,,-0.358947720620384,,-0.5196000000000001,,0.81,,-0.12219999999999986,,0.0171944995980392,,0.7254,,-0.4894
1963,-2137,4087,0.00023572830313453157,5.0505813729954694e-05,-1.8198816507646574e-05,0.0009959902559501578,0.002167251241469035,,0.20574983442271433,-0.9563815580658664,0.05507537222604337,0.006045702579221546,,-0.4041,,1.8711,,-0.23,,0.03,,-0.8184,,-0.358947720620384,,-0.5204,,0.81,,-0.14529999999999998,,0.0171944995980392,,0.7271,,-0.4881
1964,-2136,4086,0.0002359582843975787,5.0538501530913285e-05,-1.792565710551509e-05,0.0009903261795821067,0.0021627022058733018,,0.26088105842033843,-0.9030692232955702,0.08282096673993676,0.006029608427746025,,-0.4048,,1.8808,,-0.23,,0.03,,-0.8252,,-0.358947720620384,,-0.5212,,0.81,,-0.16839999999999988,,0.0171944995980392,,0.7288,,-0.4868
1965,-2135,4085,0.00023618826566062427,5.0576035746374216e-05,-1.7652497703385178e-05,0.0009846927131705557,0.0021582528328615985,,0.31601228241796253,-0.8497568885252744,0.11065968171176156,0.006013585583970027,,-0.40549999999999997,,1.8905,,-0.23,,0.03,,-0.8320000000000001,,-0.358947720620384,,-0.522,,0.81,,-0.19149999999999978,,0.0171944995980392,,0.7305,,-0.4855
1966,-2134,4084,0.00023641128383587333,5.0602663943849695e-05,-1.7386301389051776e-05,0.0009634377205892715,0.002159789648834816,,0.3711435064155867,-0.7964445537549786,0.1395687444826998,0.0062074678388175375,,-0.4062,,1.9002,,-0.23,,0.03,,-0.8388,,-0.358947720620384,,-0.5228,,0.81,,-0.2145999999999999,,0.0171944995980392,,0.7322,,-0.48419999999999996
1967,-2133,4083,0.000236622636104861,5.060782264177171e-05,-1.713177098097975e-05,0.0009316396767552098,0.002178673950908612,,0.42627473041321073,-0.7431322189846824,0.16954815505275142,0.006397584335624096,,-0.4069,,1.9099,,-0.23,,0.03,,-0.8456,,-0.358947720620384,,-0.5236000000000001,,0.81,,-0.2376999999999998,,0.0171944995980392,,0.7339,,-0.4829
1968,-2132,4082,0.0002368339883738463,5.061791793825321e-05,-1.6877240572910057e-05,0.0009260498479855197,0.0021740662519422727,,0.4814059544108349,-0.6898198842143866,0.20059791342191652,0.00658387487997758,,-0.40759999999999996,,1.9196,,-0.23,,0.03,,-0.8524,,-0.358947720620384,,-0.5244,,0.81,,-0.2607999999999999,,0.0171944995980392,,0.7356,,-0.4816
1969,-2131,4081,0.0002370453406428335,5.0632946880495126e-05,-1.6622710164838493e-05,0.0009204901177010352,0.002169560471638198,,0.5365371784084589,-0.6365075494440913,0.23271801959019497,0.006766285946852246,,-0.4083,,1.9293,,-0.23,,0.03,,-0.8592000000000001,,-0.358947720620384,,-0.5252,,0.81,,-0.2838999999999998,,0.0171944995980392,,0.7373000000000001,,-0.4803
1970,-2130,4080,0.0002372566929118228,5.0652905076989255e-05,-1.636817975676487e-05,0.0009149598895311158,0.002165155309345292,,0.5916684024060831,-0.5831952146737954,0.26590847355758684,0.0069447705913003865,,-0.409,,1.939,,-0.23,,0.03,,-0.8660000000000001,,-0.358947720620384,,-0.526,,0.81,,-0.30699999999999994,,0.0171944995980392,,0.739,,-0.479
