,calBP,CE,Belau_PC1,Woserin_PC1,Belau_PC1_inter,Woserin_PC1_inter,MEAN,SMOOTH_MEAN_50y,SMOOTH_MEAN_100y,SMOOTH_MEAN_150y,SMOOTH_MEAN_200y,SMOOTH_MEAN_250y
-3195,5145,-3195,,,"1,17855497595505","-2,84172396325345","-0,8315844936492","-0,852834650546883","-0,589764001499037","-0,32005403326863","-0,284885934946864","-0,31389952669279"
-3196,5146,-3196,,,"1,09216479574229","-2,8299649254746","-0,868900064866156","-0,851904494110825","-0,589172853085839","-0,317251867177056","-0,27608032175314","-0,307278558236407"
-3197,5147,-3197,,,"1,00577461552954","-2,81820588769576","-0,906215636083112","-0,849978302663945","-0,588112532831601","-0,314697104612373","-0,267404114313029","-0,300837012200518"
-3198,5148,-3198,,,"0,919384435316782","-2,80644684991692","-0,943531207300067","-0,847056076206242","-0,586583040736321","-0,312480255404191","-0,25885731262653","-0,294586450379754"
-3199,5149,-3199,,,"0,832994255104028","-2,79468781213807","-0,980846778517023","-0,843137814737718","-0,584584376799999","-0,310601319552508","-0,250439916693645","-0,288347700792992"
-3200,5150,-3200,,,"0,746604074891274","-2,78292877435923","-1,01816234973398","-0,83885779807635","-0,582227304138601","-0,309060297057324","-0,242151926514372","-0,282120763440231"
-3201,5151,-3201,,,"0,660213894678519","-2,77116973658039","-1,05547792095093","-0,834216026222137","-0,579511822752128","-0,307857187918641","-0,233993342088712","-0,275905638321472"
-3202,5152,-3202,,,"0,573823714465765","-2,75941069880155","-1,09279349216789","-0,829194289691565","-0,576437932640579","-0,306991992136458","-0,225964163416665","-0,269702325436714"
-3203,5153,-3203,,,"0,48743353425301","-2,7476516610227","-1,13010906338485","-0,823792588484634","-0,573005633803954","-0,306464709710774","-0,218082578614639","-0,263551852545059"
-3204,5154,-3204,,,"0,401043354040256","-2,73589262324386","-1,1674246346018","-0,818010922601344","-0,569214926242253","-0,30627534064159","-0,210404958283485","-0,257454219646508"
-3205,5155,-3205,,,"0,314653173827502","-2,72413358546502","-1,20474020581876","-0,811849292041696","-0,565065809955476","-0,306423884928906","-0,202931302423202","-0,251409426741061"
-3206,5156,-3206,"0,228262993614747",,"0,228262993614747","-2,71237454768617","-1,24205577703571","-0,805307696805688","-0,560558284943624","-0,306469870439488","-0,19566161103379","-0,245417473828717"
-3207,5157,-3207,,"-2,70061550990733","0,2495105394926","-2,70061550990733","-1,22555248520737","-0,798386136893321","-0,555692351206696","-0,306413297173336","-0,18859588411525","-0,239478360909476"
-3208,5158,-3208,,,"0,270758085370453","-2,64575410447111","-1,18749800955033","-0,791084612304595","-0,550468008744692","-0,306254165130451","-0,181792065063463","-0,233505671255124"
-3209,5159,-3209,,,"0,292005631248306","-2,5908926990349","-1,1494435338933","-0,78340312303951","-0,544885257557612","-0,305992474310831","-0,175250153878431","-0,227499404865659"
-3210,5160,-3210,,,"0,313253177126159","-2,53603129359868","-1,11138905823626","-0,775341669098066","-0,538944097645456","-0,30570206345123","-0,168970150560152","-0,221459561741082"
-3211,5161,-3211,,,"0,334500723004012","-2,48116988816247","-1,07333458257923","-0,766900250480263","-0,532644529008225","-0,305382932551648","-0,162952055108628","-0,215386141881393"
-3212,5162,-3212,,,"0,355748268881865","-2,42630848272625","-1,03528010692219","-0,758078867186102","-0,525986551645918","-0,305035081612086","-0,157317332444302","-0,209279145286592"
-3213,5163,-3213,,,"0,376995814759718","-2,37144707729003","-0,997225631265157","-0,748877519215581","-0,518970165558535","-0,304658510632542","-0,152065982567174","-0,203138571956679"
-3214,5164,-3214,,,"0,398243360637571","-2,31658567185382","-0,959171155608123","-0,738150560824065","-0,511595370746076","-0,303953404588881","-0,147198005477244","-0,196964421891653"
-3215,5165,-3215,,,"0,419490906515425","-2,2617242664176","-0,921116679951088","-0,725897992011556","-0,503862167208542","-0,302919763481102","-0,142713401174512","-0,190756695091516"
-3216,5166,-3216,,,"0,440738452393278","-2,20686286098138","-0,883062204294054","-0,712119812778051","-0,495500401341253","-0,301557587309205","-0,138612169658978","-0,184581458831186"
-3217,5167,-3217,,,"0,461985998271131","-2,15200145554517","-0,845007728637019","-0,696816023123552","-0,486510073144212","-0,29986687607319","-0,134894310930642","-0,178438713110663"
-3218,5168,-3218,,,"0,483233544148984","-2,09714005010895","-0,806953252979984","-0,680432990305057","-0,476891182617417","-0,297847629773057","-0,131559824989505","-0,172450351308173"
-3219,5169,-3219,,,"0,504481090026837","-2,04227864467274","-0,76889877732295","-0,662970714322566","-0,466882089372944","-0,295499848408806","-0,128608711835565","-0,166616373423715"
-3220,5170,-3220,,,"0,52572863590469","-1,98741723923652","-0,730844301665915","-0,644429195176077","-0,456482793410792","-0,292823531980438","-0,126040971468824","-0,160936779457291"
-3221,5171,-3221,,,"0,546976181782543","-1,9325558338003","-0,692789826008881","-0,625136211876931","-0,445693294730963","-0,289818680487951","-0,123856603889281","-0,1554115694089"
-3222,5172,-3222,,,"0,568223727660396","-1,87769442836409","-0,654735350351846","-0,605091764425126","-0,434513593333455","-0,286485293931347","-0,122055609096936","-0,150040743278542"
-3223,5173,-3223,,,"0,589471273538249","-1,82283302292787","-0,616680874694811","-0,584295852820662","-0,423079453962683","-0,282823372310625","-0,120652439335079","-0,144824301066216"
-3224,5174,-3224,,,"0,610718819416102","-1,76797161749166","-0,578626399037777","-0,56274847706354","-0,411390876618645","-0,278832915625785","-0,119647094603711","-0,139762242771924"
-3225,5175,-3225,"0,631966365293955",,"0,631966365293955","-1,71311021205544","-0,540571923380742","-0,540449637153759","-0,39976500121033","-0,274587765954138","-0,119039574902831","-0,134854568395664"
-3226,5176,-3226,,,"0,655034859523277","-1,65824880661922","-0,501606973547973","-0,517399333091319","-0,38820182773774","-0,270087923295683","-0,118829880232439","-0,130101277937438"
-3227,5177,-3227,,,"0,6781033537526","-1,60338740118301","-0,462642023715203","-0,493597564876221","-0,376701356200873","-0,265333387650421","-0,119018010592536","-0,125502371397244"
-3228,5178,-3228,,,"0,701171847981922","-1,54852599574679","-0,423677073882434","-0,469044332508464","-0,365263586599729","-0,26034840984023","-0,119603965983121","-0,121057848775083"
-3229,5179,-3229,,,"0,724240342211244","-1,49366459031057","-0,384712124049665","-0,443739635988049","-0,353888518934309","-0,255208150666242","-0,120587746404194","-0,116767710070956"
-3230,5180,-3230,,,"0,747308836440567","-1,43880318487436","-0,345747174216896","-0,417683475314974","-0,342576153204613","-0,249912610128459","-0,121969351855756","-0,112631955284861"
-3231,5181,-3231,,,"0,770377330669889","-1,38394177943814","-0,306782224384126","-0,390875850489242","-0,331326489410641","-0,24446178822688","-0,123418428237881","-0,108650584416799"
-3232,5182,-3232,,,"0,793445824899212","-1,32908037400193","-0,267817274551357","-0,36331676151085","-0,320139527552392","-0,238855684961504","-0,124934975550569","-0,10482359746677"
-3233,5183,-3233,,,"0,816514319128534","-1,27421896856571","-0,228852324718588","-0,336082585640707","-0,309015267629867","-0,233094300332333","-0,12641097288355","-0,100991571396479"
-3234,5184,-3234,,,"0,839582813357856","-1,21935756312949","-0,189887374885818","-0,309604346555384","-0,297953709643065","-0,227177634339365","-0,127846420236825","-0,0971545062059249"
-3235,5185,-3235,,,"0,862651307587179","-1,16449615769328","-0,150922425053049","-0,283882044254882","-0,287065611697116","-0,221105686982601","-0,129241317610393","-0,0933124018951089"
-3236,5186,-3236,,,"0,885719801816501","-1,10963475225706","-0,11195747522028","-0,258915678739202","-0,276350973792021","-0,214878458262042","-0,130595665004255","-0,0894652584640305"
-3237,5187,-3237,,,"0,908788296045824","-1,05477334682085","-0,0729925253875107","-0,234705250008343","-0,265809795927779","-0,208495948177686","-0,13190946241841","-0,0857102478490451"
-3238,5188,-3238,,,"0,931856790275146","-0,999911941384629","-0,0340275755547415","-0,211250758062305","-0,25544207810439","-0,201958156729534","-0,133182709852859","-0,0820473700501526"
-3239,5189,-3239,,,"0,954925284504468","-0,945050535948413","0,00493737427802787","-0,188552202901088","-0,244674997449536","-0,195265083917586","-0,134190546039498","-0,0784766250673529"
-3240,5190,-3240,,,"0,977993778733791","-0,890189130512196","0,0439023241107971","-0,166609584524693","-0,233508553963218","-0,188416729741841","-0,134932970978328","-0,0750571415453384"
-3241,5191,-3241,,"-0,83532772507598","1,00106227296311","-0,83532772507598","0,0828672739435665","-0,144882595723763","-0,221942747645435","-0,181413094202301","-0,135492568762999","-0,071788919484109"
-3242,5192,-3242,,,"1,02413076719244","-0,825103045339579","0,0995138609264281","-0,123371236498299","-0,209977578496188","-0,174254177298965","-0,135869339393509","-0,0686719588836648"
-3243,5193,-3243,,,"1,04719926142176","-0,814878365603179","0,11616044790929","-0,102075506848301","-0,197613046515476","-0,166939979031832","-0,136063282869859","-0,0657062597440056"
-3244,5194,-3244,"1,07026775565108",,"1,07026775565108","-0,804653685866778","0,132807034892151","-0,0809954067737686","-0,1848491517033","-0,159629405808954","-0,136074399192049","-0,0628918220651316"
-3245,5195,-3245,,,"1,06055834874663","-0,794429006130377","0,133064671308126","-0,0601309362747021","-0,171685894059659","-0,15232245763033","-0,135902688360079","-0,0602286458470426"
-3246,5196,-3246,,,"1,05084894184218","-0,784204326393976","0,133322307724101","-0,0394820953511014","-0,158123273584553","-0,14501913449596","-0,135548150373949","-0,0577167310897388"
-3247,5197,-3247,,,"1,04113953493773","-0,773979646657576","0,133579944140077","-0,0190488840029665","-0,144161290277983","-0,137719436405845","-0,135010785233659","-0,0553560777932201"
-3248,5198,-3248,,,"1,03143012803328","-0,763754966921175","0,133837580556052","0,000897168280876903","-0,129799944139948","-0,130442633017703","-0,134290592939209","-0,0531466859574865"
-3249,5199,-3249,,,"1,02172072112883","-0,753530287184774","0,134095216972027","0,0203560615004287","-0,115039235170449","-0,123188724331537","-0,133387573490599","-0,0510885555825381"
-3250,5200,-3250,,,"1,01201131422438","-0,743305607448373","0,134352853388002","0,0393277956556889","-0,0998791633694847","-0,116169136953337","-0,132357108445812","-0,0491816866683747"
-3251,5201,-3251,,,"1,00230190731993","-0,733080927711973","0,134610489803977","0,0578123707466575","-0,0843197287370562","-0,109383870883104","-0,131199197804847","-0,0476334974745355"
-3252,5202,-3252,,,"0,992592500415477","-0,722856247975572","0,134868126219952","0,0757915772898198","-0,068360931273163","-0,102832926120839","-0,129913841567706","-0,0464439880010204"
-3253,5203,-3253,,,"0,982883093511026","-0,712631568239171","0,135125762635928","0,0932654152851759","-0,0520391472106229","-0,0965163026665401","-0,128501039734387","-0,0456131582478294"
-3254,5204,-3254,,,"0,973173686606576","-0,70240688850277","0,135383399051903","0,110233884732726","-0,0354671177511351","-0,0904340005202087","-0,126960792304891","-0,0451410082149626"
-3255,5205,-3255,,,"0,963464279702126","-0,69218220876637","0,135641035467878","0,126696985632469","-0,0186448428946997","-0,0845860196818444","-0,125293099279218","-0,0450275379024199"
-3256,5206,-3256,,,"0,953754872797675","-0,681957529029969","0,135898671883853","0,142654717984406","-0,00157232264131662","-0,0789723601514471","-0,123497960657368","-0,045008464030261"
-3257,5207,-3257,,,"0,944045465893225","-0,671732849293568","0,136156308299828","0,158107081788537","0,0157504430090141","-0,0735930219290168","-0,121575376439341","-0,045083786598486"
-3258,5208,-3258,,,"0,934336058988774","-0,661508169557168","0,136413944715803","0,173054077044862","0,0327852654258394","-0,0683039771341942","-0,119268124431385","-0,0452535056070948"
-3259,5209,-3259,,,"0,924626652084324","-0,651283489820767","0,136671581131779","0,187495703753381","0,0493166327708724","-0,0631052257669793","-0,116576204633499","-0,0455176210560875"
-3260,5210,-3260,,,"0,914917245179874","-0,641058810084366","0,136929217547754","0,201210445703834","0,0653445450441131","-0,057996767827372","-0,113499617045685","-0,045876132945464"
-3261,5211,-3261,,,"0,905207838275423","-0,630834130347965","0,137186853963729","0,214198302896221","0,0808690022455616","-0,0529786033153724","-0,110038361667941","-0,0463290412752244"
-3262,5212,-3262,,,"0,895498431370973","-0,620609450611565","0,137444490379704","0,226459275330544","0,0958900043752179","-0,0480507322309804","-0,106192438500269","-0,0468763460453687"
-3263,5213,-3263,,,"0,885789024466522","-0,610384770875164","0,137702126795679","0,237993363006801","0,110407551433082","-0,043213154574196","-0,101961847542667","-0,0475180472558968"
-3264,5214,-3264,"0,876079617562072",,"0,876079617562072","-0,600160091138763","0,137959763211654","0,248800565924993","0,124421643419153","-0,0380839884301408","-0,0973465887951368","-0,0480742558923265"
-3265,5215,-3265,,,"0,92040093159316","-0,589935411402362","0,165232760095399","0,258880884085119","0,137932280333433","-0,0326632337988148","-0,0924205730635424","-0,048544971954658"
-3266,5216,-3266,,,"0,964722245624249","-0,579710731665962","0,192505756979143","0,26823431748718","0,15093946217592","-0,0270610028050836","-0,0871838003478843","-0,0489301954428912"
-3267,5217,-3267,,,"1,00904355965534","-0,569486051929561","0,219778753862888","0,276860866131176","0,163443188946615","-0,0212772954489471","-0,0816362706481624","-0,049229926357026"
-3268,5218,-3268,,,"1,05336487368643","-0,55926137219316","0,247051750746633","0,285206897274105","0,175443460645518","-0,0153121117304054","-0,0757779839643767","-0,0494441646970625"
-3269,5219,-3269,,,"1,09768618771751","-0,54903669245676","0,274324747630377","0,293272410915966","0,186940277272628","-0,00916545164945849","-0,0697281201025649","-0,0495269614516964"
-3270,5220,-3270,,,"1,1420075017486","-0,538812012720359","0,301597744514122","0,30105740705676","0,197933638827946","-0,00283731520610638","-0,0634866790627269","-0,0494783166209276"
-3271,5221,-3271,,"-0,528587332983958","1,18632881577969","-0,528587332983958","0,328870741397866","0,308889664707825","0,208423545311472","0,00367229759965095","-0,0570536608448629","-0,0492982302047561"
-3272,5222,-3272,,,"1,23065012981078","-0,545515602130135","0,342567263840322","0,31676918386916","0,218409996723205","0,0103633867678135","-0,0504290654489728","-0,0489644624696822"
-3273,5223,-3273,,,"1,27497144384187","-0,562443871276312","0,356263786282777","0,324695964540766","0,227864088576566","0,0172359522983813","-0,0436128928750566","-0,0484770134157059"
-3274,5224,-3274,,,"1,31929275787296","-0,579372140422489","0,369960308725233","0,332670006722642","0,236785820871554","0,0242899941913542","-0,0366051431231143","-0,0478358830428273"
-3275,5225,-3275,,,"1,36361407190404","-0,596300409568666","0,383656831167689","0,340691310414789","0,24517519360817","0,0315255124467324","-0,0295643861476403","-0,0470853765974325"
-3276,5226,-3276,,,"1,40793538593513","-0,613228678714843","0,397353353610144","0,348759875617207","0,253032206786412","0,0389425070645158","-0,0227498947730585","-0,0462254940795217"
-3277,5227,-3277,,,"1,45225669996622","-0,63015694786102","0,4110498760526","0,356875702329895","0,260347755664525","0,0465409780447045","-0,0161616689993687","-0,0452562354890948"
-3278,5228,-3278,,,"1,49657801399731","-0,647085217007198","0,424746398495056","0,364966038087218","0,267121840242507","0,0543209253872983","-0,00979970882657098","-0,0441776008261518"
-3279,5229,-3279,,,"1,5408993280284","-0,664013486153375","0,438442920937511","0,372805400485778","0,273354460520359","0,0622823490922974","-0,00366401425466537","-0,0429895900906927"
