spacewalk_participation,origin_country_space_program_rank,travel_month,meal_preference,socioeconomic_status,satisfaction_rating,time_of_departure,is_from_north_america,frequent_flyer_status,home_country_aerospace_investment_percentage,home_country_GDP,average_age_of_group,advanced_tech_use,launch_site_technology_level,crew_size,booking_source,trip_duration,marital_status,is_weekend,specialized_meal_service_available,interest_in_space_missions,age_category,preferred_view,solar_activity_index,participated_in_promotional_events,international_travel_experience,number_previous_space_trips,booking_language_english,interest_in_celestial_events,luxury_level,daylight_hours_at_launch,personal_interest_in_space,space_membership,number_of_companions,completed_space_travel_training,proportion_income_spent_on_tech,government_space_budget_percent_gdp,ratio_space_trips_to_earth_vacations,has_children,nutritional_awareness_program,percent_population_with_space_education,primary_travel_purpose,satisfaction_rating_higher,cabin_class,previous_space_travel,length_of_stay_days,pre_trip_training,personal_items_count,average_tourist_age,has_travel_insurance,age_bracket,average_ticket_price,tourist_wealth,prefers_group_travel,age_group,group_vegetarian_meal_percentage
False,36.1286,12.0,vegetarian,1.0,9,12,False,False,3.9016,10.0778,79.0231,False,5.0,34,agency,11,single,True,True,6,middle-aged,star-facing,21,False,False,1,False,False,1,0,10.0,False,3,False,2.6018,2.3743,6.5676,False,True,5.3222,leisure,False,economy,True,18,False,11,68.6803,True,60+,5500,390068.5489,False,,99.3596
False,41.4374,12.0,vegetarian,1.0,9,13,False,False,3.5075,9.7529,75.2857,False,5.0,25,agency,30,married,True,True,4,young,star-facing,21,True,False,1,False,False,1,0,10.0,False,4,False,1.5008,1.1125,5.6456,False,True,7.9038,leisure,True,economy,False,17,True,9,59.3133,True,60+,7000,118804.9169,False,adult,97.0796
True,35.6717,1.0,vegetarian,1.0,9,8,True,False,1.2482,7.594,77.6597,False,5.0,6,agency,30,single,False,False,1,senior,Earth-facing,22,False,True,1,True,True,1,0,10.0,True,4,False,1.9603,2.0657,6.9507,True,True,8.9543,research,False,economy,False,19,True,9,49.6586,True,18-30,10000,942797.7411,False,senior,98.5211
False,1.0,1.0,non-vegetarian,1.0,9,8,False,False,3.2661,8.2448,75.7393,False,5.0,31,agency,30,single,True,False,1,middle-aged,Earth-facing,26,False,False,1,False,True,1,0,5.2,True,3,False,3.3906,9.0995,6.3656,False,False,8.2861,research,False,economy,True,18,True,8,49.7373,False,46-60,10000,225723.6619,False,senior,47.3876
False,2.3353,1.0,vegetarian,1.3614,10,11,True,True,3.5822,9.6391,77.0055,False,5.0,49,,11,married,False,True,5,young,Earth-facing,20,True,,3,True,True,1,0,6.1677,False,4,False,2.4025,9.1329,5.6109,True,True,5.4839,research,True,economy,False,18,False,11,60.7801,False,46-60,10000,231624.617,False,senior,97.9832
False,21.9311,12.0,vegetarian,1.0,9,16,False,False,4.4,6.759,74.734,False,5.0,49,agency,6,married,True,True,2,senior,star-facing,25,True,False,1,False,False,1,0,9.3862,True,4,True,2.3173,5.0138,6.4034,False,True,6.5147,leisure,True,economy,False,16,False,6,59.4562,False,46-60,9000,506355.7348,False,senior,96.8186
False,28.2006,12.0,vegetarian,1.0,9,12,True,False,2.9805,7.9853,80.0,False,5.0,29,direct,4,single,False,True,5,senior,star-facing,20,True,,1,True,False,1,0,10.0,False,3,False,2.6094,3.7599,7.659,False,True,7.8506,research,True,economy,False,16,False,4,57.605,False,60+,8500,212098.6282,False,adult,100.0
True,37.8258,12.0,non-vegetarian,1.0,8,12,True,True,0.2011,7.895,80.0,False,5.0,34,direct,30,single,True,True,8,senior,star-facing,25,False,True,1,True,False,1,0,10.0,False,3,False,2.9839,1.8348,6.1012,True,False,6.6418,education,False,business,True,17,True,11,58.6389,True,60+,7500,558781.861,False,senior,50.0
False,45.7872,12.0,vegetarian,1.0,9,9,True,False,4.9733,6.0507,71.5559,False,5.0,42,direct,30,divorced,True,True,4,senior,star-facing,25,True,False,1,True,False,1,0,10.0,True,3,False,2.4013,0.4426,7.1182,False,True,5.4647,research,True,economy,True,17,True,9,58.2081,True,46-60,10000,467625.0823,False,youth,94.8404
False,27.2687,1.0,vegetarian,1.0,9,6,True,False,4.5214,8.388,80.0,False,5.0,43,agency,30,divorced,False,True,9,middle-aged,Earth-facing,21,False,False,1,True,True,1,0,10.0,False,3,True,2.3919,4.1463,7.0729,True,True,4.2789,research,False,economy,False,17,True,10,58.5528,False,18-30,8500,971372.9716,False,senior,100.0
True,1.6303,12.0,non-vegetarian,1.0,9,11,True,False,4.2883,7.1093,79.1879,False,5.0,14,agency,7,divorced,True,True,5,middle-aged,star-facing,23,False,True,1,True,False,1,0,5.8151,False,3,False,2.8295,9.0739,6.2541,False,False,6.4387,research,False,economy,True,16,False,7,54.934,False,18-30,8500,233334.8951,False,senior,49.3751
True,44.3627,1.0,non-vegetarian,1.0,9,4,False,True,3.6914,8.9402,80.0,False,5.0,12,direct,30,divorced,False,True,3,middle-aged,star-facing,21,True,,1,False,True,1,0,10.0,True,4,False,2.2051,0.7275,6.2017,False,False,5.8233,leisure,True,economy,False,17,True,10,54.8218,True,60+,9000,151736.1891,False,senior,50.0
True,11.7412,12.0,vegetarian,1.0,8,5,False,False,0.8537,8.6929,75.0207,False,5.0,33,agency,5,divorced,False,True,6,senior,star-facing,20,True,True,1,False,False,1,0,7.3482,False,4,True,2.4117,7.0518,6.5923,False,True,6.1277,leisure,True,economy,False,15,False,5,56.3726,False,18-30,7000,730135.7564,False,,96.8595
False,26.5018,1.0,non-vegetarian,1.0,8,12,False,False,0.8024,8.0514,75.7349,False,5.0,5,agency,30,divorced,True,True,6,senior,Earth-facing,22,False,False,1,False,True,1,0,10.0,True,3,True,2.5391,4.0996,5.7436,False,False,6.2358,education,False,economy,False,14,True,7,55.2174,False,46-60,9500,473587.8785,False,senior,47.4273
False,41.8285,12.0,vegetarian,1.0,8,13,False,False,4.9197,8.3833,79.2074,False,5.0,46,direct,30,divorced,True,False,6,middle-aged,star-facing,19,True,False,1,False,False,1,0,10.0,False,4,False,2.8284,1.2343,7.5229,False,True,5.9454,research,True,business,True,18,True,7,46.6035,False,18-30,10000,797517.4959,False,adult,99.7114
False,12.2122,12.0,vegetarian,1.0,9,13,False,False,2.9056,7.1759,70.7524,False,5.0,5,agency,12,divorced,True,True,1,senior,star-facing,19,True,False,1,False,False,1,0,7.4424,True,4,False,1.3005,6.9576,6.5732,False,True,7.1138,research,True,economy,False,17,False,12,65.8314,True,46-60,10000,554675.5585,False,senior,94.2726
False,3.7807,12.0,vegetarian,3.5329,9,12,True,,3.9154,7.3851,74.1261,False,5.0,44,agency,30,married,True,False,5,middle-aged,star-facing,20,False,False,4,True,False,1,0,6.8903,False,4,True,2.9825,8.8439,6.0764,True,True,5.929,leisure,False,business,True,15,True,8,49.9932,True,46-60,7000,744950.8242,False,senior,96.223
False,18.536,12.0,non-vegetarian,1.3066,9,10,False,,4.5589,7.2479,79.7013,False,5.0,37,direct,10,married,False,True,6,young,star-facing,25,False,False,2,False,False,1,0,8.7072,False,4,False,2.6876,5.6928,5.8879,True,False,6.0211,research,False,business,True,16,False,10,51.673,True,,10000,862386.2356,False,adult,50.0
False,37.8988,12.0,non-vegetarian,1.0,9,8,False,True,2.028,6.3383,75.5357,False,5.0,26,direct,30,single,False,True,2,young,star-facing,21,False,False,1,False,False,1,0,10.0,True,4,False,2.1052,1.6202,6.9261,True,False,9.9144,education,False,business,True,16,True,6,50.6781,True,31-45,10000,617654.756,False,senior,47.1684
False,27.4153,1.0,non-vegetarian,3.6771,9,8,True,True,4.5525,8.8149,77.4916,False,5.0,6,direct,10,married,False,True,8,middle-aged,Earth-facing,21,True,False,4,True,True,1,0,10.0,True,4,True,2.9773,3.7169,5.7988,True,False,9.2187,education,,business,True,17,False,10,62.1114,True,,10000,956019.0702,True,senior,48.4787
False,34.9119,1.0,non-vegetarian,1.0,8,8,False,False,4.0418,7.8887,76.764,False,5.0,25,agency,30,married,False,True,2,young,Earth-facing,21,False,False,1,False,True,1,0,10.0,False,3,True,2.2545,2.4176,7.6885,False,False,6.4411,leisure,False,economy,False,16,True,8,60.472,True,46-60,5500,251148.2335,False,adult,47.9211
True,22.4201,1.0,vegetarian,1.0,9,7,True,True,4.6646,8.1855,75.5881,False,5.0,14,direct,30,single,False,True,2,middle-aged,Earth-facing,22,True,True,1,True,True,1,0,10.0,False,3,True,2.7143,4.716,5.4971,True,True,8.9435,leisure,,economy,False,18,True,10,55.2487,False,46-60,5500,442294.0023,False,,97.3148
True,23.132,12.0,non-vegetarian,1.1326,8,14,True,False,0.4675,9.0672,80.0,False,5.0,6,,6,married,True,True,1,young,star-facing,23,True,True,3,True,False,1,0,10.0,True,4,True,2.9112,4.7736,6.9465,True,False,6.5279,research,,business,True,16,False,6,50.4904,False,,10000,740144.6013,False,,50.0
True,44.6903,12.0,vegetarian,1.0,10,11,True,True,3.164,8.452,77.7172,False,5.0,38,direct,30,single,False,True,4,middle-aged,star-facing,17,True,True,1,True,False,1,0,10.0,True,3,False,2.5401,0.0619,5.7051,False,True,10.2537,research,True,economy,False,15,True,7,63.2356,False,60+,10000,708395.8538,False,senior,98.4552
True,28.5386,1.0,vegetarian,1.0,9,15,True,False,2.4373,9.3959,80.0,False,5.0,47,,30,divorced,True,True,4,young,Earth-facing,22,True,True,1,True,True,1,0,10.0,True,3,False,3.2085,3.8923,7.6628,False,True,5.1455,research,True,economy,False,16,True,10,50.9847,False,18-30,10000,916391.4918,False,adult,100.0
True,1.5982,12.0,vegetarian,1.0,9,8,True,False,0.0503,7.6876,76.2046,False,5.0,11,agency,7,single,True,True,7,young,star-facing,28,False,True,1,True,False,1,0,7.7991,False,4,True,2.0696,9.0804,6.8129,True,True,6.1412,education,False,economy,False,17,False,7,56.1659,True,60+,9000,360024.6164,True,youth,97.7158
False,7.9244,12.0,non-vegetarian,1.0,10,8,True,False,0.0478,4.4174,76.2425,False,4.0,21,agency,7,divorced,True,True,3,young,star-facing,22,False,False,1,True,False,1,0,8.9622,True,3,True,1.2506,8.0151,7.445,False,False,4.8828,education,False,business,True,17,False,7,50.8728,True,,9500,657175.0418,False,,47.7297
False,4.7224,1.0,non-vegetarian,1.0,8,6,True,False,4.1225,7.8896,76.4722,False,5.0,44,agency,30,married,False,False,2,senior,Earth-facing,22,True,False,1,True,True,1,0,7.3612,True,3,True,3.2419,8.2555,5.9827,False,False,8.2575,research,True,economy,True,19,True,7,48.7144,False,18-30,10000,438932.2697,False,senior,47.9442
