solar_activity_index,pre_trip_training,booking_language_english,has_travel_insurance,crew_size,average_ticket_price,booking_source,proportion_income_spent_on_tech,home_country_aerospace_investment_percentage,personal_interest_in_space,marital_status,international_travel_experience,meal_preference,time_of_departure,number_of_companions,has_children,prefers_group_travel,participated_in_promotional_events,age,primary_travel_purpose,number_previous_space_trips,luxury_level,frequent_flyer_status,group_vegetarian_meal_percentage,average_age_of_group,daylight_hours_at_launch,completed_space_travel_training,origin_country_space_program_rank,is_from_north_america,tourist_id,advanced_tech_use,percent_population_with_space_education,nutritional_awareness_program,age_category,satisfaction_rating,interest_in_space_missions,average_tourist_age,interest_in_celestial_events,previous_space_travel,launch_site_technology_level,personal_items_count,is_weekend,age_bracket,socioeconomic_status,age_group,spacewalk_participation,tourist_wealth,travel_class,government_space_budget_percent_gdp,length_of_stay_days,preferred_view,space_membership,home_country_GDP,specialized_meal_service_available,cabin_class,trip_duration,ratio_space_trips_to_earth_vacations,travel_month
24,False,True,False,7,10000,agency,2.0738,0.299,10.0,divorced,False,non-vegetarian,14,4,False,False,True,20.0,education,1,1,False,46.1451,73.8864,0,False,23.5348,True,101,False,9.6797,False,middle-aged,8,2,52.1764,False,True,5.0,9,True,60+,1.0,senior,False,202331.5328,orbital,4.493,16,star-facing,True,7.4458,True,economy,9,7.0638,12.0
26,False,False,False,26,9500,direct,3.1594,4.4913,5.2,divorced,True,vegetarian,8,3,True,False,False,35.0,education,1,1,False,99.2538,79.0777,0,False,1.0,False,95,False,6.7572,True,middle-aged,9,4,61.7931,False,False,5.0,10,False,18-30,1.0,,True,81736.5932,suborbital,9.7546,16,star-facing,True,9.7623,True,economy,10,6.9722,12.0
21,True,False,True,2,7500,direct,2.4891,0.504,9.4877,divorced,False,vegetarian,5,3,False,False,True,20.0,education,1,1,False,98.1392,77.0013,0,False,22.4383,False,99,False,6.8362,True,senior,8,2,56.1057,True,True,5.0,4,False,18-30,1.0,adult,False,181372.1118,orbital,4.9123,14,star-facing,False,9.0514,True,economy,21,5.187,1.0
22,False,True,False,33,9000,,3.3351,3.2043,10.0,single,False,non-vegetarian,6,4,False,False,False,20.0,education,1,1,False,47.3796,76.0316,0,False,30.926,True,1,False,6.2299,False,senior,9,2,61.1947,True,True,5.0,6,False,46-60,1.0,youth,False,718779.7327,suborbital,3.2148,17,Earth-facing,False,6.7464,True,business,6,5.9127,1.0
21,True,True,False,9,7000,direct,3.1495,1.6514,10.0,married,False,vegetarian,17,4,True,False,True,20.7107,leisure,3,1,True,96.825,74.9334,0,False,41.5215,True,12,False,7.1968,True,young,9,2,59.2111,True,False,5.0,7,True,18-30,1.3553,senior,False,388479.687,orbital,1.0957,17,Earth-facing,False,8.6819,True,economy,30,5.6404,1.0
22,False,False,True,13,9500,agency,2.9674,1.1596,8.3067,single,True,vegetarian,6,3,True,False,False,35.0,education,1,1,False,100.0,80.0,0,False,16.5334,False,105,False,5.4868,True,senior,9,2,62.6164,False,True,5.0,7,False,46-60,1.0,,True,599417.0559,suborbital,6.2933,17,star-facing,True,7.9478,True,business,7,7.4531,12.0
19,False,True,False,42,10000,direct,2.0755,0.3349,8.2768,married,True,non-vegetarian,5,4,False,False,False,35.0,education,1,1,False,50.0,80.0,0,True,6.5536,True,100,False,5.804,False,middle-aged,8,2,57.6255,True,True,5.0,8,False,60+,1.0,adult,True,157707.9685,suborbital,8.2893,15,star-facing,True,8.7487,True,economy,8,8.118,1.0
24,True,True,True,25,9000,direct,2.3574,2.1641,10.0,single,True,non-vegetarian,12,4,True,False,False,35.0,leisure,1,1,True,48.4523,77.6047,0,False,43.583,True,4,False,8.5171,False,senior,10,5,51.3602,True,False,5.0,7,True,60+,1.0,senior,True,495838.0078,suborbital,0.4834,17,Earth-facing,True,9.8456,True,economy,30,6.576,1.0
20,False,True,False,6,9000,,1.8619,2.3575,10.0,divorced,False,vegetarian,9,4,False,False,True,20.0,education,1,1,False,93.9791,70.0716,0,False,40.0747,True,1,False,8.3603,True,senior,8,6,54.0535,True,True,5.0,9,False,60+,1.0,youth,False,217394.4222,orbital,1.1851,15,Earth-facing,False,6.2078,True,economy,9,6.9423,1.0
20,True,False,True,9,7500,direct,1.9551,2.3809,9.7815,divorced,True,vegetarian,16,3,False,True,False,35.0,education,1,1,False,98.0641,77.2425,0,True,13.9075,False,103,False,6.0533,True,middle-aged,9,8,49.1781,False,True,5.0,9,True,46-60,1.0,youth,True,932162.3772,suborbital,6.6185,17,star-facing,False,7.0375,False,business,30,6.3999,12.0
24,True,False,True,28,9000,direct,1.9014,4.6415,10.0,single,False,vegetarian,10,4,True,False,False,20.0,education,1,1,False,100.0,79.8537,0,False,29.8887,False,1,False,6.982,True,young,9,4,56.1662,True,False,5.0,8,False,,1.0,youth,False,323705.2074,suborbital,3.4223,18,Earth-facing,False,8.8163,True,economy,30,6.5074,1.0
23,False,False,False,2,7500,agency,3.6273,4.485,7.0879,single,False,vegetarian,4,3,True,False,True,20.0,leisure,1,1,False,99.6955,79.4954,0,True,10.4397,False,101,False,9.9975,True,middle-aged,8,1,52.7698,False,True,5.0,7,False,18-30,1.0,youth,False,431192.5761,orbital,7.1121,17,star-facing,True,9.1809,True,economy,7,7.912,12.0
24,True,True,True,30,5500,direct,2.3677,3.5119,10.0,divorced,True,vegetarian,7,3,True,True,False,35.0,leisure,1,1,False,94.9227,71.9981,0,True,40.5053,True,98,False,9.7837,True,young,9,9,63.7052,False,True,5.0,6,True,60+,1.0,youth,True,265217.6626,suborbital,1.0989,17,star-facing,False,7.6099,True,economy,30,7.0771,12.0
21,False,True,False,23,7500,direct,2.4991,2.9065,10.0,married,True,vegetarian,6,3,False,False,True,35.0,education,1,1,False,98.5585,77.6545,0,False,12.8083,True,1,False,8.5054,True,young,9,4,57.6697,True,False,5.0,9,False,46-60,1.0,adult,True,237996.9812,orbital,6.6383,16,Earth-facing,False,9.3556,True,economy,9,6.6328,1.0
27,True,True,False,43,9000,direct,3.6651,4.9131,10.0,single,True,non-vegetarian,11,4,False,False,True,35.0,leisure,1,1,,49.4312,78.9907,0,False,18.4732,True,109,False,8.4953,False,senior,9,1,63.4669,False,False,5.0,10,True,60+,1.0,senior,True,50000.0,orbital,5.5054,16,star-facing,True,8.2501,True,economy,30,7.4579,12.0
21,False,False,True,42,8500,agency,2.346,4.2052,10.0,single,True,vegetarian,10,3,False,False,False,35.0,research,1,1,False,100.0,79.7756,0,False,44.4111,False,103,False,9.1445,True,middle-aged,9,7,56.4416,False,True,5.0,7,True,,1.0,adult,True,585806.4261,suborbital,0.3178,19,star-facing,False,7.5525,True,business,7,6.8406,12.0
26,True,False,True,40,10000,agency,1.6194,3.9796,10.0,single,False,vegetarian,7,4,False,False,True,20.0,education,1,1,False,98.9723,78.225,0,True,37.666,False,97,False,7.505,True,senior,9,5,53.3943,False,False,5.0,8,True,18-30,1.0,adult,False,558866.397,orbital,1.8668,15,star-facing,True,8.7658,True,economy,30,6.3854,12.0
21,False,False,False,14,9500,direct,1.7072,3.0462,5.9931,single,False,vegetarian,6,3,True,False,True,20.0,education,1,1,,96.8742,75.1656,0,False,4.9657,False,100,False,8.895,True,senior,9,3,51.6292,False,True,5.0,4,False,46-60,1.0,,False,975432.3449,orbital,8.2069,18,star-facing,True,7.3854,True,business,4,6.2582,12.0
18,False,True,False,5,9000,agency,1.9198,3.3167,8.1995,single,False,vegetarian,13,4,False,False,False,20.0,education,1,1,False,100.0,80.0,0,True,6.399,True,1,False,9.3442,True,senior,9,4,50.6867,True,False,5.0,7,True,,1.0,adult,False,113012.9117,suborbital,7.9202,15,Earth-facing,False,7.5714,True,economy,7,6.4843,1.0
22,True,False,False,36,8500,direct,2.1139,2.6846,9.141,married,False,vegetarian,9,3,False,False,False,20.0,research,1,1,False,93.5713,69.3738,0,True,20.7049,False,99,False,7.3157,True,young,9,5,56.4318,False,True,5.0,10,False,31-45,1.0,youth,False,451397.2554,suborbital,5.259,15,star-facing,False,7.8666,True,economy,30,6.1486,12.0
20,True,False,False,19,5500,direct,2.0848,1.6214,9.7298,married,False,non-vegetarian,11,3,True,False,False,23.6389,leisure,4,1,False,50.0,79.9296,0,True,23.6489,False,3,False,12.0782,False,middle-aged,9,8,46.0117,True,True,5.0,12,False,60+,2.8194,youth,False,868631.0374,suborbital,4.0702,17,Earth-facing,False,7.6515,False,business,30,7.867,1.0
20,True,False,True,14,9000,agency,2.5143,1.5011,10.0,divorced,True,non-vegetarian,7,4,True,False,False,35.0,education,1,1,False,38.0277,60.8443,0,False,33.1706,False,102,False,7.134,False,middle-aged,9,4,66.1492,False,True,5.0,11,False,31-45,1.0,senior,True,904679.0498,suborbital,2.7659,19,star-facing,False,9.0098,True,business,30,6.0515,12.0
17,False,True,True,20,10000,agency,3.199,1.2792,10.0,married,False,non-vegetarian,9,4,False,False,True,20.0,research,1,1,False,50.0,79.8438,0,False,42.1544,True,1,False,11.0553,False,middle-aged,9,4,51.0516,True,True,5.0,10,True,18-30,1.0,adult,False,197342.5187,orbital,0.5691,17,Earth-facing,True,8.1252,True,economy,10,6.3121,1.0
21,False,False,True,34,5500,agency,2.6018,3.9016,10.0,single,False,vegetarian,12,3,False,False,False,20.0,leisure,1,1,False,99.3596,79.0231,0,False,36.1286,False,101,False,5.3222,True,middle-aged,9,6,68.6803,False,True,5.0,11,True,60+,1.0,,False,390068.5489,suborbital,2.3743,18,star-facing,False,10.0778,True,economy,11,6.5676,12.0
21,True,False,True,25,7000,agency,1.5008,3.5075,10.0,married,False,vegetarian,13,4,False,False,True,20.0,leisure,1,1,False,97.0796,75.2857,0,False,41.4374,False,101,False,7.9038,True,young,9,4,59.3133,False,False,5.0,9,True,60+,1.0,adult,False,118804.9169,orbital,1.1125,17,star-facing,False,9.7529,True,economy,30,5.6456,12.0
22,True,True,True,6,10000,agency,1.9603,1.2482,10.0,single,True,vegetarian,8,4,True,False,False,35.0,research,1,1,False,98.5211,77.6597,0,False,35.6717,True,1,False,8.9543,True,senior,9,1,49.6586,True,False,5.0,9,False,18-30,1.0,senior,True,942797.7411,suborbital,2.0657,19,Earth-facing,True,7.594,False,economy,30,6.9507,1.0
26,True,False,False,31,10000,agency,3.3906,3.2661,5.2,single,False,non-vegetarian,8,3,False,False,False,20.0,research,1,1,False,47.3876,75.7393,0,False,1.0,False,2,False,8.2861,False,middle-aged,9,1,49.7373,True,True,5.0,8,True,46-60,1.0,senior,False,225723.6619,suborbital,9.0995,18,Earth-facing,True,8.2448,False,economy,30,6.3656,1.0
20,False,True,False,49,10000,,2.4025,3.5822,6.1677,married,,vegetarian,11,4,True,False,True,20.7228,research,3,1,True,97.9832,77.0055,0,False,2.3353,True,15,False,5.4839,True,young,10,5,60.7801,True,False,5.0,11,False,46-60,1.3614,senior,False,231624.617,orbital,9.1329,18,Earth-facing,False,9.6391,True,economy,11,5.6109,1.0
25,False,False,False,49,9000,agency,2.3173,4.4,9.3862,married,False,vegetarian,16,4,False,False,True,20.0,leisure,1,1,False,96.8186,74.734,0,True,21.9311,False,100,False,6.5147,True,senior,9,2,59.4562,False,False,5.0,6,True,46-60,1.0,senior,False,506355.7348,orbital,5.0138,16,star-facing,True,6.759,True,economy,6,6.4034,12.0
20,False,True,False,29,8500,direct,2.6094,2.9805,10.0,single,,vegetarian,12,3,False,False,True,20.0,research,1,1,False,100.0,80.0,0,False,28.2006,True,101,False,7.8506,True,senior,9,5,57.605,False,False,5.0,4,False,60+,1.0,adult,False,212098.6282,orbital,3.7599,16,star-facing,False,7.9853,True,economy,4,7.659,12.0
25,True,True,True,34,7500,direct,2.9839,0.2011,10.0,single,True,non-vegetarian,12,3,True,False,False,35.0,education,1,1,True,50.0,80.0,0,False,37.8258,True,111,False,6.6418,False,senior,8,8,58.6389,False,True,5.0,11,True,60+,1.0,senior,True,558781.861,suborbital,1.8348,17,star-facing,False,7.895,True,business,30,6.1012,12.0
25,True,True,True,42,10000,direct,2.4013,4.9733,10.0,divorced,False,vegetarian,9,3,False,False,True,20.0,research,1,1,False,94.8404,71.5559,0,False,45.7872,True,103,False,5.4647,True,senior,9,4,58.2081,False,True,5.0,9,True,46-60,1.0,youth,False,467625.0823,orbital,0.4426,17,star-facing,True,6.0507,True,economy,30,7.1182,12.0
21,True,True,False,43,8500,agency,2.3919,4.5214,10.0,divorced,False,vegetarian,6,3,True,False,False,20.0,research,1,1,False,100.0,80.0,0,True,27.2687,True,1,False,4.2789,True,middle-aged,9,9,58.5528,True,False,5.0,10,False,18-30,1.0,senior,False,971372.9716,suborbital,4.1463,17,Earth-facing,False,8.388,True,economy,30,7.0729,1.0
23,False,True,False,14,8500,agency,2.8295,4.2883,5.8151,divorced,True,non-vegetarian,11,3,False,False,False,35.0,research,1,1,False,49.3751,79.1879,0,False,1.6303,True,98,False,6.4387,False,middle-aged,9,5,54.934,False,True,5.0,7,True,18-30,1.0,senior,True,233334.8951,suborbital,9.0739,16,star-facing,False,7.1093,True,economy,7,6.2541,12.0
21,True,False,True,12,9000,direct,2.2051,3.6914,10.0,divorced,,non-vegetarian,4,4,False,False,True,35.0,leisure,1,1,True,50.0,80.0,0,False,44.3627,False,110,False,5.8233,False,middle-aged,9,3,54.8218,True,False,5.0,10,False,60+,1.0,senior,True,151736.1891,orbital,0.7275,17,star-facing,True,8.9402,True,economy,30,6.2017,1.0
20,False,False,False,33,7000,agency,2.4117,0.8537,7.3482,divorced,True,vegetarian,5,4,False,False,True,35.0,leisure,1,1,False,96.8595,75.0207,0,True,11.7412,False,99,False,6.1277,True,senior,8,6,56.3726,False,False,5.0,5,False,18-30,1.0,,True,730135.7564,orbital,7.0518,15,star-facing,False,8.6929,True,economy,5,6.5923,12.0
22,True,False,False,5,9500,agency,2.5391,0.8024,10.0,divorced,False,non-vegetarian,12,3,False,False,False,20.0,education,1,1,False,47.4273,75.7349,0,True,26.5018,False,1,False,6.2358,False,senior,8,6,55.2174,True,False,5.0,7,True,46-60,1.0,senior,False,473587.8785,suborbital,4.0996,14,Earth-facing,True,8.0514,True,economy,30,5.7436,1.0
19,True,False,False,46,10000,direct,2.8284,4.9197,10.0,divorced,False,vegetarian,13,4,False,False,True,20.0,research,1,1,False,99.7114,79.2074,0,False,41.8285,False,104,False,5.9454,True,middle-aged,8,6,46.6035,False,True,5.0,7,True,18-30,1.0,adult,False,797517.4959,orbital,1.2343,18,star-facing,False,8.3833,False,business,30,7.5229,12.0
19,False,False,True,5,10000,agency,1.3005,2.9056,7.4424,divorced,False,vegetarian,13,4,False,False,True,20.0,research,1,1,False,94.2726,70.7524,0,False,12.2122,False,102,False,7.1138,True,senior,9,1,65.8314,False,False,5.0,12,True,46-60,1.0,senior,False,554675.5585,orbital,6.9576,17,star-facing,True,7.1759,True,economy,12,6.5732,12.0
20,True,True,True,44,7000,agency,2.9825,3.9154,6.8903,married,False,vegetarian,12,4,True,False,False,25.0657,leisure,4,1,,96.223,74.1261,0,True,3.7807,True,99,False,5.929,True,middle-aged,9,5,49.9932,False,True,5.0,8,True,46-60,3.5329,senior,False,744950.8242,suborbital,8.8439,15,star-facing,False,7.3851,False,business,30,6.0764,12.0
25,False,False,True,37,10000,direct,2.6876,4.5589,8.7072,married,False,non-vegetarian,10,4,True,False,False,20.6133,research,2,1,,50.0,79.7013,0,False,18.536,False,100,False,6.0211,False,young,9,6,51.673,False,True,5.0,10,False,,1.3066,adult,False,862386.2356,suborbital,5.6928,16,star-facing,False,7.2479,True,business,10,5.8879,12.0
21,True,False,True,26,10000,direct,2.1052,2.028,10.0,single,False,non-vegetarian,8,4,True,False,False,20.0,education,1,1,True,47.1684,75.5357,0,False,37.8988,False,107,False,9.9144,False,young,9,2,50.6781,False,True,5.0,6,False,31-45,1.0,senior,False,617654.756,suborbital,1.6202,16,star-facing,True,6.3383,True,business,30,6.9261,12.0
21,False,True,True,6,10000,direct,2.9773,4.5525,10.0,married,False,non-vegetarian,8,4,True,True,True,25.3542,education,4,1,True,48.4787,77.4916,0,True,27.4153,True,9,False,9.2187,False,middle-aged,9,8,62.1114,True,True,5.0,10,False,,3.6771,senior,False,956019.0702,orbital,3.7169,17,Earth-facing,True,8.8149,True,business,10,5.7988,1.0
21,True,False,True,25,5500,agency,2.2545,4.0418,10.0,married,False,non-vegetarian,8,3,False,False,False,20.0,leisure,1,1,False,47.9211,76.764,0,True,34.9119,False,5,False,6.4411,False,young,8,2,60.472,True,False,5.0,8,False,46-60,1.0,adult,False,251148.2335,suborbital,2.4176,16,Earth-facing,False,7.8887,True,economy,30,7.6885,1.0
22,True,True,False,14,5500,direct,2.7143,4.6646,10.0,single,True,vegetarian,7,3,True,False,True,35.0,leisure,1,1,True,97.3148,75.5881,0,True,22.4201,True,14,False,8.9435,True,middle-aged,9,2,55.2487,True,False,5.0,10,False,46-60,1.0,,True,442294.0023,orbital,4.716,18,Earth-facing,False,8.1855,True,economy,30,5.4971,1.0
23,False,True,False,6,10000,,2.9112,0.4675,10.0,married,True,non-vegetarian,14,4,True,False,True,35.2651,research,3,1,False,50.0,80.0,0,True,23.132,True,98,False,6.5279,False,young,8,1,50.4904,False,True,5.0,6,True,,1.1326,,True,740144.6013,orbital,4.7736,16,star-facing,True,9.0672,True,business,6,6.9465,12.0
17,True,True,False,38,10000,direct,2.5401,3.164,10.0,single,True,vegetarian,11,3,False,False,True,35.0,research,1,1,True,98.4552,77.7172,0,False,44.6903,True,111,False,10.2537,True,middle-aged,10,4,63.2356,False,False,5.0,7,False,60+,1.0,senior,True,708395.8538,orbital,0.0619,15,star-facing,True,8.452,True,economy,30,5.7051,12.0
22,True,True,False,47,10000,,3.2085,2.4373,10.0,divorced,True,vegetarian,15,3,False,False,True,35.0,research,1,1,False,100.0,80.0,0,False,28.5386,True,3,False,5.1455,True,young,9,4,50.9847,True,False,5.0,10,True,18-30,1.0,adult,True,916391.4918,orbital,3.8923,16,Earth-facing,True,9.3959,True,economy,30,7.6628,1.0
28,False,True,True,11,9000,agency,2.0696,0.0503,7.7991,single,True,vegetarian,8,4,True,True,False,35.0,education,1,1,False,97.7158,76.2046,0,True,1.5982,True,102,False,6.1412,True,young,9,7,56.1659,False,False,5.0,7,True,60+,1.0,youth,True,360024.6164,suborbital,9.0804,17,star-facing,False,7.6876,True,economy,7,6.8129,12.0
22,False,True,True,21,9500,agency,1.2506,0.0478,8.9622,divorced,False,non-vegetarian,8,3,False,False,False,20.0,education,1,1,False,47.7297,76.2425,0,True,7.9244,True,97,False,4.8828,False,young,10,3,50.8728,False,True,4.0,7,True,,1.0,,False,657175.0418,suborbital,8.0151,17,star-facing,True,4.4174,True,business,7,7.445,12.0
22,True,True,False,44,10000,agency,3.2419,4.1225,7.3612,married,False,non-vegetarian,6,3,False,False,True,20.0,research,1,1,False,47.9442,76.4722,0,True,4.7224,True,1,False,8.2575,False,senior,8,2,48.7144,True,True,5.0,7,False,18-30,1.0,senior,False,438932.2697,orbital,8.2555,19,Earth-facing,True,7.8896,False,economy,30,5.9827,1.0
