race,sex,ever_jailed,composite_wealth_1985,composite_wealth_1990,composite_wealth_1996
black,female,0,14500,0,0
black,female,0,4750,1300,0
black,male,0,0,29821,49900
black,female,0,2300,78900,392250
black,female,0,0,0,0
black,female,0,1200,-6000,-3000
black,male,0,225636,797500,0
black,female,0,0,0,0
black,male,0,95000,0,0
black,female,0,0,5600,-2000
black,female,0,10900,113000,28000
black,male,0,2000,10000,88000
black,female,0,0,0,200
black,male,0,0,64400,5500
black,female,0,1800,0,17000
black,female,0,1000,2000,45000
black,female,0,0,0,0
black,male,0,1000,0,11000
black,female,0,200,0,0
black,male,0,0,10900,15300
black,female,0,200,4100,26100
black,male,0,10440,35800,7000
black,female,0,9400,3800,1800
black,male,1,1400,0,0
black,male,0,-2000,-500,0
black,female,0,0,0,0
black,female,0,0,0,0
black,female,0,129100,37000,0
black,female,0,-1300,3000,0
black,female,0,65320,76400,106120
black,male,0,37700,116000,146200
black,female,0,54500,96400,162000
black,female,0,5200,0,11000
black,female,0,3400,2400,0
black,female,0,4000,17500,4000
black,male,0,-1700,500,12000
black,male,0,3000,500,39100
black,female,0,10200,4000,0
black,female,0,4000,1050,7000
black,female,0,0,0,0
hipanic,female,0,1800,0,139000
black,male,0,10500,10200,70000
black,male,0,-12000,0,0
black,male,0,12900,0,4000
black,male,0,9000,19400,32000
black,male,0,7200,0,20500
black,male,0,17400,31000,27600
black,male,0,10380,7000,23050
black,male,0,0,1400,0
black,female,0,10000,72399,90500
black,female,0,0,-500,0
black,female,0,0,14800,10000
black,female,0,-1000,0,0
black,female,0,0,2000,0
black,male,0,22000,61200,96200
black,male,0,-29522,50500,313000
black,female,0,15000,11500,0
black,female,0,126000,119000,261149
black,female,0,20000,0,0
black,female,0,4500,36000,131000
black,male,0,0,48000,0
black,female,0,1000,14600,103000
black,female,0,4000,3200,23900
white,male,0,-2200,-1700,0
black,female,0,1750,21800,86000
black,male,0,500,0,0
black,male,0,3920,179000,115019
black,female,0,0,0,0
black,female,0,1591,-3600,26000
black,female,0,0,4000,17000
black,female,0,550,133500,22600
black,female,0,2500,48400,224000
black,female,0,500,2000,130000
black,male,0,0,3600,125000
black,female,0,0,0,-2100
white,male,0,6000,13500,0
black,female,0,-12000,4000,20000
black,female,0,0,25580,14000
black,female,0,0,0,0
black,male,0,0,36550,218500
black,female,0,18700,68000,104000
black,male,0,0,2400,171300
black,male,0,0,0,0
black,female,0,800,12300,70000
black,female,0,0,0,1800
black,female,0,249636,48000,86000
black,male,0,700,0,0
black,female,0,0,20,-1000
black,female,0,0,0,400
black,female,0,0,-600,2000
black,female,0,-1000,0,2000
black,female,0,0,0,1000
black,male,0,0,1400,0
black,female,0,0,84500,165000
black,male,0,0,-1800,-3800
black,male,0,0,10300,24900
black,female,0,0,0,8300
black,male,0,9002,71000,68800
black,male,0,3900,13500,2143355
black,female,0,0,400,1800
white,female,0,400,54600,0
black,female,0,0,4000,8900
black,male,0,0,5100,0
black,female,0,-100,3000,0
black,female,0,1000,1900,20000
black,female,0,0,2175,8600
black,female,0,2000,2500,97499
black,male,0,1000,57500,0
black,female,0,0,1648,1583
black,male,0,1400,14600,16600
black,male,0,9700,2000,6325
black,female,0,12600,12200,139000
black,male,0,0,0,0
black,female,0,-4100,12500,0
black,female,0,0,10500,13500
black,female,0,0,0,0
black,male,0,-1100,80300,0
black,female,0,6000,48100,138000
black,male,0,0,67200,45400
black,male,0,1000,-2100,-3000
black,female,0,0,0,0
white,male,0,15400,82800,0
white,male,0,10000,45000,0
white,male,0,8500,113000,0
white,female,0,37000,81000,0
white,female,0,200,2879,0
black,female,0,142300,112400,0
black,female,0,4070,124500,103000
black,female,0,1600,29000,24000
black,female,0,4400,12900,25100
black,female,0,0,58500,74000
black,female,0,42500,108500,65000
black,female,0,2000,54000,154000
black,male,0,0,8100,20000
black,male,0,5400,3600,0
black,female,0,1500,24200,0
black,female,0,0,1100,-4000
black,female,0,0,0,12023
black,female,0,4000,16000,5000
black,male,0,1300,1600,0
black,male,0,0,800,0
white,female,0,4020,28500,0
white,female,0,12500,4600,0
white,female,0,29250,233322,0
white,female,0,250,10000,0
black,male,0,0,200,49800
black,female,0,-800,11000,240536
white,male,0,25500,2400,0
white,male,0,1400,3600,0
black,female,0,0,-1000,-6000
black,female,0,-2000,120,8000
black,female,0,-1400,16700,67000
black,male,0,0,0,0
black,male,0,2000,75000,129000
black,male,0,5000,2500,71000
black,female,0,17900,103100,0
black,female,0,2400,500,55000
black,female,0,4000,30100,0
black,female,0,0,0,0
black,female,0,4600,16000,102000
black,female,0,36000,96800,104350
black,female,0,0,1600,10000
black,female,0,2000,15800,217000
black,female,0,3200,91400,111500
black,female,0,0,0,0
black,female,0,0,26601,55000
black,female,0,0,6400,8600
black,female,0,2370,5200,2000
black,female,0,140486,3800,-100
black,female,0,943,1350,500
black,female,0,16000,19700,90500
black,male,0,0,0,0
black,female,0,570,65000,4000
black,female,0,1800,14800,28000
black,female,0,0,5800,6800
black,female,0,0,1000,1600
black,female,0,41640,78300,0
black,female,0,0,-800,-3000
black,female,0,0,41200,19500
black,male,0,1900,0,1800
black,female,0,-4500,2000,22300
black,male,0,0,900,6000
black,female,0,0,15880,0
black,male,0,3525,6000,0
black,male,0,2000,60000,0
black,male,1,1400,8000,0
black,female,0,2400,2000,12000
black,female,0,0,1800,0
black,male,0,14800,73500,138000
black,female,0,0,18900,2000
black,female,0,1063,8805,600
black,male,0,0,0,0
black,female,0,0,2400,2400
black,female,0,0,8000,600
black,male,0,2059,12040,5800
black,male,0,500,4000,59800
black,female,0,6250,8700,0
black,female,0,1250,2150,26230
black,male,0,21130,120800,67000
black,female,0,700,12500,58110
black,female,0,0,1000,0
black,female,0,0,0,0
black,female,0,0,0,0
black,male,0,611,1600,13500
black,female,0,0,800,0
black,female,0,0,0,1000
black,female,0,18600,49100,48700
black,female,0,0,0,38600
black,female,0,1320,0,162000
black,female,0,4000,104229,20000
black,male,0,0,600,42000
black,male,0,0,1000,0
black,male,0,0,8050,6800
black,female,0,5150,1000,16000
black,male,0,0,0,0
white,female,0,865,1000,0
white,male,0,10000,49000,0
black,female,0,7400,12300,14404
black,female,0,0,1200,1000
black,female,0,0,0,0
black,female,0,0,43141,25000
black,male,0,2500,2000,0
black,male,0,0,1800,0
black,male,0,15500,4000,99000
black,female,0,-800,500,31000
black,male,0,5000,22601,123000
white,male,0,37400,42180,0
white,female,0,8700,142500,0
white,female,0,16000,117500,0
white,male,0,8018,18030,0
black,male,0,0,2000,-4000
black,male,0,0,152600,149500
black,female,0,25000,53400,47200
black,male,0,53000,52000,162000
black,female,0,6000,55600,63000
black,female,0,1000,0,1000
white,male,0,105700,136600,0
black,female,0,5400,-1995,1100
black,female,0,6000,400,0
black,female,0,-531,-400,9400
black,male,0,0,0,0
black,male,1,8000,0,0
black,male,0,0,32400,103200
black,female,0,20000,37800,33100
black,male,0,0,500,10500
black,female,0,1000,800,33156
black,female,0,4200,-3000,18800
black,male,0,6400,0,0
black,female,0,0,0,95
black,male,0,1400,240,18300
black,male,0,0,0,24000
black,male,0,58500,160601,108000
black,male,0,110000,3600,0
black,male,0,36500,17000,14200
black,male,0,1900,14200,20000
black,female,0,10550,118000,209200
black,male,0,7025,12870,19100
black,female,0,0,0,0
black,male,0,16500,23500,155000
black,female,0,1000,0,7600
black,female,0,0,500,67100
black,male,0,1600,13050,4000
black,male,0,1800,0,0
black,male,1,0,9200,0
black,male,0,1600,2400,0
black,female,0,20,260586,0
black,female,0,0,-900,3000
black,female,0,-15000,0,0
black,male,0,1000,800,0
black,female,0,2000,127000,574172
black,female,0,18200,16800,40000
white,female,0,4000,66000,0
black,male,0,1800,73361,94300
black,female,0,13139,-9600,9400
black,male,0,60001,5000,1500
black,male,1,0,1800,0
black,male,0,0,700,0
black,male,0,139000,0,0
black,male,0,5100,-4000,101000
black,male,0,800,3050,12000
black,male,0,2500,3000,3000
black,male,0,0,2000,3300
black,male,0,2500,12800,106000
white,female,0,185000,192000,0
black,female,0,50,5200,0
black,male,0,0,4200,0
black,female,0,0,6000,-575
black,male,0,920,3000,8000
white,male,0,16505,26900,0
black,female,0,-3500,26000,8000
black,male,0,17700,2110,5800
white,female,0,7500,175000,0
black,female,0,72000,0,0
black,male,0,2110,7700,0
black,female,0,1200,1830,162500
black,female,0,9400,0,28600
black,male,0,7000,55000,129500
black,male,0,0,52500,75500
white,female,0,4900,29700,0
white,female,0,31596,45600,0
white,female,0,56700,79800,0
white,female,0,200,85200,0
white,female,0,350,100,0
white,female,0,3500,42000,0
white,female,0,0,1330,0
white,female,0,18400,6900,0
white,male,0,500,1800,0
white,male,0,56300,-8050,0
white,female,0,700,41000,0
white,male,0,12000,0,0
white,male,0,43600,1910,0
white,female,0,-5000,1200,0
white,female,0,2000,1000,0
white,female,0,15300,34900,0
white,male,0,750,-6750,0
white,female,0,-673,-1900,0
white,male,0,9200,4300,0
white,female,0,400,1000,0
white,female,0,142500,200400,0
white,female,0,136000,280000,0
white,female,0,171000,243000,0
white,female,0,39000,87000,0
white,female,0,6200,815,0
white,male,0,48000,73500,0
white,male,0,2400,5000,0
white,female,0,29746,70100,0
white,female,0,11400,21000,0
white,male,0,5400,4400,0
white,male,0,0,83400,0
white,female,0,20000,-1500,0
white,male,0,24200,1981099,0
white,female,0,10700,59300,0
black,female,0,2470,60000,52400
white,female,0,95900,121100,0
white,male,0,500,27000,0
white,male,0,195000,238000,0
white,male,0,57000,262500,0
white,male,0,358500,601986,0
white,male,0,186937,270000,0
white,male,0,10000,12500,0
white,female,0,101800,192000,0
white,female,0,13600,26600,0
white,female,0,86500,106800,0
white,female,0,24500,110800,0
white,female,0,34000,21000,0
white,female,0,29400,158000,0
white,male,0,8200,248000,0
white,male,0,17100,33400,0
white,female,0,9900,26500,0
white,female,0,56370,70500,0
white,male,0,53800,61000,0
black,male,0,28600,28000,20000
black,female,0,0,0,9800
black,male,0,20035,7000,10000
white,male,0,7500,0,0
white,female,0,800,40000,0
white,female,0,-2500,-400,0
white,female,0,600,24100,0
white,male,0,0,100,0
white,male,0,-1000,0,0
white,male,0,3200,-5100,0
white,male,0,700,0,0
white,male,0,3000,17000,0
white,female,0,0,17000,0
black,female,0,0,11050,1260
white,male,0,4300,33200,0
white,male,0,3800,18950,0
white,female,0,0,1536,0
white,female,0,0,0,0
white,female,0,0,0,0
black,male,0,1300,3300,0
black,male,0,2520,9200,0
black,male,0,0,0,0
black,male,0,17100,19000,296268
black,male,1,0,0,0
black,female,0,0,0,0
black,male,0,0,0,0
black,male,0,-10000,-1200,100
black,female,0,1200,2800,-3486
black,male,0,0,11600,0
black,female,0,153671,63650,96200
black,female,0,200,2250,0
black,female,0,1600,3100,6000
white,male,0,12000,-90547,0
white,male,0,-4000,0,0
white,female,0,84700,208000,0
white,female,0,19050,20910,0
white,female,0,0,700,0
white,female,0,600,0,0
white,female,0,4700,112500,0
white,female,0,26400,34100,0
white,female,0,14300,9600,0
white,female,0,289636,194000,0
black,male,0,1700,-4000,27000
white,female,0,0,16505,0
white,female,0,0,3500,0
white,male,0,10700,83800,0
white,female,0,-700,16250,0
white,male,0,7000,-1500,0
white,male,0,200,-1600,0
white,male,0,5300,17600,0
white,female,0,33900,67000,0
white,female,0,1900,10500,0
white,female,0,1000,800,0
white,female,0,12800,20100,0
white,female,0,0,0,0
white,male,0,0,0,0
white,male,0,-7600,146000,0
white,male,0,6200,10100,0
white,male,0,7500,30000,0
white,female,0,0,0,0
white,female,0,1600,11000,0
white,female,0,11100,158500,0
white,female,0,13000,4380,0
white,male,0,8500,43000,0
white,female,0,22500,31000,0
black,female,0,11000,0,0
hipanic,female,0,500,1650,27100
hipanic,female,0,2429022,312500,2235
black,female,0,15000,41800,22300
black,female,0,0,2500,76000
black,female,0,4300,1300,148000
black,male,0,13500,14000,9050
hipanic,male,0,6000,72500,14000
black,male,0,1000,7200,13500
hipanic,female,0,0,2000,15300
hipanic,female,0,-500,-1500,0
hipanic,male,0,6600,0,8000
hipanic,female,0,0,0,27000
hipanic,female,0,2000,125000,116500
hipanic,male,0,17000,26000,341000
hipanic,female,1,0,8300,1900
hipanic,female,0,-4898,85262,46300
hipanic,male,0,5850,143886,175000
hipanic,male,0,3500,200,670
hipanic,female,0,3000,25900,34000
hipanic,female,0,1700,4400,-4900
white,female,0,0,0,0
black,female,0,0,0,0
black,female,0,0,0,2600
black,female,0,0,8620,-600
black,female,0,14000,0,117000
black,female,0,10,2876,110400
black,male,0,0,-1700,9300
black,female,0,12000,3000,1200
black,female,0,0,0,0
hipanic,male,0,11000,26000,184000
hipanic,female,0,9000,163000,301000
hipanic,female,0,0,800,0
hipanic,female,0,40,-2000,160500
black,male,0,9500,4000,2500
hipanic,male,0,1000,138200,0
hipanic,male,0,3300,22000,1000
hipanic,male,0,6000,8400,22000
hipanic,male,0,-3000,0,-600
black,female,0,0,0,0
black,female,0,0,0,-700
white,female,0,8000,3000,0
white,female,0,0,-2995,0
white,male,0,1500,11000,0
white,female,0,0,0,0
white,male,0,145500,275000,0
white,male,0,12800,58287,0
white,male,0,0,0,0
white,female,0,0,0,0
hipanic,female,0,18300,145122,763787
hipanic,female,0,0,0,604025
white,female,0,0,4500,0
white,male,0,0,0,0
black,male,0,0,0,0
black,male,0,0,-10300,0
white,female,0,126000,304001,0
white,male,0,-5000,20,0
white,male,0,0,5100,0
black,male,0,0,0,0
black,female,0,1500,0,220000
hipanic,female,0,1600,0,52500
hipanic,male,0,18250,71000,153900
hipanic,male,0,0,4000,350000
black,female,0,216000,0,0
black,female,0,2600,11260,32000
black,female,0,4400,38000,66500
black,male,0,0,3000,210000
hipanic,female,0,-1800,11000,18000
hipanic,female,0,22000,110000,111000
hipanic,male,0,123001,0,0
white,female,0,0,-8000,0
hipanic,female,1,0,0,0
black,male,0,0,4000,0
black,female,0,0,0,300
black,male,0,0,3000,1600
black,female,0,0,0,0
black,female,0,0,14000,287000
black,male,0,0,0,0
hipanic,female,0,2800,0,0
hipanic,female,0,0,0,0
hipanic,female,0,9000,1400,9200
black,male,0,0,0,2500
black,male,0,0,0,0
black,female,0,0,-2900,100
black,female,0,0,500,139500
black,male,0,0,10200,3000
black,female,0,28000,0,0
black,male,0,6010,3000,508172
black,male,0,0,-5000,323443
hipanic,female,0,-2920,796000,57000
hipanic,female,0,311506,132871,10000
hipanic,male,0,2400,31400,7000
hipanic,female,1,0,0,14000
hipanic,female,0,0,-1800,21000
hipanic,male,0,16800,0,51000
hipanic,female,1,0,0,0
hipanic,female,0,7450,7000,52500
black,female,0,-2500,0,0
black,male,1,0,0,2500
black,female,0,0,2400,0
black,female,0,2000,0,8000
black,male,0,5000,6350,224900
black,female,0,-722,0,25763
black,female,0,2500,0,0
black,female,0,0,23000,68268
black,female,0,10200,161000,115000
black,female,0,0,2400,0
black,female,0,0,500,15500
black,female,0,5000,121500,0
black,male,0,0,4000,6000
black,male,0,-950,24600,379000
black,female,0,0,0,0
black,male,0,0,3200,0
hipanic,female,0,0,0,152233
hipanic,male,0,1600,61000,79000
hipanic,female,0,8200,8500,22000
white,female,0,17500,0,0
white,female,0,1230,253300,0
hipanic,male,1,7000,0,10800
black,male,0,2000,25000,185000
black,male,0,10000,18000,141000
black,male,0,0,0,-4000
hipanic,female,0,0,0,3383
hipanic,female,0,0,4200,4000
hipanic,female,0,0,0,12000
hipanic,male,1,0,0,0
hipanic,male,0,-700,155000,279000
hipanic,female,0,0,0,0
hipanic,male,0,0,0,0
black,male,0,-2100,1000,5000
hipanic,female,0,0,7000,0
black,male,0,0,0,9500
white,male,0,6000,0,0
hipanic,female,0,350,5000,0
hipanic,male,0,0,0,13000
hipanic,male,0,0,0,3200
hipanic,male,0,0,0,0
hipanic,female,0,7000,4160,3000
hipanic,female,0,1400,0,0
hipanic,male,0,12500,-765,60445
hipanic,male,0,0,2000,14500
hipanic,male,0,0,0,171500
hipanic,male,0,14792,15000,66000
hipanic,female,0,0,0,1600
hipanic,male,0,13700,7100,12000
hipanic,male,0,12584,20000,0
hipanic,female,0,0,0,0
hipanic,female,0,0,0,0
black,male,0,0,0,0
hipanic,male,0,10045,148900,465000
hipanic,male,0,2200,-2400,-101981
black,male,0,0,5000,26400
hipanic,male,0,221236,244500,233000
black,female,0,0,0,1000
hipanic,male,0,5000,147000,7000
hipanic,male,0,4000,63200,0
hipanic,female,0,0,228000,32000
hipanic,male,0,4400,10000,7400
hipanic,male,0,4000,0,0
hipanic,female,0,0,2000,0
hipanic,male,0,3600,19800,107900
hipanic,female,0,3600,5200,2000
black,male,0,0,0,0
black,female,0,0,0,0
hipanic,male,0,0,0,0
hipanic,female,0,15000,33200,688562
hipanic,female,0,0,19000,199000
hipanic,female,0,250,8800,35300
black,male,1,2000,2000,2000
hipanic,female,0,0,46400,0
white,male,0,19000,247000,0
white,female,0,116573,426000,0
hipanic,female,0,0,6300,5000
hipanic,male,0,10000,17000,13400
hipanic,female,0,0,0,0
hipanic,female,0,700,2500,66000
white,male,0,0,151980,0
hipanic,female,0,0,4100,16000
hipanic,female,0,163000,466000,117000
white,female,0,9000,110000,0
white,female,0,20000,733924,0
hipanic,female,0,0,0,0
black,male,0,9000,0,0
black,male,1,0,0,0
hipanic,female,0,11230,17000,0
hipanic,male,0,36000,43000,357298
black,male,0,0,27000,122000
black,male,0,4000,2200,0
black,female,0,5,12000,6000
black,male,1,11000,6000,17000
black,male,0,920,0,0
black,female,0,0,20000,297000
black,male,0,0,124000,68500
black,male,0,28000,98200,0
black,female,0,2200,11000,21100
black,male,0,0,0,0
black,female,0,360,1300,0
hipanic,female,0,1400,-15000,-35181
black,male,0,0,-400,0
black,male,0,4200,36300,10000
black,female,0,-1300,17500,244000
black,male,0,4000,19000,156000
black,female,0,800,1400,117100
black,female,0,134,56600,92000
hipanic,female,0,0,14000,0
hipanic,male,0,9000,40000,10000
black,female,0,0,0,1004744
black,male,1,0,-3000,0
black,male,0,0,7500,6000
black,male,1,11300,-2995,17500
black,female,0,12720,17000,7200
black,male,0,1000,800,117800
black,male,0,0,0,0
black,male,0,0,-600,140
black,female,0,0,0,0
black,male,1,0,-2500,0
black,male,0,1700,128000,20200
black,female,0,-1000,0,16000
black,female,0,0,0,0
black,male,0,0,0,0
black,male,0,6400,4700,3000
black,male,0,0,86900,84000
white,female,0,15000,16400,0
